0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.559928162945556,0.3004697319275354,0.6410616577672706,0.3598037183586049,0.596736105907976,0.5794436515579092,0.6465574192357822,0.5507215071207288,0.614668338394121,0.3666941965838359,0.5414853543158015,0.374380562218882,0.4860046167925694,0.524687460172497,0.346427290460468,0.6869478309610237,0.2301074749163257,0.4799293473719103,0.5174060042093874,0.3831944877844167,0.4125687277803549,0.4386289027264751,0.5059195397203423,0.4951157908601436,0.5256525637564612,0.4941215657549621,0.5511460381831117,0.7009102823374047,0.5841673858005332,0.5316130119544791,0.6247989800551321,0.4863265807085706,0.5079042680796577,0.6910293069010861,0.4720165981935667,0.5786356415839657,0.5004492252927328,0.7078849500367452,0.4205500748250496,0.5831546485997305,0.5795662997594985,0.5864295968292172,0.3840241747050685,0.5662098791465658,0.5526602807441643,0.3139940692956479,0.2865076140241716,0.5774524835324968,0.6619703541387852,0.5277643216180551,0.5367390926302383,0.1308222125789664,0.1539571062951046,0.3477882178863981,0.4890007093882334,0.5821243710546627,0.1374482350164738,0.7196460531444557,0.5370799161214305,0.2852867862988811,0.4944602585895776,0.2210865512006811,0.3287350028559858,0.4324736956540648,0.4424719747919088,0.6064268223626597,0.7536798034337303,0.0260114206124447,0.4163073042568025,0.3079259947318344,0.325653734413818,0.4098687899382165,0.2793663499293497,0.7089414180836869,0.3583865007028702,0.5089863910209471,0.5121097292303822,0.5403445267044923,0.3858325953813169,0.3788413724863472,0.4848324277561421,0.3363090308327236,0.3611705270844449,0.2500007452783259,0.5100597609213736,0.6391511316847646,0.357812931461181,0.264210248861989,0.6002804400385727,0.3076871257039634,0.4473913796653541,0.6379741516939066,0.2846506998755572,0.4595214799694854,0.1056595996034206,0.5261700371820371,0.6093052213520834,0.6116334151358354,0.3794395966692223,0.4375819003845199,0.29070875355886,0.4321886658350905,0.4226569638131714,0.3392850212515925,0.4187833940979792,0.4297653677107338,0.6468553635674525,0.3236053230649724,0.3152322897562066,-0.2065103802070182,0.1367831068681594,0.3828316754120462,0.5131220387370782,0.4219194732682937,0.0795759017169278
0.559928162945556,1.0,0.5741580847616163,0.8506309381449942,0.2893764842960866,0.4454601676128834,0.4839931079727646,0.6797639515307246,0.2873369777762899,0.7615381800332407,0.551861838040104,0.7973410372968024,0.6360881961601207,0.5424471928923005,0.4794354728174809,0.686709641672277,0.6554110042845737,0.2426061949384265,0.2977808534603367,0.3750295965565437,0.4585337246182368,0.3099239368126041,0.3808082963092986,0.3803988231445627,0.2865209310667124,0.2651464962270994,0.3229005091260551,0.3489780228182769,0.5608511936659625,0.2409719760266884,0.2298760931588518,0.1700550997508484,0.580904457032429,0.4148161130573879,0.5355818428488786,0.5867857182523653,0.4565730086456281,0.4777430538117549,0.5367145391332815,0.2702063395488611,0.4346048384155391,0.5280240929406081,0.5457401184996469,0.1998815723020782,0.404438236170605,0.6369959357656378,0.3066379456940063,0.1987438135727502,0.4263245045071537,0.5056623257729613,0.3312497648392005,0.5942196021644802,0.0954958871049575,0.2125829287480572,0.3372608246363121,0.3923250460862864,0.4210093957049499,0.3392905911662671,0.4336710993643441,0.70305920877105,0.3139589328832304,0.6803021988705125,0.3276636061536145,0.5070547250187172,0.4282103045959327,0.3274237741550739,0.3486707416209619,0.7170779716700502,0.0285486797080774,0.6771400751926041,0.528286196389562,0.4092829756637643,0.3602346474821988,0.563906470031381,0.7150139155449824,0.3467124528236487,0.3504042016805538,0.4132623146609058,0.476081544955686,0.2980327020195175,0.3774123262501857,0.3822569763777777,0.1499149050039165,0.014755239215986,0.0341331763437563,0.356971869711835,0.5712689111110599,0.2284499334310267,0.0130431041110107,0.2650274420258435,0.3147652432630237,0.6033623929871998,0.5983620501897046,0.3439543637806145,0.5339821448312573,0.2380197383888859,0.4309364684248428,0.3871753116274507,0.3946606296089096,0.5349771364852023,0.522297414521918,0.3513529928719878,0.3571427114242844,0.6545410206682688,0.5475755768091519,0.5747315303120714,0.4191334559117378,0.5075749582377792,0.3715851127833268,0.4068990576878786,-0.0809225304798075,0.0418945091635611,0.3400074144258867,0.3465544756305547,0.3845350473179315,0.0674482835205759
0.3004697319275354,0.5741580847616163,1.0,0.6157746195693342,0.5654603089453443,0.2414956420410035,0.2995686204123227,0.4766263437786304,0.3140062425362437,0.5264014126374285,0.3114533816853976,0.4321056955662848,0.3546147436058968,0.3512428229463865,0.4543922282371943,0.4273483334445078,0.4504641167492355,0.0678772788198416,0.2849504738356441,0.2618240819599493,0.4812569915501604,0.2709099946406402,0.3840317964552766,0.4160869036871388,0.3423963396033894,0.1197914586837606,0.1657918238934739,0.2584670212035082,0.431539404461937,0.2470237101020179,0.238250490186982,0.193458572512452,0.2415664350130224,0.2836765414991272,0.3100565361432466,0.4628200649254317,0.4308170022345706,0.4706947155896541,0.3128496209038646,0.3433566346411831,0.4647968840646955,0.3309564298613439,0.3203847186327794,-0.00488783461052,0.2656843231085755,0.4821570685563535,0.2482072358557432,0.051033888227773,0.2075590367967485,0.3694106898584933,0.3031750571449537,0.4602534212121991,0.0606601483770229,0.031500744662617,0.3303855526416682,0.1723338313623185,0.1867469471630608,0.2416200725118361,0.2387118516566687,0.4970697615752164,0.5558064804835431,0.5758474203294318,0.6135170385418081,0.3008824525658277,0.3820772315221302,0.3878547193748133,0.3424264398001488,0.400696084731265,-0.0871932033940494,0.2891842579312532,0.2129449070108545,0.2482714639624694,0.428524718452705,0.44869670523381,0.4977526255658356,0.1801085785594335,0.2448213118474435,0.3259038503198591,0.4530295637563335,0.2437434557130926,0.3430929527150192,0.3583188918861116,0.387176050616753,0.1489326556600922,0.1178667152144499,0.3204132045241155,0.267793575949931,0.2451957174754657,0.1617621938330539,0.2585221096669282,0.2023562383270356,0.2718126967882604,0.2820965261249495,0.0694315612388839,0.4911496439496254,0.0791682684049586,0.3445975730671666,0.1022672729534771,0.3824374445792262,0.3492709265017525,0.3148693605347,-0.0182658843259728,0.3338533098532328,0.4370561885149254,0.2917128953497134,0.3809285377569315,0.2540652879598769,0.3614562547404955,0.230826497798892,0.2511900714355347,-0.0874751021947265,-0.0703071423642421,0.2776775329213802,0.1134999506848547,0.2570250793884875,0.0839336052240436
0.6410616577672706,0.8506309381449944,0.6157746195693341,1.0,0.3403675505797189,0.5395504566885942,0.702903865351047,0.7420175821519405,0.4382630374900579,0.7021446711281537,0.4306407300090364,0.6550272925790153,0.4410691039313341,0.5062735659856435,0.5526901787728088,0.4674775438627997,0.6746919977198496,0.2508777333557813,0.2759396541618698,0.3142185202738157,0.5102311004305673,0.3138864152111881,0.4292019862541439,0.4082592483149979,0.3325712223675979,0.2641626237226164,0.2848456961907125,0.3379477488621731,0.4934051595289327,0.4031543370488769,0.5254740771551917,0.4036015580172039,0.5903635409036749,0.5457944041142936,0.5300083225326476,0.5281442747480845,0.5225667574375882,0.5250444265477208,0.4804368919918388,0.305932339250154,0.4696524685492713,0.560873622301605,0.4920645201634607,0.1903763892654518,0.4424283240053784,0.635016923342169,0.4376402561693578,0.1439444983295598,0.3546073553350684,0.4398307877128218,0.5149749478688219,0.6232676645706824,0.1631752502650713,0.1668427848494155,0.4483574265872718,0.3999279287290762,0.3943878135172935,0.2770639146978538,0.5561304674552603,0.5743494974744627,0.2753090907036468,0.6330439382508736,0.2779176429357636,0.4890153450881476,0.5751269663331309,0.4908870162956126,0.4898980774974195,0.6315880486433908,-0.0523778804052378,0.4827608826893149,0.2885670852833549,0.3399511948692003,0.3406503663897546,0.3363224784809209,0.745819584299046,0.4194641019738502,0.3066116591517871,0.3622409728904744,0.5093698639522506,0.3130854763452972,0.4677750727520091,0.3801070708262241,0.2791116445699507,0.0348939306809084,-0.0058447461725504,0.3090251140659913,0.4390650434830387,0.2876170789831996,0.2160969991986212,0.4487482078475026,0.3330575298577072,0.602645471352949,0.584726788160897,0.2695802421499735,0.4505068570650068,0.059049535781666,0.4186012371500752,0.3773294483938227,0.42447704338344,0.4414164017745804,0.4203716060353662,0.1828383140130337,0.3714130609656587,0.6057606404657125,0.5694713350999034,0.5528230286922887,0.340335477172981,0.4358144793482498,0.4183384151440116,0.3891182355702169,-0.1100326117856592,0.0268748822231462,0.2707598512446875,0.2810489815924209,0.4490350108122379,0.0762965622747259
0.3598037183586049,0.2893764842960866,0.5654603089453443,0.3403675505797188,1.0,-0.0149296014577599,0.1964416732545696,0.4986721262786471,0.283116241917722,0.2798863169581115,0.1686627191954672,0.3246800435352128,0.0703572690065874,0.3920671911286214,0.2345001550206588,0.0767547341455898,0.2275023048724689,-0.0932450011548416,0.2835959210571691,0.4425779167272941,0.0992618003119963,0.3800738890069797,0.3791905560146142,0.428611889453099,0.4285592705332898,0.2566991913394274,0.3015958328040574,0.3120992684641394,0.4432201282447914,0.2487729132389947,0.1577617415285822,0.246382070236207,0.1551852666547837,0.2700070018577182,0.2750382785498901,0.3365960276868204,0.2412323204196887,0.2666799308764939,0.2916373001473763,0.2839252526837711,0.3122660990554274,0.1637561424204123,0.2405123031279662,0.2445323350427421,0.4972483586097939,0.2816700900195197,0.0943325166243799,0.4091301924520437,0.4196276412762149,0.4228634432117442,0.2750989080285407,0.3573848976768133,0.1470866296579522,0.1860599145047766,0.2561472525192573,0.3114819572969671,0.2112562633141182,0.2597813882353352,0.0576022358249964,0.2447175815527704,0.4922843435281848,0.1574186096428637,0.4045677053877362,-0.0600872918159409,0.1180470716218811,0.4800211862745775,0.2997952914451091,0.3339799569520914,0.0474010488436609,0.2115244046917791,0.1960584538205659,0.2767490213786154,0.2426592802881618,0.1250654322559994,0.3102525489252313,0.239025573115472,0.1991529370091009,0.448277880556951,0.3091536633127044,0.3458001747025018,0.2811596820957497,0.4724380620946953,0.3487757066177923,0.2279887971902514,0.3269047315596167,0.4419306914296948,0.291064669548669,0.1426445421705266,-0.0879842212240204,0.1242884357447765,-0.0431965486376299,0.1877547865429172,0.3190152597795372,0.0020022753545677,0.200024457886644,0.1400492726219935,0.3344280067292162,0.0671838083166588,0.2883624542064408,0.1388770776290199,0.1566141771078414,0.0458225511313524,0.2040540775138777,0.3391937135476462,0.1876704183425605,0.2640096252721547,0.3923990552470994,0.3684714289486719,0.2672973855835311,0.3359577355115488,0.0366264289376418,0.2724252194464859,0.3805278927001538,0.3090035703053848,0.3719179609919693,0.347051366033848
0.596736105907976,0.4454601676128834,0.2414956420410035,0.5395504566885942,-0.0149296014577599,1.0,0.764727388545174,0.5439404930654463,0.5537633951382258,0.3928170375825225,0.1621717049084126,0.4888735088059829,0.4172241453110779,0.2939035911180062,0.5438389535966012,0.4616510599499508,0.5076480861424072,0.364850934707555,0.3085180779515316,0.1176746483053143,0.3279239462595404,0.1783319449088299,0.2265117036702183,0.2226692320132827,0.1624910895603439,0.2993188536902765,0.281996376990346,0.3729294532361911,0.3261662076913623,0.2305911568969447,0.4517654891710134,0.4702282654887418,0.5801215186494791,0.3330830092814374,0.4892130223220813,0.292802362868302,0.4783483122074602,0.5295191248270875,0.578091913031124,0.3734076531502894,0.4287592329789249,0.4651419935787755,0.5981165805031028,0.246783950213325,0.3472283484576843,0.3747230207316357,0.2397384655796041,-0.1364004336631075,0.1386331234322063,0.3243362681458444,0.3213561966435531,0.3075110205376694,-0.0737881998437684,-0.1124195284311551,0.1599819166762193,0.2706579409298938,0.3409066100518664,0.1247340615534199,0.4666359068270284,0.3427089450516339,0.1797733575546128,0.3842437117560254,0.0515141685191035,0.5297873629108247,0.5806556775691277,0.323901766970376,0.5520767363547932,0.4560327101650945,-0.037957689612944,0.3536926533666875,0.2222537718362092,0.1547209251836034,0.4460852760893259,0.2673647007610754,0.4911040770413215,0.1893390977733965,0.3106993996051121,0.1389460713822567,0.3620191286407891,0.1483326633624278,0.2875106885532676,0.1869194541265499,0.135258378066663,0.1340713814026261,0.0560714363513314,0.1821938232596515,0.3755194844487065,0.0566380174138939,0.1251049947683543,0.4319013338770711,0.2619086615945416,0.3718818809870436,0.3850891155168198,0.3998512833352888,0.3951427416958327,0.0935082050334273,0.3632566147467013,0.5546543804294629,0.5287468615990218,0.3336228649269002,0.4958195452483138,0.2007595036619006,0.2780188308732691,0.1983342452294645,0.1892548556128233,0.2934510223978918,0.0792111256312068,0.2750295736222803,0.0863736854063716,0.0475249138088022,-0.214015535612804,-0.1897575413260168,0.0934749751922977,0.1757602064515661,0.2162611666571496,-0.132188370159198
0.5794436515579092,0.4839931079727646,0.2995686204123226,0.7029038653510469,0.1964416732545696,0.764727388545174,1.0,0.6794592221068105,0.4500622486615812,0.3358130836967833,0.2562370258182007,0.5514628972677917,0.2796284981468663,0.3550309665005955,0.4223340325468689,0.3015405283995987,0.4555285015508948,0.2930722969027211,0.3124791775709661,0.2452673590634246,0.3640123327123145,0.223858144225615,0.2390133474662577,0.251109699898689,0.2141991270671477,0.3447461885428454,0.2906052686936631,0.4189385396996712,0.3201074965373305,0.3087573342802899,0.5386285339917786,0.3852019791683235,0.6197666857150718,0.4911470181879236,0.4802396958703123,0.3358495144438045,0.4061036013285043,0.3995980255446533,0.4624254722739205,0.3894046894626219,0.4236629725124224,0.4375706898619337,0.5672467492170646,0.291506892006712,0.4743900611158473,0.4350794159145708,0.3732081511818941,-0.0225702107356839,0.2994282775896515,0.2971563938402192,0.4131739209027629,0.3691927201392053,0.0179337302924716,-0.0009268094498229,0.3303108358346175,0.433586243692782,0.4003936824994314,0.2738850775765215,0.4617366704466021,0.3114855184214052,0.1214855308618278,0.3801578158643928,-0.009596359326751,0.4430243704406554,0.6636161905372819,0.5541971542608572,0.5056653324742695,0.4004697833178908,0.0728559149423463,0.3312342384476521,0.2212572468119034,0.3584695781118407,0.2441195415143095,0.127618046302526,0.5057890103043016,0.4064337038492259,0.33085044807655,0.3008561630220364,0.3371222806003273,0.232092714870913,0.3940929303109687,0.2323799781091981,0.1302131145372231,0.0447579228855517,0.0031500634736977,0.236177067869601,0.367259983162054,0.1036436776143944,0.2218696338760956,0.41576734274353,0.403268477706765,0.529004206398998,0.4592726055780137,0.3790584213349643,0.242145485930968,0.0203054639338675,0.3467928720691669,0.5197124708060034,0.45391083658518,0.2143383407424102,0.4232544319972195,0.1869372669989276,0.2977283513006815,0.2715771471910862,0.2745028743411521,0.3642802124214785,0.2126477333497843,0.2697484444489849,0.1679008156776769,0.0846393155304494,-0.0930982342551866,-0.0088233538854628,0.1413386033113209,0.2169970077295879,0.4069388312723452,0.0560698430792132
0.6465574192357822,0.6797639515307247,0.4766263437786304,0.7420175821519406,0.498672126278647,0.5439404930654463,0.6794592221068104,1.0,0.5495289021592433,0.4861964611746636,0.5145826336869387,0.6949872508059383,0.603674662048385,0.7588477025104,0.4459064588226227,0.4948445000939632,0.4997349097257504,0.2010218988562289,0.3825092535353915,0.4898301637275443,0.3614629572713007,0.2750305943737149,0.2086063681030741,0.3680514263076828,0.244800844027961,0.3933473893707243,0.4457478138904867,0.5220638270779185,0.5618172160952747,0.365335571365382,0.4317904222959915,0.3890343346900869,0.6780645482702684,0.4314703519672082,0.689290784650888,0.540439696174582,0.3820483480614335,0.4884965868010187,0.5699541063553301,0.4100993277934364,0.5207500042219358,0.6278811633080588,0.6875941623321254,0.3320108132831882,0.6839675546123504,0.610858952666875,0.465188472071049,0.2727923289666404,0.506414091969651,0.469599379186202,0.4081112074318422,0.6029761923732013,0.2453330447151976,0.1677173415117183,0.4484905710138437,0.4959209533296597,0.5193342818433843,0.4025238178637897,0.4700786428730708,0.6138030070610712,0.3902643696791742,0.5707420722611646,0.3036559578884151,0.4146813486289923,0.4784605991390858,0.5847042474104909,0.5054086195521107,0.6872227471931522,0.0992990908786173,0.6788529551352375,0.53756582175055,0.5725604819322541,0.3546973004614787,0.2945455967007204,0.5639665300828507,0.3999738001062733,0.3583663336752083,0.5047412452568127,0.3768965962909664,0.2218992749628486,0.200146911052884,0.4037120604161045,0.0552795657239585,0.0536680409680313,0.205117240662442,0.3852143871825271,0.6260288468955766,0.2031948400823761,0.0956106726016718,0.4024920545907116,0.3623186719638573,0.574610145899532,0.7003292832033434,0.2714790666273619,0.3870911475117032,0.1928092634662703,0.5029366612984908,0.5179060697950937,0.4608586725122514,0.4748030907634124,0.5402243143036082,0.3024494037123104,0.4998876811519728,0.5945811317111317,0.5774966275824773,0.5345006123496049,0.4407530390685554,0.5349902401164602,0.379822100087035,0.4652265694332286,0.0946350146139146,0.0615606827759582,0.3464760260136326,0.3791705433253468,0.5620624042134572,0.1787694503806513
0.5507215071207289,0.2873369777762899,0.3140062425362437,0.4382630374900578,0.283116241917722,0.5537633951382258,0.4500622486615811,0.5495289021592432,0.9999999999999998,0.3931353345977584,0.1704545188893511,0.2930111492054444,0.3115875639426301,0.4606975511492658,0.7262742264633841,0.2737790393952529,0.5304548825121775,0.1361835347937879,0.3810149772710717,0.3377294331508301,0.3439719138382248,0.3297260604665815,0.3910313435931157,0.420958526452084,0.3706826862100315,0.3104040879689879,0.2864371471969458,0.433206197947215,0.4019681801743007,0.2785067140244386,0.3353890644771893,0.7324167436714089,0.3132527725284749,0.3667503734005933,0.5230340846235936,0.3383414126493321,0.5490784794449388,0.5826464162674279,0.4894149292864451,0.5559365484048092,0.6748906583501396,0.623217334120213,0.4051910719144888,0.2194302748503756,0.4142990697803438,0.3829359678217275,0.2616855678695108,0.116754887657093,0.2606807936065202,0.4252781197190934,0.2901087835653998,0.3760718804430244,0.020673329993041,-0.0111226746161684,0.3808311894282752,0.296702169855299,0.3484127911699829,0.0142433722632522,0.4922868003641548,0.3939105825361326,0.3694002145222204,0.336420607324044,0.1281641614596883,0.3763892353383401,0.4750930529373024,0.5220355492141217,0.8223258674500932,0.5101551527991022,-0.0339566070059551,0.3388019993240951,0.2843754980582327,0.2433444277714577,0.6096008288073858,0.2421511031433856,0.5009570466233768,0.1685801215023757,0.3318827648203562,0.4208748811871066,0.5679480998240847,0.3236067553282075,0.3145909081065036,0.3989313958409303,0.3498668342207078,0.2227248720401307,0.1836841753482041,0.3799740221727781,0.4108850805815983,0.2694552416708075,0.1088493933179672,0.5356713443770104,0.1251799948110419,0.301129072822634,0.4451996670317065,0.1304171110908846,0.4667505265635908,0.1753483457522152,0.4249625946184841,0.5150680116248768,0.6147913756823796,0.5176572705255756,0.4017007089691882,0.185401471178078,0.3258203325371512,0.2152813935887015,0.2278828655880917,0.3596933736324271,0.1776917801521771,0.3751043188972888,0.1503866550216251,0.2351566442838232,-0.0353776695699382,0.0848509815588188,0.2970342845847573,0.3181586423724274,0.2341321854844189,0.0108605218888056
0.614668338394121,0.7615381800332407,0.5264014126374285,0.7021446711281538,0.2798863169581115,0.3928170375825225,0.3358130836967833,0.4861964611746636,0.3931353345977585,1.0,0.3361340775090379,0.5233125607303654,0.3958740617697109,0.4156332559091703,0.6603411850392046,0.4706455589664332,0.6918630134366065,0.0408201636853411,0.2972873743847957,0.3635548851045555,0.6356610782266163,0.3215929382879854,0.4442197169229709,0.3635700115759331,0.3928792316212623,0.2419245380841417,0.2510726769619251,0.3077045837632396,0.5544422369852129,0.2969151918933382,0.2392356659569288,0.3560847639197744,0.369838502471388,0.3732283317089486,0.4403506902741977,0.5600721036321731,0.660030754174645,0.5762307404536852,0.500005899793447,0.3394326736712951,0.5175108486479284,0.5351453676235369,0.3852351074404153,0.1954555855495665,0.2572264358970028,0.4595080748378735,0.1081694848398614,0.0962427818736866,0.3268145901852688,0.5305156718464592,0.2600414754748301,0.4889083976073314,-0.0532691661356295,0.07898149039719,0.225046441230527,0.2250210020704065,0.3787496755339044,0.0606301601829229,0.5744199679212632,0.6260823496072321,0.2612145160009199,0.5697138271846078,0.2975357072095906,0.5413634536138404,0.4579038497662941,0.2869304108823867,0.5282081936697997,0.6996124747261305,-0.1824034381223886,0.3875435684093832,0.241329617797208,0.1274445017255467,0.5625228676726088,0.516901453234204,0.731379281372488,0.1298885803477323,0.3193673447373956,0.3777983676942049,0.6061883734070047,0.2728094198677429,0.3327008130238042,0.3415728227658364,0.3498274565030908,0.1918389475831975,0.0751570324424184,0.3749047838832069,0.5205256387290375,0.3202705622147891,0.0391920220960797,0.4633415329696259,0.1383272695613695,0.3635803655135904,0.494505463125958,0.2947272989094838,0.639703618707019,0.2471267860081814,0.4380801281184849,0.4359038878645118,0.5404596314495462,0.5699578442193581,0.4836434218589784,0.3182044898453056,0.3293641871244235,0.3708423972330902,0.2742105256765609,0.5306301525074597,0.1924388258611429,0.3869390968254983,0.2596063442697889,0.2194743139749591,-0.2888477723202868,-0.022825705575785,0.2706554743648777,0.3778265798264888,0.2651310606346128,-0.0466263525007054
