0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.5333189325422893,0.1121548673375752,0.4418947121164121,0.1117991941636521,0.4894497331660336,0.3756243177506178,0.2940753212159731,0.4052379921044524,0.5908908171052286,0.1224366462854901,0.3805409801677358,0.0739898213057015,0.1482916016791303,0.3464711304008752,-0.0204397073377896,0.3593223203206734,0.2047275740186785,0.3894368140049394,0.4191162998863327,0.1492033865258492,0.2602415229988384,0.12414898536183,0.2012013795978265,0.2895596026476847,0.3884313637571998,0.5363042434247991,0.3442750103551153,0.7086939040880659,0.4408074508686129,0.6362095448104548,0.3574417581480988,0.4345941898726009,0.3422042310624715,0.5464739025482572,0.4263246371020999,0.3553500916692777,0.4483565793519094,0.5049633559542395,0.0949713167502636,0.5097451345957044,0.1609252544257684,0.5015383698857707,0.2950038940275398,0.4379316396360527,0.3057269888189606,0.167660182813573,0.2171774589243491,0.3500378930690603,0.3218424191298767,0.1658666241313887,0.1783484793374431,-0.0346105256413545,0.2409463513142861,0.3724036788362606,0.4358332453475435,0.305295567672969,0.1890642838911238,0.8063275415667892,0.6008693532839884,0.1165994626168715,0.4103159299878642,0.164779438801613,0.5292117997985957,0.4697358262317024,0.3442097147435229,0.4074759784530195,0.6630751619097268,0.1341356243613428,0.453845570085806,0.122787351095288,0.3009753493986944,0.1541676953852329,0.0370457533170202,0.2347956050105646,0.216740874863951,0.4283756949941034,0.4889572185146427,0.4148472655759888,0.3270861761572481,0.2200476151893615,0.343405599724976,0.2934586473708146,0.4102359886007563,0.464083737152497,0.418110297146229,0.6385289245762348,0.3854728453559523,0.5348056787209058,0.459894904396372,0.3328574122538791,0.3647885425690453,0.7203841706378943,0.2094750412879905,0.5389969756541831,0.3235063095393584,0.4740741413370254,0.2433173286759168,0.4550215965421668,0.4187912416150262,0.3383766918578985,0.4627228869999523,0.6112017911672235,0.4881247871856489,0.3503464655431386,0.4614107881637471,0.4887076280190347,0.5101830896545225,0.1145946876822814,0.1287980465778229,0.141294741779731,0.1718090289608182,0.4930839683876583,0.2292735017845638,0.2289912466366053,0.1797189634108598
0.5333189325422895,1.0,-0.0068711475293249,0.7131126139491084,0.1517245475288491,0.3192590411985148,0.2496010310468006,0.4153890509078651,0.1204208943913981,0.4533082789057396,0.161391947400768,0.775584817247345,0.3741987316583295,0.3559217749445757,0.118863592607766,0.191825393863733,0.3264048218419764,0.2784017080426182,0.3853087645339907,0.5819700947890886,0.345969237116448,0.4173796468373015,0.1972994337930766,0.4180968757214877,0.474839221090528,0.6627625471878159,0.5140052833699615,0.5357442595008522,0.4222524576049873,0.3931144356499676,0.540484461425816,-0.0006383706466852,0.8037165405157527,0.5454401495246252,0.4352541047274125,0.4551955619017491,0.1936126027698289,0.319110886320821,0.5054313310233846,-0.1000467932362521,0.1588060486827105,0.1902822457186978,0.6019906223743801,0.369225557936137,0.7094903634857843,0.5107779794751247,0.5115887629730307,0.2703677099901076,0.553015041982875,0.5152017603601415,0.2821465034245434,0.2577835702363686,0.0656681500104533,0.0483456528380015,0.35211591838049,0.5604875694040068,0.33780157362983,0.1359572070491761,0.4290102291928945,0.6714578885385782,0.1961040354292363,0.4415108488712784,0.0584420239029725,0.1935470721263402,0.1534620949900417,0.2757262181470714,-0.030532724488385,0.5361635073867814,0.0386953337637778,0.7004794912932966,0.47376518429861,0.4673639408953705,-0.1618348242806689,0.1383819680472522,0.317303304129884,0.3296465180361648,0.3380722821862483,0.4042798888555352,0.1463530245272308,0.466916963813594,0.3544895651876332,0.5105733636599684,0.3416393550754388,0.3954814561905532,0.3531866466132815,0.5153668092731204,0.42374361098644,0.311211858396224,0.3164934818080357,0.3812770126253234,0.4317793404488549,0.6070283503936184,0.6338564894995073,0.2524522935117491,0.2515955678628566,-0.0022555908753384,0.3560979073562118,0.1713286313438437,0.1587133663192737,0.1498192680334063,0.4854963978902502,0.4653426501320517,0.629015613709138,0.4767704264967014,0.3973162432951284,0.3389378647755587,0.4171093112413498,0.4214623537046695,0.2306105744161673,0.0122292841064343,0.1274278574700124,0.3475671512968813,0.5751830597968268,0.4207316660004646,0.1692590582746889,0.1684526658205253
0.1121548673375752,-0.0068711475293249,1.0,-0.0162011878469543,0.601121247235874,-0.0777712847200337,0.0037093358948661,0.4749964725999508,0.1210795664525701,0.0541975775089966,0.1624306582707655,0.1205095648779144,0.2889336542326458,0.5632360552274415,0.0140658920505197,-0.0212665214017934,-0.0318410370758732,-0.0624663203526883,0.1716150158333929,0.0638522719741056,-0.142072526884256,0.0005581729777588,-0.0694098386432552,0.0717860149106797,0.1539109350003043,0.0808431268371283,-0.0345302035175341,-0.0982824855296529,0.1772460454419573,0.1081816878892565,-0.0466643566800304,-0.1086218113013262,-0.0797135198659491,-0.0578310869597712,0.2534940778359588,0.0892770983615407,-0.0817214205729933,0.0287731281314513,-0.0238233473128502,0.027180744086767,0.1094610237831109,0.0293435603862576,-0.0069800831170508,0.0968447976867886,0.1254520634028801,0.0954897621703558,-0.0424246149272276,0.2914971072415691,-0.0189663754199267,0.0332106671429955,-0.0995276940122467,0.0460938844751269,0.1073987524284132,0.0041371683124651,-0.0722540507506935,0.1847833949442874,0.0769363523439173,0.0942065248934569,0.0844023995958073,0.2579612834856737,0.5121305337428799,0.0349019220981791,0.1289622186094429,0.0428855759387099,0.0906273278241157,0.5678427774894882,-0.0094996446102914,0.1397530263047545,0.2583071863207302,0.1348864323296737,0.2869682556573227,0.5400305740915834,0.0765417051474986,0.0198379033951554,-0.0575944355010521,0.1447337189581461,-0.0984891565988382,-0.0881618467223532,0.1628017997667395,0.2509971523425567,-0.0910128485226859,0.2245084286428845,0.1348242136062896,0.1554580899924366,0.2325988660228247,0.0591960718929631,0.1629916917774403,0.215026322181615,0.0385147197541265,-0.1167610180161403,0.0953731068663318,0.014124688180517,0.1443585998027123,0.1626681832148449,0.0892312570216617,-0.009061351726615,0.0507140485438415,0.1025163860995638,0.0484408926300639,0.11228199353526,0.0370430040491739,0.1366336461619808,0.2009518723219468,0.3468121149885256,0.111639061595374,-0.1909197344316275,0.0571550993373888,0.192048162496418,-0.0935148416745289,0.0333525942056923,0.0290863975327622,-0.2124321716869414,-0.1210234836215469,0.0301398707651644,0.0903877833250086,-0.02147010462102
0.441894712116412,0.7131126139491084,-0.0162011878469543,1.0,0.1444576654820983,0.5637701344546996,0.5805643508349373,0.1374318269564398,0.4139716762705815,0.5798101431174748,0.1269863904455029,0.399153384663763,0.2533514077082631,0.0286052074207773,0.4981296561864406,0.4247789851194723,0.4633189446047531,0.1034720300529805,0.2778211703775762,0.3838868683465902,0.1150546466769818,0.484118104797444,0.4295714572967667,0.5393305269210249,0.4560848338156946,0.477417866059398,0.3395484588499413,0.294847536873109,0.4614774394138315,0.4385918177040267,0.4689011750997499,0.3410003758395745,0.6608972945222106,0.4725652857513152,0.1763496683356429,0.4874875713309141,0.5531167406069405,0.3539490276076365,0.6274729967789386,0.1418811979484375,0.2882534941661325,0.2750729634662885,0.5005105234199696,0.0951990396364012,0.4974500988769174,0.6298549967049052,0.4877921928340339,0.1697515976658538,0.3136138630376074,0.6127903396516003,0.2388680433287105,0.2565551591195353,0.1317280506133199,0.0172058059000681,0.1934448329502658,0.4452612577939476,0.258598352504053,0.146898048146426,0.3208410221100951,0.5334900035576265,0.4227313730436458,0.7521759563080508,0.3881448436445873,0.5167948568708035,0.4607294638609777,0.3703947454047607,0.2961136470706405,0.6085909933416609,0.0109519228734154,0.5188660167831272,0.2613346606970804,0.1777659430954253,0.3061763318242818,0.4566752144364701,0.6055043502502399,0.2286041825804664,0.2470482270323121,0.3989377071248102,0.2333256623387391,0.4802128035068633,0.4154816869303634,0.5115223736698011,0.4618060456766079,0.3835167260973905,0.2213336484984727,0.4553999021809098,0.4421441042846651,0.2113420962851579,0.3214458051347993,0.5000547315536483,0.3874221289185234,0.4304222673153443,0.3643550542307534,0.3404132297276009,0.4952178010703137,0.2559118263662856,0.5110358333385033,0.377403347823725,0.4735275752759721,0.3552641247807478,0.456154852009431,0.2129663202011751,0.4305510353166065,0.4026307795674307,0.3663753289206433,0.3194626611140054,0.3654784999771744,0.3022962633866422,-0.0159239600308509,-0.0161757140380372,0.2735769743328989,0.383594251865002,0.4880971602384483,0.5227359726504827,0.0365811740277998,0.0815691868893251
0.1117991941636521,0.1517245475288491,0.601121247235874,0.1444576654820983,1.0,0.2084823889880487,0.2503616586933369,0.623777119180662,0.0841564503940526,0.1857836681875628,-0.0704763239413119,-0.0148870770373957,0.2417135092985048,0.2719540996482213,-0.024088025132024,-0.1400977437208553,-0.0970142351464103,-0.2288173211837796,-0.0440850050224678,0.0635696414248226,-0.157342641091165,-0.1442703964430845,-0.1384619173483069,0.0393964287161023,0.1212911204696834,-0.0493269560206499,-0.147338139799914,-0.0140185444408641,0.0427619950176838,0.1008195677499559,0.2564255097841478,-0.0485055298551884,0.0394011227888063,0.0044447534531558,0.1330490992371201,0.13155550652317,0.082079708663694,0.0877283460488796,0.0544507193396894,0.0202147131389083,-0.1241822679113053,-0.1058230301235328,-0.2105532211495597,-0.1104213037575062,0.0898286210786554,-0.0366947802986211,-0.1415893351823289,0.0538609704597959,0.0421901187488768,-0.0649112353291249,0.0071330780690148,0.0082668191759234,0.0735787787417757,0.0558947790382,-0.2112431056742743,-0.0133355362269464,-0.0434151135590292,-0.035640046621304,0.1487502227577535,0.1417990182662036,0.2044809694533573,0.0249867631893652,-0.219621157663457,0.182612769347775,0.1714362358766575,0.4454298129321589,0.1113525012836696,0.0124628808059398,0.0286600435316352,-0.0672667499489139,0.1363542614430028,0.1979721840446183,0.0107415906104948,-0.1934360451671881,-0.0159608224005232,-0.0554703686800114,-0.0103867092814246,-0.0014616670216196,0.0100578469302943,-0.0133789278476491,-0.1894619365075072,0.0772606371348411,0.0530066055652833,0.0271904840835511,0.101670291164686,-0.0253636914901363,0.1363024300392446,0.1493849043174948,0.0839855082917054,-0.0385893915312673,0.068763870701707,-0.1311023392801478,0.0579827032462198,0.0541182446974166,0.1333581475771796,-0.0459722270089895,-0.0558801570844428,0.2487722610609105,0.1316923193594163,-0.0037802632132249,-0.0763142351908659,-0.0031310923405011,0.1533006021690486,0.161278443283043,-0.0313603431164316,-0.0895862372248237,-0.0352652981306803,0.0851030940208854,-0.0221609613198275,-0.0656216158259564,0.0377163318428563,0.0485429379729719,-0.1088571502665256,0.1226279914093197,-0.0172554127022626,0.0462203347555136
0.4894497331660336,0.3192590411985148,-0.0777712847200337,0.5637701344546996,0.2084823889880487,1.0,0.824469848700942,0.1180963055432472,0.3459826626826948,0.4673964509491222,-0.1292672923560097,-0.0195940512073941,-0.0096819242475402,-0.3395215712668695,0.4799250887590231,0.1411258751020794,0.0938041680662374,0.0170840228190728,0.1856586704869098,0.2970903942427648,-0.0240301678999407,0.228125239039352,0.1712133991385721,0.2838042847386663,0.1917175604836474,0.1049673343644531,0.1622613640775569,0.2778571576910521,0.1903602300647332,0.1683119988043586,0.4885034002428065,0.4325755095255424,0.2552269781704436,0.0635002893296554,-0.0634604206028898,0.4661016266046245,0.5158268257330598,0.3521201743762305,0.4383685408886746,0.0379186273633508,0.110583807905527,0.0672099420578827,0.0934621134984736,-0.1454342604759406,0.2788736342622223,0.3517294558591357,0.3091470008004778,-0.0013717134372957,0.166466318017497,0.3796189122990068,0.3134936396328602,0.2439792157303183,0.0461104995581795,0.0594365903293666,0.1705388360731767,0.0008183541422443,0.3446549833545481,0.2064133896785451,0.3128631003898482,0.2445734606536246,0.1679546243468768,0.4088982037953169,0.1963687055841381,0.6472905426741984,0.6044153823210866,0.3269179948461556,0.4204766998623611,0.3116309613083206,-0.0092462900203028,0.0341745573715339,-0.1345481544081412,-0.1542888411305566,0.3419124049362661,0.1552151799080744,0.3071963121706145,-0.0229932956878416,0.2872352737114427,0.3665549246131446,0.1741745263561171,0.0336829379108043,0.0712030576672101,0.1219708527814827,0.1516450774639481,0.0799231990637805,0.0861032294304382,0.2243429846591137,0.1761500318081272,-0.0801156141197173,0.2083353956996895,0.1577388832604358,0.0839147461474092,-0.0943683102157364,0.1262225727098058,0.3014778964345087,0.3853233530124726,0.2320320151133647,0.346999152126363,0.1936601647821265,0.3990641520938716,0.4190176600909516,0.109254207060226,-0.0444215104680421,0.2752194410006459,0.1647999090582355,0.2030686273263043,0.2911723197661844,0.3437642420311748,0.3476835533808301,0.0026581473150092,0.1690949618840423,0.2942317853717539,0.2391719724194549,0.2652085687824623,0.3297642208057578,0.1970274699917389,0.1923444063741752
0.3756243177506178,0.2496010310468006,0.0037093358948661,0.5805643508349373,0.2503616586933369,0.824469848700942,1.0,0.1150273394612183,0.4170570976587177,0.4565386460649043,-0.0022176019095081,-0.0825064041130902,0.005705022308428,-0.3266576077360191,0.5111665172221442,0.1912308260755568,0.2177396649054531,-0.0434964761979743,0.1320127566399142,0.1729073713015482,-0.0694542304416879,0.2593342235750311,0.1957771453741076,0.2484676196633928,0.1794886857296402,0.0653949089422409,0.0699843421114861,0.1592532506128952,0.2407602548386256,0.1736523512704569,0.4137891514155142,0.5617647436583454,0.1854853448305895,0.0650189186625058,-0.0614869515350531,0.3908202880033997,0.5878072177391432,0.4242716012139683,0.5183031096091758,0.0284259336172736,0.1610140958258434,0.1844512827811029,0.064513771572112,-0.2407515705083825,0.2284220729232653,0.288084935922986,0.2619057135928027,-0.043498160740095,0.0270175543527465,0.2391228134535464,0.2798890463700352,0.099757636308614,0.0689417657341327,0.127673200026963,-0.0327817838994596,0.0230313876337965,0.2776030821932816,0.2018747341790885,0.2480467232912392,0.1445555372532123,0.1060250033778682,0.3810920665851777,0.14225688213546,0.6547756894356732,0.6099557023329321,0.3122975946645509,0.4899583625640342,0.2652639304163579,-0.1079842672727812,-0.0155911059125168,-0.1263516324798341,-0.2041946081781151,0.4434332167574346,0.161595181307864,0.3624847492025407,-0.099293167456874,0.1721306836691647,0.3115252547603794,0.1858580368957839,0.0839438944102138,0.0975676363277275,0.1093061226965284,0.193308805993169,0.0719065187392338,0.0131589336113972,0.1432407391370355,0.2245231233160225,-0.1232081748135364,0.124916964456014,0.1961789301628984,0.0746446125565372,-0.0927284140562235,0.0440840005629969,0.3108656119386651,0.4898421975546663,0.1534078931050939,0.4154956146028326,0.2928401121017872,0.4670569360838882,0.3069801617898204,0.0958387607619484,-0.1790533081769793,0.1927870102494211,0.1313559267833228,0.1808337332338378,0.1475320121172278,0.2087053505732671,0.230666071238268,-0.0458149898648742,0.0462910119700037,0.2257026104938331,0.2640600220485765,0.1657002440962951,0.3056409280560267,0.0886850610833773,-0.0022849899343078
0.2940753212159731,0.4153890509078651,0.4749964725999508,0.1374318269564398,0.623777119180662,0.1180963055432471,0.1150273394612183,1.0,0.0876544607133402,0.0976892182811225,0.2450460055147884,0.4204213014822626,0.3371547254318953,0.4470948319618238,0.0502799695839485,-0.0762231916882155,-0.0523707452264165,-0.0097701276497839,0.2572975107389624,0.2448496697632857,0.0603646798746779,0.003955011296974,-0.1355419133542695,0.0521262818272055,0.2372157721827095,0.2463561078470706,0.0919847220563937,0.3005770246890929,0.1526900540733093,0.1010395865898041,0.2904495722764947,-0.0826342668358964,0.3459750606509424,0.0381856689137779,0.293485625586815,0.2643078643343374,-0.0145735895402357,0.1646314753008513,0.1252618089434989,-0.0372336362505536,0.0565179199832446,0.1441692906945899,0.1739240346681216,0.1811005206006386,0.4336718281642464,0.0363779451279947,0.0323900392664702,0.1638308389569717,0.3313775162284741,0.083056444806163,0.0348536496337314,0.0319890179000949,-0.0117357653724048,0.1804062002998939,0.1502968445777673,0.1803334331049056,0.1631108232453705,0.0909454079487694,0.3509948723746203,0.3138566244047772,0.1453714374430707,-0.0316682907663487,-0.341414668686854,0.0833554875998542,0.0628125900203183,0.4317515118706524,-0.1211656834025112,0.0930695082578338,0.2623251846731957,0.2670955225784777,0.3319046292045285,0.4825637987267265,-0.1406346615481694,-0.0739460755446826,-0.0365157660558395,0.1496790758402489,0.0894807225985424,0.1372067226953192,0.0987772134527304,0.1355945162223305,-0.1206256329262723,0.1616051915627107,0.1220994341866587,0.1851453686871877,0.2443740247864368,0.1291419016525615,0.1775057260356406,0.1338403146375789,0.1136457643162663,-0.0722995363419693,0.2315202690064342,0.088942919123322,0.2596923845109539,0.1278962254444221,0.1461976237459267,-0.0316802265393742,0.0470968656436182,0.0148070554236579,0.1075394211447401,0.0510009922884321,0.2278657018057009,0.0866637036323727,0.342743945193318,0.281088023807286,0.2049471697193263,0.0595336730871378,0.1016480005475223,0.2526758324255703,0.0986721265829222,-0.0690414678114168,-0.0327945001228275,-0.0604264240002938,0.0226541412309918,0.1406251793927992,0.0961434505411946,0.1259110120950911
0.4052379921044525,0.1204208943913981,0.1210795664525701,0.4139716762705815,0.0841564503940526,0.3459826626826948,0.4170570976587178,0.0876544607133402,1.0,0.3191276602858197,0.3113433764187753,0.0526383601560616,-0.0927115886320986,-0.0077155227269742,0.7618986527487767,0.3112360805093837,0.5846071084180595,0.0478220092979101,0.4408768217212142,0.0918931558462068,0.003715851689075,0.4122590540030608,0.4271641573762544,0.513412685586138,0.3747665650535796,0.2722596730217073,0.2471427446767433,0.0406724103653745,0.5642702254483511,0.3079019521800503,0.209585361793511,0.6548410232559813,0.2041400560816618,0.3023404029313912,0.1224426415819161,0.3213885573194254,0.7037464361997345,0.4488089669706335,0.5874485015211788,0.4770297126265564,0.7024544287761164,0.1501312989463712,0.3304252604304362,-0.0363190370235367,0.22745285512558,0.3460530701192371,-0.0020573548130913,0.1296179044634858,0.1308810495639716,0.3846540688861002,0.1939682883502339,0.0360002010942341,-0.0780328095931736,0.1833311986736304,0.253291754053716,0.2475021181345576,0.1504466805654029,0.0974486691578387,0.2887454803211855,0.219555492468744,0.2391103225118378,0.4697079010226706,0.2265707437132566,0.4458818689144184,0.4219668718320362,0.1504885303164429,0.5874365214418841,0.415781694246885,0.0228570779532976,0.2271438193040467,-0.1035322258439261,0.0310317204218959,0.5968165578595057,0.460869407598401,0.5071164199155058,0.1167256048261096,0.2718439907093883,0.363182761108363,0.4350172161822466,0.4296710614919176,0.2929172865093917,0.3963309773632168,0.4657854449007597,0.4186735780644637,0.1777961456404355,0.3503603970142745,0.519575277584166,0.2070757390100578,0.2908603533202877,0.4317863929907713,0.1607261447271429,0.1846943401601522,0.2228926736816315,0.1791449780722763,0.6853419509372355,0.3434629951452022,0.4490434229692524,0.5134150480955985,0.7186569292415804,0.4980488615066349,0.242314012241575,0.0492029862588976,0.1950700833731605,0.1680950091901194,0.0729354204154113,0.2965755034527562,0.2860025351891022,0.2692682222680604,-0.1537859717978103,-0.0774571449725262,0.1389407879690651,0.1580537767751532,0.2027749473210878,0.3611451136281709,-0.109016128555433,-0.0646440725361525
0.5908908171052286,0.4533082789057395,0.0541975775089966,0.5798101431174747,0.1857836681875628,0.4673964509491221,0.4565386460649044,0.0976892182811225,0.3191276602858197,1.0,0.0432108347896429,0.0981955664688624,0.0308528297638088,-0.0151283876372884,0.4049530328981455,0.0285881577913895,0.3434451675909813,0.2082264800912394,0.2954642701375174,0.3401712326177698,0.1754120089626918,0.2738359253423351,0.2413968556146248,0.3181810933386624,0.2748772806261547,0.2183601680270977,0.3438816046306718,0.2925822949919829,0.4651581500253354,0.5676231226530777,0.6423578807074846,0.4499031695914836,0.258265468951333,0.4048423636535495,0.4196020681237321,0.428986141353145,0.5649401887262698,0.3802814460111507,0.4930126253182242,0.1304350699181137,0.3985172318149894,0.0832769283487355,0.302601390858669,0.0541684335861434,0.3914253174028577,0.397895180584338,0.2370212250302834,0.2257869343717225,0.1661779613086792,0.398592133143384,0.341228404527469,0.2589347924606504,0.1059724381828001,0.2257315814224524,0.0716132695944715,0.2497666786240277,0.2885485733035904,0.104540691165448,0.4668395084509237,0.4100624071207042,0.0601820479898741,0.4809231326633569,0.172354773609796,0.501764576269488,0.4557009012412196,0.1336008939377304,0.4080067955867935,0.6157355625205337,-0.1974923470453368,0.188881021162473,-0.061903646599964,0.0575390870501905,0.3220032996548521,0.0965937981145663,0.4074173320961259,0.1223491403872356,0.1517445218536436,0.2935761487385452,0.2087091381687129,0.2373256813643968,0.2485946517053649,0.3158083560741627,0.2430470196556412,0.2302027664897382,0.154682676200767,0.3068183733513208,0.4550545275265688,0.4176776995301818,0.4287656096473879,0.4718691574478454,0.1660721719800727,0.227263797856577,0.4330490492407557,0.0564116124604869,0.5435521055317313,0.3133193361917976,0.3972884396771413,0.2933637320639533,0.3942411170594925,0.2646201828809238,0.2307565343805043,0.1586011690344614,0.4342322945345028,0.382047989998527,0.2734680543945056,0.288692615668856,0.2657337436032265,0.2401964840682495,-0.0113691743854335,-0.007428719550893,0.1916696359786698,0.3302353587541817,0.3325976377365778,0.2411679278983148,-0.0396207628256808,0.0654841404111603
