0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.5638818090951848,0.2959553249402883,0.4203449654580364,0.2343779690011107,0.5618159905119893,0.3502044339709058,0.3690854566498044,0.5210495882798356,0.4695018723503417,0.0711190858585778,0.4230300258399285,0.347218970393741,0.2178329284979233,0.3728691590840637,0.3469607948832387,0.4593956817640234,-0.0032910052926878,0.5168246041358026,0.3563434483701036,0.1849358484048708,0.4368994693773453,0.2347001130167652,0.3935019770412031,0.4597372434348354,0.5895745697952547,0.5982534990333045,0.579874630467106,0.6845204271292129,0.7329354969326254,0.5829772831579044,0.4355751378848331,0.4008925375961186,0.4255198209702922,0.7008496476306685,0.3252263019412215,0.4987839934279692,0.5544788249287348,0.4849174901529137,0.3532205052236036,0.4617803545800411,0.4575449849174363,0.6250625756876316,0.1835996425068941,0.4553598235210089,0.68415733088213,0.3717356515299514,-0.0919229291454977,0.3012648914032063,0.6937988767918944,0.3657297128288049,0.5904830134071732,0.4271910392203989,0.1932120003767264,-0.1594879205027129,0.4270794292703581,0.3421696023068896,-0.2084087829908197,0.7643104571848706,0.6666718496034852,0.216958170746998,0.4191074444465372,0.2139570299707245,0.5600432867018875,0.561701191782709,0.5428735654416648,0.3232042510274017,0.6570670607885017,-0.0021937008540618,0.517120391826754,0.3889790274904102,0.1733666807073013,0.5221817491175557,0.3949715252742699,0.4719752368579027,0.1056222067609998,0.4750080063956143,0.2092804406469062,0.5259460181037022,0.4529532460367064,0.2120424641617648,0.5472314580541788,0.1984396988816409,0.5612037771357185,0.4457519395017859,0.5568707834527472,0.5257279765845029,0.6628653432067543,0.4973223005831258,0.5900155942112596,0.4379057407592383,0.3860785489188431,0.5383773984535336,0.004136634853678,0.5688548577928751,0.0734635343495947,0.4436977518953852,0.1983932072449323,0.2968290071262884,0.4353659218914961,0.6412673291763767,0.1202800080899776,0.6240162754785454,0.6695530492128168,0.4370511334725228,-0.0640892124794787,0.1413481188811464,0.6397169936039562,0.4002617940626026,0.616650945847952,-0.04144095302333,-0.0927046270114715,-0.0181828413385732,0.4315872265075035,0.2668517171931689,0.1122415854095394
0.5638818090951849,1.0,0.2862418041615804,0.7633763475188514,0.4735351410654172,0.4236705332019096,0.4004839005346283,0.3330178202145137,0.2930787910723197,0.5734162709219687,0.1454909510126719,0.5133020232661505,0.3666256204862541,0.0400540142504208,0.4589603626962896,0.5997464870760597,0.5442432052013603,0.265847799395026,0.3713740660094605,0.3017150701484991,0.0485473763402169,0.4516178725241965,0.2598010338555523,0.4088946842321573,0.5255330715394019,0.5774000246091375,0.4920534465575648,0.3947217067690172,0.2900307354185354,0.4766825980927565,0.5570641407232007,0.2693275457270118,0.6648520734694786,0.5331209221657762,0.4262429760151815,0.4306798212239308,0.5098005684242822,0.4750782257514844,0.443835937892257,0.0644697957216115,0.26038697406987,0.380365273834222,0.5183239496710204,-0.164202599061013,0.4248174851989791,0.7438550045223747,0.532946870835302,-0.1004399328566238,0.2546218050191666,0.5427512116946721,0.3399476172667962,0.4969841809668757,0.4433325586260071,0.205890909834912,-0.1665011128164382,0.4671700420073743,0.1476001217503687,-0.1867019616761567,0.5195395587231718,0.6680805138863268,0.0591785108397008,0.6746166971418228,0.2956410769200642,0.4101989089525917,0.4114501119289649,0.533388295769985,0.0798118479874619,0.5491385513222272,-0.0018745781287876,0.5595494712097245,0.4772868449623922,-0.0312696324651449,0.4638271067123114,0.6266860756023169,0.521609239123936,0.0039761741209118,0.3361647497346455,0.1096006843310049,0.3091369222208724,0.4748168773044427,0.2441038499507581,0.5200752288084265,0.2874354345898474,0.3989408244000643,0.5134915094193477,0.3318847771799016,0.3420336222998806,0.4140581249725275,0.4563946865227278,0.4359669201276262,0.5048960529349297,0.5041047540086095,0.4752471208825658,0.2187061956208639,0.4969469565357816,0.2951826933831306,0.4801905476336126,-0.0449785376020031,0.2145159185676381,0.5162552758387459,0.5891718431635479,-0.060028675161067,0.4418360975370882,0.7062895788615889,0.5913880932943228,-0.1842678244809285,0.1482344196310288,0.4293219444678307,0.504141861622071,0.5591478515298608,-0.0107251299708325,-0.0201378569533624,-0.2159849177682923,0.4024158300041333,0.3480236774556634,0.191060718530718
0.2959553249402883,0.2862418041615804,1.0,0.3075460836317073,0.6399757329581724,0.2286348856379717,0.2610237893360343,0.4417870830771289,0.0999473221495107,0.3563129452996222,0.4053557124948148,0.3556621812316975,0.5581360025292655,0.6690771625902643,0.0325758863336222,0.0667631565231927,0.1709558567394321,0.1301316576125566,0.4217078470772448,0.2535886109728379,0.2202697105662217,0.1511614784300518,0.244518674667693,0.1489171703736364,0.4936767008501689,0.4524988516928599,0.2861380023702569,0.3792438633487895,0.2434161931980152,0.3441265469138487,0.2151875323873574,-0.0175591410435004,0.3932613230052612,0.3812758624333632,0.5117320115111328,0.441354180493232,0.1424703809391457,0.4419903446737314,0.2598487299492478,0.061614842212149,0.16636794524036,0.4057524265992537,0.3905836618253242,0.4751111370398257,0.5003067505559443,0.4551377364543781,0.3736257511762629,-0.2270778675154881,-0.0628964546540347,0.3775327190854243,0.0922035145833101,0.2471770864759674,0.1029767850516714,0.3228744292612486,-0.0940902885843378,0.1813960696276166,0.133766716432558,-0.0003181428052686,0.325637740966899,0.3784668692762101,0.5512692638875781,0.2777811159554398,0.1094787308149324,0.2563223840363082,0.2132249624861547,0.2413239262871293,-0.0058314584248095,0.4760828166388828,0.1716200115555122,0.3436421957879212,0.2604312599469617,0.6296013988438973,0.2231856965961221,-0.0188779685344257,0.1793804996912907,0.058607825380051,0.2081922425146995,-0.1941689551583037,0.277441904861162,0.2266008843383689,0.1933312008420573,0.1818426953811595,0.3003726593241238,0.3845587074661654,0.1884055743301376,0.1296898459576681,0.3912874239398647,0.3088892695179965,0.1057136927248553,0.0955116047908565,0.2124258409026185,0.3465984741164797,0.5436841346119412,0.1632230000066966,0.4751471537285799,0.1789015857729731,0.3041250242438607,0.015180150029749,0.1016764485873706,0.2837530929585655,0.3812573162510956,0.4260053560282467,0.4286512326016655,0.4227873881740207,0.6403573868285363,0.0360436752736173,0.0071783160218851,0.2036132104712418,0.4286953333835941,0.3943368921369103,-0.0554604881428555,-0.0551513962941026,-0.070625640692262,0.0842117379663618,0.179793392110087,0.1779004171985334
0.4203449654580364,0.7633763475188514,0.3075460836317073,0.9999999999999998,0.4557351415104074,0.4281849148367243,0.4955703354027396,0.2870966090435954,0.3544675981827163,0.5382119837896885,-0.0896849259964568,0.2925432768071857,0.1082937537142702,-0.1490655265500886,0.4238580614313036,0.3496624620997731,0.6163562693190883,0.0951913857888517,0.3127645453855424,0.146362570590041,-0.1597052965228714,0.2437471402448778,0.2729196746883077,0.3248090700517877,0.4001283051100957,0.3181111509404969,0.3840499337561437,0.3324455300130813,0.1902928548777968,0.3015626874988474,0.5292862585445255,0.4082795136264419,0.5350354586961742,0.4820496309220459,0.3974391440236342,0.3608100175281649,0.539579943235543,0.4359989937149658,0.4348638118851065,0.0674893520677582,0.2634105386178223,0.4052307911725719,0.4192755028615275,-0.2249039446817801,0.3666703408657541,0.5894465258232651,0.3584045804907856,0.0116573614306016,-0.0699728984649906,0.3815828497808071,0.2048167091671078,0.4024127711715696,0.2326352825572328,0.1795841628072029,-0.2789367639320166,0.2928063086163477,0.3193995499430634,-0.1432970306342636,0.5291261325361374,0.5599764569586343,-0.1272436838555007,0.6957500263553585,0.2136567221798288,0.4914259598604237,0.5773339949361478,0.4716652279073844,0.1843273755222133,0.6095638300962655,-0.3038504010257967,0.2508876279728759,0.1387542531946782,-0.2303158450308648,0.5587633528905037,0.4459510359815608,0.5927514269148417,0.0513242747195328,0.0945193422248226,0.0519943517447355,0.217275176202069,0.3014845242123743,0.0897936151129512,0.2958359785359591,0.2989782477270957,0.2453045640648687,0.4203525532939794,0.2261096922516554,0.4150511444398099,0.3850631955605719,0.4993630020860795,0.5351797960477782,0.4605307971746843,0.3050301045768289,0.4751223844371939,0.1155609117296075,0.4695600810101271,0.2150373583900457,0.518000847969722,-0.0297734348330537,0.2320151503941096,0.4538232815175988,0.4594798344411828,-0.333280683760548,0.2908334546303768,0.5430172042554666,0.3918269547145359,-0.2648902335520382,0.0835502176946797,0.2049271625374467,0.4772899767475437,0.4438102263083389,-0.2181803266420489,-0.1406491643717013,-0.2920015711043244,0.4103091723914801,0.4327913891696326,0.3218127139948272
0.2343779690011107,0.4735351410654171,0.6399757329581724,0.4557351415104074,1.0,0.1216178995196584,0.2593705415108241,0.4311845550263556,0.0609574032024953,0.3803009360809977,0.3523076559052396,0.4417492192981269,0.4971631502544013,0.372061461600707,0.0582309834513565,0.1632158204376644,0.2787707914443297,0.2150351747203424,0.2522258174967928,0.1506917197859281,0.0400842306156175,0.130093785745204,0.1608019956660958,0.1625523608115608,0.459630559691608,0.4191678257895433,0.3320020659324817,0.3241471800600544,0.1066130792939082,0.2934390388341633,0.3201271096654972,0.1703446906526796,0.4269777691844181,0.4361554982909615,0.4265290126648624,0.3839008990879018,0.1255399686710747,0.2207634545503546,0.2492509144772635,0.0809084557748629,0.0778686816929362,0.1784095843590028,0.3484553868036054,0.326684100428704,0.6142555115410274,0.5644153350150104,0.4332123528756324,-0.1143223621731698,-0.0110624268828369,0.3317661460991883,0.2012426948292806,0.36442126340426,0.1681224217755416,0.0686579017672572,-0.2450757010331993,0.2012631344001874,0.0514170352776586,-0.0232328276164095,0.268494851358994,0.3622960278339218,0.4055588635115658,0.2767273798837759,0.3489287403875515,0.0845294508937883,0.1797707373831634,0.1925275464932655,0.0149403547926717,0.3174968968811044,0.1992640349750077,0.3916538216726563,0.360742316110646,0.3527427676584221,0.1217347460087313,0.2030718709521171,0.2225086573144232,-0.1131315232662652,0.1457676643959393,-0.2225150178612078,0.2463411714789289,0.2154466318191923,0.0448659602651501,0.1932182890613438,0.2133096584669062,0.29070566984403,0.3295087651222333,0.0663544126706459,0.3571426941110898,0.3416465059464311,0.1314421925660498,0.2205992506823146,0.2265719876068465,0.3287099904113396,0.4725346329754561,0.0920179268301309,0.3155157352392156,0.1012191362146348,0.2394406700299611,0.1739317408155491,0.2025494857259888,0.1636269330160209,0.3376523910637634,0.3009912371646038,0.4812554457840592,0.564158572349978,0.5899381276433773,-0.2435612638424446,-0.0149737029670502,0.2217415058765197,0.5678385128603821,0.472729143963131,-0.0024273849924687,0.1269935856716301,-0.3033570003722523,0.2268100256262195,0.0716093585214463,0.1394106934422238
0.5618159905119893,0.4236705332019096,0.2286348856379717,0.4281849148367243,0.1216178995196584,1.0,0.7683611196608242,0.5222123673495008,0.3291698938146095,0.6644405943530141,-0.1753854528980671,0.4729156048448317,0.0981483293454835,0.0539585221776743,0.4292108655769905,0.2409201297608068,0.2103783688233295,-0.2584624028722685,0.4108257165471587,0.1405442737163214,0.1037015295848682,0.1380366647001801,-0.0037198833362987,0.1509001572538884,0.2875647196577429,0.3648254513103438,0.4269802278253521,0.3781507022041257,0.1813392464209267,0.3714775026846779,0.4721330777573307,0.2021877437389401,0.3953659454287986,0.1832256064980644,0.4140985906318565,0.3569895330677388,0.4774666696790898,0.5291803413352851,0.3744409054548417,0.1848229660814242,0.315684796105755,0.4029369602627246,0.5491153971681074,0.0046568704060775,0.3351128311013845,0.3545848296458604,0.2271172790330851,-0.0030581863502003,0.0270076987477937,0.263995650771715,0.0247688783731173,0.214987379617984,0.1492305958120251,0.2006444829581873,-0.2697030148486075,0.1117794383211886,0.2526998194054549,-0.1305784864953697,0.3486219670634925,0.4606778117748064,0.0466274503259745,0.229639466050927,0.012880012075098,0.4856755333148792,0.5050929561891861,0.3987746930018174,0.1552500409591442,0.5667751795409086,-0.2692969448951383,0.3486043279832835,-0.0313922899046601,-0.04571553312133,0.3357909026647628,0.1633251765995133,0.2072009424933921,-0.1570702456173496,0.1754420283973386,0.197086457616639,0.2929754102630113,0.1134457689190731,-0.0691939478683347,0.1640811416043567,0.092179029059413,0.2578801792749089,0.1861994873866261,0.2548346257179317,0.0947794167450554,0.18411234790846,0.2063750969275595,0.2131943551536066,0.2139400274503591,0.0373737626224316,0.5202458747563229,-0.0069098653608775,0.3606617393952933,0.0266299160801078,0.2195941424781913,0.1776201599561294,0.2755722357729995,0.2764580721434283,0.4497231256497051,-0.0478402294530895,0.3420266438258308,0.4587627187522723,0.3927474049068595,-0.1210470592369457,0.0440689392501442,0.2639125985064531,0.3257481774166273,0.3810230374762003,-0.0741165087489506,0.0220545266134203,-0.1708036111113667,0.3602408729527735,0.269127877226437,-0.0447077560204972
0.3502044339709058,0.4004839005346282,0.2610237893360343,0.4955703354027395,0.2593705415108241,0.7683611196608242,0.9999999999999998,0.7024854904209057,0.1352065098510086,0.5482527901001689,-0.1213349926180857,0.5500465135481346,0.2705752912908197,0.0997512370950176,0.3054770130277008,0.1487053603379789,0.1145585845218251,-0.0694239957826056,0.4859583221233535,0.2343732833411218,0.0910872291631607,0.0579843900630192,0.0728485834520479,-0.0273459340276013,0.3394099651259259,0.362103942913544,0.2279321936178829,0.4336065948181272,0.1064632171165012,0.2153120612067462,0.4648933876353243,0.097490038406744,0.403980283378285,0.267993957360275,0.3278620964076692,0.3003278754195778,0.281530491151871,0.4354650255370121,0.1754830573366888,-0.0167448425997773,0.1981313069598292,0.3204645732547445,0.506851757412546,-0.0684620569004875,0.4430357612426543,0.2013577632183726,0.2430990652108268,-0.0410027916208146,0.0050703632957087,0.1357023366988263,-0.0925717719037016,0.1073173106634043,0.0058311755350703,0.1027198365797379,-0.330930285194951,0.1091429503703592,0.1470572455949674,0.0509178776635218,0.159097383179555,0.3649628754329571,0.0328067177826607,0.1783913317833769,-0.0050617247005418,0.3207902327640343,0.3708725365516842,0.4496661759462592,-0.0587084148816204,0.373639103194241,-0.2717558004732608,0.3779672511112918,0.0333727786705401,-0.0531342470705458,0.1863820334352856,0.0644082207990088,0.0857964343859519,-0.1254976665382519,0.1446236222085905,0.1278699552298501,0.2205222807866552,0.0601118958289589,0.0043081183291724,0.0314922977451096,0.0245190452318705,0.0990713864697018,0.0068879748345714,-0.0041163707840013,0.099890481426626,0.0462984265221202,0.166398069579502,0.0288471914115395,0.2320024551486164,0.0943982689550405,0.4540800206349936,-0.1768631312548226,0.2948180840996907,0.0679083661163203,0.0935415431981098,0.0742640644024787,0.1577689371751648,0.1879441539740515,0.4439882811120498,-0.0910346921069413,0.2053300800306539,0.3868987608135059,0.4175174489898795,-0.3474161320227629,-0.0059191771374081,0.1862920374407479,0.2830637002913149,0.2891110845896817,-0.1280759808929868,-0.064570023945267,-0.1705920707508369,0.1837119439197559,0.3067468534656664,-0.0402794947204358
0.3690854566498044,0.3330178202145137,0.4417870830771288,0.2870966090435953,0.4311845550263556,0.5222123673495008,0.7024854904209057,1.0,0.1335986682578991,0.3792558889744564,0.2736325509390939,0.6913684657702948,0.5770266316241948,0.5587025246850554,0.2070343748168379,0.0973865054883261,0.01772878325145,-0.0521981255661539,0.6421081326812889,0.4856608174084869,0.2889782131470322,0.1856515714598733,0.0910556353633148,0.0341634439294402,0.5142154930084362,0.5480823331703338,0.2850630037634433,0.6805673468189615,0.3263009889593788,0.3500653253918615,0.4231675613602962,0.1215539925649244,0.4122347450499037,0.4132059509493911,0.5393463284066532,0.4371095567274199,0.1730791143201953,0.442855330797782,0.2858750849599388,0.0875499880974886,0.3286067466219847,0.4278288583493221,0.6825809101085497,0.4167118709887702,0.678229769642481,0.3359708527104129,0.3659083897210868,-0.0044639140260369,0.2533652642937731,0.3655311551084586,-0.157993870767372,0.2116492491025122,0.1689438015106182,0.2775022816236226,-0.2024803124624094,0.3399829478227267,0.2039974078106859,0.0880408464593899,0.2427796268820431,0.4754717357109055,0.3844795424276033,0.0425828127189763,-0.054588746752448,0.2088471808610439,0.2767105434990688,0.561973816394019,0.057411379110941,0.3159075312184518,0.1350373810645244,0.6036180642782595,0.2866230928419128,0.4228707834236395,0.1401993021152153,0.0548497958693839,-0.025265565756759,-0.1951513298810042,0.4592661744300413,0.2630237887764507,0.497516907384654,0.1912955962118284,0.0523166282356508,0.1995855564800833,0.0116974156324573,0.2580049793904004,-0.016514650536769,0.1627418570726524,0.3475149645589441,0.2603118674790587,0.027348374009991,0.0438088700084255,0.1082247283256261,0.2408967917030119,0.709919506028092,-0.0009729726673218,0.4220688908706738,0.0348557235258552,0.1462705083116815,0.2655176424663779,0.402856286313282,0.3147089016830046,0.4935997181293354,0.2906483677063575,0.4499573479468665,0.5276978258383755,0.5514277316295693,-0.2509752738614206,0.0676382852791036,0.3415715086442461,0.4376063712088589,0.4557716773893759,0.056601427223545,0.1852658607118013,-0.0215411832939246,0.1946229917073024,0.1415531515014292,0.0418517252599929
0.5210495882798356,0.2930787910723197,0.0999473221495107,0.3544675981827163,0.0609574032024953,0.3291698938146095,0.1352065098510086,0.1335986682578991,1.0,0.3229511962822545,0.0518635351450816,0.0628307348234488,0.0181638040440311,0.045602925397946,0.6056307964275774,0.2691821676279914,0.5419272659089984,-0.2177193024612745,0.285528720782742,0.3200412033248082,0.1085995443162626,0.4383079351587441,0.1069759539697826,0.4926731858114805,0.0458285358318208,0.0466943232790437,0.1941199701136921,0.3495538004962151,0.358466642492134,0.2062912725384411,0.0530709601767066,0.5615317643044937,0.0389615817905648,0.2423315008829664,0.4204018934950279,0.3961757975570201,0.6349666170182552,0.410334748149118,0.54439652604124,0.4624816192065554,0.625901791116833,0.3183866224877051,0.4488768127237299,0.0720091135395202,0.1623907610147749,0.3308798200428866,-0.0435533057058604,-0.1248958468730541,0.4250912738338274,0.5092656116333619,0.0616868766357872,0.4572096982158379,0.3407120275644699,0.0904442027382717,0.0204662162290644,0.3858268642769774,0.3493216202293319,-0.1528661167241667,0.6158204434478904,0.2636584531138755,-0.1558083910398637,0.1808688879613936,-0.0524563867165221,0.3566968480051797,0.3385928522823553,0.2641428002359768,0.728280015575601,0.6607148986160756,-0.0027744159795279,0.1364261999771856,0.0532879978019984,0.0243399130578323,0.5381901132646092,0.3588967725722874,0.4787041563964176,-0.1214802252266849,0.3714132133829081,0.2967697595764645,0.3655252668023669,0.4091574059059569,-0.0458183388222893,0.4685146357730945,0.2349084812286094,0.1330154550581017,0.2146421629434144,0.534680974965469,0.3810158738652924,0.4626063978325525,0.1432338309204083,0.5571090836173427,-0.0260543480336245,0.1068741423468241,0.3423334124063369,0.2313645735155305,0.4481845706088458,0.3258401232631767,0.509004981352997,0.2767605451118581,0.5112383806461785,0.5039344250146085,0.2857509147667872,-0.0071621415532382,0.2225450682939417,0.2818121894081125,0.0114542610813899,-0.0816934470381864,0.1400273597679044,0.3873872802991446,0.171678156950444,0.2682807917544777,-0.1294842541540857,-0.1852395479809679,0.1326672592800235,0.5525258886144508,0.2650778224733163,0.1568990898925427
0.4695018723503417,0.5734162709219687,0.3563129452996222,0.5382119837896885,0.3803009360809977,0.6644405943530141,0.5482527901001689,0.3792558889744564,0.3229511962822545,1.0,-0.2011799725757403,0.5779691499978149,0.1953934984591854,0.0075886415567441,0.4471717314513408,0.3838578598437023,0.4099813613560484,-0.0841990603495412,0.38989235462779,0.180320002660566,-0.0300642406065177,0.1127317308493637,-0.0098993221815067,0.1228061932079425,0.2812589492868998,0.3860403845467148,0.412793005244686,0.2416675744988118,0.2417264983987494,0.3531228027761072,0.3694084933608217,0.1319000323080494,0.5522658436568505,0.2315305719245625,0.4384176252325468,0.5477984002112092,0.4951569955625935,0.5452593194021422,0.4856704928321325,0.1794811890592072,0.2832578095980942,0.3968487419682596,0.4422933636596658,-0.0709399746503606,0.3712708777486974,0.4668559844688913,0.3477727509798745,-0.0962643149579271,-0.0689863813425272,0.2717081476652476,0.2098795194803691,0.2491036861647043,0.166957522767013,-0.0303055214305118,-0.3241931146961406,0.1673425167869015,0.1441589646484614,-0.2271258734575161,0.4066838702604141,0.5298431027802276,-0.0134866220823644,0.349926133249744,0.0840224443398101,0.3179714917336869,0.2746975972386383,0.2890997619130953,0.1621407777153981,0.6736386413800295,-0.2527068016709223,0.412105258129488,0.0764932180244765,-0.0620396747996272,0.3474059033263099,0.3006206297150279,0.3966521228064835,-0.2172370149730143,0.1977641273339555,-0.0160150551429791,0.2522389294554292,0.1028563598559668,-0.1367931924289429,0.1952422573716277,0.1131034913418122,0.2008322056744124,0.416771405286699,0.1480889589893656,0.2910549464293428,0.2167026324300638,0.1861253553228606,0.3347800456296328,0.2198299587375795,0.0403922951425332,0.5413598204707312,0.2339970850701315,0.4743296976531459,0.2132495215014966,0.4052202311010085,0.0808773668675193,0.1870220827471646,0.2938762546512206,0.4404109661636906,-0.0608533611161317,0.3243636270152015,0.578779969052393,0.4767337815909691,-0.2035106578132176,0.0975176682909523,0.3125999582269103,0.3867706782342975,0.446596801678629,-0.0255938632569003,-0.0756635080495801,-0.2942233198215623,0.348674665818476,0.1993608609513467,0.0855185700487204
