0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0.9999999999999998,0.6342154867752007,0.5656123691542764,0.7412882945241279,0.5745256247906935,0.7834193359202746,0.6993179264187892,0.5507050896674685,0.6975430626311432,0.6310791360591897,0.4866883717584232,0.5583326479178973,0.3592996628637673,0.4588381354204468,0.397555438439379,0.4257941996260214,0.5816110622124293,0.2629736462462588,0.3768848662430096,0.2299542362351964,-0.0301624730959106,0.6310992299912521,0.6103145120308167,0.6019874674964631,0.7591868788626847,0.7295126114819045,0.5258781355109007,0.4742925595460485,0.6967468214289841,0.6763185197524826,0.8355787294874679,0.6921577930827096,0.6745780447681424,0.5528097167030418,0.36087147799142,0.5516214866558524,0.4348760386665388,0.676749674893092,0.6782433199665955,0.243495927899529,0.612515254166745,0.2350212699077019,0.6347744881898506,0.3090582685492343,0.5261313548870447,0.7020393428188506,0.6149025588990159,0.1307277776961126,0.2363995077435228,0.6534346355382056,0.2547469911990127,0.2170624337724862,0.2552298137612875,-0.1493244521108182,-0.287815341426082,0.516809436261293,0.4313505326065135,-0.3680763812005304,0.7569794153284872,0.6895420560059741,0.6024967416916159,0.6619562201399265,0.4892097432332318,0.6799913074864056,0.5902730588393624,0.5553364806565139,0.6389334021460562,0.7862815923365858,0.0271206810466535,0.5640691695925218,0.4107935855713394,0.3423413356959731,0.570970354912658,0.3599415661074857,0.6213256762948934,0.4497344200013962,0.5147475974285916,-0.1628650090188071,0.4982573424746948,0.612261974272486,0.66660391565832,0.6370087865938734,0.6238569266630148,0.6547541382497917,0.5012725842818704,0.6139346466419497,0.7185679142056235,0.612671992714679,0.7421032357162389,0.7315337728823545,0.7324083745838916,0.5938118963483198,0.58242245916652,0.3497569961451142,0.6813025578152964,0.66394408240447,0.5461964004184218,0.5350669055152626,0.512783298927833,0.3500945164840135,0.5788511149027546,0.4858622289882615,0.5728273531056458,0.7393611169495665,0.3905163992259938,0.1079394035567235,0.0761565379217922,0.6030652084257749,0.0557707481718557,0.4453500134911711,-0.4529071904314983,-0.2115313805921392,-0.0720565259572534,0.6024621214133768,0.2315360110664881,-0.1162979357736855
0.6342154867752007,0.9999999999999998,0.7555637573233874,0.8631158764413351,0.6904570516786256,0.5986505922833756,0.499907124908399,0.65649387802212,0.4975969171005923,0.7693056661213444,0.5940036163280608,0.8302970966482749,0.4715973231272736,0.4370982318173719,0.3932693124674746,0.7995033049379019,0.5663363041704841,0.4122177270545381,0.3751095055740244,0.4462805843522403,0.064058764588168,0.6046847439863737,0.5603107914263663,0.6375447740536665,0.6609982162838919,0.8610924607834407,0.6093484844314797,0.395102870283593,0.2611638346542683,0.4146668380884821,0.6478923978455643,0.6463515692780345,0.7862969919625578,0.6348724565994881,0.2298294049697894,0.6845381903050202,0.5000261765918946,0.6261325234605116,0.5443356499748151,0.2284296826416121,0.5439606223183435,0.1251811362829795,0.7521450212515667,0.1264785303767474,0.7149046412142822,0.7263369755816079,0.6778251037118512,0.2630333041795055,0.3178508844721772,0.559961130075297,0.3455549330939685,0.3323832257645706,0.1734724870411768,-0.1421750483983509,-0.1024844880559091,0.5886335729203235,0.3544281214343052,-0.3901938003026566,0.5568324838269912,0.8651644362504695,0.7561575181521456,0.8727929626795115,0.7198672431152044,0.5165428621322679,0.5101330242257014,0.5033411848833019,0.4482226259814223,0.70298720884963,0.1761149116623166,0.7952992349034675,0.5470012847065342,0.5168253534017968,0.4382057160361127,0.6873984536547335,0.7032036055592086,0.427586189240293,0.5581948738718588,-0.0642872137681494,0.4642494902531516,0.6038454769912246,0.6221783191966638,0.6244672646118523,0.5499751438242131,0.6429608378751221,0.5313863329261047,0.5808476045212748,0.6186783054663368,0.6083370572036806,0.5077634790420625,0.6017604417103128,0.7195621511338606,0.736970979447897,0.6000474800779747,0.3511091992275088,0.6481738833518789,0.5949737713914871,0.5464367666998566,0.4391404369767556,0.4522644686939994,0.3660781378605713,0.5279644077122543,0.2083630973240789,0.5990585326086018,0.6793434919492609,0.2798728347236187,0.1716595817171529,0.1780429300006245,0.3428307917950633,0.111442215475297,0.4148862123321331,-0.5315744103183363,-0.1859627701043608,0.0756453320456423,0.4838787215071249,0.3318371523141416,-0.1207106861128104
0.5656123691542763,0.7555637573233874,0.9999999999999998,0.8230760906863751,0.798970659573333,0.6667925416987432,0.6609883594298853,0.746209321726868,0.5018805830334934,0.5600992235446439,0.6257285991246226,0.7101513986798157,0.5936410902639726,0.6614594863306483,0.6276221402850967,0.6656173773221108,0.3081066978099737,0.2363154046399359,0.3577491399929018,0.4778161485281746,0.2736537617167687,0.4265151732970809,0.4659171503992322,0.5321526152908469,0.5746801808044928,0.7191617118014011,0.6025065482695349,0.3031873976227354,0.0897881854761235,0.3052358062321811,0.6644522312510208,0.5373599694881036,0.7362580083261847,0.3631278107734304,-0.0006260257786831,0.6137381780304895,0.5637430228541729,0.5789218551162124,0.3549685844790917,0.1912147913778071,0.5528368875471724,0.3522025355221823,0.7970055397431474,0.1379174329026746,0.6414805885669141,0.6339490553794159,0.5843348380950742,0.1431354250936048,0.4099651501543137,0.5046449727877058,0.2472454510192735,0.1202647892613882,0.1187128250478105,-0.1707274368119945,0.0795423563556635,0.5173104523425535,0.3124953163891608,-0.2923241502140201,0.5106874041277029,0.7093326582282183,0.8362469237198386,0.7176758472008605,0.737926716143638,0.6293145640299214,0.621805427182205,0.7121322859567973,0.6041761045524028,0.5568621799079231,0.473652504642965,0.7525473932933592,0.539459876053961,0.5407278451922444,0.5154017952501588,0.7051693300424141,0.5239631141206461,0.3862459669616488,0.4998391529642166,0.0494924003718137,0.5574868684345934,0.4548245715333316,0.503443321276237,0.5484013311217829,0.436067959334158,0.4775166072626085,0.44238943080889,0.46938475785299,0.5823920632662261,0.4252843712131618,0.4773748419870446,0.4998963104143402,0.5652116826271656,0.5174460569930064,0.3894204016524442,0.4534787190292941,0.5964249626865503,0.5724124139926543,0.4305898905829188,0.3461975866472002,0.6072987122237661,0.5834030362985476,0.5557575201993232,0.3472931835040764,0.6149946688417528,0.5054825008412475,0.2430015025986332,0.1637492803665649,0.1017169997531772,0.1801424274323048,0.1153734271411594,0.3500851379718249,-0.4583765073457114,-0.2529084437799851,-0.0675981990640674,0.3926600546250284,0.2222789843351841,-0.0724204533596621
0.7412882945241278,0.863115876441335,0.8230760906863751,1.0,0.7732395317864792,0.7771744381345239,0.7588249301117973,0.7219236581519094,0.5809082553014862,0.6679072137822224,0.5945835298372193,0.7397825173725759,0.5025557681091187,0.5415558731279885,0.5158377763987013,0.6861166694042948,0.4285027143746254,0.3414088732627096,0.3625453013591361,0.3683113361658504,0.0909649901129129,0.519081940507855,0.4765221433994738,0.5755533916222214,0.6526777025592906,0.8268889055546222,0.6326169401793572,0.3509975978139287,0.2420025891825599,0.4595500748420658,0.8132396053498482,0.5773658680535625,0.8712100596858118,0.4664159960867389,0.1078337238726958,0.6813374993771987,0.5401253898096027,0.6985092318375654,0.5301200237599691,0.1842248902328778,0.5744718013916755,0.2235548211058193,0.7640030019319841,0.2159439736338728,0.6452675711511008,0.7087939204117355,0.68716866113811,0.076145937623679,0.2596532104098263,0.5489613864826222,0.4108754540702575,0.184279699591825,0.1016015542290282,-0.2552423068995691,-0.1646055037700185,0.518104024534502,0.3581528552177214,-0.4166676802096661,0.612393528900714,0.7771876570667049,0.8108307723818711,0.8152137857184872,0.8357747304305325,0.6474064621826269,0.5976507964655633,0.6148190286317564,0.6039193423926137,0.6987531970379338,0.2074615665081649,0.7069110872734287,0.4936541026191964,0.4841997246902275,0.4931462623648849,0.5574089272631608,0.5734298258934092,0.4047560997807481,0.5023830945366533,-0.0640633091745372,0.4877109730398245,0.536312314829507,0.578912701392419,0.5620495596268836,0.5263576099276287,0.5781064393087869,0.4939613256087392,0.4969365359775188,0.676705381258832,0.5346553020176126,0.6635152131255027,0.560399812542151,0.7689173359730535,0.5894690156947937,0.5189613896514069,0.3803749960772813,0.6759124432719086,0.6252661612211013,0.5083378219199773,0.3869006800367864,0.5327095572980275,0.4671855240275814,0.5227192884327156,0.3534587403025678,0.6078646581827788,0.5598996833025847,0.3527025237799506,0.0887285674055189,0.0229080515330053,0.2705630056189463,0.1677136660202542,0.3634792959712851,-0.5600023570200686,-0.2950521520783797,-0.0981632436266313,0.3895468595572753,0.3094112408888354,-0.1655827947907205
0.5745256247906936,0.6904570516786256,0.798970659573333,0.7732395317864792,1.0,0.5563324723054786,0.5999060237025454,0.7560364152602058,0.4642108091168409,0.5936310278610526,0.3891532723662448,0.6902115368327093,0.6072490846720457,0.5580996178891438,0.6433934766155429,0.5388837563201281,0.3825782442678293,0.1067790370977524,0.4137756339823853,0.530693443407443,0.4166936333371004,0.3738810346629144,0.3561808353453585,0.52426492156132,0.4988018118303349,0.6107889152715008,0.5723561120254834,0.3330706005068241,0.1307707546031507,0.21112118160013,0.6160941848028654,0.4721368192639125,0.6587153626594495,0.2725195930832984,0.065850006157735,0.5053409455614695,0.6010191254842524,0.646603211846654,0.3892707561702345,0.216951023631707,0.4810896092225277,0.3732360790554893,0.6428332144538964,0.2328778153352512,0.5561145704746843,0.6057940456964284,0.5890471826331272,0.0385472950592689,0.4252151643898281,0.508733850812405,0.0640415786384946,0.0052555011997531,0.1787507300139722,-0.1897354206742435,0.1418034725183991,0.4923050233724919,0.2554926869877549,-0.4184366805599677,0.5410602969860944,0.707077361236616,0.7118131735194106,0.6328542768979434,0.642642521489261,0.6126525787155993,0.5519489028692259,0.6845193027969144,0.6213845889989308,0.6194541403279604,0.3893934272250333,0.7002812362644927,0.5374928105709766,0.4508548323233227,0.5257086982799133,0.5642807595002788,0.5276730631844857,0.3726454420520238,0.4823153568470518,0.1077744708595926,0.6163244585242068,0.3978251761246736,0.3727247127655868,0.5305349938281988,0.3214978807967372,0.3956922674573263,0.315291648932968,0.4016833070088909,0.662061319886019,0.3663175837409936,0.4606943031016738,0.5213519775570653,0.5170553811469252,0.42177735133525,0.3735377323834192,0.4292040530917061,0.6417856841059855,0.5196941016756521,0.3942011557992458,0.3653900243356776,0.6042436916529411,0.574658434770945,0.475894114005288,0.2803752042306656,0.5980153331743313,0.4310697852199771,0.273658596308712,0.2268990250647252,-0.009949199076941,0.1690891592303859,0.0019706776571239,0.2545184787862923,-0.5160633395080368,-0.224203917645485,-0.0172939428665277,0.3776850889042907,0.2088923442543565,-0.0289457242720872
0.7834193359202746,0.5986505922833756,0.6667925416987432,0.7771744381345238,0.5563324723054786,1.0,0.7735020745650822,0.7536864025747188,0.6510125490559472,0.524462332451564,0.638968347317293,0.6017417920749533,0.4363771299407653,0.5310925436613044,0.5610804064731097,0.4940026407098437,0.3440445005494372,0.1291597709346235,0.2223822663158964,0.1666542214576384,0.0058082217093129,0.4920180970812729,0.4341406778992947,0.4741509816120015,0.5541562197813402,0.6633037330522913,0.3466918228494526,0.1902963773988563,0.3578047284112138,0.4517309397303908,0.6796319009590872,0.5723108431900513,0.7675070515438978,0.357307321436225,0.1681088881704403,0.5527164018687273,0.5144957934079122,0.6449248233641923,0.4949811500376775,0.123041523786291,0.5551851845184865,0.3318411103919071,0.7624344372176549,0.1867541557970046,0.5589419714052807,0.5099639242871457,0.477644220079909,-0.0086078101898816,0.2053985734153466,0.4689324623293397,0.2361363537588429,0.0971429064106126,0.0557673068570856,-0.2310015178469765,-0.2146078835510404,0.3728036268527097,0.2623154727348863,-0.3650876514716812,0.5845565380807617,0.5499684050064512,0.6700434840438143,0.5583650186007337,0.6209859562022199,0.6278836939183083,0.4618700543967338,0.6040038100070592,0.6477203055888013,0.649494225749366,0.2051604620254122,0.5924941789371363,0.4390866486977759,0.4163543055398501,0.5446747583388308,0.4648613144534446,0.4937105896953978,0.2430395198979722,0.3116833630382688,-0.1400757265204421,0.415966627683803,0.4644703657555418,0.4957396434665102,0.4396544299496364,0.5116572077756942,0.4789230950897598,0.4689809622925798,0.3961136732319766,0.670736532756716,0.423809264125475,0.5343039634332651,0.5220079636792957,0.5273183307066192,0.364532217169722,0.4534191830745861,0.3488983159928221,0.5683857985082605,0.5866194144515766,0.4234468570680551,0.3917768321519306,0.533390938400174,0.4627030168002854,0.3962134234967471,0.3848373521711833,0.3781712490394258,0.5097051692503273,0.2089662920149935,-0.0197607606779192,-0.0802571695725254,0.3112630838071558,0.0386044517258432,0.2890829624781106,-0.5048001547868544,-0.2628615306337987,-0.1083607793686811,0.4238059342749103,0.1180496608802611,-0.2099102614277449
0.6993179264187892,0.499907124908399,0.6609883594298852,0.7588249301117972,0.5999060237025454,0.7735020745650821,1.0,0.6689462250391072,0.6025903147731259,0.3271909924903749,0.5043489228565349,0.5073309675830039,0.4883908502665612,0.6504845789294187,0.5543147222489297,0.4770909581712073,0.1129900002845485,0.2006851089995094,0.264196410235808,0.1602612661864589,0.0526092893396153,0.422319761666754,0.2979548423209004,0.4098638546159172,0.5225858397657955,0.6325937341127217,0.5699054816150497,0.2449413890477448,0.2216111488036094,0.3974756739549157,0.7368535902188195,0.4334026179849091,0.6543736693464848,0.2355537595583047,-0.1049687817827453,0.4705265707213401,0.4525489243946405,0.4956925553494408,0.3567584446573782,0.1817822619899005,0.4925319682823343,0.1730514138497008,0.6391080779179541,0.0162039670650886,0.4457955701992347,0.5060915252368402,0.5324294607163615,-0.0483573968487947,0.1234907898114033,0.3891495334285719,0.3063385786750544,0.0132564551614676,0.0242134248691895,-0.1559053008807473,-0.156385265867557,0.2937439003463289,0.3259821032851955,-0.3546506797884733,0.4881456239931427,0.5240658628717981,0.5887336709525185,0.5038941276145785,0.5945436498043049,0.6077454480239672,0.6477917459870689,0.6379037781762553,0.5509433069906225,0.402610771614622,0.2623572723819152,0.5536818812132343,0.4694584386331267,0.4798586526198357,0.3448610667829043,0.3321614750160653,0.2569051185321552,0.2921553388412493,0.2848627397805494,-0.1427789734243124,0.397542583125878,0.445060498789803,0.4399296704318547,0.4347620361754494,0.3960768028439839,0.4476798644958292,0.1813708853484599,0.3126487009027984,0.4721570362526239,0.3340124834121923,0.5650465411666405,0.3646935160154076,0.5643311725616457,0.3393307270212046,0.1930075289630146,0.4535567231107105,0.4950696484683396,0.4629179918937976,0.3070394298066063,0.215825196356317,0.4314518737799145,0.3562977833462218,0.4941620519504572,0.3608943180478627,0.6006502382315051,0.4203372783348017,0.3844711633470399,0.0406905024583606,-0.0527697062999877,0.1980519921448746,0.0897271697150507,0.0929875906260138,-0.3585032396255647,-0.1978931622470651,-0.2854358798904841,0.305985862397002,0.0365623391422809,-0.1869842845382582
0.5507050896674685,0.6564938780221201,0.746209321726868,0.7219236581519094,0.7560364152602058,0.7536864025747188,0.6689462250391072,1.0,0.4496069276002179,0.4320325456796532,0.5984648219737025,0.8189838482342598,0.7161394285921929,0.7123333597607607,0.6368522575282274,0.6168421355900973,0.1720976034853338,0.0515427327936988,0.3503240668782507,0.416194773724914,0.2221784835556787,0.3127895001923644,0.1950096455699588,0.4603313720466085,0.3940790553819631,0.641780686259382,0.4040966955671364,0.2223869321948656,0.0886176251973919,0.1619102131545964,0.4640604025811743,0.4313127045169085,0.7042887638192619,0.2162215450161506,0.0378282327935633,0.5374099122305885,0.5645497286623042,0.5504593953410986,0.3258847904573868,0.1631730860884069,0.4803500422507201,0.3835620231001229,0.8313326652330243,0.065714806487437,0.7640969556996644,0.5273093037437624,0.512965817288259,0.1140453774313293,0.3752471002273093,0.4067665254937161,0.0930512561706281,0.1178626754529522,0.1591965358364425,-0.0181215887670987,0.0439147647309226,0.4517315347190271,0.2490483768684667,-0.2558836538483017,0.4254477577559296,0.6069521885722751,0.7314723754467655,0.4924999483435406,0.6600336246025922,0.5796540139671659,0.4300226241828785,0.7077890194036166,0.5287491431485045,0.5319735725543625,0.5130826514339941,0.8437626514622847,0.6925407261732802,0.6623506158266681,0.4395644154004893,0.535121574242594,0.396814857858382,0.2169703580035518,0.4041062042474109,0.0926029475402231,0.5006120645373892,0.3074266498181174,0.2654628894792246,0.4326407970044666,0.2139520024823759,0.3232394537832345,0.3125080781183575,0.2930704120183213,0.604708418637294,0.2902142161344258,0.2847827509184328,0.333789752157746,0.4155183275588165,0.2925235464609104,0.3226459911360633,0.4881533875866451,0.5510762543700573,0.4746006568495015,0.3431971702617924,0.2727790246442537,0.547963354522115,0.5463797782477364,0.3769091291764751,0.2948490970274152,0.4319798144758893,0.4418045785388921,0.2549982430997045,0.192009538744681,-0.0057629739492485,0.1205634825905262,-0.0770154059952889,0.251401612486506,-0.4135615336456267,-0.1197426372064278,-0.1094244147157024,0.4201683832187957,0.1112423261429724,-0.1296533848630801
0.6975430626311432,0.4975969171005923,0.5018805830334934,0.5809082553014862,0.4642108091168408,0.6510125490559472,0.6025903147731259,0.4496069276002179,1.0,0.5482684458611743,0.5958664444542713,0.4262740594513912,0.4710111334326727,0.4065589090990347,0.6187832893345014,0.4994220235522434,0.570642789776976,0.2697708840677892,0.4193317670734245,0.256301585528894,0.1116871789041392,0.6089861091546243,0.6015090548933171,0.5390869889983154,0.4946204055955852,0.5852123292903585,0.4168291526696533,0.2428815995391859,0.5923881844766264,0.5555149308818735,0.6644483376044195,0.800303658947156,0.4979662348852426,0.4792497100470465,0.2864146651783709,0.5710365537862447,0.5353064303511198,0.5865383735128421,0.5709888292841527,0.5655455175961748,0.7918762857435995,0.3395173668452332,0.6642814378999228,0.1833023806231348,0.4377612005778582,0.5629706636972293,0.505194248902474,-0.0214358125495206,0.3518128270417498,0.6011530765060585,0.2838229343534595,0.1741703702468058,0.1595825573726059,-0.2057390220262178,-0.0024602447211324,0.4711808718756046,0.3469554467226577,-0.2759473791141748,0.4925265898203259,0.4583748245131439,0.5236795238107887,0.487031524395586,0.4434273828111844,0.4447869450926821,0.4257661686760366,0.4462440556622099,0.7734349534506217,0.5975443177942296,0.1625835078646575,0.4222417178803402,0.3275263948210363,0.310242041757104,0.5387745121359759,0.512295828662002,0.608248553126306,0.322858794791194,0.4282588917716633,-0.0977651541654659,0.4811012721756597,0.5454580763126538,0.5948862669940171,0.5948236878230241,0.5927687163498715,0.4336445281083855,0.3404985307985396,0.5087280426736619,0.4753612222927229,0.4661607199126877,0.482387470852975,0.694410900225566,0.442847054537649,0.4975370884844811,0.4315883064787633,0.2792514807635878,0.5596379426530639,0.5164306780962988,0.3899698921257407,0.5429038815002647,0.6873158060463302,0.4171214051832232,0.4520139348157819,0.3872361454684803,0.4927937352780528,0.5780648552564984,0.3375949423169161,0.1611191961757355,0.132401487034597,0.5012030409233216,0.0033320047127875,0.3854003898792868,-0.2418978840104007,-0.1044083089630951,-0.0012938521987321,0.455500368980709,0.1769638885437407,-0.0763062290396431
0.6310791360591897,0.7693056661213445,0.5600992235446439,0.6679072137822224,0.5936310278610526,0.5244623324515639,0.327190992490375,0.4320325456796532,0.5482684458611743,1.0,0.4224389795531592,0.580986222048826,0.2978133564005461,0.1842634545599221,0.3932461619375589,0.6005014090008787,0.8233070483524607,0.2588892611205857,0.3734990181019663,0.3613226409860748,0.0927090852509049,0.60950566797468,0.6478773269031317,0.584472208580165,0.624173343481494,0.6531013848623434,0.5005077541438088,0.4481937918401696,0.427041167306846,0.4538620686674137,0.6076727615129889,0.6731157124787241,0.5282006492492674,0.5995704381379413,0.4269666039713166,0.6005963231451424,0.5682374185597138,0.6426771555796056,0.6125718657026776,0.2966860148944118,0.5844519611812339,0.2762937350769099,0.5731083049175335,0.3013138363012702,0.4846721823654821,0.6546987992403525,0.5670507423412343,0.1008543824835545,0.286663093836328,0.634837323434063,0.2206849711428881,0.3232962436129938,0.2400386467818853,-0.2086307774247872,-0.1515125114176538,0.4742123370591748,0.3673571609839123,-0.4344734420262381,0.6394977001608388,0.7334556049396783,0.556616601262517,0.7012053757897724,0.4260842892621422,0.3682977704967887,0.355714038891224,0.3323087730047811,0.5672771541305985,0.8033214492168788,-0.0321483516012984,0.5194552105366538,0.3669882507764874,0.2792191004723118,0.5585627353382354,0.6077267657702119,0.8195680086835871,0.3301665756887393,0.521349052511466,-0.142220174208125,0.4376849591957591,0.5500743515724829,0.6081131672788238,0.5602974395024023,0.6168729190409161,0.6146603727578535,0.6173894859991635,0.5778432014150147,0.6772358330005007,0.6176124678163147,0.4648051820146224,0.7453947181720844,0.5252327638198421,0.634542606876305,0.6365830727725025,0.1261756980325855,0.6227630698177243,0.6478460508757232,0.5472338241461899,0.5964160525453343,0.4982192115879354,0.3348042302833039,0.4250041527764351,0.2741626841029954,0.4297971834097574,0.6668820514209083,0.3429873040097229,0.0672880742656915,0.1044899154285934,0.4536540477174597,0.1231640597414174,0.4674343079735136,-0.5005957218205181,-0.1354199225643943,0.1039049348054039,0.5816562078667185,0.325979681180931,-0.0960703059528754
