0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.3362273649333843,0.3906020712348412,0.3765909557857446,0.2355560010441434,0.5245636372607941,0.560895068612915,0.2274195616576315,0.240434136543946,0.4582998247738354,0.0428962212135379,0.2366894361152404,0.3042189875579021,0.3074283004388658,0.3450365176865076,-0.1134257512175417,0.2542809912022686,-0.1068389918054347,0.2886548933674676,0.1854554372055212,0.3621637063092509,0.0639380971711997,-0.0210584075823913,0.158980766362302,0.1296358836857932,0.2427436022908501,0.0927977604672616,0.2876852860770293,0.4190471375932878,0.5610940118172478,0.5250935822943842,0.3599374708271384,0.0836458607055303,0.3355737647658985,0.4027403999849964,0.2916427363486898,0.3207085016924447,0.3361308439396817,0.3644344225885244,0.2246347120596832,0.2656497608040215,0.0038541834375209,0.2909377061527678,0.0819203162553681,0.4687047316668377,0.3855972699148249,0.1259361395412122,-0.0168880323610145,0.3030255350026564,0.3672339180186868,0.0950694492290884,0.2281828920733486,0.1931665564519736,0.1548010866333589,-0.1217471004987671,0.4006754562716123,0.2012492836954989,0.0841105605007876,0.5236048126845599,-0.0032813529344794,0.0254795800286634,-0.0179572295880829,-0.1500208011454922,0.507796497249901,0.4957862796166798,0.3114297816156104,0.3177693142863089,0.5804204954550183,-0.0108156452013745,-0.0122968714752899,0.0459189369104467,0.1215545718568038,0.0852283203787504,-0.0958765055625891,0.0623009298212894,-0.1228795285587155,0.2561935555905545,-0.1097257928890455,0.2205247220405133,0.0995218115773514,-0.1202024509225886,0.2113312959115459,-0.0799774464212996,-0.0284040567255667,0.121914858434268,0.2400904428679651,0.4534003282962817,0.1247563594565669,0.3335008834307372,0.3146271456808865,-0.0449204814886091,0.2822706673308167,0.336866253489463,-0.0059118487231561,0.2887291644878467,-0.0133517966543585,0.1383056805158681,0.2190851501447456,0.3862602221489785,-0.0404608678363798,-0.0035494006097222,0.0328929123573575,0.3037256732373585,0.2838837658878647,0.4493802434866878,0.0729080977007987,0.0656123505019249,0.1928559671359682,0.1884034022316686,0.193619718475887,0.2354329428580068,0.13613914840875,-0.0037212424209412,0.2229167293992008,0.1015609876162804,0.1993418728321468
0.3362273649333843,1.0,0.4875967302883442,0.7239393710051245,0.5148309291223959,0.3965819749042267,0.4634467509516189,0.1900388373391435,-0.1210485829978786,0.4800445328130686,0.1246113874937078,0.6961900532091533,0.3185983560642608,0.5069225155572217,-0.2692958671903348,0.1807960649378816,0.0928235977656257,0.1610537511295805,0.1510810968466936,0.0965265818239975,0.1200205540324261,0.0946497950693433,0.209892597896368,0.1719383046845282,0.0455390207356001,0.2444904241607951,-0.1547242048863558,0.0972397084732796,-0.1677111882430637,0.1595115624855855,0.2234480569251199,-0.0930390587994497,0.6535318512256667,0.3294708237839122,0.2733899932090332,-0.0024474280589004,-0.114390058260893,-0.053171092922233,0.0066431691593207,-0.1165185066676458,-0.1364897071775501,0.0416272511674735,0.4165748345856214,0.3294610338612451,0.4676243529135654,0.2003261580690245,0.3463068454481928,0.1474968219427533,0.1805273757704783,0.2937363535707106,0.0361669991735107,0.1132332296921189,-0.0073770137447932,0.0619359321587759,-0.0574470142773153,0.2996718086364263,0.0894266514075211,0.1137298851869326,0.3417609841778324,0.5007444255507747,0.1554322815599038,0.3782655180725178,-0.1485366398951141,0.1121469245848143,0.0639820751038111,0.1638669660450658,-0.2005709796367795,0.3134147870781476,0.0943073753886459,0.4456423438176253,0.2093835297818462,0.3668816269459243,-0.1924747545322681,0.0075444052827326,0.1602795018704184,0.3275860873255359,-0.0085329583577493,-0.0627644803429043,-0.1516816794934546,0.1241664662438982,0.3066232162935084,0.098214662559676,-0.0055713228294434,-0.0852669967746728,-0.1399510634081492,0.2053672443272393,0.0797618960798242,-0.1665771743866337,-0.2160327473147666,-0.2844434090561032,0.2560388476119044,0.5110195798876012,0.3121477356967118,-0.1392200600176672,-0.2534535337299072,-0.142147175204565,-0.0649082881373313,-0.1383676737900447,-0.1028914864533204,-0.1100834940988886,0.150146674198044,0.0650908743602401,0.1890539898877697,0.3050079504259029,0.7137650789048197,-0.1410580173574933,0.0217528747573027,0.1335803070146139,0.4140719028572984,0.2481656365136032,0.2317077634882814,-0.022106615570589,-0.1465796384483737,0.0392511218604873,0.1008890219595651,0.1510357648058937
0.3906020712348412,0.4875967302883442,1.0,0.5258477065160153,0.5519516554660874,0.4448227603674525,0.5587668245394316,0.4724972983744663,0.0963568313477923,0.300143965268447,0.318958768033599,0.3391587655218447,0.2207609157570931,0.2810441698292562,0.2004145565205446,0.1141950004586707,0.117160230962456,-0.1364742028361314,0.2256373365713461,0.2459349964740228,0.3500411854999858,0.0837180308502112,0.0769611412116861,0.1149198261803202,-0.0496915759978422,0.0546552111796506,-0.0450526030876147,0.0927481568642289,-0.111865071942575,0.1630068197018635,0.2725138289371411,0.1875727342169482,0.2691123242214404,0.1965295663195445,0.2555606875912338,0.303644971617045,0.2157000819928301,0.0796958360005824,0.0391702921119318,-0.0076055861785508,0.0882157934290321,-0.0253014984657688,0.1530677904417649,0.1452534077954885,0.2446765028954192,0.2696984413945206,0.2992653095234657,0.0726668012866407,0.2747382602032832,0.29388184685286,0.2092258761258717,0.2309244643665949,0.1257588677381424,0.0655998717150765,-0.1615276608316241,0.3098940103547235,0.3312272225683698,0.2552535964656491,0.4302817617134079,0.2360006274127508,0.3912247889920401,0.2360842238240038,0.1221438233962658,0.2483828502542182,0.4083929186369271,0.5327755786060877,-0.0136102328992817,0.4345716867470733,0.0948507504450634,0.2291516641259041,0.0120749627131855,0.1521254308936042,0.1260136569932234,0.0461391073126779,0.1193477154284983,0.085457659367745,0.3717581478738072,-0.0935821099441477,0.2737852209796238,0.0891371477135383,0.0943741117497486,0.1452544509105723,-0.0573327434176619,-0.1114256921168427,-0.131798904517432,0.078696399490645,0.0695646357552753,-0.0348521685933411,-0.0135698886181027,0.0291038866599543,0.0981395290349084,0.2828082609191479,0.207059378494322,0.0146920825693497,0.0308435882636649,-0.0943379275832432,-0.1467123143657472,0.2057191557646016,0.2179164222735819,-0.0586610699771068,0.1427357410337186,-0.0028796706894825,0.2259149268060944,0.2219846661348979,0.4351985986989918,0.0617840333699071,0.033249984151377,0.184249683466895,0.2627956127198003,0.3558870773873597,0.1582406536237629,-0.016578292457811,0.0171112166880463,0.2353318301675075,0.17645982566468,0.274783518229501
0.3765909557857447,0.7239393710051245,0.5258477065160153,1.0,0.5029213463599262,0.3466269414998986,0.3184440909365486,0.0729627662208174,-0.064230059370918,0.5246505478460528,-0.0597484314768144,0.4007801321999756,0.029052269942701,0.1659170641624784,-0.0613106934244011,0.1978352839569669,0.3330902464742103,7.524872712053977e-05,-0.0040677707169761,-0.0035880759762779,0.1591843166155006,0.0963860872762429,0.1920956132313507,0.1104925517960332,0.1071222971136875,0.2060173909712739,-0.0176554102958862,0.0319782977649732,-0.038205564632471,0.2450435920226543,0.3699116922144948,0.0966549483195014,0.4642835959271414,0.4221644098423168,0.2552635007615991,0.1437436244980296,-0.0383243701175887,-0.0319231378664727,0.0045602508865313,-0.0586873374956767,-0.0045196398364108,0.0475123879737738,0.3265948825963977,-0.0348166430404282,0.2035819117201861,0.3581629783782326,0.4809060360044492,-0.0450378925315631,0.0265951394187959,0.2991564437994254,0.247982419697695,0.3628670144150279,0.1303832566800364,0.2502264951820051,-0.1386431599813784,0.3233132432426597,0.2354055018237757,0.2136325976196986,0.5561595677237403,0.5889767700918037,0.1525588924881052,0.6445954373576568,0.1748238343875233,0.3336587683906923,0.3125697027908335,0.2383835063909344,-0.0905979516178683,0.5334635115860137,0.0702842973222395,0.4068921182563312,-0.0557501215557321,0.0452678586719536,-0.1521723408739292,0.2496347407144097,0.3279767352293483,0.2121052631971599,0.0387471568809052,-0.2102793933109098,-0.0569405812780961,0.105628993401657,0.2615278366981236,0.1604419141274707,0.0381415412245296,0.0897695880296397,0.0319324592605142,0.0343359857261761,0.1635045213746425,-0.0011625558484842,0.1276149307061614,-0.0870767488255217,0.3810423330705875,0.5729456580258419,0.3754490921576737,-0.0618296933096379,-0.1077898428771163,-0.0959759110947214,-0.1187000766640562,-0.1302828850586428,0.0287710175752139,0.0622211124427861,0.2823915469870763,-0.0220729540563604,0.2427790658191746,0.377729229244284,0.6032448219112516,-0.0068187924754616,0.0177036758475513,0.2339870545353186,0.4507190166574921,0.4625520977489626,0.3076352013497604,0.0202055203661699,-0.1737663637172259,0.2073787449689426,0.2162996487407356,0.300896620684214
0.2355560010441434,0.5148309291223959,0.5519516554660874,0.5029213463599262,1.0,0.2074374635705674,0.3047841520641307,0.2593451114784756,0.1986681708420065,0.1882193986399728,0.1233543494953753,0.3545926465016474,0.1117025431784741,0.1584995427365487,-0.0528008883241292,-0.0983921637224766,0.0666645480643074,-0.1063181185862968,0.0894101911227716,-0.005031545235142,0.2358979230844366,-0.0233118029526142,0.0317888795944693,0.0014459172500114,-0.1603446359557046,0.0167806414752015,-0.048727313291017,-0.0099380339214985,-0.1636280641723236,-0.0142808921370937,0.1365009672429083,0.1572125240516918,0.4766082427667218,0.1641995785169699,-0.0520820440421037,0.0309345614699155,-0.0141588374413056,-0.0813936444727307,-0.0999892258157625,0.1358714262928039,0.0542188007142421,-0.0297236545999851,0.0951488397674261,0.129365452957206,0.2251152231261709,0.0590883597300589,0.1447592889870104,-0.0636809174305567,0.1260545435809799,0.1170503627434186,-0.1018393290556469,0.0360507011279936,0.020134457612675,0.0282057831267612,-0.181135314312364,0.0104104741475537,0.1764688267852655,0.1588115957110057,0.2169497716845407,0.1669400908385335,0.1369763016538677,0.1950489855778261,0.2011356852031049,-0.054546058089481,0.1274686446155145,0.2524066799692063,-0.0206568702571919,0.2370151237458503,0.1709310378181271,0.2316394781492621,-0.089775142306076,0.0513622095489197,-0.0337270486818342,-0.0372294347565339,0.103825836414514,0.006962849870719,0.2069513866531881,-0.1431438647231413,0.0838162346654897,-0.068496255147435,0.0860399787849391,-0.0489365428504455,-0.0994020671212802,-0.2308947812461468,-0.1434502826691069,-0.0164629345508405,0.0114901126708701,-0.1637226256544816,-0.0227115598556304,-0.0554169859403252,0.040706303606467,0.1420216850937514,0.0119871662352606,-0.1437070004893247,-0.2463313730819139,-0.1622412754449212,-0.2250295552662514,-0.0646564740170745,0.1573610561993308,-0.2286403447167843,-0.038682290174154,-0.1353958660561776,0.1016675373544434,0.0084222951904324,0.316594283004011,0.0123666271681523,-0.1586100139380677,-0.0479554055822127,0.0856458939993339,0.176629337933077,0.1610864169997351,0.1168281318560393,-0.0943000230658813,0.1711822334514402,-0.214034006016898,0.2204180815247812
0.5245636372607941,0.3965819749042266,0.4448227603674525,0.3466269414998986,0.2074374635705674,1.0,0.7773733323887432,0.5332994543588389,0.1268367591886587,0.4467823659370492,0.149435830128387,0.4085394570271242,0.4973282124934392,0.2595503165015231,0.3117929125119064,-0.0472489945934583,0.0296328958818801,-0.3317503126997395,0.0542414225113698,-0.1030151396128804,0.0747150184222341,-0.2246918696619609,-0.2397455377029957,-0.1195965747002482,-0.211047736255128,-0.018147380064978,0.1112490087308907,0.060018312106908,0.0230368891057676,0.1019718309573265,0.1638559557779455,0.0139304983563388,0.2616505103151437,-0.0043698884193997,0.3502673292823305,0.2829545683110534,0.1734264264598413,0.2657648448493152,0.1691798209964148,0.0324955583563505,0.0906159289927541,0.1272024834749558,0.5445031788884223,-0.0818289580099112,0.3311414248415326,0.2431483934899843,0.1026382193524357,0.0300631034496346,-0.012679072962258,0.1835948684304105,0.0530667347177873,0.0512605280420587,-0.0481649570778297,-0.0771147347870205,-0.1638203708174603,0.2842698663550753,0.1997252603754545,0.114463932093042,0.4302024273288716,0.1480611158261544,0.0704214321579139,0.0416666772056213,-0.0586717089502036,0.5221115679827385,0.5209484203189524,0.3471965743946091,0.1851614960096771,0.5628449656371565,-0.0286333063508755,0.1449215655687235,-0.0950005797254558,0.0027230706415069,0.1558805488979326,-0.0998960632631273,-0.0804103682523694,-0.2499107446926331,-0.0476137745515517,-0.4347129785264058,-0.0430154507831318,-0.2268825598379476,-0.2609880532386633,0.0027347503869019,-0.310022747170158,-0.1397688240811361,0.1209302726707613,-0.0546673260895477,0.3060618706508436,-0.0891542684920863,0.0038332029454609,0.0857591746975444,-0.0097443647914619,0.0186727028110314,0.4065498591036633,-0.1203054081847492,0.1176617845292337,-0.1296670949124206,-0.1192808228104252,0.2346363014517804,0.2551691425023725,-0.069345572514664,0.2101941837981187,-0.0218159385708949,0.1391512288478484,0.1608564860916409,0.3171785688791256,-0.0242571756335401,-0.0001703841917222,0.0761299886551079,0.0865156195433159,0.049242256023127,0.0706677358319862,0.0257947300500464,-0.0136797796305874,0.1622386935479736,0.2531993395553283,0.1260724917859112
0.5608950686129152,0.4634467509516189,0.5587668245394316,0.3184440909365486,0.3047841520641307,0.7773733323887433,1.0,0.4974720665611197,0.1704304582112945,0.2610338954449923,0.1849637370322941,0.2968150903243345,0.5149736758087353,0.4282216731525727,0.0949697027770045,-0.2908781140823828,0.018884870523079,-0.2775350144336698,0.1427173904056531,0.0961901517546313,0.209557799363128,-0.0385203612212923,-0.1015865842870175,0.0496434426669391,-0.076999748137603,0.0864725573735976,-0.0573123058625294,0.1392417942361238,-0.1339979200651402,0.1592764642416659,0.2423131903659999,0.0724914890839242,0.135159751850746,-0.0121798903424579,0.3601773431606495,0.0850674628220395,0.0677162844289522,0.0003459384828769,0.1020619322901396,0.0074869776880655,0.0062218362527542,-0.0621404535352748,0.2544380147659295,0.0801236415853272,0.3340751212808589,0.2335775273849013,0.2086647775798603,0.0847417587225534,0.217155386454863,0.2256003479646696,0.0332556620944192,-0.1169144728382262,0.0613925531478799,0.0456116331770231,-0.2462784522780595,0.2731663757876481,0.175554185244377,0.0181690222024252,0.5185964830545824,0.0790805392709141,0.2429762594001798,-0.0261677806090999,-0.1358831127173605,0.4292290165679169,0.5645582374141164,0.4138678988745293,0.0637760251416421,0.3789744307629776,0.0040448490674139,-0.0922030338704936,0.0823335081824406,0.2414358884651015,-0.0704020371365638,-0.3487697544843938,-0.244574598504233,-0.1605852360563767,0.0938722237290875,-0.2720154584785866,0.0690419142724411,-0.0794421641722599,-0.1325191107596913,0.0357261488139334,-0.2104860554610843,-0.1884341231499511,-0.0900055399423519,0.0500245954672249,0.1477500370676345,-0.1993335752432702,-0.012061964812592,-0.1180600823640023,-0.016554072708544,0.1046081092873661,0.2840518241513229,-0.1430771981062833,-0.0200572175132766,-0.1549500683606973,-0.2100559791437465,0.3382632701536198,0.183226034644686,-0.2859087429788173,-0.0157181213589129,-0.0355733026267642,0.1814203472484055,0.057113937900423,0.3069299845462215,-0.1662494416406663,-0.0905967476527724,-0.032422574803935,0.0690865223371934,0.0702754284462555,0.1669207581762533,0.1262517533378976,-0.1769980688784271,0.0721485449442881,0.1557046159978946,0.1195084332211379
0.2274195616576315,0.1900388373391435,0.4724972983744663,0.0729627662208174,0.2593451114784756,0.533299454358839,0.4974720665611197,1.0,0.0055492969208776,0.1470469257852743,0.2635698704149107,0.4794128052850275,0.4939403674516851,0.2743203801867655,0.2401824534850735,0.1501109141052085,-0.2206478040505876,-0.116985207553448,0.3475212990389529,0.3332408822341872,0.2071096328161998,-0.147713522547355,-0.2371101151160745,-0.090554108840438,-0.0980122860764614,-0.0134774705689837,0.2226131072958377,0.2785190839324398,0.0568733660113861,0.0645144319067409,-0.1180857010259598,-0.1140782091204996,-0.0310433895862682,-0.1126159915565363,0.3015347839176113,0.3190268208139644,0.1832832678188502,0.17576878681458,0.0182062586496889,-0.1036132066742028,0.1876436233006704,0.4241611995551741,0.503469664934556,0.221391724794751,0.3912472668385817,0.2765863275856749,-0.0225948383942753,0.1428610573687782,0.089193426024347,0.2197335364476169,-0.0617308339644808,-0.0659725211915077,0.0651984332254348,-0.0285269144933769,-0.1338637434626376,0.111650059577903,0.3072725550212965,0.1084591389952572,0.1545872035444635,0.0822815089044404,0.1983204962058732,-0.1055542839787209,0.001864199213489,0.1044199398558303,0.2567606299984061,0.3820350712592649,0.0813370375880715,0.255503739382286,0.0420309809861246,0.2734876217942166,0.2667113712629091,0.1418358339788962,0.1826121511088869,-0.0268661897633335,-0.3078166010000874,-0.140685054524758,0.2166606424952608,-0.1087914918965347,0.3277568328531918,-0.0992942862674235,-0.2810253108639643,0.014770347032276,-0.2080591722546549,-0.0715949423671553,0.1860858075193665,0.0579597763527562,0.2406810504435784,0.0873881733463555,-0.0735702672352186,0.142776062671278,-0.2180662619583436,-0.1065528999215214,0.3470483496327491,-0.1688837032057955,0.1483674167420429,-0.0015077945791853,-0.2517171295817234,0.1866085765461322,0.2123172441366815,-0.0211618391481097,0.2636612875562842,0.2123785841489666,0.257088922981379,0.2374368021454281,0.2760764578511172,-0.0303360497762718,0.1980101610551962,0.1926741081883658,-0.0177296554955765,0.1124771133011371,0.0170096682181085,-0.0082501254764116,0.1006403171748758,0.3147537016532459,0.1951828094300814,0.1316909439714759
0.240434136543946,-0.1210485829978786,0.0963568313477923,-0.064230059370918,0.1986681708420065,0.1268367591886587,0.1704304582112945,0.0055492969208776,1.0,0.1795061481300639,0.0135507746143468,-0.0253074041616342,0.2584281819311003,-0.0803732840807989,0.481907655771629,-0.2206071710613732,0.2335948122612896,-0.3393408675541399,0.2303715455013691,0.1498541225251473,0.3041980005582065,0.1851458796781862,0.0143677647941531,0.1448169754844551,-0.1258029856692155,-0.0137710459749557,0.0454048974651672,0.1269016911095262,0.2724158291724478,-0.046668506481284,-0.0279267058989367,0.5795452660034719,-0.0569442434302164,-0.1103687248627457,0.0958005703964236,0.274928310475904,0.4428910408550115,0.2726954342299719,0.5291506717417667,0.640911573861146,0.4542099364434045,0.0003401964903651,0.0927346258127325,0.0534644103711507,0.0324113022257724,0.0732881508991475,-0.2701837110648977,-0.149127142388648,0.3246878397306202,0.2349039673656958,-0.27035256759124,0.1223174844984631,0.2101741505001893,0.1150404766476508,-0.2267828189083154,0.0409870634867247,0.2544671471298269,0.1216984103138261,0.1161104064774835,-0.2006975500289271,-0.2153739091929808,-0.1772371103826115,0.0141517567188822,0.1545800617649625,0.1429005181559666,-0.060107877881611,0.7364814908189601,0.3301531858721643,-0.139820462915673,-0.1933882417792791,-0.1327812397700743,-0.2959649933099971,0.2842016452668186,-0.0904618087809796,0.1826609201415214,-0.3447721556402666,0.3724956565318457,-0.0635078534115164,0.2358302352939295,0.1128055903150967,-0.0294166747322386,0.2351045724723656,-0.0071234710000047,-0.0250910688340484,0.0230534861602535,0.1509387377471177,0.313357649238176,-0.1313181528086281,0.1970423103090096,0.2971631767458383,-0.2071743183511241,-0.0462393343939937,-0.0945492080524206,0.2519429487435546,0.4178243997981335,-0.0456680381745546,0.4327139357786853,0.6194997336205863,0.6126769171204594,-0.155135348242987,-0.0664879824488387,-0.1016578383935406,0.0453748456795826,-0.1398714619348716,-0.174003656783669,0.1479189399640458,-0.1228784927909363,0.1770319441406326,-0.0395179267385619,0.0415251216663612,0.1638205107684174,0.1312336171789794,-0.0137161475403876,0.2656327563492091,-0.0700533863109184,0.1893558313879833
0.4582998247738354,0.4800445328130686,0.3001439652684469,0.5246505478460528,0.1882193986399728,0.4467823659370492,0.2610338954449923,0.1470469257852743,0.1795061481300639,1.0,0.0213723795804266,0.4529227900484305,0.3382072549833262,0.2440284555995745,0.2997172704099543,0.2765778265657316,0.3601723944298079,0.053832646735911,0.2766303727579061,0.1274370338926698,0.0861183627769548,0.0549314218409329,0.042681520467178,0.0941948896579679,0.0081461252714393,0.2124578271413087,0.1278392376796278,0.1600127147191661,0.1442222099655398,0.1568615072706582,0.1642060201267376,0.1850058899356097,0.314347245595754,0.347782643679193,0.3572254920223079,0.275489605825842,0.1355066838047988,0.3134418589020011,0.2972611122069064,0.1621808650080563,0.264021982691686,0.2142808891090253,0.5726283657881301,0.0586992603291798,0.4608888976318954,0.3476073191041058,0.1209497733963873,0.0402087241839685,0.0674483058935304,0.3868065044051624,0.0209154497631485,0.3416219824428777,0.2157514252863106,0.1482772714450876,-0.0883275805578252,0.4284326148109132,0.2789970205339291,0.1723550561234341,0.3781152204468103,0.4640275463752261,0.1167067722768935,0.3191454830799434,0.1563944649578538,0.4014909714711963,0.1978262306313119,0.3077162457704521,0.3091174541310705,0.637920181896921,0.0822457836798969,0.4480149337000207,0.2357383854012516,0.1203554181738035,0.1919427232593645,0.2678518866389572,0.2922315520579986,0.0674113098906974,0.140227090485278,-0.23634767593385,0.1092412109833503,0.1283020003757144,0.0943970068746101,0.2982174609028349,-0.0566628554367197,0.0853795501275126,0.1200594765097229,0.1262714406945974,0.2749659241730521,-0.0212699798384382,-0.0001272842173389,0.0965929726447976,0.216435769581946,0.4561626931674936,0.3178994720331948,0.1420429197875001,0.1891082240939693,-0.1925361181846476,0.1487789743986533,0.1825282820966449,0.2320554800394364,0.1544804742941406,0.3932807386959974,-0.0478192242199844,0.468692473606658,0.2964272862708801,0.4213091791703491,-0.0988749846668871,0.0708537804497272,0.2350143648121612,0.2676816278176208,0.2465393451732986,0.2072964284611834,-0.0271059349952052,-0.0024949180940255,0.2068774094494058,0.3176630300803448,0.1742309496111631
