0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.6222354889572719,0.5708109975485319,0.5733168739612016,0.4872292334315093,0.434503643901101,0.4660944083001966,0.4781908368116129,0.5685239451724886,0.5498656427436425,0.4280411184060391,0.4663782780208885,0.4212287189791834,0.3824965086724747,0.6370767088286415,0.4753852194205826,0.6535455593137361,0.3456583667432037,0.6583339941104436,0.5780740981298044,0.4601098335523971,0.5241781140753735,0.4407382437807308,0.5398886908096704,0.3467781240306905,0.4740642364721505,0.3931676655942682,0.5751263353089417,0.7235077033972958,0.5340920939859395,0.5473835006371022,0.5976546409351764,0.4281175919986216,0.61681011890846,0.7194728056077748,0.4818645504222502,0.6158650917723677,0.4908050450627433,0.699699747237706,0.4058019869031716,0.6886373693806476,0.5671731144019844,0.6629063100049848,0.3550429548948538,0.4597953349366048,0.5511465767398198,0.4189242441816602,0.2356341830569547,0.5301372910416162,0.6810106187310845,0.3264732973212995,0.5275249012868606,0.3984958815190415,0.4262888192356475,0.2114743078691096,0.5986422092772009,0.5308331301690594,0.1976124933846548,0.6893142318131831,0.3384421947840605,0.2568629543925196,0.3368994543666535,0.0771589851392423,0.4076939596480878,0.3718057191238368,0.1251255061529893,0.5138283589315767,0.7945555831692513,0.3193721093140886,0.3808911502674402,0.3788051636374352,0.2411867506177971,0.4626441986398397,0.3614644160207287,0.6532560487794851,0.3713993290580386,0.568935260596389,0.3286421358936701,0.5129404320935221,0.5690969920105282,0.4727180269449142,0.6314253430662902,0.5517869537046316,0.5091393188593291,0.4330483245255382,0.5329858150373156,0.7412552057267872,0.5432719489468522,0.244831500182469,0.4636027726642482,0.2502637187847122,0.447339241233488,0.7169251286889265,0.1688113615335656,0.4413565733488143,0.4212640058750972,0.5457475261729039,0.6021801681354866,0.6331835914330226,0.2273936604368787,0.4090002237857559,0.4026227084559922,0.5882677911660733,0.721880193412255,0.689581500432005,0.3955060763500272,0.5178994870234744,0.7011212307600764,0.6240805239670281,0.5310394381818252,0.3091709746182701,0.2820401752051129,0.2048565202097725,0.5981267408751909,0.3187289106745216,0.2698069068990191
0.6222354889572719,1.0,0.7182254142933242,0.8748305941086391,0.669265935098505,0.3448766569466758,0.5414735786175007,0.7039680238970522,0.2308859023544471,0.8134760467017701,0.4334624089661832,0.796306088998022,0.7262785004254951,0.6057883300476774,0.531857652538909,0.6508518113039303,0.5520412327319211,0.3737533494958436,0.5434107229956544,0.6793408427906105,0.3316263778933186,0.5374268929288085,0.390058882601999,0.4764874374859352,0.355399688366864,0.6159794743748346,0.4745820329136836,0.709415185489005,0.5320920034639007,0.6014161378732861,0.6731897477040056,0.2473711082098547,0.7361631338016278,0.5825783754635098,0.6624275227275789,0.633634803475604,0.3536013636091882,0.3893979284421204,0.5861078384234684,0.2307197412323254,0.4270596987903316,0.5974095597539131,0.6844164889056459,0.5440805277115986,0.6454312724252874,0.4934440983533353,0.4617092871473695,0.2438731074639394,0.5809176697143535,0.5765829683855365,0.0593377816817875,0.5109173955441811,0.3673418361811333,0.3276711864693992,0.165926608775999,0.6052926373136625,0.3931463820092958,0.2310615647860147,0.5069014657261159,0.5922578776393448,0.2869023804597134,0.5415654350853075,0.2084610856389374,0.1164454058468269,0.3263523747134219,0.3379469532321546,0.1387541905462887,0.623019407189697,0.4166541176358778,0.7081457841624474,0.6644941805400032,0.5389631142499955,0.2216488220250214,0.5057572699684011,0.6803412261486819,0.4919926709789877,0.5091126778783981,0.4785017475172247,0.5363032200100682,0.5616140443138645,0.5493074035712687,0.5507885127286433,0.48811646623591,0.4218426155296611,0.293118481006962,0.5514152045787036,0.6194702156308131,0.4843669516273739,0.2772553336067516,0.1904418415706937,0.5791410752162147,0.6716578307624244,0.6859081986339831,0.343313401191389,0.4042820349216532,0.2750017887358562,0.5131535980895423,0.3852124867026417,0.3910328767588569,0.1928740330646367,0.5359066496009374,0.5350037856138357,0.5551334860813769,0.7137321234500283,0.7725047463283238,0.4051840749260348,0.5531473532741639,0.5459006899014169,0.4244927598488555,0.3904288592497161,0.2640075398917456,0.2034488569106731,0.1744266354244305,0.4376501217049613,0.512442810836231,0.1941538970625667
0.5708109975485319,0.7182254142933242,1.0,0.7248548995735044,0.5473828300955071,0.3073615472176605,0.3058289501060123,0.6262189664776278,0.3105788098246799,0.7090671158550038,0.6030841095098711,0.6448116945998603,0.5145023703952806,0.5394212263515731,0.6636265746850136,0.6809959480800107,0.5724668872497153,0.4183682334906295,0.5698681102490099,0.5654611300245752,0.4343641211572137,0.5291480973514137,0.5068540636436645,0.4987956607843125,0.2321634845783766,0.4510090231350236,0.4290933472605456,0.5942569355613814,0.4917148781727467,0.5459841535760117,0.5002148282666263,0.4343135272732136,0.4849714746270314,0.4767110786260934,0.5696929774324329,0.6101112561584422,0.5671999908754376,0.4850405899122252,0.5154626796083382,0.3169392765560938,0.5698497624040237,0.6265241929549681,0.6399317572181012,0.5000917432345513,0.5316162641040943,0.50127046890909,0.5194912162794753,0.2183027385024091,0.5463677443149297,0.5083335488617816,0.2955698601012184,0.5076846618911532,0.3849482438162319,0.2462131734851539,0.0925484384159047,0.5405423239001446,0.3185205474110369,0.297743589800386,0.4738205453673731,0.626168170764998,0.4247601775225071,0.6147494892683684,0.2869933285932819,0.28251457861507,0.3973182179085651,0.3558528039284117,0.2452044014012595,0.6474529844395676,0.503083119829923,0.6361872188994365,0.5717589005309329,0.4351483686353119,0.419359851542132,0.6438438447643534,0.7002747875924447,0.6372431739864274,0.4779759631721845,0.4017834436542442,0.5725515253923891,0.5301739292911227,0.5952778689356891,0.5802361923243512,0.4846351538169595,0.4007267073425882,0.3424823488611763,0.5617552582943044,0.5378095625182236,0.4381148601674,0.3202003077914527,0.2355353865611019,0.4899222114999752,0.6481906467936145,0.6725482491905902,0.4250246104829069,0.4706357896893737,0.3793817132115952,0.4535696290592962,0.40612429465414,0.5214630697499424,0.419144645476633,0.6339602171373055,0.5742265337032388,0.6330209612679203,0.6016934586859047,0.6312979548241189,0.3750696475071241,0.420933300172632,0.4982363413509392,0.4327504304350274,0.3929130804757572,0.3305973852061291,0.1361764732080873,0.1526941194512004,0.485698233403355,0.4124553666319719,0.0686858600056235
0.5733168739612016,0.8748305941086391,0.7248548995735044,1.0,0.6655683767302112,0.5166889815471152,0.507428907374574,0.6466392412388693,0.2793738421604027,0.8027385199494098,0.2823695391817458,0.630533646040195,0.4259033693512081,0.3887521019361289,0.612418568968356,0.5425349610721414,0.5443841114886738,0.3944254202505349,0.5046844434661455,0.5631791892343336,0.4141888927208922,0.3835169941385602,0.3935377581175405,0.3277168146613634,0.1335098736667133,0.4576108541033849,0.2886939512200689,0.5446473201945904,0.4409357901306702,0.6463065798445372,0.7035308873328386,0.4000513694924184,0.5378771571524734,0.6041660313075623,0.5950431361036197,0.5713663576441628,0.4875599616905324,0.463136108012025,0.5553408814596208,0.2234686582551834,0.409606740662092,0.5373551410133682,0.7018109024401447,0.4196520428521406,0.6123457427565601,0.4319407295885641,0.4463162710948893,0.1439600159673917,0.4552191400043306,0.4330081514079653,0.1664923231927855,0.42376432231634,0.3009529714020028,0.3549214915595309,0.0443350706697618,0.499498034360761,0.241305099200047,0.281701026899156,0.6014719274507095,0.6075288110137436,0.2075877736417741,0.6034424580359683,0.3136309616878173,0.3159710153936972,0.5160586422503496,0.5031165765824503,0.2701878390830392,0.5877343883597458,0.3135647525244073,0.5213387291477647,0.4057002255592691,0.31918284065773,0.3852566639673842,0.447129335682328,0.6869075064648236,0.5017970111435927,0.5181905331172192,0.4687298721420261,0.6151891862272341,0.3839090452262934,0.4710426778488596,0.3984970304087182,0.340789248187667,0.3158266233088769,0.1712713395120462,0.4256617706698019,0.4487427435259971,0.482807010518216,0.4523224655744528,0.3535938535535565,0.5376660662796352,0.6136219332404178,0.6140001813754206,0.3549551473661838,0.4986970410229731,0.3416196368551822,0.4727524654837029,0.3653595509170569,0.4320957833513636,0.2969987754147787,0.5567802343407313,0.4382377548891168,0.4956287111873246,0.6214585537910048,0.6339415411987266,0.3867479988952824,0.4527387920766383,0.4601516853219929,0.3783096577827366,0.3984272427116583,0.2071419257568995,0.1142728418539788,0.1518393041717439,0.3922861541395271,0.3710110030774987,0.2054359813145277
0.4872292334315094,0.669265935098505,0.5473828300955071,0.6655683767302112,1.0,0.4290944571767255,0.6508843163154471,0.754306290552674,0.2938662491020645,0.5568114232825587,0.2235235186653823,0.5413248120999921,0.3811254298115848,0.5451919799360664,0.4398866325306147,0.3142797246557927,0.3374476711826776,0.3556581301696509,0.5267561986898759,0.5543283503905249,0.3155073893533065,0.4569600598620654,0.2737275760493505,0.406849401280655,0.2599861998168541,0.513758827335248,0.3631191206714826,0.6313875954144856,0.4787547323622504,0.395377306592661,0.6535635780665106,0.1852099743009966,0.6014288175685338,0.2572472343879985,0.4244711643935958,0.4509214069951594,0.3309213391779674,0.4179460514849898,0.560985654424033,0.175728579954604,0.4134292625319714,0.4654797513950001,0.6899868015630946,0.5333392539353667,0.6374156435616073,0.5169035506442496,0.5506552926675626,0.1843868901060453,0.4658530318181209,0.5663341462254579,0.1662799002737968,0.3618982153756344,0.2785995367746928,0.2238789310627043,0.0770449486068203,0.3363646850219057,0.4021225818098691,0.2761393463303161,0.4980334279974348,0.4874575054230585,0.1498325535059106,0.3600367139778039,0.3482192406173931,0.2801810753747124,0.5063303570530364,0.5755002396593134,0.2249141715694193,0.495184026805807,0.2945467889254091,0.449132963399739,0.3047169371508844,0.4499900176771005,0.3245747357786564,0.275212473740944,0.396938092758784,0.2892625212287769,0.4589292722605578,0.4116798849051531,0.5239098195221547,0.4242056836543472,0.2894686244899371,0.4333712906574212,0.3627835499582531,0.341606347901784,0.2144458288207104,0.5365118831048749,0.5001390706341048,0.2317373796091225,0.2168709140188919,0.1328251594488897,0.4143982650199941,0.3697034633197906,0.4561806273177973,0.2186969371774924,0.3519524515071458,0.1265365243467553,0.3184403961666631,0.3967637842442274,0.3681667316876716,0.2283188235268504,0.5026900280978959,0.4414076865670813,0.5340023934254886,0.597039640735828,0.6615034401970848,0.2869271286806598,0.3139412600925529,0.4394593175245724,0.3177523648147272,0.2230971185215134,0.0969401514760734,0.1253969170577943,0.0963190492952104,0.3859489486537429,0.3395693775412224,0.159774281160841
0.4345036439011009,0.3448766569466758,0.3073615472176606,0.5166889815471152,0.4290944571767255,1.0,0.6126508930535955,0.4460618649929314,0.4196631248727009,0.3443599908954875,0.127012488875059,0.1701448499615167,0.079862136646788,0.151468484570689,0.4675774806410041,0.1444330662266742,0.2952414991826775,0.2209870222676819,0.3989039470124146,0.350429493635134,0.3579986607991794,0.2126155241637634,0.1667135997109451,0.2104202420741618,-0.0576640060083379,0.2828288701036381,0.1649955024376196,0.3051027327193478,0.2075018276584983,0.4270004955324613,0.5124908325097564,0.4144331492938919,0.1697686138359437,0.391205834730276,0.4279364344180756,0.4118314493709385,0.4922094819337718,0.4173106728622964,0.5595803176670034,0.2494132863381175,0.4021601981937283,0.3460004971385856,0.6087908826416351,0.2817371936386606,0.3051704791115328,0.2297023997843548,0.2570970429042531,0.1867229596083055,0.2444271360411099,0.1813857743684833,0.2055581520479223,0.1158861465301913,0.0335846519885489,0.181249144191663,0.1057691193268202,0.2213619719524515,0.0839510640528508,0.3581539232215763,0.492515074618424,0.1532839198096358,-0.0661429143402629,0.1451637764836097,0.0726314332233461,0.492960614025426,0.5617370217697346,0.4317874119532233,0.423063825173765,0.3848027661296737,0.0883101289089381,-0.0100882417276734,-0.0094057453774424,0.0367270734533853,0.4064080782514417,0.1023071259480625,0.3023339349980984,0.181872104506318,0.3671093710188656,0.2146530370620067,0.4013641344478839,0.2032052206500829,0.1488840772742472,0.1763590583231166,0.1200775428374334,0.1720938293776231,0.1081001287581531,0.2582115907239328,0.2212088467131789,0.2932291898629506,0.326242886392416,0.3874640005530574,0.2133309794052519,0.2399046427169493,0.3685776430976393,0.1194123411430485,0.4216864206631392,0.3910396128104223,0.424322483713564,0.3350615203324232,0.4257604851861054,0.2093471322871531,0.3246225673585941,0.1189032828409202,0.301317254275357,0.3353148185493415,0.3900562902164565,0.1271781659373592,0.1875974840418656,0.168792130029993,0.3401345426980705,0.1509863385539901,0.1392668936136591,0.0857231563256119,0.134121249292394,0.082852422863398,0.0920000463996453,0.1277042144884205
0.4660944083001965,0.5414735786175007,0.3058289501060123,0.507428907374574,0.6508843163154471,0.6126508930535955,1.0,0.6573059799307858,0.2189454383380219,0.3595645316480469,0.1915808978909178,0.4256143329042358,0.425450908909145,0.4792733418312883,0.2968098286927533,0.1832492155010713,0.2225242126532994,0.302703369852405,0.4423783707572132,0.4361320480512756,0.212800132144688,0.3513107857528266,0.0317733737706868,0.2578300443562905,0.1757023797188784,0.4900487587289157,0.3299125061445853,0.5310695349779677,0.3540376538382482,0.5130718865881353,0.6728222359775333,0.122889054629805,0.5170605118928218,0.2013841334093295,0.3730612588317291,0.3618019147601704,0.224966825856792,0.3148229383777056,0.636039564117336,0.0960209006378277,0.2905161812463643,0.3204802855536193,0.6170444224034033,0.433057646568366,0.5759997486068364,0.2928921534874423,0.2968604068880549,0.1623431488568815,0.4024742097531319,0.4162662401694789,0.0717216510925128,0.2893540077465566,0.1680901344865703,0.1359776748581817,0.0577792824785633,0.3817829441111428,0.2361978601439217,0.1502907059119236,0.3993717245347272,0.1610755287062172,-0.103396725822014,0.061102814965256,0.0073312766856475,0.2192329173342428,0.3375811179048301,0.3326338672894925,0.1346420764306145,0.3549411974886475,0.0782146780768204,0.2284098406904244,0.2373577729135373,0.3765808709276956,0.1453642540685671,0.0678426781318521,0.2198132082853183,0.1520044065722919,0.4343607359432076,0.3547888646029529,0.4061099344912405,0.3741590385311225,0.1211512805182187,0.2977700090323931,0.2194533359495913,0.2956070853846929,0.1870821251629625,0.4120751189149806,0.4488698548859424,0.2470518770646291,0.20452659412679,0.091602352284092,0.3493593462628908,0.2472761179962046,0.3276788986832747,0.1039388771726982,0.2621926282972375,0.1853517027756698,0.3703295156855853,0.2493776946389259,0.2771337731395781,0.015994091987063,0.2275338856413122,0.2018615797311607,0.3384834616633138,0.4650309091662344,0.6260961921709735,-0.050431249043918,0.2203597898023279,0.3209787776358566,0.3484297874505108,0.1793541222422756,0.026382922740901,-0.0480473665845979,0.0386014462476286,0.30978367228465,0.2802704269769508,0.1507172720227228
0.4781908368116128,0.703968023897052,0.6262189664776278,0.6466392412388693,0.7543062905526741,0.4460618649929314,0.6573059799307858,1.0,0.3330929976337675,0.5734271300409866,0.461840594129818,0.7687139723850658,0.6156657334771904,0.7298636909941622,0.5874483615458886,0.5797430079558807,0.4510974070255907,0.4374261134558425,0.5986687864299581,0.6315468550239022,0.3378580120302759,0.4909013846673213,0.1752458283573397,0.4367440207402587,0.2367492387556359,0.4796501175154287,0.4810501412604639,0.6902702423529155,0.4825027470305073,0.3561944254144072,0.6441888473483279,0.1842054523643187,0.7515018474546449,0.2299849350414019,0.4983140598066054,0.5257530559330261,0.3643416278295369,0.422176298308481,0.5921630476249002,0.2984447345568815,0.5083438930021035,0.7023396882374626,0.7753003355719058,0.728429632272486,0.7949828079994858,0.4827124634761162,0.5178118249867683,0.3217330277559008,0.588151724331312,0.5332603209892937,0.0364127630272162,0.412314858419782,0.2943466217538235,0.2654816823480433,0.1994678533361362,0.4832203041640123,0.3145472053700388,0.2239593249592466,0.4252296649786229,0.5532894038487207,0.1329589640369727,0.3509904375857336,0.2471614856371824,0.1306567178692174,0.3669369035269841,0.511347590849115,0.1879241126567555,0.5325327654392578,0.3697629137662111,0.6119990508600699,0.5116808757752968,0.5758195521033767,0.3500409008061471,0.452102139113741,0.4766824145772275,0.3289466310186048,0.5667950740825294,0.5283735391158114,0.5654082891103726,0.453839939548819,0.2613966312161666,0.4750579980946905,0.3554261136280705,0.3227715392664727,0.2157336263641927,0.5326499680367978,0.5488815757447646,0.2010975657815621,0.1131736815240477,0.0638626431850905,0.3361060514422484,0.3662597338126781,0.568951071555151,0.3048326977614755,0.3232165341167744,0.2904126169794244,0.4655160264455836,0.3477636044896538,0.4619966177322566,0.3063548234427092,0.5368349457999488,0.5304740865910537,0.541831325491513,0.6145536190217749,0.7754984610641124,0.204275718551753,0.3878051867992175,0.4710395634817649,0.3645455773585608,0.3410790801203162,0.2394844199376405,0.0919485189502007,0.1321371961336021,0.3211925895976738,0.413063141078539,0.1026698865959635
0.5685239451724885,0.2308859023544471,0.3105788098246799,0.2793738421604027,0.2938662491020645,0.419663124872701,0.2189454383380219,0.3330929976337674,1.0,0.2857932776238528,0.2659148332944686,0.2185682995965045,0.1296074479458715,0.1315348509069876,0.7633226025284128,0.335191824970883,0.6214409936444834,0.0785020680270656,0.6359037651397687,0.5725658441696603,0.5064685196819402,0.3504184273094689,0.4536692312148803,0.4775327020826392,0.3616391553039992,0.3712277211524682,0.3840391089642498,0.4414383927940414,0.6677901083612465,0.244111992397564,0.2464898874994643,0.6270131996027026,0.0626044011063601,0.4288737617365225,0.5922839162414072,0.3690059428053795,0.6882580013549069,0.4754717023305425,0.5781439176379021,0.8176124745195638,0.8075167298331192,0.4812748337963251,0.5264848148921999,0.3231806628663949,0.3602288773035485,0.556965494833849,0.3341342250975583,0.2958458720794116,0.4657548193407995,0.6201469963548355,0.3387403900901836,0.4769993853703999,0.1803215120842877,0.3033168583051311,0.2380372534620002,0.3131877630257016,0.4756502454996573,0.382796561094185,0.599195498513677,0.2790268322648999,0.1755362643225226,0.3292341748888563,0.1524749421670067,0.5498175008452828,0.4982479088495103,0.2264329586798456,0.8114830594551147,0.6803558654358737,0.3422298477222409,0.0955048221434988,0.078360731193731,-0.0234855737290055,0.6634473206737916,0.3905263567535132,0.5715018031155191,0.2097264912873814,0.5436687092508842,0.3274254517882813,0.4982986852242099,0.313335530827604,0.363047489504345,0.4879206129613155,0.4732276206057126,0.5284849576358484,0.4891536502168065,0.5019601587534441,0.5115197022400313,0.4799263082759525,0.2333246966004327,0.6468748730786574,0.0213367273511716,0.2719359494030814,0.6388344422688281,0.1606108084468416,0.5236453335772712,0.4828958140856929,0.4527723838090929,0.730670251151947,0.7825883424588094,0.4434766945569242,0.5718692212475052,0.2774750511796954,0.6498538675265932,0.5295149681129059,0.3568315848072611,0.4146960163653572,0.4723581380462713,0.6465258599486514,0.6346388061333555,0.422206183834884,0.3043300659428571,0.4001652502904707,0.2880582801900131,0.3611116850388561,0.121033560196888,0.2141255699701261
0.5498656427436425,0.8134760467017701,0.7090671158550038,0.8027385199494099,0.5568114232825587,0.3443599908954875,0.3595645316480469,0.5734271300409866,0.2857932776238528,1.0,0.41907315134139,0.6387441377619061,0.490554511233802,0.422397531223807,0.5779238762690072,0.5343887246960174,0.62499778960951,0.3084150806762217,0.579116542617005,0.5460798263514391,0.4291410113250734,0.4397619279039512,0.3995617796818098,0.4371625107272787,0.276574282105151,0.3807431508527182,0.2641399395824161,0.6031451910671541,0.4395999805269793,0.4312225410518657,0.4712316180975792,0.2686847342119111,0.5208326621771545,0.4533451008174399,0.6090275402438267,0.5694697012604273,0.5496135838936673,0.4911455774353387,0.5536388720180455,0.222554469448812,0.4118884071161877,0.607528863206753,0.5489834133074436,0.4518259657780571,0.5560399053831709,0.4498669947261668,0.4342086452111482,0.1990494147539286,0.5116135993146986,0.5351824778109973,0.0792815142452173,0.4081901001727707,0.2929455115953939,0.3461522078910016,0.1048280599991648,0.5129726039114134,0.3692142802927228,0.2298326541924287,0.4676542085982051,0.5580989899233294,0.1710636899786583,0.5201274391962957,0.2243557464758157,0.1837232976387283,0.3313065260999028,0.3684833364370157,0.2461683034505746,0.6818355243927661,0.4213954771518465,0.49999094267708,0.4360680494464352,0.306953215853081,0.3416386588204875,0.4262422003630876,0.6833897252333656,0.3129549582274878,0.456806722810919,0.4826926404453505,0.5480546304717678,0.4553334840692123,0.4729146508268276,0.4758931357925098,0.5010574554305343,0.4272337339206933,0.1845612926002495,0.5191808150358234,0.5103335424881176,0.3849317562572729,0.2222762062296326,0.1918714368876606,0.4141174977797981,0.5200806852165426,0.5986042698760814,0.4002444727848205,0.5659099995847782,0.3998451760129043,0.4328135313443674,0.3831065599739159,0.4505917953243153,0.2620116173118745,0.4782996962416269,0.4877736972690543,0.5065511384050173,0.6210244833370107,0.5682293407777002,0.38772446441969,0.4569598322795624,0.4930496637186628,0.367186388674361,0.3306060707745373,0.2665658025036143,0.1587922229733285,0.1193568495148337,0.4137500729819967,0.4639345398633649,0.15598917093162
