0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.5921081313594497,0.4592301180403104,0.4143068948821988,0.4023081226182317,0.5162035165175357,0.7311668492402902,0.3678812770602803,0.084340821415014,0.3661483252334956,0.0644167414588227,0.0385495324273492,0.1197870627659436,0.1171178409382018,0.3075074486125426,-0.1545707564291732,0.4995694999897959,-0.3143934048162913,0.0975295694581943,0.1685533893769794,0.1089443223817531,0.0769515342468203,-0.0915969300282466,0.0293643304829443,0.2366440032101249,0.3489236639522002,0.4380806191436038,0.3854466986237157,0.1211018861664409,0.5086638132053959,0.6963210236763521,0.5260294296770344,-0.0710560071769309,0.3575119249132809,0.1912056084445514,0.0310723438395696,0.1646323613202792,0.18333038030964,0.3252328146690288,-0.1520202595270787,0.0478722944844586,0.0174702505251513,0.2281285664804185,4.912481357698507e-05,0.6410539649194912,0.2614067514072775,-0.0942894937672293,0.0744474887895666,0.1177707309363464,0.2048557105185011,0.009692284455003,-0.1071923356493992,-0.0629052799859565,0.2286481037821524,0.2109083677851809,0.0022736030868367,-0.1185048894421927,-0.1798984466974177,0.6124284837784397,-0.0158811780265435,0.1254196254717914,0.1351791101809323,0.0422153199400256,0.3757279210302559,0.4777949395939792,0.3021420775087838,0.1172263609302551,0.1726794405579306,0.0869555009242161,0.0323306335131206,0.0522099449654238,0.0224951326584753,0.1082120603908282,-0.0231842739471293,0.0405527699141115,-0.2503305219159311,-0.002142315125656,-0.0876928415201855,0.1500936266319386,0.1112673791646611,-0.0564495520966053,0.0805520870684336,0.0255846681094235,0.1085046889650854,0.1523949573715249,0.1403561029602827,0.057576539922207,0.414796336690416,0.3892112048504265,0.2507582437198415,0.0995883760302806,0.0976013909896343,0.2994224896764556,-0.1902068506970055,-0.0141692415720936,0.0363208438568745,0.0816318891132756,0.0511358851446235,0.1349776642319482,0.1416926040046423,0.2658925386071532,-0.0553365046245713,0.3196418161394147,0.2246322545355154,0.1308587153319491,-0.0747323230730111,0.0233967629037035,0.077953212909181,0.1447776962339292,0.0380612610635145,-0.3286693137357903,-0.083982193655174,-0.2376517869908925,-0.0235840582452148,-0.0739159451784049,-0.2605177524115986
0.5921081313594497,1.0,0.6727701738809448,0.650055089052591,0.4802918168968487,0.3943562973259733,0.6240704057012286,0.3760341083142566,-0.1114229725457456,0.3882029533203429,0.2444155229684134,0.2988167466714741,0.2465331977072231,0.3287598209929986,0.0574455021259153,0.1376510306430876,0.385737737339579,-0.12264677884633,0.238924917201305,0.2143518805669496,0.1784673509249455,0.112787640473123,0.1103581396713771,0.0612856345536691,0.1192060892682772,0.3216092562057118,0.1032542609867365,0.3068791392743285,-0.0537165330085563,0.4842644431738603,0.540621487595274,0.3140412056312212,0.271444433738434,0.7827400168015193,0.1883780563736754,0.2894749504571877,0.0214169862319431,0.2195260330593407,0.4400367577903136,-0.2246564714775294,0.0485846793593911,0.0843734208537632,0.3496842059452061,-0.1413185321661443,0.4980373773444592,0.177551431274252,0.0621016910665442,0.1229860212114633,0.4159998624434843,0.127854562637001,0.2148035659251966,0.2110113241836946,0.1420343919069847,0.1579054197126368,0.1485089943986823,0.2974437621773199,-0.1164598806766225,0.2034687092953659,0.382384252393488,0.1367913113424506,0.269849110978932,0.4242112143567393,0.1878022020535993,0.2096812426838468,0.2830241507925384,0.1938975749084661,-0.1560192944084086,0.055821452650505,0.2311482850548226,0.2534414657136852,0.2730577589555523,0.2122943551133891,-0.0518078361016864,0.2487057721017003,0.2793796690494275,0.0277967912612971,0.0724819198631168,0.2329091909052875,0.1639107705731107,0.1796147057856837,0.1704433578825894,0.2194444384267194,0.049503068647458,-0.0554969679306346,0.0265090773175151,0.1822235876554518,-0.0799820640969383,0.4161400750645148,0.1588577355983383,-0.1107185157316466,0.1828586010764467,0.4661114605239738,0.2236462465212833,0.1260502478543317,0.1078412692980902,0.372288468021846,0.2291397038518557,-0.043637317376515,0.0990453812294922,0.0986920985129549,0.3929586668621277,-0.0409023677807047,0.1570702749697297,0.3456463771478681,0.2958643542168181,0.100321204048889,0.1085627028099417,0.2403422408031926,0.1635054308218177,0.2603028914079896,-0.0692357934855762,-0.01325129967473,-0.0303026949020777,-0.0756132455480114,0.0331199189920574,0.1308480381048521
0.4592301180403104,0.6727701738809447,1.0,0.5819156340777921,0.5468035485471362,0.4412209232935262,0.6842101516947267,0.2315563265681365,-0.0021035434888664,0.1533355678686972,0.1501421265679687,0.1380407471380536,0.4676973299427094,0.4135964573762238,0.0406906717355348,-0.1290369664759618,0.1991794018165689,-0.1203633280974942,0.1461176726462679,0.2166574263011217,0.2403021312473728,0.0775065831866795,0.0302295601611422,0.0416437706752057,0.0055687806939526,0.1786951366777439,0.0254694861937858,0.1458120571889218,-0.0183457668148714,0.2811538506159432,0.5315351882039221,0.3133691399233422,0.3522612830313154,0.3844914792149117,0.2524548934331331,0.1327999826812183,0.0245391243364549,0.154746711201878,0.2406038435978918,-0.1545679493080302,0.0026741050201888,0.0702643272679331,0.2301447624002048,-0.0825477551395841,0.3856789459315293,-0.0147592466698991,0.0521200777785648,0.2169499016181248,0.2017073606512285,-0.0505955175623175,0.3424060442754701,0.1281232191647769,0.010127801065585,0.1495573596593919,0.1198245682676237,0.0893456168401159,0.0176936746322491,-0.0200133881254748,0.3288242263266503,0.0716570934776309,0.5719816298706226,0.2779022074456246,0.3500530047276095,0.1972302823374239,0.4590291482939555,0.2349008842772949,-0.0817627230272662,0.0245898021361934,0.1466053491385579,0.161230177014928,0.1975454725920953,0.1143714042473025,-0.015915933675253,-0.0112416779342337,0.1293977985771686,0.0001170455264754,-0.0536474552053995,0.1491812691206696,0.1158761575545789,0.1015981601469441,0.0232609503753293,0.0944590852237328,-0.0312902405308581,-0.1052630767697822,-0.1023746615559669,0.0339849629350019,-0.0570639208798059,0.2267913215043994,0.1546253771055923,-0.0077348038530278,0.2308965441938198,0.2163203047050324,0.1908027011393094,-0.1074793150000004,-0.0005432064590635,0.1608979833275238,0.1296727823167544,-0.0990282287197691,0.0725118650220024,0.0551204167410553,0.248608633520705,-0.0891570200780453,0.1531044512517196,0.1754779130888814,0.4349785668927192,0.0534852897587131,0.0212883158958769,0.0678085557153928,-0.0209367207607238,0.0355511256070611,-0.0561807805151894,-0.1184067389958295,0.0538665214013378,-0.0736655022510507,-0.1492109960513482,0.0171262100084443
0.4143068948821988,0.650055089052591,0.5819156340777921,1.0,0.5725782528644314,0.5783534560184259,0.3887779436359921,0.3115692121204905,-0.1691136695125029,0.4460532858603951,0.2916285433900411,0.514151007945629,0.118951800490798,0.2808161495266567,0.2313174470806841,0.2217343025847371,0.2743682176118963,-0.2184978820595632,0.1287603789525954,0.0993749362513133,0.126938739707355,-0.0141012715015663,-0.0399299822223518,-0.0286787639556304,-0.0335230321201109,0.0727210326001273,0.0558226538231309,-0.0324174224101675,-0.0024258476568517,0.0645898086576582,0.3755218619096437,0.2429623268027573,0.5835947580077072,0.3602715232384555,0.1137872984164627,0.3688301488166525,0.0577273681249118,0.2402219970001362,0.4232403837604779,-0.1986205181434752,0.0118175248835874,0.1559679379800566,0.5680162114750723,0.0567909505163555,0.468263631494824,0.1246850365575532,0.2474961484290259,0.1589133131249068,0.1502185013260321,0.0211093744537953,0.2788643446981927,0.1721826693292021,-0.1196932047551501,0.0456419392179838,0.0709116321867723,0.0344651623806399,-0.2388626513565063,0.0325474911959792,0.372588277678008,0.3284568659925974,0.1462686015511366,0.4702467070854287,0.3713361967685752,0.3430519478623836,0.1422114253094001,0.1573586778100478,-0.0962502294360034,0.334937380316092,0.1721956405491186,0.5643099314647548,0.0480275388694936,0.0853026270595258,0.080851790564904,0.2599591052677189,0.2776209556090875,0.0106716811082908,-0.0463903220955865,0.0499610618108402,0.0877331599735524,-0.0735981491688439,-0.0749657838643163,0.0369077591542167,-0.1248471742018583,-0.1014577500131107,-0.0588143015413064,-0.0553027714127614,-0.023752704865409,0.0325183514910256,0.2811364090381901,0.1479035628318113,0.2235357240632309,0.1968954028809227,0.2325551879157338,-0.0347452218250243,0.1588022664921907,0.2363865365447152,0.2287974238283468,-0.0046549345825457,0.0773228550812726,0.2064852334829714,0.4303436979234543,0.1087717674376716,0.297805536158395,0.2553046336839859,0.3376885468194531,0.0784981728326468,0.1160704812019033,0.1507560271761998,-0.1561796107170389,0.0771452360935036,-0.1303248475547564,0.0160902685330003,0.0506456447702555,-0.0437780629555846,-0.0838175699265259,0.1479295306251112
0.4023081226182316,0.4802918168968487,0.5468035485471362,0.5725782528644313,1.0,0.3050137391707825,0.5229738395134114,0.5683966383235377,0.1758738993664911,0.4205294107756048,0.2553734920106673,0.0916267352367091,-0.2084314949640835,0.2048794679236439,0.5595593568274508,0.1319778377890799,0.5233168158111532,-0.2060409358900387,0.3083663093789807,0.2043360185297997,0.2889110205541981,-0.0822266070887476,-0.2366998506842883,-0.1203199698501894,-0.2113757135569834,-0.0519924197192855,-0.056243208387317,-0.0019966394647363,-0.0631369545109183,0.0267516533985125,0.3915194194787553,0.5455563048900027,0.3556075453492215,0.2010373058474103,0.3786438805088629,0.2985744531768365,0.4358582848945739,0.3576253374848675,0.2858088559060726,0.1684758583679174,0.3019640817373707,0.1457805734416562,0.3690738434267767,0.0552084575011687,0.5784077529706606,-0.0136338391690658,0.2280009905468327,0.0512022034176826,0.0546899056700655,-0.1853929501873574,0.3544317960760807,0.2596324907062488,-0.1626831329333595,0.0640917613480071,-0.0121221432256001,-0.1262933177690761,-0.1676784566137042,-0.1954214913781442,0.4351866166851485,0.287144803747645,0.2944052335221113,0.5430396253660873,0.5529397799515956,0.3749031038782771,0.5321157694667202,0.6237543622344118,0.1935014121003312,0.2966017534612234,0.2169836142221031,0.3009263123559512,-0.0133786636132819,0.1094140783517882,0.5191151046405866,0.2993304692263047,0.4730259174062716,-0.027089397237388,-0.0250664668780671,0.040849658895997,0.4008140995078398,-0.1455910081646154,-0.250134623915587,-0.0746781468903427,-0.252290912125358,-0.2642654740285418,-0.1472774915335587,-0.0958123414131826,-0.0842367572722997,0.2425014625152714,0.447409189054444,0.3269781433407055,0.152795636188693,0.0021859980060613,0.4744111608259584,-0.023146952609183,0.288761088754868,0.264292227115604,0.0264603161804523,0.2044247647866291,0.4221454469837786,0.5367381088880454,0.3917373317139938,-0.0656868939614517,0.1730787341432526,-0.013785506826657,0.1273579718718476,-0.1924097622649626,0.0209482014728756,-0.0432753953881447,0.1000887997468965,-0.0719773982199337,-0.2141981730528793,-0.228016973588242,-0.1050223498837734,0.0054425678511803,0.05736340591672,-0.0673408249788034
0.5162035165175357,0.3943562973259733,0.4412209232935262,0.5783534560184258,0.3050137391707825,1.0,0.5125137527679662,0.4639641467907924,-0.0580728716971913,0.2184326704369128,0.254828863864572,0.3740632491992912,0.1457597371578666,0.2814787669830063,0.2062958568094162,0.0283660118007875,0.1011168273650668,-0.0999817737486239,0.1469283409524889,0.1725970840923593,0.0141605186911468,0.2108157238565856,-0.0027022373859011,0.140903405466965,0.1190583193883794,0.3041504019833298,0.3114879455793305,0.2124619699532977,-0.0752781119510693,0.0103009429564966,0.1466009198577157,0.0238872773846597,0.4794004611383411,0.1918553360221603,0.1304043928740275,0.2545550334178537,-0.0475729638217874,0.15182059424276,0.3080025962346687,0.0075656304439102,0.0132698160347066,0.2081021495100954,0.4248003885402963,0.1882158740606732,0.3414704405096995,0.1316807759271839,2.451694051776332e-05,0.2264805761413214,0.1518439748188563,0.153499050656567,-0.0835161814460797,-0.2076993824183736,-0.096307004994399,0.0392027761472277,0.1363427511503393,0.0918244031691836,-0.1246530937054719,0.0065293592591795,0.2000882744945077,0.0978494081159018,0.1029212948322351,0.10327034785226,0.1269690836051095,0.3699567980460468,0.3437991743368903,0.2616626393909743,-0.1387752760657343,0.0379625911990121,0.1674357455180974,0.3634831494636311,0.0917671241841103,0.1099697584335641,0.0004566439326986,0.0571529949777289,-0.0873694326911744,0.0246182591211519,0.1177317834010376,-0.025547325460433,-0.0270245464898374,0.186909374232326,0.0061821424037985,0.1894043736382337,-0.0023526628010352,0.1246734063241278,0.1701119511931501,0.1058950563487371,-0.0870926474781893,-0.0550703755818704,-0.0561987192937788,-0.2144504804757504,0.2000117644897704,0.2198487619461751,0.0362826051066053,-0.0218634408446196,0.0537118068390436,0.1020187079857509,0.1622142069277325,0.0091563800962854,0.0569027218931035,0.0202634757086508,0.1777042388354921,0.0840260957334337,0.2199960008527786,0.173218166187818,0.180036101316924,0.0771237243289812,0.0134493326454121,-0.0185072367974332,-0.2388176239832615,0.0023069779167612,-0.1284016803389943,0.0159725663394807,-0.0253613680574357,-0.0491614041123686,-0.1329436929213189,0.0193596329534532
0.7311668492402902,0.6240704057012286,0.6842101516947265,0.3887779436359921,0.5229738395134114,0.5125137527679662,1.0,0.2817522976556876,0.1448249027933618,0.1915965643899466,-0.1345535920566685,-0.205292778397885,0.0970352456585538,-0.0078904532407009,0.1313133662456345,-0.3449561590001535,0.4210036917426652,-0.1956267832931901,-0.0654158042036438,-0.0485248894661966,-0.0332651511241724,-0.0818984591260888,-0.2363991779404072,-0.1189907583452727,0.0403109139732255,0.2623778246196254,0.26003076509099,0.2779765436735748,-0.1070200514324249,0.4367869530204305,0.6934462812391605,0.4956567719230087,0.0064687790826471,0.2535661466544401,0.3193168888472825,-0.00409321975556,0.2069142003566563,0.1733837105971171,0.2549020263081692,-0.1997391562135875,-0.0009722229933108,-0.2057054422966628,-0.0315411778060615,-0.2775759384768613,0.511137725689011,0.0183755116499075,-0.1113870772401924,0.1266527420275111,0.0027390669601313,0.0223276144789562,0.0537953526269271,0.0008136066195537,0.040580426007001,0.1235956249963631,0.1563872746683221,0.0153775039289708,-0.0747552824609933,-0.1957666393917939,0.4858924432624671,-0.196463424323337,0.3233606679587129,0.1425507705388503,0.1888620201435505,0.3823662077024861,0.654301716602895,0.3267274752103272,0.0306569097595846,-0.0764731606073879,-0.1105079828139962,-0.1725844544398487,-0.1436516878998603,-0.1875059597874764,0.1264602412496854,-0.1432219327600241,0.0369306295240578,-0.0663143516427837,-0.2288960272028506,-0.1691815292073405,-0.0170514893850873,-0.0179682590428603,-0.1824474251250285,-0.0291831520454781,-0.1121050459930196,-0.0357686240558147,0.0660912029600366,0.0022856908661625,-0.098705766177117,0.4330209784185127,0.3356558482626816,0.0768242067669333,0.1828617660031223,0.0267123288918522,0.250693912484731,-0.2670541398090099,-0.0287667192105129,0.0345807082120706,-0.0093693349681094,-0.0780283439644718,0.1183177689438779,-0.0701706797392689,-0.0112305612272634,-0.419187867382172,0.1084977723460838,0.0794850330809986,0.2341202192275328,-0.0059591071757385,0.0370306666071985,-0.1592530221892334,0.0884345074189508,0.0491133063481974,-0.1926291531598754,-0.1525327008787048,0.0315821928192053,-0.2823499973762611,-0.132307365131585,-0.1236326104854261
0.3678812770602802,0.3760341083142567,0.2315563265681365,0.3115692121204905,0.5683966383235377,0.4639641467907923,0.2817522976556876,1.0,0.2546522782573783,0.4440331225741378,0.5706736211205916,0.3621749533234789,-0.08155388493698,0.4958729070977286,0.6350205761515976,0.3852127065614856,0.4417999838905216,0.0174758240780932,0.571881547423411,0.6005413393013882,0.4577374067752714,0.2521632500732157,0.042898416398548,0.1487337711354764,0.0785545884593304,0.2472270417471978,0.2676234184672384,0.4505379555457497,0.1084377341752242,-0.0890531179996176,-0.0731818451863289,0.0631016603528112,0.2847792501310386,0.3352277818564558,0.3887502789869493,0.3993592368628343,0.2815103128511763,0.3590981681008816,0.3370372491529633,0.4200035353864262,0.4856967302658498,0.5301089827527313,0.6153259702538503,0.3811547824510671,0.503184954478096,0.2946127570280418,0.0716307704446412,-0.0188195331025641,0.36214229520016,0.2354053699806346,0.1955757809677758,0.1813603432625016,0.0009485358903924,0.163566585224838,0.0243640885379054,0.1908002614397683,-0.0605262220727335,-0.0561322105363316,0.3078385857743539,0.4206704427200493,0.0857975718500977,0.3380168323438222,0.2250214844889574,0.3392234494539676,0.4967580805055301,0.7934357818461544,0.0624768495022697,0.2213986150235729,0.6145358750748302,0.4433295300724963,0.4028991236439256,0.5699030411427515,0.4107133153227704,0.5023806427890237,0.3488166092295393,0.0305472601607984,0.4966525565637393,0.2883773522451677,0.5112828266091881,0.199803860127936,0.0640724485304644,0.2574819516425506,-0.0150921534550849,0.0053329950054835,0.1712134398168403,0.2181605021861923,0.1449402070325333,0.1928369338375268,0.0056555138527447,-0.1265925629992652,0.132958080985172,0.3316707893284515,0.4234299253587117,0.3892524395536333,0.2690208549116666,0.3271218319699039,0.1708245642142566,0.31988847890814,0.4707957540742069,0.5919153990507349,0.4718423383436167,0.2742508385632257,0.3397299810270649,0.1145565747875747,-0.0514796612154319,-0.1548714840546266,0.1733535231322217,0.1774264468791966,0.1243998697404691,-0.0430290705524159,-0.2023114006724071,-0.1694246639540174,-0.1832977884523303,0.2265536498098681,0.059353388991887,-0.0799068304405584
0.084340821415014,-0.1114229725457456,-0.0021035434888664,-0.1691136695125029,0.1758738993664911,-0.0580728716971913,0.1448249027933618,0.2546522782573784,1.0,0.2495109115509658,-0.0658636751239579,-0.2818259617024684,-0.1239849263387644,0.0061146964333766,0.4726639644184383,-0.0381699300726942,0.4396874169493077,0.1189023548287341,0.2239148155486213,-0.0079439366270329,0.3131196220136399,-0.2540567151539173,-0.2525263117121892,-0.2593816364421984,-0.3351418769737732,-0.2677423554127371,-0.2239290470825086,-0.1615898575441735,0.5967651237022484,-0.2562286675954985,0.0900397403389817,0.3337477124089469,-0.0925332869412461,-0.1848236236409571,0.2837863427773197,0.2026552000015383,0.7044669122639121,0.5176819347079358,0.3020283160603402,0.5116150204507274,0.7368706541586325,0.0842559948012843,0.0029643615986976,-0.0488962474675864,0.0224781781060067,-0.1543235808836384,-0.2915299594235602,-0.1256976671736875,-0.2569778893647451,-0.2418545496714103,0.1018233684363962,0.1355670076817924,0.0566342481288509,-0.0407627548613455,-0.1983725272775658,-0.1964417859823662,0.2344615969137923,-0.0761229387785773,0.01837583470226,-0.0675823819243985,-0.0405845231862041,-0.0260308030295238,-0.0033581201179989,-0.1136576470097471,0.135810702780436,0.1761408675294945,0.7832561385767141,0.4888196323433187,-0.0171607838345082,-0.2513996472604625,-0.1342608541416734,-0.0194655239228248,0.5073827893151865,0.0790892124836603,0.2927085437435386,0.0588921154153829,0.0817539492050229,-0.0416008498260046,0.3004530115262976,-0.2624545360606078,-0.2467660312873154,-0.3115394808859587,-0.2928957220567846,-0.3729070355314744,-0.1947832824105473,-0.2960065888461114,0.6305182476281675,0.0491602909581783,0.1120763335172384,0.3535438808055983,-0.2092244690087224,-0.2316164810791905,0.2206736469056295,0.0745904581350076,0.5570511566592958,0.1724663145701531,0.0502763854341698,0.7027148042405539,0.7293553472652254,0.2589781431492834,-0.1235294286461204,-0.2356170395404617,-0.3261556749319196,-0.2485489822971978,-0.32836617811461,0.054150885213469,0.0998339453117279,-0.0757404676350618,0.2820008820200183,0.0097265362903064,0.1486787941140708,-0.2112510615011211,0.1373882654644328,-0.019593992399273,-0.1200793952000727,0.038663122830765
0.3661483252334956,0.3882029533203428,0.1533355678686972,0.4460532858603951,0.4205294107756048,0.2184326704369127,0.1915965643899466,0.4440331225741378,0.2495109115509658,0.9999999999999998,0.2504387862742854,0.3132892477863833,-0.035727994807436,0.1351098446598148,0.5275497508511096,0.4028562810172948,0.4430680111850642,-0.0133744254977175,0.3661592496932525,0.2318477186646022,0.2603426280037935,-0.0283107320617102,-0.1614346480868598,-0.1005929482819465,-0.2353958929847656,-0.1542854006454922,0.0037345460796738,0.1119488850117155,0.2010863672611225,-0.0621046567895269,0.2053020948907046,0.2696739253655439,0.2201413073942629,0.2253251418799578,0.3064405214266348,0.4365929970572509,0.4471101222780378,0.602854055662376,0.5226037475067236,0.0704882387136313,0.3067060190412184,0.0799105576446343,0.340417039035363,0.02064015152317,0.2093450242114767,0.1072987028933536,0.0458823863882751,-0.0756542635096033,-0.032062245503259,-0.0432719302135165,0.4172646942072391,0.2672056543545068,-0.158677828498382,0.0553198943377237,0.1151093487088628,0.0103930174927925,-0.0215209515755282,-0.0266660113170357,0.2790098185069928,0.2709129972777912,-0.0615669187699991,0.2178455689072385,0.1631440600649749,0.1017069559054219,0.1240312389249405,0.2534113767465867,0.2766002585664507,0.5680170466168342,0.1854196913736945,0.2427950128912866,0.0353886428376073,0.1070283833883976,0.3241681502593413,0.3990682456756015,0.4115386968236009,0.0355962296560829,0.1318065450988952,0.0260806941088585,0.255451265589762,-0.0705490754842456,-0.1352114712538727,-0.0320340026263893,-0.2276627951025285,-0.2477858155373908,-0.0570366291464042,-0.1193631277725225,0.2661732608703268,0.0913848712615854,0.1546570969215977,0.2125071628994856,-0.1465200383521903,0.0123595978364939,0.3244593626114243,0.262967264166472,0.4424637924530609,0.2559789118872951,0.3901785701578485,0.3776487897622846,0.3545612911313434,0.3667847225635107,0.306493999057777,0.0388812855515464,0.1385365792366521,0.0254727080189918,-0.0294156497421853,-0.0013833033782832,0.07984950202961,0.1668637249225968,0.172324493585946,0.0083650009785948,-0.2202429034292957,-0.1374414974345806,-0.0752573847151894,0.081321170733018,-0.072750647149246,0.1161288447930894
