0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.6460493846305715,0.7028995454509595,0.6969621619260478,0.4557225497741569,0.6214646898126582,0.7182972287968109,0.6998585908212551,0.6806390117507314,0.606891122932396,0.5649468282506488,0.4583331348531229,0.4744755242726327,0.5516594359866799,0.6147145602146153,0.4391281361830776,0.6941108698506983,0.3919013888961,0.5499345201003969,0.6443438107626822,0.548113517237889,0.3864140382792923,0.3405960465247653,0.2477643193139938,0.3629888046753119,0.486312195187971,0.5274256199037716,0.6945893407448925,0.8006433189368583,0.7487382286739552,0.7323314875658408,0.5610062464332854,0.4786049833950925,0.6664473716321038,0.6041377180354912,0.5020365365800105,0.6386711688131906,0.3488361636483252,0.5372470916504712,0.3322636640664714,0.6233396460150553,0.6554905480164884,0.5986364775258995,0.4127527652031748,0.5240951081963321,0.5238203463346586,0.3521870482604241,0.4432907687048302,0.3728586204337326,0.4678107168163754,0.1493741208667293,0.381710584254692,0.3051004600047641,0.3307322263835217,0.2449430620188799,0.4253950310024945,0.0765384019062077,0.1220280074925443,0.6616546888609054,0.4561088078745191,0.4357055260725198,0.5408039906594365,0.4206624745535498,0.2402404486579744,0.4911418847669039,0.5121543679936638,0.4798958005297009,0.7208317995491318,0.2557574228400135,0.4307462640361935,0.4512261852967757,0.6600169545046604,0.5298525700035931,0.5383576464185652,0.7335735068971513,0.5253758493230799,0.5706255075578053,0.3712925252846363,0.6958549164915389,0.3475108603633294,0.4169462593424647,0.45520026675723,0.2218470608882251,0.2470430459661612,0.1350408886702532,0.4938696219184011,0.8489687876203846,0.6287389653899347,0.4545382108116996,0.5602671430940985,0.5269794909119205,0.5380156675974102,0.7321848150627583,0.2789102010161614,0.3822066340392037,0.5957688865679727,0.5409602058432662,0.4748803443132449,0.6378869055880383,0.5004071103301424,0.3456642203203921,0.3044233415489835,0.590111786434577,0.6061906422919328,0.4983867201401065,0.170206256214961,0.2916578624157659,0.5335326686744247,0.4834651839990154,0.397358575073449,-0.0367027532558038,-0.0395649351050266,0.1951317111087904,0.2520884182509331,0.1059944190920292,0.2709639534718255
0.6460493846305715,1.0,0.5700618664187838,0.7808830330930148,0.4956184240897213,0.4283830988999349,0.599384095838069,0.5377701583519764,0.3104939542469822,0.5964083947002293,0.3205695744203202,0.7276852651983337,0.7035420551460693,0.416750440876466,0.3454302493204604,0.6337767277056903,0.479545528758561,0.1994802630762239,0.4594775618809831,0.5937039336622534,0.4183045059707622,0.371621421747406,0.0836435169878478,0.2372296619515029,0.1932640832856996,0.3481798160167284,0.4199597483962232,0.6424189271561354,0.5059934571172258,0.6780506945281415,0.5540552711855877,0.2238293553642732,0.546785961804447,0.6834970962201301,0.4075681130233562,0.4569644923369311,0.2816087488426583,0.3316010622323973,0.5225612667892067,0.3542601230102589,0.5558938610161109,0.4901032845592268,0.586238020602316,0.4529025228180505,0.5790518018367676,0.4361669715332034,0.4820123451785094,0.3279315015361647,0.4738465338716237,0.4294947936992028,0.0271299741908244,0.2755272160039529,0.3946424066929683,0.3903292540486114,0.1863265178437242,0.7626358533036104,0.0468582796644527,0.116650649892531,0.4443314149703591,0.5377826795077841,0.1299585158691485,0.491929924638779,0.3649687799682985,0.1020853091230687,0.2588734728977012,0.2600688447561303,0.4181360293857163,0.61408197453548,0.1192723271567111,0.6305867132201866,0.6197784383382127,0.5915293118351563,0.3079806562375028,0.6394759144528603,0.629956906717831,0.3554085040067543,0.5694448727513571,0.2301081199387664,0.4441568076739089,0.4053598163150549,0.2879646300801914,0.5777666916665154,0.0584298582731857,0.1273667266923829,0.0827082363392865,0.4669090937002517,0.5839718197730486,0.5257517014070792,0.318116615582483,0.3031287845635612,0.5006045690018288,0.7467232710330133,0.640397935481422,0.3934066719988914,0.3289437588661463,0.5440757044957728,0.611639682791386,0.4689980799667054,0.4778828272524906,0.2364222650483501,0.583628478475957,0.262262232394261,0.4655758813654962,0.5842018808097984,0.4643488330555208,0.3419507712957779,0.535138042967235,0.5319992869530169,0.2815128271993787,0.4912571252498163,0.1602938867264776,-7.899775795325165e-05,0.4608276050604841,0.2246286572659936,0.2246803758330958,0.2446977210870083
0.7028995454509595,0.5700618664187839,1.0,0.625210305184585,0.5470015246104262,0.5149098101526599,0.6781250601011005,0.6541259795030586,0.4667120565679792,0.4602811818422109,0.5600751966200921,0.3535032641994639,0.4449503385864274,0.5763101439536402,0.6282981251807819,0.5119108933550911,0.5838493638722642,0.4137420936826022,0.4820273599837896,0.575677467821915,0.51432607063716,0.2124164171777318,0.1288886919343782,0.1120829496807506,0.2413355245301761,0.2603922480993168,0.4202210576367584,0.4754269590376797,0.545335628342749,0.6687143502901925,0.6423295122835843,0.3504248975018873,0.3259744180976504,0.5397224265296555,0.4256085443426469,0.5368939843556646,0.6660299629621226,0.3955601829377634,0.4570861394658257,0.2940144591820444,0.5557436404460834,0.5715624620424279,0.4725818369612788,0.2859743708509427,0.5435111199639958,0.2490198896568487,0.2109129042250523,0.4962902981559314,0.3513283768496035,0.232792010219952,0.0499289966961756,0.0888972501950019,0.1289371972754155,0.2131580424626486,0.070973656058259,0.3138782447075215,0.0384835664403922,-0.0973814998217425,0.3484832252776518,0.2285814968015578,0.3951454951050316,0.3970098278181401,0.4019899707461183,0.0858518763979306,0.3689684121947725,0.3949830328260323,0.3304722060520147,0.5427163185506059,0.3882764896589484,0.3763640809487016,0.3379062242483795,0.4824418696415598,0.5452466823704032,0.607574194505732,0.6528634455551983,0.4235161593713063,0.4368797771934664,0.431734745283353,0.6168906854209176,0.1142523991844654,0.1798779183329436,0.2997445596012183,0.1322164640477819,0.045229217552785,-0.0820815290634833,0.3460641254314675,0.6580913124900509,0.4927883490557641,0.412399234240942,0.3704539495764012,0.2509132511864044,0.4192102874725706,0.6079048328960083,0.2273198438737446,0.3278182302784006,0.4030883911125286,0.3961166242389518,0.4324167317264404,0.5917501609576794,0.4511729006244813,0.2057029356997608,0.3539779632647018,0.4484044830185323,0.4289110902198535,0.3352804923740875,0.0807334004974067,0.2215495948066353,0.3176943824762291,0.3156457992484869,0.2411381971769663,-0.1497916201234548,-0.0895318132660114,0.1267860186653397,0.1326886927318773,0.2425877670836858,0.1315611210575809
0.6969621619260478,0.7808830330930148,0.625210305184585,1.0,0.3897621503668095,0.4903270348899933,0.6258588468401337,0.4949648816895541,0.3406668426628508,0.5750390077235907,0.2904795852094482,0.4299599119947855,0.3762334093808702,0.2475956100815955,0.5545251939749251,0.5349003967294039,0.555990095913779,0.3781137936181743,0.3940224963151797,0.46473840892167,0.4106646474576787,0.3921522191017424,0.2977719456595015,0.3136748266649682,0.313503888278526,0.3091865039256543,0.3274220291157774,0.4612230763799247,0.4532117443007954,0.5283374954969989,0.6063513276813625,0.2706074241163409,0.5523134985779543,0.5147387171144983,0.3098632259039648,0.4055867088897453,0.4661291270847894,0.3286380759144367,0.5172516941539738,0.3831941042015139,0.6165533452866485,0.4091620934203691,0.5581204751233174,0.3287869071561388,0.3636685457987427,0.3888062468548706,0.385625776504805,0.4097121809746732,0.4064666867466633,0.3966633523572668,0.0707002464072876,0.3033828197612152,0.2885840777283083,0.3096250759383679,0.086626316361409,0.5342269661782352,-0.0273661139382045,0.0602757240063651,0.4618194274229942,0.4242511628481811,0.2557274595736827,0.6687104497160951,0.4410443993694742,0.3230390543519078,0.4554852799732317,0.4424777485351912,0.4230138706683278,0.7254049171920128,0.087797704552836,0.4522980241424627,0.2903768628807989,0.4217129835556241,0.4879625025354305,0.6623806616220329,0.7170833740612595,0.508905021466354,0.3558987892018702,0.2561565889484744,0.447301345244491,0.3340858760836321,0.3862743743765,0.4948783668909565,0.2118228973686768,0.1517946042086117,0.0644461301323598,0.4304314928378495,0.532029043038868,0.4271228978649315,0.4315715178067542,0.2979368247054262,0.5602390109269423,0.5953427925529626,0.6162126591368893,0.2688797713758669,0.2828621262435689,0.4949396796599898,0.5046489200877213,0.4087646789087885,0.552274435889149,0.3461307813925839,0.46821764410111,0.2944566978690752,0.3089534250478648,0.5053847128508034,0.3266880635644583,0.1833259085503208,0.3433866933717658,0.3696274336413871,0.3732948744350523,0.2655755846854386,-0.0062780126997073,-0.1114410461798939,0.2975461021171143,0.1570175894244549,0.0974052586702541,0.220058699188729
0.455722549774157,0.4956184240897213,0.5470015246104262,0.3897621503668095,1.0,0.1558081640892741,0.3471191880362383,0.6214081606939953,0.2835788875285966,0.4576248010240015,0.2401479122648388,0.5333118235292809,0.4308961402885159,0.4837866295699219,0.3867411003934774,0.2656777575743553,0.1321116991665987,0.1168350626880693,0.5489678107867724,0.5477944386385095,0.4004326160679279,0.183578658803799,-0.13036040754468,0.0751853880618659,-0.01192785746642,0.1606129022146554,0.4595939206759974,0.3954648390649572,0.316662488142126,0.6179607954240661,0.4506885755516998,0.1663235653996345,0.2659845538322888,0.4256199237119236,0.3964220482813,0.1630719678962629,0.2050888918379272,0.2980986560919826,0.3963231821584381,0.4062998821858072,0.4484488022285484,0.5878253102449333,0.4346465007499397,0.4060533525117845,0.6276449545126398,0.3176566251804932,0.4696316843002864,0.2867728597089721,0.4614860727679705,0.1888018378610914,-0.0587205959739429,0.1677639325299083,0.087280029276026,0.1694931413278472,0.1083511973131224,0.4517784409693384,0.0396753127481843,0.1488783831470111,0.2538635223288149,0.38043322670316,0.4261867415666747,0.2673874873461497,0.4836543478814024,-0.1522987808492421,0.1232143313912818,0.3724280433484644,0.2187971112156672,0.3510863282695888,0.4649222893148981,0.5661230796162817,0.4908352906171979,0.5177159096519404,0.2883619144028769,0.4617145460462574,0.3358095199644605,0.1353169452364089,0.5657318952794578,0.4115466360224768,0.44189467004701,0.1222556399616717,-0.0795078000499041,0.4176549880280135,-0.0265320049677756,0.0215788510931245,0.0786627012770235,0.3346377989654479,0.3699539037119549,0.3683601357392276,0.2705863927325299,0.3295856049645637,0.1915297152698902,0.3014977140896481,0.4023683993710623,0.1725462807744074,0.2587693135122396,0.5048254614649166,0.3527442837868359,0.36849415669618,0.5227433410286735,0.3341533675077794,0.3762974214029064,0.3316340566906083,0.4453867103608985,0.446230456548228,0.4713717267046935,0.0612067091489239,0.1734033742580844,0.3335204604891814,0.3188934795337696,0.4233075758589427,0.061777073125715,-0.0726199548268423,0.2300859854867372,0.0730116238070879,0.2862260862152552,0.168429945811709
0.6214646898126582,0.4283830988999349,0.5149098101526599,0.4903270348899934,0.1558081640892741,1.0,0.7255059453252662,0.5868008773826681,0.5734016963632098,0.3327540827609069,0.2685777330501843,0.2992028207053311,0.3414322179040348,0.3176956757337627,0.5509690583068135,0.415654357213404,0.419461899273013,0.4178520796966107,0.4280957340641579,0.4055241428052213,0.2808409166100747,0.4059858509074667,0.4659029315702869,0.2991573441657299,0.4619296303525324,0.3712425139837961,0.3811643902347826,0.579166245197033,0.4419437773943906,0.4227940810853346,0.4082699842780323,0.3236187148263107,0.3086104245293531,0.330633442097244,0.1501793987941418,0.4579444659583149,0.5511479674376158,0.3153705475624797,0.3570793563053842,0.3967114032847292,0.5509987430235737,0.3419970554976184,0.4183056135075887,0.3510340002983177,0.4290505916018082,0.2991239713359417,0.1874660858283135,0.2772609116133009,0.2429299117721629,0.3190472059660163,0.2456261584937759,-0.0032208001374892,-0.150870124686033,-0.0734629785217197,-0.0103435154469513,0.30432430390254,0.1239270332912379,-0.0210777655185069,0.4582200866329987,0.1163276895968205,0.175382693796189,0.323343392732856,0.2016463955238152,0.4611117970891238,0.5328637829011016,0.3893206610758947,0.4749106737544739,0.4507716116784542,0.0492702800254432,0.2536885245829046,0.2151841106268943,0.3427047539149347,0.4039750273721736,0.5529354554750128,0.6098849300114967,0.4525211416051193,0.2343158514994615,0.1323447772450755,0.3517191218477613,0.3746441069148213,0.4455640776141185,0.3284758509096424,0.2926375635111694,0.277874008122665,0.1204285500881729,0.4143390367146062,0.5161471838832145,0.3025565012662334,0.2062797046025839,0.2659221802874278,0.3561802016758477,0.3449634658101921,0.4093113294034931,0.2116991050567787,0.3442108750310842,0.4791648430718949,0.246619881028122,0.3991975975534104,0.466702756010007,0.1481305431629194,0.1078453932394969,0.0671968273066096,0.4078385529861663,0.448321091125605,0.3842940095501616,-0.1277717427742577,0.1868592260912827,0.3448498572477984,0.3993561767634931,-0.0052812764672542,-0.3403824302932626,-0.230092740850249,0.0806397047998704,0.1016200547628744,0.2530814462397466,0.092473029168249
0.718297228796811,0.5993840958380691,0.6781250601011005,0.6258588468401338,0.3471191880362383,0.7255059453252662,1.0,0.6243077305005945,0.6512935277701608,0.3989559283831828,0.4013039883433901,0.4104534541228805,0.4190593852054246,0.3846104406186359,0.4366695182262185,0.4280903419229925,0.392007662329377,0.3329744174477623,0.4634552838576025,0.5923548936708555,0.4486807478404763,0.2251958950120683,0.1611807485337064,0.041551802212128,0.1297083098775239,0.2169076762465897,0.4758134739635789,0.5541676333482317,0.519071353077054,0.6534306647468364,0.7158808377225526,0.3274586418270853,0.2535002434232796,0.4290100943144367,0.3546272523611581,0.4602413752267122,0.628425179194695,0.3229043940349455,0.4469090987623385,0.5027533917980932,0.6893356072808521,0.3779704958385115,0.3890507579788036,0.48446655862494,0.5939237695572313,0.2658182348097578,0.2013058971513844,0.3671022631121008,0.2960895934588305,0.201402046653191,0.1797590999672937,0.1587019346602537,0.0505669382142545,0.0097244595397358,0.1202535686509836,0.386957784429429,0.0060536638014565,0.0146681969727755,0.4023130726758926,0.3086255604341609,0.3393675229726952,0.4628072644480492,0.2856621119649831,0.2160405480952924,0.6063176252947862,0.4845927849387211,0.5757194363310947,0.4878044053075538,0.1252862331659771,0.3437063598752429,0.3118101619163523,0.5813141475691331,0.4962398071763842,0.6528491240830071,0.7018107405648418,0.4678393889781664,0.3734705251511719,0.1742792643288525,0.53747717345713,0.220725554613086,0.1487884085400274,0.2645642526916,-0.0543837666705188,-0.0514650523722948,-0.0942634431087106,0.2975318924791735,0.5671009391557391,0.4554637680597876,0.4913422388508621,0.450800322708967,0.3226204448293247,0.3681998978380686,0.5507696815023431,0.2512947754905719,0.3351008023079017,0.5448386429397143,0.5107392674492938,0.4967956055355884,0.5898663002531351,0.2000853665485211,0.1571365214989583,0.1781380709783327,0.4377376244956778,0.4126946483250985,0.3206980766459661,0.0607919458767483,0.3946322620350793,0.4164978534833123,0.417728928494944,0.2364837998431482,-0.1529915684451195,-0.1159284026058541,0.2356919558595887,0.1256388021998274,0.239092433027284,0.1555946143044234
0.6998585908212551,0.5377701583519763,0.6541259795030587,0.4949648816895541,0.6214081606939953,0.5868008773826682,0.6243077305005944,1.0,0.5844659391503743,0.6121399789112891,0.5249338250349663,0.5587468537601147,0.5178066809529805,0.6138109459538542,0.7209439875741848,0.3943240071909029,0.4110277081342532,0.3248573813530432,0.6392400414855914,0.5788812168157246,0.4761692377016618,0.2355159276593379,0.1615576910481423,0.1534257920609125,0.1189054755687963,0.2607771377161778,0.5057241614650374,0.5054232249007522,0.601525069922444,0.5612314992290526,0.4657942582059179,0.21893525728543,0.2605100669042562,0.3341876518862002,0.4969064536883138,0.3119913369086259,0.4825496783403235,0.5229052377820523,0.5228254807183486,0.4019213169288896,0.5494493288423139,0.6850287832031379,0.649777969419792,0.4865864394430719,0.6484106036511404,0.3854105544187892,0.4247382223037592,0.3879347802837647,0.5399289167812048,0.3428740680041773,0.1003544263576634,0.2873858561347236,0.0925555071851525,0.1225749361491557,0.2035044647808505,0.3792822093685333,0.1632587082971337,-0.0909421145732297,0.4845207841963112,0.3711023974684189,0.2770316641241781,0.3170081830285526,0.3916782006618649,0.1696873713957497,0.3880959634793716,0.6017515859113759,0.4452099365987099,0.5243674578379959,0.5085087955901703,0.50842001714553,0.5090096314719632,0.6106181045550182,0.5415045492746008,0.5654060284801028,0.533337136474092,0.3711917778105804,0.5849022380117468,0.4884992239768234,0.6537946824363142,0.1478160791890034,0.1333822688660718,0.4115870775350048,0.0893297351599143,0.1281026796429833,0.2267886466504075,0.4190753454771037,0.6410109091074324,0.3294177695938423,0.2493263132755128,0.3526567159051448,0.2732877345850885,0.2810310306145962,0.5731977590572418,0.2947549854821772,0.3951131116629756,0.6750834935112026,0.3980623475582198,0.3700854453206505,0.6316937064093433,0.5011237694947324,0.3695229815012121,0.4106781317366459,0.5509649743057496,0.7009624715354981,0.6049988483433489,-0.0487145088095461,0.1683762763287596,0.4677246485736088,0.3713704346992475,0.35925835920894,-0.0632187796110593,-0.1708574888886623,0.1070271917263588,0.2157417845795323,0.3307712248264535,-0.0099207286765094
0.6806390117507314,0.3104939542469822,0.4667120565679792,0.3406668426628508,0.2835788875285966,0.5734016963632098,0.6512935277701608,0.5844659391503741,1.0,0.2295544624056414,0.458462080736934,0.2983235110425362,0.2971915706941092,0.4412495285307575,0.486003098976483,0.2179965544129081,0.4971043370733186,0.3566724999185034,0.6007352301378974,0.6134398909935744,0.5471160119294208,0.1260761402149304,0.2550429634955791,0.02274695461262,0.1395228894505722,0.3322774093461755,0.6077082322149023,0.5798644087593243,0.5920761925505149,0.5018723449408814,0.6084540071014373,0.5815652772845362,0.2000392692536329,0.3086389911436659,0.5535145264990183,0.4362706951043363,0.697578088257649,0.4881176205615699,0.5678691095827012,0.5408850034472936,0.6585360345656774,0.4676410020438744,0.4132646066333321,0.4611169716211438,0.532736688278604,0.3245713927716995,0.1898483360682254,0.474658402238719,0.3058241506228653,0.309377152732701,0.3157240177231825,0.2491981855019043,0.0684188232350342,-0.0149380792691634,0.2037043710129508,0.1042881530629659,0.0894831039664762,-0.03533546901874,0.4578497615924338,0.3836074804294028,0.4791533199843095,0.4415796239362989,0.3584397191491308,0.2102993192656367,0.6102390889309823,0.5773816609645813,0.6446557609743075,0.4371954940881963,0.2279363030846372,0.3101703073686805,0.2722779103611775,0.4622080734297677,0.5959942699021419,0.5236837607164172,0.6436741701397118,0.4117071179222008,0.4602059442816043,0.2707765267963171,0.6441407573587696,0.089896276102406,0.17048060847993,0.1584100437775371,0.0895282020550485,0.1410669495154102,0.1764080235262887,0.4151440051552582,0.6170969052352911,0.4422739730506156,0.4885977094454241,0.5734564352927063,0.3170465960667047,0.2010096083754479,0.4127974029950632,0.2087167375084299,0.5263063604788472,0.4762774378646828,0.4122678265791002,0.6102113432087551,0.6501107122632119,0.3603528263442213,0.0853238302111381,0.0153114445207748,0.5334559550664173,0.3811964269743806,0.3745339942117836,0.0987275692885975,0.1989148542790398,0.3271870837461402,0.4165287873437832,0.183092492340314,-0.2512175936795181,-0.159547990618177,0.113791693652411,0.0334209065330485,0.1106881604300652,0.1075768523681698
0.606891122932396,0.5964083947002293,0.4602811818422109,0.5750390077235907,0.4576248010240015,0.3327540827609069,0.3989559283831828,0.6121399789112891,0.2295544624056414,1.0,0.2141058969964999,0.565711608232048,0.4576784156106693,0.3543045769334088,0.4666186086270921,0.347091979808411,0.4156403145997607,0.248999734623062,0.318834603333428,0.3898060120161924,0.2781954282147899,0.379259839353576,0.242021521240008,0.3248272968296449,0.2120556830389073,0.2528380236634526,0.2706817445552864,0.3030127001392552,0.3906330317714677,0.4100311443971795,0.3627211064021016,0.2003424322267854,0.4271999754757048,0.4002471971909316,0.3576820822477362,0.3645825335891726,0.3034458935839777,0.3810133983278185,0.5177338563623329,0.2001726131888953,0.3515812110114929,0.4855964693544177,0.5192313015542919,0.2740173067066799,0.3833651282266198,0.397699252644226,0.3940342496854875,0.2579511831211068,0.3693561708144339,0.4121128303759689,-0.0548893871221766,0.316536338219434,0.2232320947526427,0.3000836789902959,0.3263572067518027,0.4223822479382846,0.0358759686749382,0.2404725693314033,0.4015902354807161,0.4289770142665693,0.1815921041330028,0.327526537152411,0.3765430648188388,0.0890725233448067,0.154989956154802,0.2709858872523042,0.2504952950956207,0.6076170114532521,0.209137608757944,0.5090197548323219,0.472902692489725,0.5565479221194273,0.2594141446404133,0.4008321403146193,0.4642898576938477,0.3292714757777321,0.4245219605406185,0.2244047673006058,0.326001053264162,0.2908712957584943,0.2670876545477451,0.5153118771406884,0.1087465267200411,0.2342228678439324,0.2675841821292194,0.3577224082164598,0.4940751634227141,0.2491162953355987,0.1287348405541468,0.1918003807714318,0.3575914598679161,0.3472990513261276,0.4906442906597403,0.5233119603887372,0.3262308180621054,0.5696156520826986,0.348463189415641,0.278340441968725,0.3687253159089412,0.3082768936061424,0.4330834137912238,0.1891394686793258,0.2269302848527018,0.6822684560200628,0.4354196357934485,0.1286276327936202,0.2541725875081805,0.4533436136229004,0.3108845517986576,0.3399615642927557,0.0769756011622158,-0.0243703892581446,0.2342759837242082,0.3305683860303141,0.1543891392871456,0.1526808043823118
