0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.5870529434544923,0.5237074619275849,0.6546582802557576,0.4801810568138481,0.725286631513003,0.6324696902077137,0.5404722961300149,0.430378072723625,0.5747996413044788,0.3136875788856275,0.441342256989204,0.5657872056582712,0.3596457681309274,0.4005567369446925,0.4641503174823544,0.3869229794877037,0.2384167899274176,0.1472710336129234,0.3927050321172958,0.4126253818284541,0.2837975666214243,0.4972834465291433,0.3306576509309187,0.4875530531948702,0.6154230352668747,0.3460742282906002,0.4220039545364963,0.4488860146884714,0.7544987828960148,0.6751122913898641,0.4872911308987762,0.5631948772051175,0.6123360431975606,0.5044197459033041,0.1673170548008862,0.3123294690591417,0.2383157837277312,0.3047875804943494,0.27806123593253,0.4990172221894646,0.3676874433989046,0.6617903928851009,0.2829326066045621,0.5810933475404229,0.3592524607205997,0.2548169163375641,0.3155460778105116,0.541595900955671,0.4009620646942836,-1.9016230464941224e-05,0.1017484238722816,0.1429929257030072,0.3721166317205941,0.0436680060133718,0.547297791885631,0.0653777218784928,-0.0813256099815156,0.4816503014452341,0.4607290376649269,0.4775564531742976,0.4907221991332357,0.4665800491873124,0.2878918918523672,0.3149680634876375,0.4443048399346977,0.2630436375996262,0.6448592591337015,0.2321190698263196,0.5244025729442402,0.402715340436534,0.3301632321633284,0.3989185107387293,0.3102431571112595,0.5860015034649517,0.5978329692485916,0.359633189066999,0.2776410357299216,0.324070724302903,0.4142252023237738,0.4592340016673876,0.4757784517931958,0.482771211037066,0.3998672494552391,0.2559461635721894,0.4892498190506523,0.3408509734278531,0.3894833766692439,0.289964336976465,0.2978122943037524,0.4756616124052031,0.6038250503196321,0.5421299131527514,-0.0435921265338275,0.1400946092842876,0.274941703351364,0.1984114510891056,0.3076470865662543,0.4565543578713725,0.4665325085957783,0.5267003751334383,0.2868867828220324,0.36864649575644,0.595519653521085,0.4965226354066311,0.0811282971197839,0.4100117383934334,0.5083162855205402,0.2339513491577958,0.2794880348467651,0.1438713975573906,0.1349994111575773,0.3753610904200522,0.3600951532958736,0.236329911235023,-0.111000029068162
0.5870529434544922,1.0,0.7093216170972205,0.8902187675435015,0.7300701410931344,0.692125191256499,0.6766613305201938,0.5408989472934875,0.0791049779216482,0.7202109484333774,0.3010917632572173,0.5956120142568377,0.4251056053705512,0.2267148412643884,0.3615257881259461,0.6084472383977777,0.4247042925218678,0.3303418813952533,0.113651808785521,0.2730066896819242,0.3688314074840129,0.2075104817364796,0.2089663896684229,0.0914196514384717,0.3272458181403036,0.4724093148096434,0.1148610672665828,0.2938564677190885,-0.030586407426996,0.4461266177317522,0.5135255892850767,0.2082647388861551,0.756482586374142,0.6205590691567117,0.2033350191767073,0.4570180415330286,0.390616521106679,0.3109567437218309,0.4395163601261947,0.1606030392661935,0.1313819668779838,0.221805692711037,0.6300537295649692,0.2329770073589196,0.5981810382143034,0.2449567272206111,0.3093837217550904,0.2760906661482716,0.382661925749899,0.1862949458941117,0.1629136575861813,0.2879318895085181,0.2691180478349917,0.1189944922027259,-0.0404516244580306,0.3403555079559119,0.1118992636660398,0.0851487726335525,0.1930680394788853,0.6276967371953683,0.4644842886880389,0.6782220279563097,0.5251905359997,0.3992251421614503,0.4413183127708097,0.3901294862051978,-0.0426158557190915,0.4314447598698833,0.1745333042401257,0.5277970265750437,0.3727236436173464,0.3122534162482739,0.2546130517680433,0.3670664588603517,0.5720724845369258,0.4147321978941036,0.316305866974567,0.0581059585419474,0.1171620666352577,0.2514529154395959,0.2678648896749397,0.2359171673741926,0.3025715093561962,0.2152764854981107,-0.0335212368339902,0.2556433194329948,-0.0371057693968059,0.1114810178753178,0.2870865738779224,0.0926361255245815,0.5457359909132901,0.6123248670321348,0.2651410539131824,-0.0497462287873574,0.2798587793398009,0.3895158617397611,0.3001674005681672,-0.0512004026977018,0.0762515716867543,0.2026722888933368,0.5173646586264483,0.2741533389417287,0.1870519066415942,0.5274264299349375,0.5413760888539743,0.0919141387515107,0.2692492019177094,0.3025094664489147,0.1680936127901433,0.1424477908292381,0.0203219294482905,-0.085039443690237,0.3687698168087863,0.2411534195958357,0.3385544793794814,-0.0985912839428296
0.5237074619275849,0.7093216170972205,1.0,0.7301143057357905,0.6388029739670507,0.5061258225999538,0.4411862498116319,0.5030449582852433,0.3151840200247734,0.6353674323797659,0.5221223462275911,0.5617965432164634,0.4805745197522557,0.4218075473098084,0.44645271914279,0.5659681143289996,0.3651975988467901,0.254793367927102,0.318198589306239,0.333215266319504,0.5171338494866539,0.3367223271965161,0.3459630185966222,0.2949892590184996,0.4828320024956793,0.4726283473399547,0.3742012003078452,0.5315321362517792,0.138942806412924,0.4867456810991735,0.3577643496034911,0.3227985012158572,0.4813321220550027,0.5121265808175356,0.3411398734358734,0.4503458506769577,0.3751710649405452,0.2001118952991202,0.2981303159129656,0.1396277637316888,0.3093162557287426,0.4905489467823805,0.5072495276897145,0.4178357495606787,0.5524472588268996,0.4452644793311709,0.2983313969902587,0.3015532141997818,0.5303723130497485,0.5101040910622943,0.2392150843480981,0.3874054967051906,0.1986263743730015,0.2841919628656051,0.1808189399850306,0.4776244571081725,0.1995734935021983,0.0717087168776871,0.3178129177625214,0.466988467138215,0.5495607885076275,0.4643447375444691,0.4599789735501723,0.3540443370174074,0.2765778464814762,0.3673667206271147,0.1067440594462438,0.5659945571213315,0.3830053039061387,0.4635328566274123,0.4162260037079062,0.4689551081378065,0.3282809972871476,0.2731979106355808,0.4841736029925806,0.3479451035925487,0.5148190746659346,0.2761062194858397,0.2587851058208297,0.3446223509229408,0.3368603189305227,0.4095374291547626,0.4363820208593224,0.3843663968727958,0.1642335618995268,0.4437406124947832,0.1506289951374743,0.253304599067596,0.2067154600821809,0.1826651637752187,0.2969172837220847,0.4899846825338279,0.3639672346860423,0.1009165397505075,0.3647249668654422,0.3053059091229902,0.2545154190957241,0.059158906286102,0.1872527479961494,0.4586458575053589,0.4649695800986551,0.3948287387394062,0.2553823289808207,0.6281396370216576,0.4895315242730083,0.1981063467189373,0.4652254246605654,0.3681187075599663,0.319213183565347,0.2715766763289782,0.1328027560157506,-0.0359797494259227,0.3636008651981245,0.4079545589573837,0.2667216757254471,0.0950867672688754
0.6546582802557576,0.8902187675435015,0.7301143057357906,1.0,0.7153634666852899,0.6400513824233971,0.5741957425514822,0.443973641172623,0.297327670731763,0.7065509787777874,0.3651396338976018,0.4837222266715443,0.3018342000872734,0.1424821878689108,0.5970484896558674,0.5583572328675895,0.5352387706223803,0.1550076583911446,0.1554617502407712,0.1564406274479807,0.4624566443538442,0.1990018910493746,0.2332444703939453,0.1750009614861563,0.3497017627117102,0.422333172946462,0.1807888631277638,0.3564137328496837,0.0522573960848093,0.4502604165753535,0.612701263834058,0.4100954959811504,0.6668789895047397,0.4768227032302871,0.2509133524380093,0.4703893174535511,0.5523952030550793,0.4133998552886532,0.4740926397354104,0.2634579234035014,0.2426056428414292,0.2865963165390552,0.5021110115742918,0.1887184671333472,0.5897704677827905,0.26176428679418,0.1689793624801308,0.3584272780838718,0.4087193536801305,0.3108021071741123,0.0405765465292975,0.223919270769559,0.1588726109553675,0.1611131130887063,-0.0686435294335492,0.2233395066167247,0.1274822211584439,-0.0728455157904849,0.3278517569617922,0.6070323300827098,0.4488314735542142,0.6215263497836802,0.5409912842616337,0.4567855905634203,0.455018194695317,0.3363284472802829,0.1591518750749862,0.6318453467926475,0.2411732675158808,0.4712337951435209,0.2737238532644976,0.2027082991877048,0.5058606456920708,0.3134262191999947,0.5624390464283102,0.3212580296430109,0.2774311346775086,0.0540106521198506,0.2536053196475372,0.2185980683742165,0.2071833899383957,0.2441255721222272,0.2988694220342251,0.2043267734815887,-0.0389493342518444,0.3076100667415001,-0.0042260455980036,0.1461738068320273,0.3694564715532303,0.2822733286815402,0.4429219859418557,0.4783863443817563,0.3112864805555104,-0.1289607229056355,0.3964603309799377,0.3893871284471561,0.3030596829201433,0.0419757138725347,0.2029840233626187,0.250637581139666,0.4969433801059841,0.2344282569855712,0.1561220461220769,0.5333389700709115,0.4573696041447738,-0.0017274274199644,0.2600297518189186,0.2751105764907844,0.2758895429461231,0.0686384258833325,-0.0858480425225369,-0.1372368001917141,0.3162510847925229,0.2411598708439837,0.234776430670647,-0.0707126724429071
0.4801810568138481,0.7300701410931343,0.6388029739670507,0.7153634666852898,1.0,0.4936016747258785,0.5503928332164709,0.6628210572516642,0.2371313918039202,0.6984381417243561,0.2238299917958671,0.5650109232035605,0.2538966173227572,0.1635754040233172,0.4722067477988664,0.3796939127773254,0.3224573169204613,0.1846778122992206,0.257951797584352,0.2060951715477163,0.4341014526210716,0.1479152434082127,0.1974689606116355,0.1295881659153033,0.2069517355946248,0.4088161517805212,0.2234107450119485,0.3388757174096575,0.0996075617292811,0.321861432085595,0.4341578235341026,0.2576243346234547,0.531663252433545,0.3465674173746703,0.2998036393190354,0.3840371707756772,0.33541897870262,0.2051381082054841,0.4308636176555842,0.1027522455475892,0.2171049750994318,0.3577617545988698,0.4750432608821416,0.1584014682746891,0.6162126344672519,0.3204734703543996,0.3160949403546226,0.1789709174912054,0.3450970191698442,0.2778099815826972,0.1264715193757289,0.2689382300858371,0.2266150996006397,0.2694768002615877,0.0526821476997957,0.2722251982867044,0.0764910359969463,-0.0810229882163742,0.1964386615118694,0.551448204006011,0.3616661023707643,0.4598161824722405,0.5208859439345228,0.3194781499699728,0.4129172784526966,0.4139661597650979,0.1387187657618417,0.4383719832673031,0.093547670228021,0.5052694450412305,0.2601966191879409,0.1558221899524158,0.3670224207721894,0.3098305313935964,0.5208501704803647,0.2834634259000695,0.3940125566542337,0.1057402003904032,0.1988881623772903,0.1636057504764255,0.1496379249616672,0.2087243839652849,0.1585400330396722,0.1545785242217908,0.0329593034211223,0.2827658745497463,0.0796603963242384,0.1224822797811986,0.2038120730753274,0.1578627878408401,0.2654548251999178,0.2886484661053151,0.345585341452926,0.071953012667626,0.2446814275254134,0.2742059869370964,0.193116301542836,0.0102284843007482,0.1112540671808709,0.3017758501723788,0.4202116664488079,0.1670136430440513,0.2858549847971063,0.4811677931694808,0.49239806521135,0.0068426138517327,0.2515071226277091,0.2105954094550968,0.3214737420349569,0.1276122863275579,0.026422384154453,-0.012701388305542,0.2510694980318488,0.2703901468333019,0.0652348686200477,-0.2486251856927546
0.7252866315130029,0.6921251912564989,0.5061258225999538,0.6400513824233971,0.4936016747258785,0.9999999999999998,0.8631049682564781,0.6131657355904562,0.1681126674703916,0.4856140906213016,0.3122858100151117,0.4368071878611366,0.537558337015707,0.3840817687946549,0.2155406040392762,0.4967477767207339,0.1895671425255139,0.3824954169833104,0.0048603909018851,0.282011484946751,0.3475305850197712,0.2172214974173317,0.2541424962622184,0.1228770271283514,0.2916680301219287,0.5205131244582573,0.1909517139200431,0.3133689111063698,0.0061453632050462,0.4423281059044355,0.461806273248408,0.1156483636985949,0.7244574854681928,0.5519131571000923,0.1130893166868543,0.2320281595972801,0.2640254037985569,0.1889461235656314,0.3606952575949597,0.2247192432446677,0.1997804450688844,0.1706256902738733,0.6609788061827427,0.2373101248247235,0.5699986888841474,0.2362548344840576,0.3385325674491947,0.1570058244495188,0.332262828029944,0.1499229006446811,0.0241561801276459,0.0807671594438126,0.0776552610098064,0.0853632457440095,-0.0210326829541075,0.3057146411939307,0.122231840312237,-0.06043149330594,0.1353540924222445,0.4458146935702669,0.5075596508812155,0.6052404510899747,0.4426387608864482,0.4595716231638367,0.4537374716663274,0.5041697667830749,0.0398743329212185,0.3656424739315273,0.0369874304932352,0.4860602269761893,0.3656210680871724,0.4028077883322216,0.181248629689093,0.3032632970439127,0.4304851697443637,0.4863846714233372,0.2412686414852889,0.0666714984166369,0.2185839410748151,0.3201396592118714,0.3601498064842838,0.2499272658196125,0.3240028074180821,0.2877989472746571,0.0584423788507933,0.2558778009785824,0.0205346735653291,0.0424610916944301,0.184939407928236,-0.0349416758988653,0.6455089774494687,0.5835638874856245,0.2199366591992988,-0.0247581662254644,0.1423705557067725,0.4254515071309256,0.1135758801876371,0.1433241088290511,0.1930305693268609,0.2740337860301615,0.497842848451783,0.2877188214740843,0.2318550640577254,0.4333277655693132,0.4971230853415121,0.1282352398282034,0.2064111261461816,0.2922414392507836,0.2061233994883506,0.1887860522951948,0.0253523261142327,0.0149973968786239,0.3369627600769833,0.2897507954300741,0.3013374546751313,-0.01750874213642
0.6324696902077137,0.6766613305201937,0.4411862498116319,0.5741957425514822,0.5503928332164709,0.8631049682564781,1.0,0.6082676148952876,0.0262766667721511,0.4445544018837133,0.0685783113353642,0.3703280821656933,0.3856787576935708,0.2213373470046383,0.1267169122838189,0.3592877877430824,0.0881049467376419,0.2520229179817945,-0.0696267915910048,0.1294019234996042,0.250978334656584,0.0911492845072047,0.1284084117602635,-0.0035162130452895,0.1083977639596978,0.3688659294986975,0.0267964053212909,0.142120524043546,-0.0650872480719807,0.3056900031571853,0.3842340824103574,0.0508864854097425,0.655733119663817,0.4294170322964672,0.0514854487286887,0.0990117818266514,0.2108727468277751,0.1231958548456558,0.2881163159983444,0.1804098928314059,0.0667690401090498,0.0304859069027711,0.5090901739231916,0.1138199303179481,0.4632850178099775,0.0678279099060983,0.2186625444083681,0.1304099760639505,0.1672659604054014,-0.0160814595701161,-0.0499409323634785,-0.0113365508437949,-0.0051784590553799,0.1386507992988121,-0.1370908800635648,0.2218015026526891,0.1106413019377444,-0.0566229779224718,-0.0354482367000109,0.2648043794297413,0.3766206964565906,0.4353055827197457,0.3336202317864395,0.2769085770601096,0.3831742351233091,0.3703533050044332,-0.0291628600210353,0.2086914314904853,-0.0873103417471146,0.3435142619454349,0.2015213984496157,0.2274100275958233,0.0938538167973445,0.1457640760074237,0.2954927498228989,0.3349802578362156,0.1459781662463071,-0.0373370354003631,0.0542027077966894,0.1836407788412333,0.2112133732421287,0.1061983959916622,0.1715412044251676,0.1173685153344522,-0.0665402751278961,0.1456728450317807,-0.0495923040521732,-0.1006470577861722,0.0652336161935602,-0.1478255634386142,0.4913314297901768,0.4284398844237265,0.105938800303715,-0.1550565434472666,0.0434209958701357,0.3115107531521046,-0.0008118703677366,0.0826113106977292,0.0540622369693445,0.1004866433164691,0.3089559308522457,0.2103503699493921,0.0788448830322952,0.3071251996606378,0.3909609004777155,0.0056444227171063,0.1095011804518842,0.1920734265377678,0.1719878138734221,0.073798760984805,0.0122253643921313,-0.0058330390225601,0.2424693039866938,0.165463657251896,0.2516980188844232,-0.1390790390029402
0.5404722961300149,0.5408989472934875,0.5030449582852433,0.443973641172623,0.6628210572516642,0.6131657355904562,0.6082676148952877,1.0,0.0284406689277654,0.604362419338126,0.2952625456241007,0.6726487326276092,0.6203159192515596,0.5002248509935113,0.1679963944783079,0.4588272876351481,0.0298575088337999,0.2977899121408814,0.2337643988509354,0.3976905421584907,0.4821466185228302,0.253147889576401,0.2129587857166948,0.1379262301317497,0.1952193216576874,0.4847411661908602,0.1864812269993296,0.3195220946008861,0.0479633910966854,0.3846170123167866,0.2846304035794553,0.0482715140867086,0.5920949383431999,0.4112717157634197,0.2422193562180149,0.1327399123422757,0.0576164191741201,-0.0234700401712669,0.2273236234323958,-0.115319632577904,0.1721969122837314,0.4699862319189413,0.7174424193111688,0.2778957620608849,0.6311672415740274,0.2155631310125651,0.4516693466700071,0.184314959148667,0.4256840747819486,0.1759024746026945,0.0891652386495155,0.1969303230361311,0.2353955173921372,0.194231363526081,0.2312542311513986,0.4473908512625673,0.0984366482553183,0.0031734742408389,0.1817945431627379,0.4759965122084224,0.4154700532015633,0.4379952747992645,0.3863988108816745,0.3654914401934924,0.406275755982898,0.6803838594659197,-0.1031300661058726,0.3020927165371099,0.1596620970287716,0.699993044787228,0.5713478537134272,0.4001704770874029,0.1349539579193968,0.4459059080192857,0.4987488996191208,0.3677394145794703,0.2486525921330234,0.3177332694778916,0.1665003898079237,0.3053401223097666,0.3020683404643201,0.2884337684976849,0.1477542632281437,0.2158702911619762,0.0743670909529126,0.2827370979916538,0.0907675446446865,0.0884060186076546,0.1306629784576492,-0.0596304551521823,0.384942334420031,0.4121267084743653,0.3096450657050489,0.124903574925981,0.096364855512387,0.1526900971113643,0.1104423073664717,-0.0443506961272935,0.1048207255424128,0.4205465086384092,0.4651057616798594,0.1440512346474679,0.313409701346543,0.3495610527692839,0.5693413540164363,0.0191505889952073,0.2847761382145188,0.2074469053914866,0.3827553840707591,0.1720800190795833,0.1556410541233745,0.1235277556466525,0.2577416773336337,0.3112302618908922,0.1914840234976991,-0.1918982296819425
0.430378072723625,0.0791049779216482,0.3151840200247735,0.297327670731763,0.2371313918039202,0.1681126674703916,0.0262766667721511,0.0284406689277654,1.0,0.2496983095580914,0.2719943449049162,0.0833962161179719,0.049067247593514,0.0006353442643756,0.6143186328133488,0.0229130236925294,0.4766570423352288,-0.0876620245288335,0.3467533233060952,0.233964764609892,0.3922858016064668,0.2878749360820591,0.4068145552895449,0.5145605524541039,0.4520588321678495,0.36274552766361,0.4839146156834407,0.3946496026018017,0.7476951962822532,0.4698069066444754,0.3669111396663992,0.6778497277436586,-0.1076261122571576,0.1904059889253878,0.5229388683135304,0.2029951901398114,0.4261345476225631,0.4297101440245162,0.2864543029217991,0.6279696851841815,0.7570177725761177,0.2360301450322812,0.1176376174405508,0.1736488305360192,0.1404390448376871,0.4114177899392777,-0.08348891467384,0.0857580640403385,0.4419977518553615,0.5881149931702019,0.0759356617477163,0.1649847929888545,-0.0883786979980977,0.1836784765894002,0.031719097974968,0.1983451155208705,0.2415089903271572,-0.2099606048327673,0.5780312672891339,0.1389797505928072,0.088644181212581,0.0162228558116599,0.1211349575741611,0.0443288776800069,-0.0099907863378959,0.0326791174941748,0.8053053978304721,0.6666930053488246,0.2526649877181519,0.0829163253239556,-0.0542791901139509,0.0279876970280477,0.5968647580998881,0.0432598743872733,0.2560418379750958,0.1254490237904036,0.5196299624380816,0.0763220923040322,0.5309877591245846,0.3762559721405858,0.2992649639996097,0.487667708009557,0.3736757458266161,0.4452759928421694,0.4875876844051047,0.5768243260369397,0.6714841138849538,0.5201782241332585,0.2642594021023305,0.6047765729116574,-0.075624298008273,0.0984370226030691,0.558415084273606,-0.0189104102662973,0.327570410531915,0.2600520951191843,0.0482481127900991,0.6859740510090536,0.7422036415425303,0.4033848455270232,0.3392809602216015,0.2971211782775269,0.431743116908663,0.5000452113132435,0.2847482385045747,0.071865899164369,0.3617251382145956,0.4117909449141876,0.2171814250264935,0.0247570201745237,-0.1285785798896511,0.0403954983759476,0.336478654144471,0.307354605641702,0.081451678290882,-0.0573823809916983
0.5747996413044788,0.7202109484333774,0.6353674323797658,0.7065509787777874,0.6984381417243561,0.4856140906213015,0.4445544018837133,0.604362419338126,0.2496983095580914,1.0,0.4404131800873992,0.7333843848191921,0.4310467526492341,0.2896916565990068,0.5743457714129038,0.5746695055090335,0.4843652157913768,0.1909874832005184,0.2521738520405946,0.270626127191566,0.5058531998326086,0.1507131326384468,0.1012634257867593,0.1398809485620597,0.2309195390539267,0.3941941150699953,0.2309316946855931,0.2914851829670928,0.1759749668906086,0.3554315800613045,0.4029584086984621,0.2696047420285335,0.5710787673376504,0.4320243026823563,0.3963271644100447,0.4272072060164367,0.4086597397894435,0.3017870700187244,0.463315386491343,0.1045403854902378,0.2375734648236874,0.4848551398994188,0.6064044207545362,0.4071195768017996,0.5372589665835354,0.2020975376739482,0.2300836279072548,0.3725638338443016,0.4591032795067957,0.2839322886700933,0.0716481357879144,0.1933524772164563,0.2093633983972105,0.244261074309757,0.0124008832090652,0.391268566265799,0.0068823498520482,-0.0518646300972785,0.2921348960712257,0.5940851603724284,0.2968739697995544,0.423071460540781,0.3965477974125255,0.2902331779475618,0.2521623005550424,0.3946811768012572,0.186019540203763,0.6177148216932451,0.2547808716407958,0.6772634391238616,0.3837863660096599,0.2654436078871647,0.4202047207794164,0.5175330629047663,0.6262098414650334,0.2939162218714806,0.3153073394041576,0.1389113105269156,0.1633161991684907,0.2035527314190453,0.1252184226646914,0.2747740109114026,0.1538213496862483,0.1648516219984848,0.1104035837814463,0.2133207754741061,0.1661453829956503,0.1281278690259984,0.1935387182151133,0.2481417846754321,0.2518274988925288,0.3605139154911419,0.3834260335611028,0.0821472913351548,0.307241475965719,0.2802055780069125,0.3889991881493175,0.0556658608698461,0.1950244730405761,0.3341311025602936,0.4562899054070827,0.2336772790065275,0.1692085414585813,0.5444307871248297,0.45674548097108,-0.027273800978479,0.32514874010985,0.2455576599802129,0.2778671413485234,0.1686586546695207,0.0046238366415253,-0.1501049430432523,0.2555419370032272,0.2408819916467323,0.1675695840985292,-0.0618046422364989
