0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.1564534443206439,0.3034948686885748,0.3050998384382127,0.3995598030627305,0.6362363986260423,0.5058813968852,0.2559369596883121,0.2043702812913459,0.5292089470491724,-0.0421885042115231,-0.0344517114676903,0.2369339097223072,0.2820586047935531,0.2146085925633097,-0.1203351910526761,0.2493458120468744,0.020004312805071,-0.0486898776108335,0.0795028320136472,0.0268840329385992,-0.034525973098094,-0.1099372896571303,-0.0226214373301536,0.3671805199961645,0.0583533274008983,0.4857043471900484,0.1542311034861017,0.3292687373945419,0.7515031307762371,0.5988505744489728,-0.0764951432031445,-0.0654790400419727,0.1707268453209487,0.2196603188828578,0.1988084376618895,0.1461662340376953,0.2130356315227524,0.276455707844351,-0.0959657626824324,0.1119600428967135,0.1218602857776546,0.0843476685953167,0.1117226114501561,0.321769247612408,0.3670000767848522,0.2358672753278063,-0.120324139830721,0.076469455784115,0.1248118254716162,0.1893808650517003,0.3387090782240654,0.0428728229097133,0.1901484479953268,-0.0453449403194263,0.0883532362120577,0.3595610898725833,-0.0146662766130361,0.4430822207147814,0.0659239138522985,0.1360727129170365,0.0531161579021851,0.2224194520426888,0.314160168253218,0.2374373195787788,0.0987184026581556,-0.0452255151461572,0.4110118305855389,-0.0627047662088084,-0.146238828670556,-0.092922079862656,-0.0549109711995496,0.1012188094677674,-0.2171200577872831,-0.0007207280080287,0.0358947003240579,0.1923034272915711,0.0943439256929218,0.0661402154475766,-0.104506697396737,-0.1157933393606042,0.0180668869091451,-0.0774819557088925,0.0744894079829925,0.1421257246314382,0.017126162916487,0.2067377477134064,0.5950111661288179,0.5823123571726785,0.0998965473340249,0.1913901260573826,0.0430965993025864,0.1859147500606276,-0.0634823587136875,0.1676402605572784,0.1881091096288744,0.0468836675199686,0.0479400507066064,0.0114760615655309,-0.065659170501398,-0.2263345809397365,-0.1073485421511925,0.249735689545257,0.437795908062811,0.4470629750634646,0.0469396778189192,0.119926523434353,0.3555083971199407,0.4127895123326935,0.4010984107281096,-0.0036813974654165,0.0078738682419262,-0.0097664781812861,0.1692927956326938,0.1641852744277596,-0.0519627976257568
0.1564534443206439,1.0,0.5165980276034772,0.7909327135316396,0.2852091766412081,0.0315590147713289,0.1937728620437445,0.4055161369206279,0.0478628055465024,0.529950103368258,0.279157702348933,0.6784064340259293,0.5168820440304075,0.2322972901099961,0.1868328963443809,0.4793194572037284,0.2524010733323523,0.3184177450193852,0.262834974298578,-0.0408633769142507,0.029016149511274,0.2212613944901805,0.3221641753945571,0.2959683612364308,0.3140546554474105,0.5619897059603368,0.2826618600356939,0.0644301209725802,-0.0835027724522052,0.2210738730893014,0.1699709747900372,0.086894130518258,0.5125583596401162,0.3880694948427698,0.2259616133361682,0.3149579310292616,0.1528296932105781,-0.0104464549694805,0.3073367332930828,0.0694727126766025,0.0330984131622998,0.2397646131482714,0.4555288844699944,0.0592567675194045,0.5304428594235602,0.5965875819355124,0.5090922075346049,-0.0667743143677311,0.2641671273980829,0.3232656320665343,0.3657975318963598,0.3923341091166044,0.0113686144374882,0.2730481245740894,-0.2627860718848843,0.4384600717256124,0.3863983918882567,-0.3130842445619462,0.2272070139575445,0.555950820678438,0.4160539792877032,0.5232364942351718,0.282468536283346,0.0809145032311837,0.0582447510069991,0.33334388193951,0.180730806358938,0.5386599035180738,0.1579215112903187,0.6397736699985146,0.1533261874750272,-0.0942038061808631,0.1406937698818559,0.3880401104604951,0.4704335106802078,0.3379226988576787,0.0937608618658747,0.0532577159606129,0.2310515483359732,0.2410729398940374,0.3195654071268937,0.3778640079916773,0.260242358426713,0.3152547016646999,0.2877416285518675,0.1860441444173933,-0.0088397181312131,0.162487659799163,0.1418079172396948,0.2029439634934585,0.2036554836995756,0.5337661113159293,0.3700648186125857,0.3527417856328291,0.2097821960168321,0.298049747264007,0.2397242124948342,0.1130767274973486,0.2317473971226356,0.2814784647589723,0.293863930645813,0.109929517760062,0.2550413840501379,0.6190678970771673,0.5623649403894089,0.0713405777610342,0.3156429123452355,0.374573784219989,0.2386977129333859,0.3280536270468397,0.070374273311872,-0.0018805516303481,0.0767707102104472,0.2880247499266841,0.2874392589807723,-0.0673181713465218
0.3034948686885747,0.5165980276034771,1.0,0.5920405110964135,0.4732620447849792,0.321441630810411,0.4940453096071628,0.542219491885972,0.283935896050995,0.4250191982345914,0.102404316144465,0.3069636849014683,0.4419800718158563,0.3042514971904294,0.4926557932922499,0.3162090211665548,0.3704225134282687,0.2431491508852569,0.1866146660928359,-0.0218844912301002,0.2414911624527341,-0.1406680722077786,0.134507180002339,-0.0389681081325252,0.0809158322814211,0.1575561934251249,0.0722841472867126,-0.0353930007087801,-0.0936497733154826,0.3963207687183696,0.2742900468970178,0.1547454506287025,0.3494798778487957,0.4438044866954141,0.3851224264809556,0.162172887224809,0.4216435885298438,0.1331515089893052,0.4212660944596452,0.1722121769161387,0.2333319651537755,0.1776052729627452,0.2902319827173005,0.2866456287755577,0.5480261521144567,0.2495032102959365,0.3891393598235976,-0.0982260175366487,0.0799513461669426,0.096910573010137,0.1776032032761851,0.3089099143214272,0.0287352268286704,0.1566465671169269,-0.3509522793059384,0.1910617539871225,0.3022634747839312,0.0306978065353587,0.4411461126628081,0.3076625951765516,0.5053161854091976,0.4800958813255251,0.366417435787919,0.5323083415640951,0.423848769136656,0.4237057790793148,0.4055859485824644,0.5374717625945202,-0.0719933161455584,0.3001193863510417,-0.0985430194101337,-0.1214219314388158,0.4090817435374506,0.2193653503867373,0.4749746652744883,0.2578970099373755,0.0196367862786403,-0.0962108133745571,0.1983986300050328,-0.0468211431683114,0.1954621952121002,0.0602962781670921,0.0017919156007588,-0.038954621367321,0.0125435610404908,-0.0990945958017861,-0.0295103562077427,0.2798083553650655,0.3212788601969453,0.3251259173566522,0.303106339652794,0.3926928126287294,0.4615575751539552,0.0037153698754413,0.2301841763380326,0.0923046305617848,0.1213509214425197,0.3173936009622721,0.3240342788415746,0.0931234344281544,0.1619435675885109,-0.1276563618521757,0.0645391359154013,0.3868351853604366,0.3332694450605273,0.2405853407703358,0.3672707212148768,0.2373364172250562,0.089631955788693,0.2724222373677899,-0.1824889983720085,0.0061019043047441,0.0777387518730018,0.2255164339238188,0.3728271658628875,-0.0120238410494867
0.3050998384382127,0.7909327135316396,0.5920405110964136,1.0,0.3895529056047552,0.0712300435107465,0.3873870429903043,0.2806048455480043,-0.0728182725717073,0.6031567258992511,-0.0459872036199354,0.3220552673395707,0.4046774005455951,0.0264016229271026,0.2542852200143728,0.2751307248263143,0.3388546786226922,0.0508402639521089,0.0193578403057559,-0.2439558095466736,-0.1271712166295242,-0.0664369485913631,0.053580326912679,0.0033555382180342,0.1221875635156621,0.209087072896206,0.16633439516543,-0.2269589516340309,-0.1061516337224817,0.3430592181732155,0.2918086334456197,-0.0525601655904004,0.3512590562514771,0.3496583671557833,0.1731911236599853,0.2642916696278605,0.1565317905590961,-0.0335431189373259,0.2139539744550523,-0.1195351103403616,-0.0796223181108601,0.0306054322847236,0.13601873586421,-0.1063580385625779,0.2683813014829636,0.4696380604519491,0.5531814359391994,-0.1134500533032982,-0.0437492079578324,0.01861514136191,0.3967557104635915,0.3935077279704072,-0.1023024543487022,0.2525144696148813,-0.2923467411256026,0.1127831475119618,0.2736995773685766,-0.4475340456890394,0.2243545083483602,0.3991785716093427,0.4826375152907313,0.6273436486179356,0.4928451945459073,0.1079381427762539,0.0832947290550645,0.2373070755831747,0.0579878150258557,0.4594479850184571,-0.1830055742244206,0.3338705260904966,-0.1276060942044603,-0.3703449073897764,0.1056159838531143,0.1053688496583616,0.2932672798365147,0.1523063238828835,-0.1085064341051225,-0.0652171626533206,0.0018354063474168,-0.1199682395319992,0.0402021195475318,0.0574210923741421,-0.0420622615947511,-0.02512907252128,0.0331813044032926,-0.1127881027423524,-0.0867536545152493,0.2476336046722801,0.2577717905076677,0.1542300845289962,0.1885143281338336,0.3029168241505985,0.3360671853641668,0.0828909984182748,0.0686257801600515,0.1105591590479624,-0.0304296245385771,-0.0266440682251734,0.0354690660011793,0.1715315819557588,-0.0205495584082029,-0.0231530524357114,0.0626530291971922,0.6148589281679994,0.4526172874405594,-0.0327646006188265,0.1836808907582019,0.2107188248867799,0.2050678684659303,0.2389799113043459,-0.0331108475326201,0.0860887429289157,-0.1363182938866047,0.1251949447679109,0.2435653545156141,-0.0300697603975119
0.3995598030627305,0.285209176641208,0.4732620447849793,0.3895529056047552,0.9999999999999998,0.4021118797032584,0.7636892138016562,0.5107933180133036,0.1751851975410305,0.3587286548154407,-0.0796360145215895,0.1509621661590935,0.4283365663935168,0.3225536917178157,0.0427221656405457,-0.1045683872102824,0.0746570840726397,-0.1138981620753172,-0.2513973061706279,-0.0356585498565459,-0.0799877245237267,-0.3203922360165067,-0.3219388439186444,-0.3041177212124646,0.1514935314083732,0.0300393598002257,0.2466083929220548,0.0498079083887761,0.1436810251946152,0.4430849031812036,0.3969024852155767,-0.2741258633169646,-0.1207329598895121,0.1604100082496043,0.3262981402090919,0.0808672898152148,-0.1193367275628381,-0.1626576566516022,0.0933948762078409,-0.0942882369968703,0.1433552587375372,0.0918209581010067,-0.1082582911633731,-0.1026140791047678,0.3461503282149584,0.0710417818228899,0.2688191985705158,0.0767759952703947,0.124600079626489,-0.0627782197101207,0.0742960805507049,0.0616362259553239,0.1962568912439302,0.040695051407383,0.0445516143520111,0.1352507700778301,0.1031709725140458,-0.0584917027943273,0.4755153052945272,0.1695921371608015,0.2959842451196188,0.1602122523166907,0.4201015453331156,0.4052419258546295,0.417484145131521,0.2626168735646722,-0.0085810741343374,0.204432460377753,-0.2390542537563505,0.0166683956082931,0.2389569931547302,-0.076927690998856,-0.0915110643578016,-0.1650902927434668,0.035642570688297,0.0168875626222959,-0.2198713395602739,-0.1482877680358166,-0.2296651985614473,-0.2832435014927981,-0.297089215246571,-0.1584893600459543,-0.2962523617136311,-0.0935576608326745,-0.0049690210458822,-0.2117373808924285,0.1620322125308377,0.4315655554830451,0.312962061316814,0.0236470505352178,0.2488932813013437,0.118835734377527,0.2927870059336608,0.0911923376680277,0.0045981508433713,0.0924175243817806,-0.0681724749622235,0.1631492423016528,-0.0218975499242221,-0.3643821200041381,-0.3141016306257972,-0.2697344933228631,0.1522290205972248,0.267367859009383,0.4330475740730214,-0.0302326834350336,0.0947166541693753,0.1672879160548781,0.1533404041609287,0.286368214434942,0.1223177481418379,0.2837146396660395,0.0054008269653193,0.0764038541809407,0.0987391750861666,-0.1011549098448158
0.6362363986260423,0.0315590147713289,0.321441630810411,0.0712300435107465,0.4021118797032584,1.0,0.6985102233888904,0.6352743687027799,0.3659280991258464,0.0843443629385403,0.0351789647474225,0.0730994628786122,0.1999770973290583,0.1950302014209882,0.3739705823889654,0.0413082345833724,0.0920572112849232,0.0789218990696029,-0.0341588515438878,0.0750645251307566,0.1619931420811963,0.0307428369033413,-0.0116948468456592,0.0563060063281036,0.2796645973548186,0.104463336234735,0.2874923692705737,0.2019297954032528,0.1158120048513079,0.4866183753080165,0.3563457982827236,0.1001661667288014,0.0166873804367787,0.1526454497518198,0.2265252050326824,0.1262180569277527,0.2158676011975872,-0.0032859006496304,0.1827127307331761,-0.0493291860169414,0.2442886588089698,0.2023793066476567,0.287856047196562,0.2471134175466638,0.3957418662169205,0.1791596387766564,0.0379313789867848,-0.1163991240243715,0.1699039076875839,0.2054964954725801,0.0549804097998939,0.1836537213342639,0.061353134593013,0.1893834548721371,0.1686644406059246,0.0935786012676059,0.2385245212223137,0.1847825830264466,0.3684337178533038,-0.0221304061749912,-0.0209969983015669,-0.005336781138169,-0.0625568254427588,0.5462215078391651,0.4923742316939549,0.1519448252636405,0.2191087066515903,0.3069137312681019,-0.0194365523172099,-0.0462517017020825,-0.051509577173946,-0.0425309700013524,0.1876059021328651,-0.0419152127824158,0.1040320522098755,-0.0568723288815355,0.124571587480037,0.0149478270765666,0.0906284503285737,-0.0496779001437806,-0.0097619217348251,0.0737173705096119,0.0831635093885544,0.2066172740546211,0.2942940681944849,0.0628387728455314,0.0983752167425493,0.4586146343208553,0.3692403548969957,0.2292901352663346,0.0369103125140424,0.1024384096164989,0.1992046430429468,-0.0343243250256927,0.0938243064059515,0.1066560069546337,0.0253830286468336,0.1607571209766183,0.1728372121398185,-0.0858761728925404,0.0309745499810139,-0.1474525577578385,0.1633119292153649,0.2961549194780765,0.2427284354176443,0.1899333995050696,0.1026421366776061,0.2198251329470817,0.2601370602259494,0.2817023538902978,0.1250542859653606,0.1366444008558558,0.0251878815496581,0.1946962146480499,0.1666693591162213,-0.0293360527886764
0.5058813968852,0.1937728620437445,0.4940453096071628,0.3873870429903042,0.7636892138016562,0.6985102233888904,1.0,0.5800650608511168,0.1893626463088767,0.3427418234536424,-0.2471327240260015,-0.0091800034003377,0.2892031111540322,0.1332935575575541,0.2460778309164971,-0.0877922270023601,0.1907017991927364,-0.1062201746193642,-0.3089652097971281,-0.1526670012016222,-0.1250400236072315,-0.3160747196048092,-0.2917976251333105,-0.2477377073027528,0.1657702390466023,-0.004265611392537,0.1794915701146451,-0.0419041692683436,0.0126568199412288,0.5498642571506778,0.5294889546110622,-0.0832924825722626,-0.078384406244621,0.2937167317313323,0.3145916043866554,0.0885399015578594,0.0244594830008386,-0.2056938063973933,0.0662378275623708,-0.1533891961388125,0.0865754232638076,-0.0750270297377245,-0.1083826536341616,-0.0517413347716321,0.3384199220339158,0.0593450301816076,0.2109159101714672,-0.0332841925163382,0.0830917867298116,-0.0652332284835953,0.151474533231561,0.2415869020160501,0.0473847357998546,0.2519103401134579,0.050842799409214,0.0624938597401202,0.1751270925448178,-0.0281207628290996,0.4824963007435371,0.1075645380739895,0.1204314991994337,0.1694200243377078,0.2620534174857785,0.505300678629582,0.6027291131912761,0.2459258123074784,0.1458744414564658,0.2660175280398674,-0.1983174662065035,-0.0550423477402697,0.0210934528869606,-0.2265047011888438,0.0155427061461627,-0.2161040784599722,0.1060147941843839,-0.0595737805636141,-0.1220874811887983,-0.1341177818333496,-0.1331661559841241,-0.3480912900819721,-0.2796961621026601,-0.1573429586257555,-0.2578234657520513,-0.0828692614009994,-0.0592034363936047,-0.2381962891466939,-0.0119108138578213,0.5475653806150431,0.43191458783124,0.1424732673961205,0.0632437399663214,0.1665088730302267,0.3535799163162068,-0.0527799818110813,-0.0228793515224568,0.0058801452202633,-0.1570010862034248,0.1024896598744865,-0.0319043267243809,-0.3440139157520663,-0.2306710705635142,-0.43256233263353,0.1063984490362113,0.3514435511946754,0.327188442868449,-0.0287057278747591,0.0096709507238785,0.084120042162666,0.1825207996002381,0.2713546015539793,0.1286427705325083,0.2521099099670584,-0.1481044652370397,0.0709345280811265,0.2227044027352125,0.0824171987328435
0.2559369596883121,0.4055161369206279,0.5422194918859721,0.2806048455480043,0.5107933180133036,0.6352743687027799,0.5800650608511166,1.0,0.4709965700315582,0.1662891275215032,0.218304581814127,0.4322936969222352,0.4546673912698596,0.2954961572318265,0.511393119788112,0.3686122592166366,0.1543699001170735,0.1769172592699376,0.042764404964503,-0.1144503265847696,0.1356173951944531,-0.0245727596861384,0.0530923213943521,0.0472841904460192,0.1030622984752153,0.2609865189545063,0.1268236788034243,0.0461584168663095,-0.003159358074226,0.2194358505526056,0.2214588023202517,0.2037959187056859,0.4034575342609795,0.205461142121122,0.350281999329005,0.196894502502089,0.2627460908218645,-0.0957455213964677,0.2132012322420784,0.1202074521670998,0.3108944372257024,0.3415292260672373,0.4209054775070678,0.2419348265820678,0.5498245911293265,0.1612447111063649,0.2582833690699468,-0.0975003926447807,0.2452839341517594,0.1594559952411397,0.105088320187329,0.2548207153190714,0.0385697607013664,0.1621406061596205,-0.0635167692304532,0.2348409542908124,0.2586007720989572,0.1143210312237601,0.4479457847724742,0.3382830958437808,0.057583195955163,0.2991933730404561,0.0895695758542641,0.5967252317454983,0.5881007032170511,0.5295469296910319,0.4296699998424767,0.4344217032829341,0.1751650741529546,0.4244085998383294,0.1951286233306385,-0.0546460863009222,0.2448291135474817,0.3515058520741841,0.31221936888921,0.0717360512361347,-0.0095422986651566,-0.1613039169404891,0.1144313237207006,0.0083813582245983,0.0837673047367163,0.1524586621466675,0.0562407806151818,0.190879539704423,0.2478197348277358,-0.0105510369678245,0.0178347253326264,0.2487414382939135,0.2067323259263238,0.2850718271290541,0.1803546928250306,0.3164436069550007,0.3524867314879538,0.2376994263755508,0.120892343136581,0.1415186135596,0.1523282406641142,0.273401645115895,0.2727142325508322,-0.0268132509872675,0.2943407604154164,-0.2234882615666919,0.1063297966593015,0.3281780656666058,0.4082621363567872,0.271225236318253,0.2266020759682339,0.2222239116790575,0.2411058262017999,0.2201311811694011,0.0510702087415627,0.104572365997085,0.0919316193222421,0.2097197308760066,0.2351809340624329,0.1152963209639777
0.2043702812913459,0.0478628055465024,0.283935896050995,-0.0728182725717073,0.1751851975410304,0.3659280991258464,0.1893626463088766,0.4709965700315582,1.0,0.0304138118992072,0.2845547391686128,0.1377667575980424,0.2013140758507075,0.2847029541051116,0.587967388934328,0.3740156358255939,0.4042304091610994,0.0928759522003729,0.4222205775416585,0.1176199671779893,0.3885005897198887,0.1626119481462762,0.2105865374930533,0.2425761869352075,-0.100191099250622,0.1571765226619606,-0.1702317043316144,0.1988259933119676,0.5438272582572589,0.1238442147413235,0.1156476013509976,0.519385806392054,0.2663241506619857,0.0628236546592637,0.5016911840922361,0.2541239552912513,0.5610642855798242,0.4816234900605931,0.6327072910344056,0.8048964754494092,0.770275704673742,0.4172885774060817,0.4035660447606094,0.2844557187459869,0.3479422589826071,0.2291808933633174,0.181509499158261,-0.1368653283877437,0.3693533631209772,0.4208059650209942,0.1114975581021013,0.3998865934632331,0.1065413819681379,0.0866146042420237,-0.056013742858298,0.2605173345356612,0.4178770099174496,0.2993294073861692,0.5335241488662397,0.3104091461951873,0.107941558297814,0.2906275573316097,0.1676828494883898,0.4542603636356321,0.5456592389801723,0.4006040307568599,0.7770835102693879,0.6181457341936877,0.3157030980205014,0.1848273429340957,0.0435584409129065,0.0518066860612938,0.5984737241246869,0.3467059153516118,0.4744579070807354,0.0054455346757693,0.344803666874362,-0.0316014450779263,0.437384615815863,0.2280931687523767,0.2431474918879737,0.2737489840189461,0.1585394896577958,0.1465614253338991,0.1559157106813417,0.1602519541897649,0.5652124559642625,0.1653788787933512,0.1168115975643781,0.6678505156497367,0.2286466112199766,0.1548848492052732,0.4119359513102253,0.2973920795803721,0.5174309008179389,0.4121232402759051,0.4566804816319392,0.75832210369871,0.7436843951114483,0.1957853386224246,0.4476223454240637,0.0005368166193468,0.1445421964079186,-0.0137802919977173,0.2441668342841877,0.4470571306787951,0.4166485451163681,0.4447628622343313,0.1755567315411657,0.1582892711824848,-0.1194762307126487,-0.1303962768346731,0.4230567216206963,0.4869538852594675,0.2126035849919079,0.0957096125528744
0.5292089470491724,0.529950103368258,0.4250191982345914,0.6031567258992511,0.3587286548154407,0.0843443629385403,0.3427418234536424,0.1662891275215032,0.0304138118992072,1.0,-0.0991856946388106,0.1784577887337417,0.2515391925050174,0.1960014423979562,0.1544241738942252,0.0997514467886875,0.5558501336593147,0.0209277249939718,0.0164534057927112,-0.1184724486070159,-0.0876316020565837,-0.0484509964922306,-0.0170169703704516,0.0169164344877708,0.3344890417304407,0.2932771590992212,0.3418151170944694,0.0899476972295511,0.1247968727584363,0.4890784332928547,0.45997541308252,0.0104772532726284,0.2342157507344125,0.4538465047588085,0.3930891962236327,0.1785554813553143,0.184994026090022,0.1476111335474901,0.2499086112125619,-0.0004768970921522,0.004953319462872,0.0668542254379469,0.0866778507755764,0.1115393244622474,0.4082749616495412,0.4578005829038654,0.4407464699822865,-0.1474458987838885,0.0595299973799872,0.1466271216054695,0.4474542990146715,0.2911634494787788,0.0987647789942231,0.2724717094276995,-0.2924823084613571,0.1513158728021865,0.3125720793315361,-0.1424935546793984,0.451151600338701,0.4908185031270259,0.3682442282790587,0.4104922193687679,0.4348619383577364,0.2953476944044081,0.2158764858992221,0.341843605579853,0.1122324526918626,0.551744585622596,-0.0553298595547566,0.1561010854186431,-0.063062627909679,-0.1861890474391937,0.1836418036538815,0.0024049470973558,0.3141036153566052,0.1450187259065168,0.1221063295909485,-0.0130288443410768,0.0263938048487216,-0.0275493207379842,-0.0474446755112073,0.1302773669620356,-0.0091727801745012,0.103669232640973,-0.0261745602251956,0.0942106810707644,0.0796820516302605,0.4486065503337197,0.3887151193500862,0.2058938194659657,0.3095006885808416,0.3214828896259866,0.3960633370300652,0.1033995133608394,0.2315548365466315,0.1197946474724766,0.1541419833577282,0.0859303591876733,0.0939321301692075,0.0686695614460618,-0.0731407746091127,-0.0403422375951372,0.3586289834890362,0.5070961474647896,0.4772658493643289,0.0471735489832458,0.2170379697338037,0.3208227679662718,0.2884947000756347,0.2719355819583269,-0.0003806573879939,0.0474523678228579,-0.0955059372308116,0.2262345141934101,0.2064855415846456,0.0393860939737285
