0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.389561111120108,0.154608195747079,0.5016694978357609,0.3115687374419933,0.4625923252512926,0.56695015982003,0.1693958524404994,0.2497995020740352,0.334109659981106,-0.2604424884181685,0.0819755257691923,-0.0683014178665991,-0.063489292341338,0.1165709304888752,-0.1334549661038231,0.327924920053426,-0.1304496510823136,-0.1323882239207801,-0.2656441046744867,-0.1885853285241787,0.1631241296955109,-0.0100856760962618,0.0522749089039775,0.1759164173373192,0.1815346184334466,0.1941832584704399,0.2956487894619714,0.3577346262052508,0.3074230054513621,0.3929542341641106,0.2320009797994701,0.3623988001254105,0.1896652855178454,0.3544603999278834,-0.0484991130881402,0.0980961393202735,0.1019985360505394,0.2432048062008619,-0.0918085028129222,0.1311651658483863,-0.077806053127828,-0.140781603030295,-0.2030812006878922,0.0297740560241323,0.3432753458383154,0.2761996257106673,-0.0372499625302571,0.0505275520353007,0.2855058878672635,0.3423280188130878,0.3369187914828318,0.2434632935005235,0.0431126848497657,0.087701307988718,-0.1002631854429418,0.2130348709828828,0.0274147673479276,0.6728370539814084,0.1966185561897594,-0.1840934504814231,0.2275766971668423,0.0749559009740392,0.2973354112405877,0.3202114947878434,0.1512481555706602,0.3206119281736148,0.4703083606965678,-0.2310550486749145,-0.0052728653048261,-0.1628921357939339,-0.09883954938876,0.2458909026031294,-0.2102933406307202,0.272546956643459,-0.0962110266792596,-0.1357790825148934,-0.3113106918482867,0.1714575658726863,0.0755918506346794,-0.1410291384284822,0.0172100716352892,0.0067771249655669,0.1067536483958365,0.1104252678620927,0.0868631578088886,0.2327653152147739,0.2491397960640723,0.2418737020779407,0.2756883588015026,0.2098033997259595,-0.0203238616551016,0.3704751852138126,-0.031376204057467,0.1141961962781571,-0.1287115461230212,0.0895829144201828,0.036476234634226,0.1631912919130073,0.3239356648413318,0.1560962996157777,-0.1445430072515408,0.1031132535871248,0.2584907807957335,0.345630267933907,0.0656520666257117,0.0636376890131483,0.2571325538852873,0.1782500321302257,0.1405465356056719,-0.0820329941559276,-0.0124045306589788,-0.0894848892814876,0.1539169208984054,0.2303210347417171,-0.2108590345260237
0.389561111120108,0.9999999999999998,0.4268356678461214,0.7974246424683882,0.4945906183948907,0.222849788685102,0.315613444920277,0.1906662289365894,-0.2195612534635635,0.5264937670449255,-0.0607655529823042,0.4891207577467555,0.1318970551998188,0.2026298995933992,-0.0214411039340095,0.1080130709193616,0.1019344520925242,-0.0120695164434771,-0.129086642458116,-0.1712773091502775,-0.1944936702777864,0.1052555069085268,-0.1219087957890907,-0.1145414609554384,0.0853765248465915,0.1175004115133781,0.1280009624473699,0.2558225895358703,-0.1561227104302772,0.1153121129120837,0.2352128883668505,-0.1968122780425043,0.5905270368406058,0.2466042444529748,-0.0388554526438049,0.2605601079144858,0.0577037861783101,0.2852993152920656,0.1786413964251841,-0.3403487610798051,-0.3118683372022432,-0.0910655843282733,0.0694313205869116,-0.0975586737266334,0.3966617401132685,0.4228788444498593,0.3782626883756888,0.0392286823921008,-0.0924335434083077,0.2324916638206444,0.3436620727779043,0.1853418742502617,0.2681303081067355,0.1348871808500782,-0.0518124647813838,-0.0344163338025289,0.0668141708689642,0.1921106896927488,0.3508704809735521,0.4453433002696571,0.0390681681297784,0.5663117796640198,0.1576888444307284,0.2063758040517688,0.2231151011995669,0.0471633068044835,-0.0571769799660536,0.4602626254839405,-0.3570015173970766,0.2455723819271364,-0.0235193817427341,0.0156215621603922,0.0731025057793213,0.1024292000906483,0.2906720886200339,0.1944659930952552,-0.3308825396299891,-0.4070296831064946,0.0286685078632216,0.0126177893074227,-0.1254684303009898,-0.0662969977698158,-0.1718228167306948,0.0385270931482679,0.1251261142198493,-0.1228748510875236,-0.1248950771612694,0.034797095038789,0.2062747855569527,0.000809085518816,0.3368755253029623,0.1471432563291393,0.0944600306220225,0.0361255096154765,0.1606868956190947,-0.1076865889174712,0.1709726139541882,-0.2978212727442763,-0.3313104122466532,0.0702881534897819,-0.0538426332639517,-0.1401486842777682,0.1884068977790111,0.4968153681890807,0.5402060583741148,0.0699867558639597,0.0688675666255529,0.0674653064303168,0.1078655519925449,0.1422047643553065,0.0764872912350033,-0.0874010955121633,-0.0616443783782727,0.1420021185980582,0.0426658586021189,0.053953869973582
0.1546081957470789,0.4268356678461213,0.9999999999999998,0.4671221696416897,0.7539291883723876,0.2451601131167597,0.3081951700614398,0.6189434582153047,0.067820980860772,0.158332075283552,0.2810066055592551,0.3757946920890149,0.5536533300623059,0.6729342269051649,0.2064994093809424,0.2739092953045767,0.0055946509497736,0.2071877867583965,-0.092360723621029,0.1078146752445818,0.0749743793549514,0.133819279841731,0.0564993039543821,-0.0540661784835451,0.0909785712480456,0.1376771927636029,0.2318301323174626,0.2454015528243495,0.0384383761556083,0.2008458715494834,0.1414115341503249,-0.0625760861723603,0.2049608430452731,0.2102238698719098,0.0694252221838991,0.2585006129309248,0.0637672178444286,0.2108376962141006,0.1343463236756801,0.0011519213939026,-0.123612975745432,0.3524221952166528,0.0748933877423153,0.1248512431086625,0.3568297577540015,0.2030018101090071,0.0886247273169593,0.0173700778582439,-0.0819963583712429,0.0350413071200207,-0.0789820196238573,-0.0040754745752897,-0.0291927405712455,0.000710170853298,-0.0283384077802778,0.2409344032924417,-0.0545167657470996,0.1365136906243747,-0.0751061605681168,0.1095640664904422,0.2412372377328753,0.0923716441417315,0.2027514843193896,-0.1236569728271472,0.0346448955989162,0.2831581456710402,0.0297306427625037,0.2800477147403717,-0.1476914496507994,0.1303981201563677,0.1873082328336958,0.0836546847878969,-0.1079805652245744,0.1522192259238863,0.3622246754725512,0.502178498312519,-0.2337736420690015,-0.1284263130025146,0.0846336802003569,0.0796739396814107,0.1570198594925212,0.060313666578653,-0.0082521208960182,0.058170061600753,0.1257240328408979,-0.0236324329129588,0.0998659593166601,-0.0744932869533826,-0.2040638279726033,-0.1122828070512504,0.0971755787066043,0.2239456364742746,0.1727339342892667,0.143483572858572,0.1247998503894238,0.0496424812682608,0.3336048587505985,-0.0583198666075894,-0.0261759253174274,0.1639307138690697,-0.1516802081920359,0.0816780633160456,0.2207618604621816,0.2576937825226157,0.1585599735948085,0.006507716156844,0.0434127508510751,-0.0004252782917117,-0.1429200378187458,-0.0497435591560318,-0.2320847377349954,0.1328175547455189,0.0013338895240928,0.1009655829637773,0.0481497407383377,-0.0417201959788248
0.5016694978357609,0.7974246424683883,0.4671221696416897,1.0,0.6068991295835081,0.3747384134387177,0.5233661861192934,0.2447990717816966,-0.0129481893700508,0.4438280525528679,-0.2009533890661766,0.2593396826139795,0.054108348296972,0.2240828493780969,0.0604515273603647,-0.0524829702231093,0.1379777314921839,0.0197200129698236,-0.1204945077485119,-0.1095665838829722,-0.1369803370458845,0.1203971269884578,0.0434805131499591,0.020237781440131,0.188933600603823,0.1174342717686916,0.223222666584016,0.2466151822017646,-0.0494623653225498,0.164091363171257,0.4828400720493375,-0.0126108123618698,0.6165594378901186,0.260503238805131,-0.133062103892856,0.1234657797723144,0.1044252036443254,0.0897445352450744,0.1102835968356914,-0.2066652070835277,-0.1708267099282511,-0.0127018729934482,-0.0120993689995763,-0.212246834724046,0.4301381765229606,0.3992657426797856,0.2123397430271333,0.053062275321705,-0.0356380428546497,0.2423539973191127,0.2218215905546154,0.1629208142797553,0.2105593560205532,0.0801453201145654,0.1229031729642541,-0.0684404160004078,0.106099117683334,0.2519547972866229,0.252544508795342,0.2952942920429534,-0.0063583334276421,0.5162389865344299,0.1580701365299202,0.1742427556274439,0.2785153478669399,0.1186033426499268,0.0802431341414425,0.4489427449530486,-0.4534501558361446,-0.0321231419771944,-0.2532514819764835,-0.0503990439079504,0.0353948171959955,-0.1327107038455314,0.4489266043287955,0.3431628501517936,-0.3479101369650196,-0.3511046101825908,0.0778494862859876,0.0517928461810123,0.0275229568519816,-0.0240561173976639,-0.1064634765214469,0.0363131805225911,0.1676046757718476,-0.0031450781288151,-0.0584945114484559,0.0557275837942947,0.2456272351336206,0.1146912678942852,0.3542382819040822,0.1750688654195182,0.0813429454199897,-0.0609374462882773,0.1003066768683686,-0.0810861480143278,0.0805434341037087,-0.2405065188403948,-0.150055685827728,0.2074880032816286,-0.0594851627516733,-0.2584489372474181,0.2014372033062458,0.3962671291998798,0.4007014657115769,0.0524646128856489,0.0064628403142527,0.1014710442740179,0.0422114658535184,0.1398401602142611,0.0576724131256715,0.0561305349222171,-0.1300149454711687,0.1251425723880742,0.1519827447106513,-0.0043945515022544
0.3115687374419932,0.4945906183948907,0.7539291883723876,0.606899129583508,0.9999999999999998,0.2195293547020161,0.3531652113273912,0.4132147428187014,-0.0966563077080018,0.2837509599754815,0.0064655053294605,0.2611092746904104,0.3086591280424342,0.5227130249264789,0.0289829450503452,0.1000356846572278,0.0576346456491666,0.1428613166196071,-0.1767127897337877,-0.0501103213041289,-0.1053226348330895,0.0150336735970479,-0.0463108188306505,-0.1364073966782049,0.0429332850966974,0.0533321952352324,0.1980029687541837,0.1359534278210038,0.0540225122595425,0.1087150936998546,0.1883672250067057,-0.1789418847624471,0.3413524934919674,0.2160816956001843,0.1282235712658509,0.3117196409482063,0.0271945036219089,0.1517975853000954,0.1186603034889134,-0.1202824004964268,-0.2285387396794759,0.1292803699102654,0.1289813163680904,-0.018478562870588,0.4365663014714246,0.1623616141966221,0.1429521598791047,0.0220910385626095,-0.1289136474761732,-0.0500160319800846,-0.0300382786077125,-0.0214776826281266,0.0373709196485535,0.0654831251209174,0.051981196988257,-0.0202947394579978,-0.0251434561924555,0.2559516193911832,-0.0505422695441014,0.1361292071466559,0.0359695045673824,0.1402808434173482,0.2226409375073751,-0.130574778282478,-0.073107849336807,0.0507891619338464,-0.048526533362608,0.3283249261291168,-0.1992786523821704,-0.092312349019902,-0.039765975239518,0.05471886227971,-0.1946716570652985,-0.0714032932346456,0.3482597019062897,0.3632374849439235,-0.3841137246847871,-0.2738758424151004,-0.0114207534671914,-0.0753487329427578,0.0233652483156856,-0.09194358139072,-0.1368131082071937,-0.0041439310140919,0.0822284931830466,-0.1269631047264537,0.0929742958213434,-0.1099095793073923,-0.0357881328319182,-0.1246114789038373,0.2476656176332298,0.093890229590787,0.2667735603161153,0.0225098350158722,0.045517863248128,-0.0742899529578117,0.1864603956257246,-0.1853745132826186,-0.1039134347374626,0.0207863862721482,-0.1190393552093832,-0.0112874664968421,0.1462870673231523,0.3035424426981699,0.2954680675222081,-0.0765130776580181,-0.0750727393680765,-0.0847648243290765,-0.0342206645122298,0.0039109015130237,-0.0323511025376925,0.1082641833983613,-0.0341628844441467,0.088278810936095,0.0187177170257968,0.0322949873902581
0.4625923252512925,0.222849788685102,0.2451601131167597,0.3747384134387178,0.2195293547020161,0.9999999999999998,0.7793315102988807,0.5639307682244038,0.0531286692131052,0.3575072062472604,-0.1261514936656955,0.246489338077255,-0.0303876028000457,0.1311006285277842,0.399732988365407,0.1179206660262276,0.0406714120339873,-0.0767319458450196,-0.1872128585589753,-0.1486278913395022,-0.0463878077775177,-0.0081189352108659,-0.1154856167882812,-0.0121987843838853,-0.0143806486686058,0.0062644707116779,0.1865993265669998,-0.0042050105946269,-0.0058335501289425,0.0603744713240617,0.1616822810007439,-0.0285967280574677,0.3118971730012119,-0.098138661887118,0.1009573184494622,0.3457334813417722,0.2429959573754405,0.252200065809746,0.2482452756444934,-0.0243576986290873,-0.1703830771886254,0.12428852361151,-0.1440408352582545,-0.0391307353897617,0.1400461419230524,0.1698528955426947,0.1011706221002765,-0.2021910507581906,-0.0710144150842584,0.022779295525934,0.1318685375765154,0.1039630395566222,0.1470239562572891,-0.055826003130076,0.0257861102358716,-0.0767487343503012,-0.1339805628286516,0.0636914103049898,0.15926638824329,0.3294577905062667,0.0448988095198871,0.0806941689892958,-0.0044288162865998,0.4328141238370179,0.2691621623041992,0.2870731555726395,0.0803735403966096,0.4637844637912027,-0.321039561863185,0.0879368322603496,-0.2084909270915332,0.0187327096309764,0.2235279362734937,0.0393556887194908,0.3600636252326179,0.0096959885171549,-0.1173085938634393,-0.0938941392074831,0.1302933189483579,-0.0613985784693325,-0.2019544549147006,-0.0826417602271523,-0.1420042929951264,0.0633762014530202,0.1313412655166956,-0.115485862775699,-0.0398565319004937,0.0064019841388343,-0.0305578015886841,-0.0712419071867667,-0.0866066241914018,-0.1669419155467646,0.0586917707933746,-0.0528093781442998,0.3069106180095081,0.2148704099260591,0.312657272052964,0.0069377608135667,0.0201118743129446,0.4279402066070064,-0.0843755897098515,0.1029175296669351,0.074828504676923,0.1113996510321726,0.0713012639381181,0.0443629662981816,-0.0691858485686747,-0.0220837314621895,-0.1138434531558877,0.0897537172165546,0.0201274533222658,0.0472164648179948,-0.3002342413682057,-0.0444537297787972,0.0995219593781183,-0.069847595389958
0.56695015982003,0.315613444920277,0.3081951700614398,0.5233661861192933,0.3531652113273912,0.7793315102988807,1.0,0.4972132084181535,0.1144217853030811,0.3730863523474885,-0.1351648610654892,0.2752003633552844,0.1694187660491045,0.2237365358665762,0.274216831148439,0.083412817896573,0.1531415509575428,-0.0132822060559813,-0.2643009045811941,-0.1034458883813111,-0.1262081278733108,0.1167261158672753,0.0681781862917905,0.0718401729627862,0.2011476339435368,0.2050081281311156,0.3185601116619225,0.1935184729444896,0.1061432984815212,0.2615975436024611,0.3806335627548391,0.0508585928218267,0.3413897311008616,0.1838445373104428,0.1965712429038884,0.1677375976644755,0.1586980436146513,0.0491315244689012,0.1276129196368919,-0.0012645135121165,-0.0909057328539746,0.0447898789100527,-0.0772312405357975,-0.0433808775700304,0.2760772039187626,0.2703255520618562,0.239602854085791,-0.1893982010851837,0.0014045804389161,0.1304419728270248,0.2730250382185798,0.2559442996944843,0.237751180859583,-0.0312348729920893,0.1637566442102346,0.0092503387915475,-0.0804512256123918,0.0588777550440657,0.197461056672732,0.1692891558525892,0.0360484150993512,0.0437676935593968,0.046136683025092,0.209234326708915,0.2560547105289797,0.3078014988945259,0.1572802145224872,0.3759513857935462,-0.3948158497713803,0.0284364759752092,-0.1118679149973712,0.0781650641719535,0.1047637683512854,-0.1219302808425163,0.400015823681161,0.1056275200422353,-0.0987621278235225,-0.0683216767793787,-0.0258129441994141,0.0247182707431686,-0.0370139263107983,0.0218184813907349,-0.0342593510579101,0.1001613242644467,0.1318977148089762,-0.0393521111930175,0.1672639881335207,0.1572501214166489,0.0326590484594249,0.0660742034795609,0.0128935962209782,0.0310467584844415,0.2478878826692865,-0.1185709153220419,0.0346395131868553,0.0361710158015223,0.1789494142210486,0.0157841894529471,0.1061419234299705,0.2697773426945165,0.0219911027301103,0.0927447560390398,0.1869417923175686,0.1828166819188598,0.2241426939841384,0.0533376086515628,0.0073897347926207,0.1163761977607874,0.0829727591915658,0.2113594733602247,0.0160866340690322,0.1859503294959147,-0.1723184008483109,0.2361170748389204,0.1651840425621037,-0.1555289531351375
0.1693958524404994,0.1906662289365894,0.6189434582153047,0.2447990717816966,0.4132147428187014,0.5639307682244039,0.4972132084181535,1.0,0.0912568389715968,0.0461039927994445,0.2166978898185201,0.3419941608366593,0.4390534866781937,0.4107033250087883,0.2066909138542109,0.2173919582795286,-0.1907634207920661,-0.0339296194074667,-0.1386443816769024,0.1537428615513646,0.129046798449645,0.0301979334299768,-0.1282223915611831,-0.0590995050081068,0.0731318495386331,0.175606789381373,0.337640298998256,0.124087014768087,0.0863157400611536,0.1926883893295782,0.1740387786352315,-0.0486634806645484,0.0173038659975757,-0.0366193076501984,0.0599350571459089,0.3503203751550388,0.0203078589441962,0.2222439344808267,-0.0018854085600459,0.0682806053650385,-0.1244791265814741,0.1737663662132719,-0.1095043032689241,0.1106474525880991,0.2371220469384098,0.1866103513093622,0.1523968594098302,-0.1708779425624756,-0.1276654317002808,-0.0692028442686165,-0.0637111507760998,0.0308359517429965,0.0345135556239268,-0.1413612029166686,-0.0941143833770453,0.0608292025660345,-0.1163435262664118,-0.0463646538570515,-0.0674843637246273,0.0828998805826653,0.2559283711491079,-0.028801922845665,0.133665033890969,0.0502639235180211,0.2241681722638791,0.5152431426856651,0.0096442772557504,0.1337787610747988,-0.0947902675964884,0.2126793479529688,0.2448340030139936,0.257663132336598,-0.0657072627208852,0.0927494814715284,0.1580564490931278,0.1482697085094586,0.0457905957073087,0.0506693779539673,0.1209399344226517,-0.0021941037333513,-0.062524900437079,0.010362193555004,-0.0603277399907256,0.1436967758243581,0.2263284865394921,-0.0953964579328611,0.0920067991061619,0.0017879776433813,-0.0116133401338996,-0.1405155534995462,-0.0213803617780878,0.0507894509218255,0.1167452972304659,-0.0054960501248214,0.1341984779230099,0.136741859043793,0.2204940049534013,0.0700841034475237,0.0787285492677477,0.2386328057512647,-0.0348466464726749,0.201184730304788,0.2637628469714725,0.1012961129005519,0.0292114335898973,-0.0292428277985366,-0.0589616149460136,-0.0758823056260274,-0.2190257335310997,-0.0458847053988068,-0.1544404952116102,0.198043938285199,-0.300735032142967,-0.0158798680387266,0.0296052761181242,-0.0718237608129266
0.2497995020740352,-0.2195612534635635,0.067820980860772,-0.0129481893700508,-0.0966563077080018,0.0531286692131052,0.1144217853030811,0.0912568389715968,1.0,-0.1654332521375643,0.1785063177354849,-0.081939746011521,0.1231758539248404,0.09667420888146,0.4469826494797942,0.14327997610458,0.4434971203905031,0.1150805046271555,0.1204260277833336,0.0934780633141613,0.1010462316443946,0.1474186654206654,0.1641265670433592,0.153613240071838,0.0139835889700504,0.0137090992244109,0.0521004604081885,0.0506625061951166,0.5766129252983999,0.2264572293978842,0.2254502298900021,0.8019938343117246,-0.1020319079791269,0.1732079139836709,0.1827506938483199,-0.3033789291731926,0.1563798486465757,-0.161454094358778,0.0780278903471873,0.633146590482937,0.7925115876170016,0.3235369075651494,-0.1680830481363175,0.055414202484351,-0.1838329556655629,-0.115223358940465,-0.1534074951154447,-0.3162368861684912,0.0634790189767733,0.0093924330501593,-0.0572850110383686,0.0235326656569074,-0.0143973757893733,-0.2677018935816727,-0.1370808542808562,0.086497771273779,-0.1779381338668787,-0.1977505862071151,0.1194430534654011,-0.1381413016411933,-0.2239496748221638,-0.3047830248083785,-0.2950109807591942,-0.0876437769389426,-0.1122697618519396,-0.0342612711546294,0.8018399344644919,0.0810248046978878,-0.0190661799598573,-0.05211220262339,0.1094250463499949,-0.0794825082769647,0.2130203601130754,0.0479562480214257,0.3394035053783419,0.0548332383238554,0.191703899669565,0.1870461244638929,0.1846827260018681,0.2177387458017542,0.1126587168895215,0.1786222755557237,0.1538487510266001,-0.0780326304521089,-0.0893807912654477,0.2128289853667789,0.5533936037812777,0.2043280705702765,-0.2098041860176382,0.647513786361546,-0.344377716140941,0.1645545345898788,0.2550292302084564,0.0463053708810393,-0.074826985537604,-0.0535581801110989,0.0215806858579491,0.652084629651925,0.7042953188558218,0.3687479895234516,0.0711640271215101,0.0013691154070233,-0.0832332240764113,-0.165166802789505,-0.2254917356213832,0.1942519338183822,0.000637532733325,0.1143054595774145,0.0024534125982296,0.0037913488414463,-0.0836290579688042,0.0064768793620793,0.1246062516346149,-0.0305341342051392,0.0608010395919727,-0.1032856131657764
0.334109659981106,0.5264937670449253,0.158332075283552,0.4438280525528679,0.2837509599754815,0.3575072062472604,0.3730863523474885,0.0461039927994445,-0.1654332521375643,0.9999999999999998,-0.3490676833267629,0.2490052795847226,-0.1536239236983139,-0.0580390287964799,0.3444579598979185,0.126699280688647,0.4235066566227866,0.0797331235394111,-0.2633436017439017,-0.4580714733756924,-0.1382126666109299,0.0953256787727577,0.0272330535709985,0.0466556206127957,0.0211377678552327,0.0849032236489506,0.0607492199374443,0.0573937949492756,-0.1109187853492336,0.0515371837996007,0.0605323233325214,-0.1421841163774171,0.4177162593050506,0.2812637342781247,0.0367915073291854,0.3220915292940294,0.4184718761447348,0.4144197677550552,0.3365210381893729,-0.3316802145972541,-0.1909626536802853,0.0313203129813048,0.0019416771960511,-0.1102973034991365,0.0366162617767501,0.1181539319415254,0.1182303154704243,-0.0418305377109555,-0.0778867187052018,0.0944990101760111,0.2778765730489702,0.1083940803034127,0.2310819668015984,0.1085032834439785,-0.0695952576661336,-0.1524340637794849,-0.0811733807471451,0.1245910685590263,0.3609024442099584,0.3919791915159765,-0.2112078437479008,0.2251978142233083,-0.0151094805822749,0.3321395194531024,0.0300192849170926,0.0106538854896027,0.0352541173599734,0.6190148818473219,-0.3709827556270663,0.1482598639883043,-0.2555569564665962,-0.3646584409499693,0.4278847379961069,0.0427074006963808,0.5037869887919815,-0.0051194270986223,-0.3314795434020833,-0.4749091175034215,-0.0082989819575069,0.0481649584886116,-0.0661875458447344,-0.0764759881900355,-0.0474345900457742,0.0406972115020894,0.1269439159330039,-0.0805436283576809,-0.0602979771032394,0.1288702487428674,-0.0109255239908044,0.1050914701696868,-0.1228274567776181,-0.0333182885337329,0.0759116274193538,0.0137864857465195,0.3020186173252199,-0.1055714509956642,0.1477575733152886,-0.1529190614400027,-0.2220573529713981,0.1224269394532264,-0.0806027726624717,-0.1453870643956127,-0.1187446009232237,0.1674348026156588,0.2426345878125733,0.0757016264343338,-0.0670288046630845,-0.0967143093820927,-0.0243109176635146,0.0648755267563464,0.0309928635600921,-0.2271818659168826,-0.073104902944659,0.0689058986321631,-0.0488459246736342,0.0785534130850355
