0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.5968621824945634,0.3715796490656158,0.6692456663496116,0.477901742341962,0.8245928888439467,0.7919043851003624,0.6069174607834651,0.3194002931651231,0.4193053925548355,0.1028685265893969,0.3004187625015808,0.051102567280975,0.0872288688149358,0.1372006965366863,-0.1146610048112064,0.2173782906401337,0.274464310468708,0.1452662138013105,0.1705871134934405,0.1664695016336068,0.0796532705010385,0.2160220850652622,0.0528455605757738,0.3586377135682232,0.5720792359595205,0.3525730672497486,0.4547651414088336,0.2772362241289115,0.6490223241764258,0.703429554134299,0.2948939060597794,0.5324931864515234,0.4328665372912916,0.3510547418147504,0.3917353336134208,0.0627634411873249,0.335827629784927,0.3517360691227795,-0.1751392963648515,0.1523496867207799,0.4559093246539786,0.3721842348463398,-0.1381112070609493,0.6007017933686218,0.4343341046643276,0.0214420144440319,-0.214057528165565,0.0463063750808157,0.29499643046467,0.2824966096812977,0.2862003437745842,-0.2994628318941548,0.2313347664387756,0.2367812545390317,0.4158317437501839,0.1880089535991918,-0.3340740995491809,0.6307518950318519,-0.0549905505311346,0.2133319209092413,0.1868215721224502,0.069342212885203,0.3300717594374241,0.3949994998811305,-0.03051415339513,0.1869996653659758,0.6100263632369932,0.1941418999771775,0.0356435979177036,-0.2040522738713725,-0.1700654515137067,0.1734796016926977,-0.2037473733119812,0.2810584304295922,0.3445506232671757,0.0462646250544073,0.0118718616846205,0.3713497922106945,0.1733876861996856,0.1946508216858972,0.1195164257738596,0.1895696998297069,0.0735115964956831,0.2046883250248296,0.2589557418628595,0.2064741954966807,0.2817012439987825,0.3884325543644415,0.3878175794879467,-0.0917816732569708,0.312424375873592,0.3179291132324878,-0.1371762042059352,0.3090108621385716,-0.0259888398613939,0.1062067037430762,0.1254333513058854,0.1541871274856561,0.3906980696318651,0.1396397852917909,-0.0977157314516214,0.1294782273672687,0.6956013269572058,0.5364479050561796,0.1200969854594607,-0.0837557208960589,0.3579254012088531,0.4338339250976817,0.2858508396749513,-0.269598397574817,0.1772687888762641,0.2179134051725229,0.1966731382909996,-0.0981219924193257,-0.2954915397021014
0.5968621824945632,1.0,0.5628021536440772,0.8846349557704668,0.5432944620362637,0.631295826425182,0.6051398365934777,0.6487577000242628,0.0832850136319104,0.6212408000853559,0.2827110906396249,0.6523819489924257,0.2170597095943519,0.1615934369310147,0.3373879151323313,0.4745895278142843,0.2543358634525467,0.3950491135256262,0.3138227880793051,0.2849911726723215,0.2377408026182787,0.1898181068674308,0.2670344071082925,0.1420401815593183,0.1926932134564326,0.4456819918198513,0.051582826708201,0.3400447919024928,-0.0116497723293937,0.1601096889358722,0.420248003957904,0.1201227883560692,0.8063407462106436,0.5425569294538304,-0.070787445648037,0.5523468829192588,0.2332537603564786,0.1912779851904396,0.3282501149662526,-0.1869074031852542,0.0904858456124129,0.673390635150057,0.6252404953136802,0.1270750848910073,0.5762355867634267,0.2963042577518421,0.0223515452132793,-0.0473735441227752,0.1690270499618032,0.1454962754910612,0.2889966937877396,0.278185775178401,0.0568388650792828,0.3094478964359256,0.0103738672831031,0.4782366330018189,0.3331364698689227,0.0326854347262769,0.2488699521915839,-0.0844999341718205,0.2470223680235621,0.5088796073108308,0.2813098398355806,0.3012911016054478,0.2246663153215305,-0.0975523966128612,0.0800446858427735,0.4201933396597138,0.1891256063792284,0.3440545494256258,-0.1283103104719427,-0.3059904732505141,0.1779813102647848,0.3102549263562423,0.4019306566738341,0.4308962870579195,0.184098298550993,-0.0772083095223194,0.269198650069232,0.1491646824285127,0.3225328022797814,0.231591691298768,0.1703180622426879,-0.0288012890442146,0.0294977840690948,0.1367053298339609,-0.0832378729581436,0.0411710679431237,0.2089279984854272,0.1836035483984851,-0.0786848799560022,0.4988155452642472,0.129167910565828,0.0072297284095834,0.3837089576102001,0.1136969183523985,0.1488768393787753,0.0774614477260362,0.0783347521665608,0.2684499186746559,0.0850313923613133,0.0550961633721547,-0.0758129104548262,0.7805786605926914,0.80020346986783,-0.0433372228339377,-0.1714746583198028,0.4170989910274407,0.6802862897206264,0.4145525057717801,0.1994022411478402,0.0877772500033507,-0.0240240068858504,0.3739155869560468,0.1860038953525224,0.1326818220991807
0.3715796490656158,0.5628021536440772,1.0,0.6470432847087596,0.6995248234837491,0.5362982800320536,0.5040451769776929,0.3909161312932752,0.3573627164569511,0.5600144185596709,0.5013403171537388,0.2937801091898426,0.0259827923980409,0.0274760917274627,0.6168792786043363,0.3099991002527497,0.4818375141137623,0.3368945157433284,0.1641162725737943,0.3164499795104939,0.2971099353864836,0.2114836609566806,0.4037209428876508,0.210852015400023,0.1329493069941547,0.3390888548014915,0.1122741273798358,0.2681236217228656,0.2120657053505437,0.1851519676558093,0.4606200760134449,0.51058158549881,0.5306342287777996,0.3553006002080838,0.0552638974441099,0.4173911024385204,0.504590411467462,0.2061529268256623,0.2902444660223581,0.0783736672237512,0.3937609932900781,0.4572460923414412,0.4596773020099383,-0.1783719116002754,0.2356002743810523,0.0566045693405055,-0.3055866733919678,-0.1404188521161946,0.1637216072850889,0.2183247213103101,0.271933340453622,0.2100675523785191,0.0834635761259965,0.2884357854477652,0.0447754473989961,0.2307121053502618,0.1746010314124794,-0.0756876137473806,0.246640417491504,-0.2000925877234725,0.461539103205718,0.2775427161962067,0.1109819656211952,0.2263685624873435,0.3157775730106369,0.0068805115123118,0.4777600804970106,0.4163408156034033,0.3071231390676549,-0.0467026200804685,-0.2450782574159884,-0.369800092516938,0.5142727910370775,0.3767439418564769,0.6226569927638808,0.4469422315085437,0.1814947326810077,0.055668306154321,0.4880052087781604,0.0818878003492482,0.3166856764918604,0.1922282223214043,0.3197573040776027,0.0583860128019754,0.0325367415543145,0.2560087264714298,0.1106216970304522,0.176103892688507,0.2125964605885189,0.5254009389383903,-0.3773186614403982,0.1954638280706725,0.1890661744715429,0.1842819384768003,0.4277917081368286,0.2460681863500071,0.3107373031413835,0.3702064027619527,0.3558306431633338,0.3642142005444557,-0.0899856291685637,-0.2039619294691623,-0.2225447723610205,0.4009069893216952,0.4012241603442024,-0.0565699311903038,-0.174330120680782,0.2082699618747906,0.5591449185645704,0.4027041596442705,0.0235154946658062,0.2021201277711358,0.0472543674471728,0.2660776029683193,-0.0453178828031341,0.1037064918065563
0.6692456663496116,0.8846349557704668,0.6470432847087595,1.0,0.6080978522341537,0.7306470401093921,0.707892067245803,0.620493276190541,0.3054391241117436,0.6484478325164811,0.3430895605757467,0.4360185663210534,0.0768528741074186,0.0456192782068052,0.5086076673912119,0.2413169149875985,0.4418206427412904,0.363213703913875,0.283954811917894,0.263132225365693,0.1778427800480528,0.1989595872637727,0.3337639921021075,0.1778780618190381,0.1937869965683071,0.4554615940237907,0.127546252385984,0.2913138546239754,0.2146702126873131,0.2902953887589863,0.5579710201256133,0.3776424145324756,0.7317498671924874,0.4773524917453186,0.0987808590640557,0.5305745720955498,0.3476234217267076,0.2711608793676682,0.2670972766588638,-0.0833694546653679,0.3226795584640202,0.601846473220315,0.5426039547159388,-0.1272080199013302,0.4517048571459184,0.2161824855654696,-0.1442231056212439,-0.1371014012814853,0.0955455019739897,0.2046884495051072,0.3153880946685635,0.2563005271933433,0.0021440797202923,0.2385046787942445,-0.0438901446625942,0.3392018522555462,0.3226113469752473,-0.0265240367897243,0.3321572557448213,-0.1635430018786733,0.2843017667027517,0.4297315687136021,0.1978664989939325,0.3767994954911368,0.3227588446070253,-0.053391290101208,0.2581637125179969,0.500142582833371,0.3120413833265553,0.0757137745805184,-0.3018229878085493,-0.3868116253142541,0.3259028386363194,0.1512359204970186,0.5130317455446732,0.4580551064372918,0.1541800233642718,-0.024766699162607,0.3926382836843056,0.1474082405334489,0.3128683015910874,0.1831993835635056,0.228388171513468,-0.0015298105790982,0.1041727871982297,0.2227781020159669,0.1279810165565508,0.0859655624962937,0.1974882045241824,0.3866469098852514,-0.272905966018617,0.3663053759394986,0.1650362117582804,-0.0413452004304768,0.4322928342404524,0.0729995575733152,0.0916616807423548,0.2087288930867414,0.3121007802477761,0.3534666636776269,0.0798470138434262,-0.1985983629872648,-0.1828737426028659,0.6762881834259531,0.6326530750693116,-0.102306884189875,-0.1609067282539934,0.3605775749158152,0.6751984645076788,0.3379939745217017,-0.0065798427576081,0.061322364650811,-0.0960990011868655,0.252192559806308,-0.0532026363249871,0.1007626158575289
0.477901742341962,0.5432944620362637,0.6995248234837491,0.6080978522341538,1.0,0.4840529727734771,0.5198590716643173,0.4717758610072912,0.2245812895830521,0.4298629887620958,0.1583048537784477,0.3578045958296356,0.1951296895701544,0.1817602294986232,0.2456464268509372,0.0780792159644625,0.1604520753772778,0.1862738502229904,0.0216595999000511,0.0971445528598735,0.0303362193430785,0.1031166794913191,0.1689887191288245,0.1363512589375028,0.1963274336612085,0.4049320023047038,0.1635231202209185,0.2572054380479009,0.1618548844914126,0.2389623783031777,0.3976547626727128,0.3136046475861934,0.5547918958047692,0.2315295546323512,0.1072167922151272,0.3216999714838775,0.1507871588441158,0.0997530115523866,0.1865866775321293,-0.1389711234875568,0.1374283071787354,0.3374998167939293,0.4723212365965109,-0.1957361207387388,0.442353575608354,0.2462768988476849,0.0353008769953723,-0.1740033390927423,-0.0194793935087511,0.1845832271809639,0.2319161069229856,0.1908193142728179,-0.0998673064538433,0.1885110523256229,0.019824962169897,0.2325844063685233,0.1909447275206886,-0.0457836191044116,0.2890555443377674,0.0338961943724379,0.5831613691139602,0.2919147844518424,0.2189667291640925,0.145597507132118,0.2383209376899015,0.0337289467108695,0.2841633581592104,0.4421004492127295,0.2496084624387982,0.1656985150763736,-0.1142695756164761,-0.1932476808979152,0.1739187161222146,0.0660760720879637,0.3706940271816856,0.3548940358904973,0.0264590112542595,-0.0400136339937054,0.2674787016861402,0.0759189063607983,0.1304336309353294,0.1210400185522491,0.1702448613476286,0.0510373788463762,0.1235784500671831,0.1867390924478273,0.0954812790625712,0.1349303923295515,0.2432367277703617,0.3590801785603199,-0.1569767370464061,0.1544868888653991,0.2076008939428818,0.0600770513003009,0.3688862866469368,0.1366551214356194,0.0120239312808701,0.1153265229564557,0.0853878941165606,0.1992698369495736,-0.0926367894643426,-0.1031721348918577,0.0079646244933786,0.4683139807345718,0.5209360906084398,-0.0461716501382024,-0.0728575188370171,0.2371076007846475,0.4417683869256147,0.2002099390765641,-0.0321365744793533,0.0930248577184407,-0.1001256112053873,0.2388815847694703,-0.0005708556489388,-0.0684289891308003
0.8245928888439467,0.6312958264251819,0.5362982800320536,0.7306470401093921,0.484052972773477,0.9999999999999998,0.8295425526068766,0.576307977636243,0.381039128468998,0.4357472785712272,0.2531069165527409,0.3798005641849211,0.1583109369067785,0.2259182195405123,0.4004739997080505,0.0247694451543169,0.3082303546646695,0.391966930116233,0.2126619182755199,0.3166879422623905,0.1944465328724719,0.1155219800688764,0.2874511826461152,0.0484399363308253,0.2062961585490071,0.4360699305528234,0.1722340328417877,0.4694551280367078,0.1888908344728214,0.3351727754614403,0.5681561709927863,0.309077787012506,0.5929301809950319,0.3133117841817661,0.108279878850447,0.4552419482855389,0.2006475904987479,0.2118783388854859,0.273853517283053,-0.1041183315571497,0.210666503359709,0.5272601459481823,0.4612892499812557,-0.0770073186815615,0.5294981970588066,0.1613378788512631,-0.1518956721987081,-0.1552134970388538,0.1833101299819536,0.1604636718903413,0.1225811579031163,0.1025470610192593,-0.2260829278848559,0.2359534047001234,0.087669568832256,0.4015547391688728,0.2021144639967494,-0.2011316218344103,0.3663305236695296,-0.1963869637527711,0.1650554546707347,0.1161054809895562,-0.0231595762970727,0.4107717828351246,0.3482541112022285,-0.05217448267846,0.2228771336825772,0.4663341290991399,0.3081077113220556,0.0033737285281045,-0.152562378412573,-0.1591661122972459,0.2235415954816542,-0.0804424763062992,0.2977188900281058,0.4096121610973453,0.1624823977750377,0.003950141911362,0.4331105686347306,0.1816117927412843,0.2457812508187238,0.1252509492391474,0.1630196430205386,-0.088127420580776,0.0452757102003076,0.2694839092028323,0.1040996531908608,-0.0347702818270112,0.101844276086654,0.2755623009437061,-0.1814128281234503,0.3098114220832077,0.0648463074247431,0.0145853483367521,0.3435690942033211,0.046168542403673,0.1495440165785815,0.2135623750229967,0.2560087228710472,0.3207847714371619,0.1272515803084769,-0.1680486208322097,-0.0660553898816811,0.5898807677740413,0.4831896448149083,-0.0235339540654115,-0.0754444434307049,0.2734641711035454,0.4160790307082643,0.175815439392477,-0.1323038321785596,0.1131777423045582,0.180357585379013,0.0858720232079609,-0.2392012127390817,-0.1225885897784506
0.7919043851003624,0.6051398365934776,0.504045176977693,0.7078920672458029,0.5198590716643173,0.8295425526068766,1.0,0.7353310003569974,0.5254483543369478,0.4536578253415863,0.1071757344103046,0.2478638085574652,-0.1170363074915805,-0.0287987576077278,0.3409623083586979,-0.1514027753476321,0.3685059773552563,0.2115147651007117,0.2445054704353751,0.2516992330890343,0.1276365923997183,0.1457673652124691,0.3404374968722585,0.0742264455895572,0.2209298066429326,0.4493399555078607,0.2586210869867326,0.4580129517484641,0.3297258307505322,0.495861368056608,0.761557967284291,0.4601093170708077,0.5452780715099469,0.3095798040299389,0.2341198866654287,0.4349002409142836,0.2731318176055653,0.2590262276322013,0.3418128562017747,0.0926042528145514,0.3723995079224725,0.3489741358300881,0.3399074618804794,-0.2575035255255294,0.5673676644398608,0.2383089995610632,-0.1508643402544336,-0.1236559605881267,0.1459827177518145,0.229810763074869,0.2822033135765818,0.2085374314469676,-0.2283164486966569,0.2043432121038252,0.0321973219900928,0.3383851603477562,0.1315151618263565,-0.2882754637516814,0.5411574270960052,-0.1018175237781609,0.2692223252420282,0.3134884688417216,0.1902739719340378,0.4636812251473645,0.5821191313077999,0.1069168248114493,0.394895735295279,0.5753253100126723,0.2495813588794558,-0.0609153740537935,-0.3576959040320834,-0.317590809162482,0.3241371615709047,-0.1584340879853988,0.4433528674956321,0.4276602061003324,0.2096465769679568,-0.0075709368169442,0.5136866192461967,0.1920144067189461,0.2769196790699254,0.1473986511375169,0.2349462820311862,0.0076448574358655,0.1652667699563181,0.2903250316019267,0.3030387927367509,0.1243098886100851,0.3598388780045726,0.4830544795728879,-0.2054738781535857,0.2273033709968377,0.2124463402894982,0.029684300957425,0.4344165602385009,0.1171802499447887,0.1750291504774566,0.2807645614552679,0.4149967895235925,0.2793699765596715,0.0195723034910636,-0.2732413507055504,0.0015251441943757,0.5423157576734149,0.4767313717356004,-0.0066375622495425,-0.0421986942909213,0.2912847258974043,0.4630276785153484,0.1446404270542228,-0.2288613009812272,0.0338926152293523,0.0908053791000441,0.1402403021401601,-0.1322003139593072,0.0033801239849708
0.606917460783465,0.6487577000242629,0.3909161312932753,0.6204932761905408,0.4717758610072913,0.576307977636243,0.7353310003569974,1.0,0.1285940917017978,0.4142575599383499,0.0453333959657563,0.604308903460522,0.0791359544828453,0.1028514312646204,0.1012033110681442,0.1715623447856829,0.1785410666955457,0.2267444432619146,0.3098184354168703,0.50177870589651,0.1492569952325556,0.1957474751771293,0.1571296938378662,0.0441943038455206,0.0870197334465522,0.3271040750520034,0.0542524433803859,0.3842985837216178,0.1496066460095177,0.2835172355415822,0.4945189278821209,0.109101243425101,0.6782911225427645,0.3077790376414339,0.0918551955784588,0.3796083492883245,-0.0089663910024778,0.1412765502501877,0.2908662164373812,-0.1036604279406768,0.1223840440927904,0.456342209600156,0.4737663865416762,0.0745355935792169,0.7239420333139606,0.3170543266317797,0.1858187412904121,-0.0706685055117595,0.1275188271156636,0.0785139524256009,0.3017095540472034,0.3182119639505086,0.0229074918904248,0.1976494427273948,-0.125302052230291,0.4409136210560269,0.0782182192834861,-0.1323892687254434,0.4904888252016485,0.1927219589922273,0.2265421623653788,0.5163703122725357,0.3494038277458878,0.5208415807139315,0.5253073919025303,0.2662426676352016,0.0521382220163805,0.4414844983737596,0.1390051399005969,0.4131968125647102,-0.0534081851487805,-0.1863248201934625,0.0834219362180306,0.0872622944398115,0.3805398808524271,0.553840705491643,0.2781937390392613,0.2085896602400204,0.3117382197110201,0.222985451524669,0.2640852622656482,0.1734042999591681,0.1087044631647899,-0.0633940376493342,0.0627970487351265,0.1280586634131041,0.0622532980477154,0.0530477684834404,0.4034864112087706,0.1977195992207823,0.1735591202556557,0.3517188001780051,0.2005208112316686,0.1554868146320288,0.2627187564451774,0.0799987216136826,0.257526654234943,-0.0527756126437553,0.1083622758573502,0.3725626891475271,0.2057823280685524,0.1112106056706851,0.1860252437564657,0.6376677494412281,0.6759278320734075,-0.1353901198944833,-0.1039027380097013,0.3824239281114148,0.4016964468728543,0.1951839339289177,0.0993332333366337,0.0608050014891034,-0.1032657692295242,0.1749581545979338,0.1425838452633681,-0.0347028177431864
0.3194002931651232,0.0832850136319104,0.3573627164569512,0.3054391241117436,0.2245812895830521,0.381039128468998,0.5254483543369477,0.1285940917017978,1.0,0.2948414745316837,0.0974960090290661,-0.3477650170686633,-0.3486772125072526,-0.2831699795773792,0.4412382337522345,-0.4061474000919836,0.5592641392004837,-0.1199586324330981,0.1661469086610249,-0.0228815411390048,0.0985798991788029,0.1600167905261612,0.2667854031795134,0.2793909318118824,0.1135572454224993,0.2124033435668533,0.2910279815652778,0.1723913307479146,0.6628211859999071,0.4087682526476772,0.5842229243686267,0.732511300268596,-0.0294045451768279,0.0984572372229748,0.6045293913630655,0.1881621671331104,0.4844902144512514,0.3486997804555043,0.3924190353110019,0.657805810267882,0.7558778397442666,-0.0401017739253972,0.0508506363206437,-0.4740957137958095,0.0439959460209813,0.0791288773533374,-0.3310412276026933,-0.1950291387707687,0.0798603320031224,0.3590476853500025,0.2750995557988134,0.1711761029714402,-0.0142643443284228,0.3027484713538688,0.0701191503818174,-0.0175253726992746,0.2745710068099748,-0.3075758627425314,0.3998171797613451,-0.2268824080598627,0.2780177202131093,-0.0011677035347473,0.1009706030806492,0.0713605481436504,0.3789822721585015,0.063677359088233,0.7699254252845248,0.5211137579536554,0.1442322771931559,-0.5071050653307909,-0.4891911340177268,-0.2525625135643902,0.3990446897708205,-0.3575197757950962,0.4494551367696081,-0.0178959648454709,-0.0463764488930127,-0.0099633055455616,0.3647669578411964,0.1109775017297113,0.0480261574451055,0.1740107354324552,0.2774695109234301,0.1871356102025904,0.3489449883843647,0.2973760588024585,0.7034340997166045,0.2362642050541686,0.278660173084479,0.6510716681908588,-0.4269110221396949,-0.2515107909410704,0.4709524274848644,-0.0654490727437063,0.2216313319985958,0.0193325422621305,0.1504399228882662,0.699081722812527,0.6883228953350632,0.1579495653446721,-0.2851875549067019,-0.4710654143700201,0.0143397243813198,0.0576394540637694,-0.0749198668255354,0.0179379369511352,0.070372244567639,0.1515841633560156,0.3009647165134995,0.1941922365157918,-0.4513105942979376,0.14943503871815,0.2116915407165273,0.2708775758553114,-0.1746580645467495,0.1503228842782916
0.4193053925548355,0.6212408000853559,0.560014418559671,0.6484478325164812,0.4298629887620958,0.4357472785712273,0.4536578253415863,0.4142575599383498,0.2948414745316837,1.0,0.2515098429962978,0.3721622438108559,-0.0244042867277934,0.0005155482558179,0.5594113281598988,0.3073919755587661,0.5143104316719314,0.2581680747530766,0.2547666725661788,0.2791802710024302,0.2124167743716973,0.218999492824895,0.2628864930712076,0.2425291840747282,0.0901967543167587,0.3065539911985041,0.0742110718142774,0.2666194678107813,0.339068808996419,0.138892750939652,0.3911487029097462,0.4098661066979253,0.5799682386310588,0.3823353433507964,0.2443615524178216,0.4929116220463363,0.483142574840842,0.4333826905246119,0.48305907514815,0.0716161059863692,0.4585023454164338,0.5567725100153389,0.5907283365518972,-0.0242968861487163,0.3991942383932907,0.3594598331152796,0.0161896661245588,-0.0079846873862956,0.2055273517151442,0.20913796012825,0.3780293458900161,0.3688693144958472,0.0609687847329787,0.275987130454649,0.0345127103196224,0.4499732630790736,0.3023964941317983,-0.0021121444407517,0.245706980010091,0.0212248745965084,0.1923831261795049,0.3968202161291492,0.1933668191165283,0.1912111677285922,0.2623801775153436,-0.0555327933181626,0.3757305685108217,0.5605074479320189,0.2013824677246153,0.1077528904852158,-0.196697138372724,-0.2567998488440272,0.3399308699391298,0.2521325737703422,0.5846577435313863,0.4402432941677048,-0.0182826242845196,-0.054354800885257,0.2803727554406818,0.2545657426463654,0.2642416107034347,0.2661821760116707,0.2008308313060202,0.0593179752053847,0.1265183044932276,0.169422420774102,0.11291117258054,0.1443246928024823,0.209414776534036,0.3698378955705333,-0.2672328026667636,0.2822097494022245,0.2630946204784568,0.1187972891723812,0.3632305632953883,0.1873381030395957,0.1021592810606131,0.244994095663265,0.3244872221771788,0.2532503165989528,-0.0718536960097201,-0.1820537507543385,-0.1180941461183711,0.5687862397499884,0.4791483228187086,-0.0689063056992007,-0.0882046113484413,0.382296459432119,0.5260830401828951,0.2829118314139299,0.0163415392551602,-0.0259835473402647,0.0228069067200331,0.3781331095540381,0.2100526082649056,0.2122879278941918
