0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.0731136541260758,-0.038853142727227,0.147312490880157,0.2331926063932065,0.4715687502186695,0.2829528220353668,0.1216252086151594,0.632963161095728,0.5598703172165614,0.0128491474306247,-0.2508561592484344,-0.3399383958898547,0.0610211798912368,0.5065932517276022,-0.0118042807137245,0.4929364126509192,-0.0205466044278368,0.4217226616381145,-0.0689972260694458,0.2288005209281351,0.4231694852828188,0.40302175830404,0.5036060731811284,0.5992544530430548,0.4704955836392853,0.521188908966201,0.2879217020165691,0.6931175965008998,0.5718862040193003,0.4279800373276318,0.6096761843843752,-0.1497321944006462,0.2498155218362144,0.3320337379207601,0.3321471642630574,0.5368210447611335,0.4157063652698848,0.4542471224782644,0.2357473055304398,0.6073776885596115,0.3347482295454053,0.242699492857786,-0.0950924879180322,-0.0341383149047075,0.3972813428837077,0.1269253027816023,-0.1296207643650716,0.3056205184231765,0.5678698561561711,0.0988611077450362,0.1388208529476927,0.1739704635836852,0.1100720976182082,-0.0304984265282443,0.2134245767740764,0.3592102024468368,0.0346238577358151,0.6637152646637416,0.1008804792871144,-0.0598297220708553,0.0204580181900159,0.0259242578439995,0.477685349482138,0.4462075592013338,0.1737765821884444,0.5798442244321028,0.5534077870176481,-0.0732436415859912,-0.0531315190739772,-0.2664658301671856,0.0453253430579093,0.5944167107879157,0.0494792604000355,0.1887528199835148,-0.1991262266572084,0.0343708287623612,0.0486454532064342,0.0510516966887577,0.3274820657507606,0.1615698044172204,0.4201202463413808,0.5502421435315752,0.5156445568651954,0.3525383309131802,0.4314273287565094,0.5850397685814571,0.4941484785163776,0.3295968268850628,0.7049580470039476,-0.2378652272973762,-0.013449466805027,0.2702604329502792,0.065709608289161,0.5109083664668412,0.3162458551416743,0.2676752188836305,0.248117193531373,0.5490338846300692,0.2441895827137714,0.2732179005941299,0.0973271294221019,0.2530691509569249,0.3666981849229894,0.1175291638766989,0.1762130020000641,0.210871255584324,0.4708007425507844,0.2489800947792795,0.2965608278452203,-0.0188978730435466,0.1331261787160683,0.3933560524420787,0.4481985392815917,-0.0283921180021657,0.2246065508371686
0.0731136541260758,1.0,0.681841792703373,0.7141142005749507,0.3483712009412101,0.0253116677721419,0.1880209160899007,0.2032670007306987,0.0080529545256947,0.2561637305882974,0.4411628869448585,0.5434866425576703,0.5639409634186474,0.4850111525825291,0.1082333738252294,0.6961711699652043,0.1986887031605613,0.3418361559982297,0.3559504137792335,0.4249781603343571,0.1106136681106832,0.2387128337141321,0.3342872106641286,0.001684605567438,-0.023482952511571,0.3049969171767379,-0.1072327531339587,0.2134042294901475,0.2208127283928084,0.317923925810652,0.2870772946278323,-0.1572991949379646,0.4220617965178329,0.489398867007711,0.1099324161372929,0.4629908461784996,0.1514931885633776,0.0933466756939376,0.2223744343616124,0.1258149706246212,0.1718403541447485,0.0587305802109008,0.3318094248405603,-0.0078380258372119,0.5046781361587198,0.3520650526100929,0.41748617317219,-0.0712596166745814,0.424497916773402,0.1230752405133251,0.0957436894013554,0.2219509920484136,0.2348888175806887,0.1955587258082167,-0.1011273146921285,0.5764557558221022,0.0356139791953133,0.1164270729840975,-0.062736969413702,0.5673139700445609,0.4184845368723381,0.5982420454129457,0.2426882230324597,0.0629706873351026,0.1455926248270614,0.1821075198542851,-0.1039808537859055,0.2835394341600182,0.4204929760419487,0.6768376604463027,0.5260646531808224,0.3345020293751116,0.0928148539654983,0.6573066528995338,0.5424564520537001,0.2749896323989951,0.4011542463298576,0.3122836702911289,0.1997328873440673,0.4270049009245416,0.5622995434544089,0.312030404997894,0.0596303560386939,-0.0835821437842452,-0.1358827163138083,0.2065691090549734,0.1704789341846769,0.0618475921327542,0.1221395244040028,0.0595037740725871,0.4412787173161293,0.7754876505411189,0.4001138108913386,0.4597730732932501,0.2629029967086069,0.428140901421449,0.5307975010215292,0.2280469970308628,0.2286958763433001,0.1767755026788112,0.2036385337739377,0.2628360547759602,-0.0615522193316685,0.4856623160965703,0.5701600332472054,0.1164633431377192,0.2019371901051274,0.3516234538057777,0.3987230227258411,0.1604350317144114,0.4075739715405301,-0.1107527587213913,0.3261102095492068,0.1723950521672828,0.1734685128795408,0.1199927900709425
-0.038853142727227,0.681841792703373,0.9999999999999998,0.6177204630886491,0.4511295691124355,-0.0168348432831031,0.1040632848547514,0.1750074874907727,-0.0249689747395579,0.0388230350604035,0.3389203124726627,0.4218313487733021,0.6351450560024128,0.6018461664619055,0.0167034672248767,0.6973451934101456,0.1201803489713688,0.2836608792061574,0.1298399486341354,0.150355237387419,-0.0963170283250415,0.1804082515556108,0.1741001547756106,0.0472066399049175,-0.0005563197616225,0.2260434395099891,0.0652475466799261,0.1459731531273939,0.1919555481927539,0.3263596454353211,0.2295562168840831,-0.2148318716699108,0.3492202257553243,0.3298041242693862,0.0565464550298898,0.4519832064880413,0.1466601708190213,0.1034514515279144,0.238682368333401,0.095484305671487,0.1770081942827099,0.0459973829238855,0.1034036369467238,0.0887840367146041,0.2452982358364277,0.5171735657066906,0.5280522516912485,0.0259131325233728,0.3500632618138906,0.2331686938088391,0.4290253642146768,0.4546869766407518,0.3234806495127403,0.2053210353264635,0.0782896861064042,0.5834784557425203,0.3609690121060849,-0.0212213885329499,0.0028385618479871,0.5443552524603545,0.7191945208005075,0.7172473126383899,0.6521155714899683,0.1741478639325813,0.2485715298712821,0.3329102890359813,-0.0690863572413409,0.1713484522662327,0.4575733807622403,0.6519250131077485,0.5938002826495397,0.3714660181985986,0.0771832104967206,0.7111341658473999,0.5338803432481188,0.3370088590620615,0.3517319604115786,0.1518629249237839,0.0698303609056442,0.3223964943088377,0.4630300243995373,0.3710291668872131,0.1116180200094728,0.0398873985906888,0.0553212571690254,0.0998669248437359,0.1825502884205381,0.2581458212630724,0.3918587036156011,0.0260227190987955,0.5104494237576563,0.5501634316095361,0.4260983850197812,0.4941807208930007,0.2848574455253081,0.3747054161114119,0.5057294819098437,0.1392910565292689,0.14237086698199,0.0100827469486993,0.0138066937847519,0.0029562877139447,0.0893850680101368,0.4794614997553094,0.4698257187793843,0.2056386676977561,0.2535642287045246,0.3748004764347645,0.3992311185286242,0.0052549061975413,0.3132494461507129,-0.0290110007059733,0.2643005386079201,0.3586220514587076,0.375489683785262,-0.0101129070557346
0.147312490880157,0.7141142005749507,0.617720463088649,1.0,0.6009004585507695,0.1509895786349559,0.5940824810352003,0.4234967755049113,0.0541857845434109,0.3154461111254188,0.1414598186326483,0.2773691840324723,0.2688198970497584,0.3866340574026382,0.1318933225133173,0.4285917540505146,0.1922097849758862,0.1656041119947737,0.2888641195868613,0.2645340702185912,0.1586692094584084,0.071437962580482,0.2110125329618845,-0.1082985333727223,-0.1397372792993422,0.0611120300437068,-0.2007587531624702,0.060988856375504,0.2245065601370714,0.3514746961287903,0.6034862529820209,0.0698861468520282,0.3838791789943341,0.4417167434928916,0.0625187194845539,0.38065732382216,0.1328048021168187,0.0764791400105555,0.1250649653241131,0.0386294128976618,0.0987319146260757,0.1109800594064872,0.3001917499769408,0.1100018022609383,0.5540905389044719,0.1537533409092984,0.2773996813415599,0.0177696119020098,0.2931517173587566,0.0385657812293782,0.1015156882337428,0.0381369524889695,0.0277552124728336,0.1568707740025232,-0.0667151148012444,0.36845473994182,0.0397998709630752,0.0284013158129834,-0.1556247736310178,0.3978530487276168,0.3657464896214106,0.5409313917688349,0.3338599421800057,0.1080843091233221,0.2729445307869333,0.2584944812985706,-0.1568203913193302,0.2621188497935163,0.1318523314662789,0.406890375467898,0.2029712097304966,0.1312725274891692,-0.0243567414766413,0.3708003491642728,0.5031386030519327,0.2056575390688595,0.1112323881615476,0.182216686623682,0.0808971352719492,0.136513100523449,0.2452625112191439,0.1465380718648999,-0.0134986798158632,-0.2586077567869658,-0.1857620057420143,-0.0072671728032887,0.1663716940129702,-0.0531554891443372,0.135654075436869,-0.0177133580342029,0.301970394534759,0.517770623112926,0.2908904737231829,0.2687717871743097,0.2108418335733028,0.2204699832607273,0.2908297365536784,0.1241443781526658,0.1586632365674622,-0.0278925719740767,0.1758987427615396,0.2466626953890275,-0.0443211228374186,0.4409318128955981,0.4930472317707228,0.176939850547674,0.1092900043806794,0.21271131427568,0.3227189658694218,-0.0154022624997802,0.3788190222788534,0.107001836554326,0.2304447644609948,0.0803286025756386,-0.0976072278769633,0.20255344667547
0.2331926063932065,0.3483712009412101,0.4511295691124355,0.6009004585507695,1.0,0.393733399881617,0.6143682742520902,0.6314321659693664,0.1257765107895707,0.1095218470813319,0.0126767238601408,0.2615350899734409,0.1361216161382429,0.462505859359933,0.0332663404077192,0.1776070679205967,0.0447301442524189,0.1168134497255991,0.333889844176353,0.1414446714918298,0.2263980116418061,-0.0484492831772942,-0.0476713867697495,-0.1195976997243345,-0.1162638078622393,0.0339104532988066,-0.0814794556266121,0.0229242103402427,0.3183700685782592,0.2544005708481922,0.3088323499676882,0.0319485915753401,0.3630080964630041,0.0011517615041425,0.2006317479254827,0.2484765805775792,0.0875834841849296,0.1939396259520622,0.1942504654438511,0.1013691994143165,0.1218327981678814,0.2331626237058837,0.2683957675474225,0.2117776361945402,0.4547906416025278,0.14019265489606,0.4245480722375552,0.0780475748510582,0.1632737496746874,0.0921279578574814,0.2048206322712617,0.0096464703831311,-0.1060604667630693,-0.0287461681741917,0.1409079101176602,0.3075092710640802,0.1531095252986728,-0.1649769973229041,0.0765916319371592,0.3689376038387021,0.2877072034582016,0.3026617004981027,0.4014810028201411,0.1780449193290438,0.2889938064298278,0.456218608911543,-0.0305615823173509,0.3498199567847269,0.0363423361720504,0.4739961807611959,0.0608680881307623,0.2627246503028069,-0.0378045794110625,0.1575657311372922,0.1060954071469484,-0.0700668911885294,0.1499933697226552,0.276059464998058,0.0027185883485671,-0.0088920888813802,-0.0049641919039669,0.0961182520529069,-0.1308583670439539,-0.2039574093030912,-0.0150026350243705,-0.0685679407321433,0.2853656648684803,-0.1358822025814061,0.110180921239392,0.0172373995353533,0.1939479582134577,0.1396882866184942,0.4402557707027477,0.1247714341932905,0.2045115623349495,0.2044540738409123,0.2377560341350258,0.104313832230807,0.0426820879072581,-0.1610510036983888,0.0094043853506757,0.09320807453432,-0.0448559265750819,0.4657993592913662,0.4839589195361322,0.1154366760340046,0.1275587481141736,0.1268937409365044,0.1305213793017961,-0.2150171486079719,0.1237323775709034,0.2713174919658714,0.2214900737199663,0.1681956989703183,-0.0487389428689767,0.2527544800715633
0.4715687502186695,0.0253116677721419,-0.0168348432831031,0.1509895786349559,0.393733399881617,1.0,0.5910878579429898,0.5035371858400366,0.4177641798547004,0.1373614097649085,0.0037048879878702,0.1430930874637898,-0.0465329004735435,0.2944712027199277,0.240187647763688,-0.0343229690415015,0.1479153446293274,0.1838633849714759,0.0968877589962743,-0.0458824173882889,0.0670601496731755,0.1199031541695839,0.1180244405978969,0.2000005474810619,0.2264938264066178,0.3756294636273981,0.2016361361091163,0.0824711766828488,0.3425274187965789,0.0259803306142299,0.0824375198461188,0.2230340957639079,0.3186751761760606,-0.0349282364959635,0.3332927079125024,0.1798866656550742,0.1318412654425229,0.3311795436109022,0.2734581247508941,0.3079806086524626,0.2922837943690858,0.22446303199659,0.5252306350751583,0.054908893673287,0.0656703983902723,0.1056274214842847,0.1754021321534191,-0.2977222105634918,0.0609346065013855,0.2742255778207783,-0.0356439057514082,-0.0798972917448035,0.0039759216102858,0.0111238828129807,-0.0749271893107642,0.1458001675365706,0.2278074449234972,-0.0969389645226322,0.2832263821671034,0.1752379899350255,-0.1269379610939795,-0.1641327310352794,-0.0046185193585268,0.324616458940623,0.2474833544347131,0.2506131125536582,0.2005447670398027,0.3398854519790064,-0.0787366928878852,0.1752829824350648,-0.1655265402957727,0.0502378032456949,0.0931445515709393,-0.0471091666217246,0.0004974774028297,-0.148219676555445,0.0516913848791146,-0.0177555950281428,-0.0678508341234002,0.0858153821738747,0.092790038741459,0.1352753772159148,0.1818792104297183,0.2312725713813518,0.233569330142488,0.1726575794618078,0.2732951816012817,-0.0568019830087515,-0.0887967137938959,0.2092681920462912,-0.0500996774730199,-0.034748788749645,0.2272876105811899,-0.0885576936882114,0.2449299847445107,0.0595222953263212,0.1374819611961848,0.1413586878587019,0.2381392089766157,-0.1329022609624472,0.2624461978462447,0.0032437236519154,0.1283975522851262,0.4332873502344771,0.3539801417848363,0.0048970139091688,-0.0586738641011981,0.2585669515159071,0.1258058472275195,0.1245204616482708,0.0294992499195409,0.0927554235281484,0.1435149908831483,0.3556107499525343,-0.0081577566160366,0.1530802726557047
0.2829528220353668,0.1880209160899007,0.1040632848547514,0.5940824810352003,0.6143682742520902,0.5910878579429898,1.0,0.6796999476710844,0.2916282888441415,0.2325877619745176,-0.0932804570681681,0.0836719315039287,-0.0742991089589391,0.3635415880112778,0.2130651819519148,-0.0185746064114929,0.2213252226150115,0.1296645191987244,0.2088757433489884,0.0849790960041752,0.2014978939741409,-0.0606743793408619,-0.0044284451738761,-0.1559115652945751,-0.1257572419868352,0.0752259530576957,-0.1466429213213973,0.0128729387794235,0.2090111058101343,0.117072042170201,0.4328472925076496,0.3425287475742362,0.2694088145253497,0.1357992984409322,0.1576950893866323,0.1519106557171694,0.0487569042049379,0.129822683103018,0.1110230467701238,0.1078856797930419,0.1155929807785393,0.1556085228057647,0.4555303488015509,0.0217649738592624,0.4843341585077282,-0.1260470611895572,0.0983514853800132,-0.1001921532139134,0.0957262682462003,-0.0029936190879171,-0.0494441651951617,-0.2333711870694269,-0.1374161553365875,-0.0409571217592109,-0.1040182599182731,0.140193957409284,0.0363834234679712,-0.035166977966252,-0.1603851702311184,0.0456760366569453,-0.0831241621121706,-0.0415699935497747,0.0024954453227031,0.1578297110661454,0.2512929076361976,0.2023826482137417,-0.0796721253407667,0.2878825898669959,-0.1579943768731929,0.1443607133631869,-0.1896908031924508,0.0653406075544948,-0.061180418059274,-0.1181822539482688,0.1824156186241042,0.0373927354889114,-0.1233381140146462,0.0036829241768506,-0.0568841625170124,-0.1043659725299879,-0.1300845779141059,-0.0395964649668846,-0.0878292268529487,-0.2279281502279698,-0.2450646351791397,-0.133949786535692,0.1792557979708492,-0.3047992533560202,-0.2034320701137228,-0.0013407487247559,-0.0684448969202973,0.1085051520470409,0.1451043967694405,0.010793003845318,0.1450137522962672,0.00485328563797,0.0263639532167505,0.139865744545674,0.1400142864232657,-0.15053188680321,0.2696328260972788,0.1324920140915237,-0.1226486964274793,0.2966735665770611,0.4210115238200794,-0.0106101909639652,-0.1541339908983063,0.0520618428439872,0.1586230004135623,-0.0815327488174765,0.1981165172590086,0.2328562665024659,0.0828332585346965,0.1245414939403772,-0.2446729224245243,0.2332087482703211
0.1216252086151594,0.2032670007306987,0.1750074874907727,0.4234967755049112,0.6314321659693664,0.5035371858400366,0.6796999476710844,1.0,0.0296457913075542,0.1580340960773466,0.1031529445736818,0.4489864967063321,0.1650239177456316,0.3684837407721656,0.1785167206986096,0.0190668252727646,-0.0025747286069695,0.123126685345414,0.2316968258403448,0.131955774231317,0.101222716305525,-0.0431543637186468,-0.056652586677439,-0.0540399844219232,-0.1034997361475905,0.1414740069437997,-0.0106727441975248,-0.0020537637796625,0.1034357363656118,0.0041761597567576,0.1423853474309834,-0.0110952870973358,0.5415776437728419,-0.0943004314297219,0.0554243534730468,0.2151064926627163,0.0050485855863479,0.2046853268926435,0.0891726078736582,0.1131337157792854,0.0223205294843685,0.2042686161171861,0.5359574547494855,0.1327191994685666,0.4951477997901768,0.020735054051977,0.2408578563110281,-0.0199957303530762,0.1467844573970356,-0.003618635271565,0.0259553409573091,-0.1484550557969116,-0.079932353836472,-0.1086389294085289,0.1304029644988154,0.1954787614588963,0.1747769151847814,-0.0823882910756166,-0.1063473250435574,0.3342285662072263,-0.0872587765279807,-0.0677043825221695,-0.068766330622539,-0.0369044993753296,0.0160199688698446,0.2598000252868637,-0.1548490893096343,0.3028941401586477,0.0259506619081483,0.4694024249488215,-0.0269285648001301,0.1227289049335149,-0.1431497803219787,0.1161162185380704,0.0814186403474157,-0.0895474680213728,0.0139275071595291,0.1410871473546012,-0.0733232950824815,-0.0222430143879633,-0.0316406758528509,0.088078523206504,-0.1655543980628789,-0.1206340610660928,-0.068630778553597,-0.0266846854204707,0.0966371783872932,-0.3008561256693922,-0.2393582521582603,-0.2005563074182362,0.037098543725413,0.1025327132548189,0.2798882648732144,0.027655869372933,0.0850416159378869,0.1643610688895901,0.1213662374508248,0.0145554146440525,-0.0186280675925697,-0.1093277852087307,0.1240366644419118,0.147803357152352,-0.0149560971158897,0.4405721609434949,0.5528089386409253,0.0629181463581073,-0.0683173941288411,0.0905719254417627,0.0242527894330459,-0.1137081258999592,0.1461393095196881,0.2691516085398909,0.062320699676704,0.2252804449618236,-0.0259247997284933,0.1732041674842354
0.632963161095728,0.0080529545256947,-0.0249689747395579,0.0541857845434109,0.1257765107895707,0.4177641798547004,0.2916282888441415,0.0296457913075542,1.0,0.4328457766135197,0.016348094480389,-0.2758583026675392,-0.3438122721767207,0.0321555657416617,0.5110967618938672,0.0026150647789172,0.5013267924469055,-0.0655247067140197,0.2877281657829894,-0.2173604170899115,0.1103113227258696,0.4312258821916201,0.3760922958143625,0.4600240588524703,0.4667560161804049,0.5068382861811493,0.3864290625205463,0.1508348189969616,0.6783781601081861,0.284576741447236,0.1674052855996138,0.6829345943009386,-0.2441263001332896,0.184774533786178,0.2862660224600023,0.3687452460433913,0.5589312422277986,0.5474595652292045,0.458433717763992,0.5544743938424946,0.7005785524499736,0.2223258492662772,0.2879320742996135,0.0663481913695238,-0.0031410198806297,0.2790917007405145,0.0032573717383265,-0.3198092769501942,0.1608453735597222,0.4849840013129257,-0.0212985857484453,0.1502717852151859,0.0932994328249395,0.1036479597807016,-0.1058731739358395,0.0868912580335557,0.1583592366660676,-0.1482047394870685,0.3772937824192188,-0.073814714768536,-0.1908721107510808,-0.1480994928000381,-0.0937421679506976,0.3200927340326462,0.3139994150377548,0.04980660653689,0.7197301149190164,0.464746357588979,-0.3126812467954787,-0.1906168535179332,-0.3163278116831369,-0.1809367238931264,0.4759054481573086,0.0261902919362534,0.1391547629168433,-0.2492817483613764,-0.0695823923709143,-0.135522815162163,0.0107478332004203,0.3091388912434322,0.0933684211845894,0.2998437693206495,0.434998635821771,0.4517858235370045,0.2628358839962442,0.2960847158216479,0.6658090938459226,0.2404312939611481,0.1305180557978997,0.6644755665323908,-0.324441389326124,-0.063705866602961,0.130775666439751,0.0408805230392304,0.4657811519389747,0.1747118971340408,0.0515962742388945,0.4900720359237147,0.686958909120588,0.1419121271179732,0.2288307179312148,0.1315597493334381,0.1314031085868504,0.2192973546798527,0.0918822152336248,0.1336234052699836,0.0250347789313847,0.3139344868652368,0.2325953712024807,0.2848085836121032,-0.0400644846358058,0.0296056152180531,0.2687683679160117,0.4090937907958172,-0.0727384914613726,0.1335781386204821
0.5598703172165614,0.2561637305882973,0.0388230350604035,0.3154461111254188,0.1095218470813319,0.1373614097649085,0.2325877619745176,0.1580340960773466,0.4328457766135197,1.0,0.13055011060794,-0.1403490765486108,-0.2959183171217386,-0.0234376683455286,0.3953107899923774,0.0537757131204564,0.4899587026911318,0.069821147180419,0.3718223617450564,0.0186653251192457,0.2516381886074011,0.385045067170329,0.4200510978004932,0.302017180656997,0.2678782998565559,0.2435516062697369,0.2307282715152907,0.0689681511510031,0.4522119872288406,0.5114993752381607,0.5007696042234535,0.5061585640785099,0.0828942908908728,0.4680582473340514,0.1282344646492488,0.3639568851727713,0.4589653541381637,0.4230656368201324,0.3306825560293535,0.071438828743431,0.4224851977050918,0.2139020997612898,0.2875711413626096,-0.1607408319609531,0.1102661854064847,0.3436095337927313,0.1023860782513741,-0.0933488625932614,0.3212292680079312,0.3725746283535708,0.0753000690828487,0.111095669253886,0.0865258043297348,-0.0081620667256281,-0.1211253242105932,0.2070296756890852,0.0777017708310769,0.1450829394799326,0.2570872940835581,0.1793931430140317,-0.0649131564823966,0.1365009952808595,-0.0215624650686464,0.1525822201062073,0.2641585110889208,0.0318335367030601,0.3130784907122641,0.481512457327422,-0.1196566086548144,-0.0311159174611,-0.1908405759154776,-0.076840287287358,0.4556141837878644,0.143505785241264,0.3932864832305187,0.0558529046506433,-0.0431953930606211,0.103237642269514,0.0335489224448853,0.33636418739411,0.222573994522175,0.3057677437553475,0.438216661989427,0.230985760350596,0.0628249846871963,0.2136247939544185,0.4478750325511408,0.3229137911601759,0.1599675819674969,0.3831426974725845,-0.0864219907690486,0.1944594613766387,0.1111956062991697,0.1676310721185699,0.4772547239459137,0.3268034167677008,0.2539410750050277,0.1636440961456849,0.3676727964254036,0.2419785457574218,0.3378988353122888,0.396992457973656,0.1208004833485815,0.3069345299952551,0.135822347874773,0.1438503337792699,0.1016031110414401,0.3535171305277935,0.2526961102633105,0.2604851115644042,0.0943208335678057,0.2909525670865895,0.3126766217337026,0.2527196143165127,0.0108887189135121,0.1054197005178502
