1.0,0.49537046464256546,0.5172728297630284,0.6237036381510596,0.30010587840951036,0.7094008718731295,0.6815986147023618,0.509453916143253,0.7446746034376623,0.7567961362317441,-0.10211057674385167,0.2500516898798493,0.17231316916664707,0.33566881495896017,0.6113947549915281,0.4144097417264633,0.7514593682916088,0.13901090907485764,0.3133608097664063,0.18492996386762145,0.5586903564901499,0.6277265063883429,0.4791673923000657,0.6849093508581429,0.49805166904763704,0.6930528798217775,0.6943328638319984,0.7286040076663296,0.6384728637831033,0.7434831552784402,0.6911563514160937,0.7475689382204539,0.5154237532795805,0.5524337732322107,0.47150313811553696,0.5245873856812225,0.7199983648506593,0.5000623237577642,0.6627250771630225,0.47420696152366665,0.6414007421601301,0.52265062043746,0.6188844426546212,0.2384477613671381,0.6320127833991446,0.42555680354765874,0.240747323625696,-0.3422195465412504,-0.040075133466374036,0.8186114072205846,0.3437654865691533,0.620393891114877,0.1085844414794076,0.3523075928128161,-0.08746302079332344,0.18817868265182924,0.39034117843236715,-0.10009238920374246,0.8188940574972738,0.34527560304053473,0.0826284248462585,0.3958199263633434,0.17940770687549099,0.6920484762599203,0.5451607124153429,0.35609893628647765,0.5766869775635014,0.8134254208680793,-0.16354196031414353,0.37713166461975967,0.11934102692131969,0.042158005800618445,0.546308381948235,0.3479777766100327,0.7225645290360222,0.42123544099029214,0.14664211661898785,-0.36572301281828284,-0.2053134667230383,0.5148440207498374,0.48435952769989543,0.6072344303126989,0.49425388297349215,0.5503833706781581,0.681896593757795,0.456030105357836,0.551192815059856,0.6314357519635584,0.6734067008685616,0.6946724012982826,0.32587340750929766,0.4519672770231774,0.587347484665689,0.17009505442337702,0.5819881991064831,0.5231683343348218,0.4029798248943825,0.5511880918456102,0.5629155319515818,0.11306135896018371,0.4798653083692491,0.3997651828250441,0.7072320982944489,0.4909472799484287,0.4396472188943844,-0.006305510474723633,-0.21651965067904227,0.5737803719843854,0.5720356410947277,0.6434902655829878,-0.12793847263783112,-0.22828843633622864,0.12005929995796429,0.4858130706779542,0.4576595277290567,-0.23147625135948752
0.4953704646425655,1.0,0.7388735535812069,0.9206216536802777,0.5676944747691828,0.6105264334648207,0.603417960543909,0.6207824883176524,0.39904885939656504,0.5375304390405672,0.08511755558432102,0.5893724740707128,0.2372560211671777,0.49291231306110045,0.3138773775078713,0.6064908511958068,0.46596631823189616,0.36029264194914506,0.16308843259426578,0.2377510729439402,0.42244217726904093,0.2934254142193395,0.014185034059785922,0.34614727452550614,-0.016372225712834653,0.3542709969140784,0.3680511739661842,0.5159623545686004,0.2897134199942348,0.49346467379667985,0.7158026691734173,0.38747914628112284,0.6849578480295833,0.6079130014717695,0.023126390438911383,0.443159213807579,0.40824526108828435,0.38918168422776184,0.4905361259319082,0.28935988585395395,0.34204845837811537,0.4897984952962384,0.5215177240000696,0.18911367583660393,0.5265800347677266,0.7866665105647364,0.676315516898521,0.03155588428958881,0.17327131026260725,0.5139759174145234,0.29407906359141345,0.5454862115937306,0.39707034779400024,0.553706014856663,0.07974025967149362,0.5143438647671862,0.10786362377608702,0.19355358749356155,0.36435482867880914,0.5975496928985374,0.4210712786537527,0.7914021392346238,0.5867187039735977,0.4544731432017119,0.592937200302267,0.49244105724138487,0.26748529719415615,0.6458279992448084,0.070199593785686,0.6836674989729892,0.2740924993497861,0.20450082925116395,0.3794531795048049,0.5454683840128307,0.7156844541753719,0.5398042877485225,0.1498350854119618,-0.08006259874713015,-0.07518492626397048,0.23803682639365703,0.31383431857652294,0.5270341758832021,0.09993435167355855,0.16663683965081802,0.2946629743770408,0.20453925494736352,0.16858266345269118,0.26065378807161727,0.46963804769473166,0.3153884800900511,0.5481800307435979,0.7125386999912343,0.5701840667294299,0.18858927733053438,0.34335071431846015,0.4638109986521721,0.5341743316086517,0.2116593380649713,0.29513452190473316,0.146572838332099,0.3773514113729469,0.19639052454528955,0.4217822075580717,0.7909771417371549,0.7643779882979745,0.21249673984598008,0.03348073503893394,0.5564640959244445,0.5376302567490993,0.5704642629489869,0.13933342792386522,-0.0067595882811968,0.3283810601981914,0.45248830938070544,0.40165701520222635,0.032046567895150035
0.5172728297630284,0.738873553581207,0.9999999999999999,0.7819952389355791,0.7399152040431837,0.6042299109609405,0.6771177918617945,0.6632201939936296,0.4337286622227869,0.36147969470583496,0.2513302813021614,0.4040324485796228,0.2491408059198369,0.548237107100495,0.498735939678789,0.5083353770951404,0.32732848027015726,0.32079954740132827,0.29870904480686933,0.28321283735276237,0.5107750043801776,0.3226981186252008,0.07337925883985906,0.3654529272580687,0.04675281642790668,0.3332456518387568,0.3753019416504226,0.41063523153647036,0.23556280696289086,0.46889485504288947,0.7002240583846724,0.4365194140424527,0.490146760861489,0.4970261777156682,0.035184118496763644,0.35926304616295635,0.5874432090141725,0.5407248017671898,0.49758534302434815,0.3386597109741869,0.3465855964958844,0.5918798029008341,0.4101101891771046,0.1674640796419908,0.5024293973571327,0.6489398196049374,0.4900060010872027,0.07744100360578304,0.2635445079633446,0.501124600779974,0.32813653640953583,0.5040961790568855,0.4430589196729521,0.3768647188164322,0.124057930552047,0.5648784037511718,0.1310010017237348,0.2556693924960873,0.35837290116390713,0.3738485183970458,0.5225695481489737,0.6101234720282374,0.5662085363148087,0.49376739300497025,0.6120981964749528,0.49958385834642716,0.3575788807777113,0.595717480866509,0.2065836185993568,0.5012320898926317,0.282197784236757,0.32665260837145976,0.5164249453407778,0.5321727964844641,0.6098665586598252,0.5474588272795285,0.20973883580992944,0.035222968470059096,0.10689444386902196,0.223491261610796,0.3631825945353691,0.5219537551675218,0.18103996531602273,0.17308250587067822,0.23150551556523258,0.17648507043228215,0.10273815857017377,0.3113791133727886,0.45365813579747016,0.297899072314075,0.36887936555838763,0.5787718238352064,0.5065779097505261,0.08676450652716197,0.4521545114299793,0.5373849349365994,0.5094606295162705,0.23582374354451305,0.3544797586077456,0.31411692608568353,0.2361998027450049,0.16644964432008602,0.3449395819735208,0.6634992214589731,0.6680289062038525,0.23517235810973178,0.1530995754496681,0.5278695259707485,0.5215214640332148,0.6293977436101557,0.16412128834664907,0.17419582776320297,0.1991000852719992,0.4609561836097839,0.3977695051058418,0.09919619993315926
0.6237036381510597,0.9206216536802777,0.7819952389355791,1.0,0.5941106978979912,0.717948542639857,0.7616102841951958,0.6315091313382004,0.5148013707508189,0.5887815299995768,0.09501047860048502,0.4048412919609326,0.12407819474187406,0.43881195617500957,0.5172176720614453,0.5433109397495534,0.5096980679787829,0.2776866681164172,0.20012765180652253,0.21524903318750022,0.5073034796344879,0.3898477657722514,0.14026085422059917,0.4726895714445513,0.0971763250947276,0.4492428040807595,0.4453689886162499,0.5539035000238208,0.2919249984318917,0.563142774923149,0.8190775874678865,0.501020721575487,0.6466386125932,0.6022226177337173,0.040816367598453036,0.5173773050205791,0.5460745238538084,0.4617542177821997,0.5804533583733191,0.3181118988503638,0.417560818042106,0.5787587474671396,0.4809443048083203,0.13283123141548248,0.5193887189992723,0.7303215026255968,0.506040325546214,-0.0023023000126328064,0.16692775851263317,0.6244189573857634,0.30378891487157245,0.5811370493744497,0.3858372590309871,0.5362353066937632,0.03800548956682135,0.5293382938949875,0.1769815945155806,0.1733859401298725,0.4990410647522697,0.4670830239101798,0.347585790536789,0.733576266905175,0.5197378879116813,0.5807552023148957,0.6624549194516233,0.46981792424208835,0.36532742592514855,0.730690288834212,0.03682915094758403,0.5359824570302353,0.13758257933143572,0.16781336045967685,0.48489355221433134,0.5331192302460659,0.771636781105733,0.5894817529750832,0.08530327824681284,-0.11658788845680176,-0.03602618968755347,0.330550153338263,0.3854470259829876,0.5879635820398171,0.1909969122956322,0.26217406222929646,0.3906132824019524,0.25161645594985027,0.20189489573548267,0.34523004901438137,0.5542856942350629,0.37025821981420065,0.4626216668198608,0.6661068249368615,0.5537573474210516,0.18648884067932456,0.42583375389171907,0.5723654219325874,0.5500035267743542,0.23813390816162208,0.390095723601498,0.22393092885246427,0.3158779919109636,0.18652420233827163,0.43396950311227667,0.7378820049161474,0.6932840713401036,0.1736977754577349,-0.03756129337217686,0.55627374155444,0.6003397968810988,0.6243305303712594,0.10330381674076462,-0.03812861388441235,0.2338719355770008,0.4946130856083203,0.435252238454451,-0.042509484949674936
0.30010587840951036,0.5676944747691828,0.7399152040431837,0.5941106978979912,0.9999999999999998,0.42063534675701497,0.5901628294836048,0.6687046972325125,0.290376853264687,0.20504929272186204,0.2042791099384031,0.28750127663028613,0.3101657898197851,0.4723929912545367,0.3180585252491158,0.36089458786159667,0.17429228691595583,0.2364042762139589,0.21485712931761805,0.31393297910502843,0.366984199035365,0.23328598777838508,-0.002287437864504694,0.2880234846646506,0.030418589879454408,0.2818442471606623,0.35849747728993836,0.3595599504307876,0.14013181901809577,0.3614145584235836,0.4378920185225706,0.234073929172368,0.2337840674788966,0.2813977244955987,0.02756211237672869,0.2689298023876939,0.4107194828193561,0.36142349928870937,0.32270529852284874,0.2545765596115904,0.30753145031053664,0.5180755033439088,0.29243686504086513,0.2743875654471485,0.46541639207724506,0.47474822970228886,0.4418199732396222,-0.01540458003001201,0.3178549605999889,0.30195167067612566,0.12828552254082506,0.25612534095895834,0.3972697675098603,0.28855496920496354,0.13561411880738386,0.48706621545686407,0.19457212461618165,0.14566942850363065,0.19482493300563566,0.278975106345074,0.45116663540839597,0.4694376892101624,0.596763856681367,0.39743655154003854,0.5747334638567191,0.5563643764471047,0.2894345318932809,0.4345007747404678,0.2487353373742482,0.3929392875280745,0.329258810699349,0.41897498431864905,0.3679926164452738,0.3761810312598034,0.4339999524272333,0.3778498393407461,0.1796888272708087,0.04521417996101521,0.14790838715098528,0.17546331688545427,0.20605358844260066,0.37964445322748114,0.16712225838970732,0.17807422354274918,0.16668731355358252,0.2186300885451476,0.05316355975884344,0.22253706571163193,0.25685494298826006,0.12687720155568485,0.36526187280347244,0.4133603558284276,0.4107284459987182,0.1419238375050922,0.33481060607148494,0.3879323786759551,0.3491939606303074,0.19816548805796225,0.3072267512784856,0.2759315856781065,0.19420230511092912,0.2131381744000056,0.30455642076448325,0.4764620267569675,0.504687102185141,0.0816440605381078,0.11804540143349913,0.4140243328636594,0.2895577805685296,0.37056202599353105,0.007667024868463538,0.0203330974182935,0.2114529647002021,0.1863387245196372,0.3182482725276932,0.06511579437886861
0.7094008718731295,0.6105264334648207,0.6042299109609405,0.7179485426398569,0.42063534675701497,0.9999999999999999,0.8459712682496024,0.6800303781111064,0.6455416953453057,0.6036723460803612,0.09807804411233602,0.2608253970866687,0.18394045152083713,0.4036963931717824,0.6976400304211866,0.363363279645817,0.4724986784524672,0.11437970787270851,0.31891237118331034,0.3797312589025409,0.5721492435166292,0.33761092728705805,0.0527735791445401,0.4918840957209306,0.07323425164470503,0.36653052394291435,0.5911243092286942,0.5783756140338704,0.4236297902594787,0.500120613077705,0.7240116893096409,0.645999971689402,0.5438737829373664,0.4186719991063513,0.1372497241296976,0.47150756405509253,0.644531815871773,0.5124016762051943,0.6050922493719361,0.43930510658402516,0.561625868840936,0.6875668253770607,0.6227554721201051,0.21246674397373888,0.5829283770817145,0.6066249344916983,0.394844764803308,-0.2019202545051621,0.23799661017336035,0.6095236846918538,0.39403097248518903,0.6301264513190528,0.1829013915358664,0.4056107300443412,-0.024880276180279978,0.3781075180004414,0.24045299399045775,0.019910013424238863,0.631807242118445,0.3950096513584223,0.28767824233169437,0.48387199847814544,0.2262383859803946,0.7122290481434022,0.680172998449437,0.5177348636358825,0.5403965503295661,0.7817990657504102,-0.013302566848669685,0.4679173913772743,0.16810103294430345,0.08093851413200821,0.5777179248253513,0.4965405026426417,0.6626082014174441,0.4518586280902298,0.08429828779992929,-0.055858402211898965,-0.03632192755394937,0.2257343598602822,0.2134958019302577,0.6016256761492501,0.10050471400802825,0.15164522476833595,0.4502358331116418,0.2995940707879964,0.301690784105131,0.3903349739268018,0.5389742276826227,0.5310850302578113,0.3394493912949919,0.43000908812945765,0.49282590704506635,0.13506966039246446,0.4906940881850855,0.5989493947907788,0.5047986480853955,0.35660001669172037,0.5982048903334154,0.34787703550416377,0.47310856252791617,0.3748238440665962,0.546273831967083,0.618224267775363,0.6162017621690633,0.012050441603867042,-0.11157690542294867,0.5198317229475384,0.6364443344238303,0.6300682293005573,-0.060914070850038464,-0.12736544215179738,0.22748514916047827,0.3943920471413874,0.3910194444899741,-0.10683588219140164
0.6815986147023618,0.603417960543909,0.6771177918617945,0.7616102841951958,0.5901628294836048,0.8459712682496024,1.0,0.7164310289569523,0.5649907817899273,0.5751428427013173,0.16725979310106845,0.16489172039384106,0.13731617077060748,0.3942050489732564,0.6448004013299268,0.3008004495573094,0.4435895420474225,0.13732648970500613,0.27102267392867435,0.26165750614503447,0.5549955837602352,0.33728308711203214,0.05240626113774276,0.4646366451852476,0.17825181395167855,0.4686692641115128,0.5773259847301367,0.5812543274786519,0.3511165541339235,0.6266096620264378,0.8213954663672289,0.6171652117172187,0.45677808597868147,0.4779111559211083,0.1600499626958149,0.4210902644139147,0.649795963838942,0.47182438731230153,0.551981262612008,0.3434118722127591,0.45886449949622804,0.5946696621663224,0.44351973611150675,0.24863758461696583,0.5845459825862288,0.5543067945967243,0.3146048828880172,-0.08174444358808508,0.13684509450514667,0.5907140381738376,0.3417411447394062,0.5670964147522564,0.27991988307842713,0.42644940633189266,0.04101136732009184,0.3882377367583858,0.2092263961920261,-0.004197392013603025,0.5963618246447504,0.25630648857325816,0.3798907020601825,0.45575770853978054,0.353705630235867,0.6696678536834342,0.69529241718012,0.4805526540548684,0.45835741329723123,0.7142026348581045,0.03330463103557823,0.32559406879578295,0.12182254033029295,0.12860911319524124,0.5188749619747994,0.39519937984527465,0.6404564847248094,0.46950491160318875,0.030602211375001583,-0.09121646137296907,-0.004457058331774237,0.2214989797519469,0.20729533380871343,0.5209819316173532,0.15650416530257616,0.2784521983498998,0.4788248684085139,0.18797122946424452,0.2542983701163326,0.48100279684444036,0.6056372471734206,0.46561468643770376,0.3484985238045689,0.43984547929437257,0.49577403778780205,0.0654299185078068,0.4377969004143423,0.582747503077142,0.46098907503762054,0.33767622823785337,0.45536792161082207,0.26081326251404213,0.2734896650169824,0.23917468625392957,0.5006259527906922,0.5843846319315676,0.6023444094424926,0.08586000687773625,-0.08058176975753702,0.49242160648851113,0.6161285305545864,0.6268119006618661,0.03563820388180048,-0.04968909002240524,0.14362999484553943,0.39816207170537116,0.3630866887914284,-0.1525982512652259
0.509453916143253,0.6207824883176524,0.6632201939936297,0.6315091313382003,0.6687046972325125,0.6800303781111064,0.7164310289569523,1.0,0.38367636593347293,0.5027709203692721,0.09953805517970807,0.5659085386976437,0.4218193237159896,0.609281492298764,0.4496513213648687,0.586177986484696,0.37922312343105546,0.19941669632136094,0.24988402762062317,0.35072962971968774,0.5952435343918255,0.21149830992886037,-0.02432988193334857,0.3424277432231199,0.118276510309845,0.4560295316882999,0.6098247771680319,0.6013848301073724,0.2587911374040469,0.4739761257028308,0.5359689803589925,0.4337423683197952,0.6146050258791405,0.4111869378643375,0.17630255036522452,0.4156311770194168,0.5930369479098622,0.5357088503804586,0.5068600669791726,0.32850551590093235,0.4047702057842984,0.654988944763932,0.630597661041431,0.44814830075059015,0.7238181965367999,0.5785357355089166,0.5997177912782807,-0.25214365485243617,0.2501558815378985,0.46822981488940957,0.3296310496610859,0.5319851888768755,0.3068920868043724,0.3905523289300728,-0.06105244594035041,0.4020781515229681,0.40447941305178076,-0.06568802731573925,0.46122653212493053,0.5648036711451256,0.5244852271335049,0.6269474031178567,0.5753479014799654,0.5360975040703011,0.6730325670629689,0.7358064469354877,0.3246062120922475,0.5932992290687944,0.08545760070960519,0.6474435731619924,0.39777960006583707,0.31349143272523045,0.4877794601429222,0.5731352422015301,0.6298244718876074,0.40143506598771295,0.16306645770198755,-0.09027895105322863,-0.015980401542119015,0.16550784171972427,0.2439792400150529,0.4535693115894715,0.1811037567540504,0.25188609931465705,0.46067378141935567,0.2710979004472259,0.19692332581109265,0.4046213657013148,0.43676041691902767,0.3805060083066873,0.5094907947837446,0.5700316199661517,0.4916440272596922,0.2656703290865761,0.4669114142360013,0.45028310536884714,0.39897545886189667,0.41774177730370216,0.44536795074175545,0.3001809555057336,0.5405435211748799,0.5011544630142998,0.6022179251737813,0.55681844029416,0.6669487002095592,-0.08321389166113775,-0.12427727486455999,0.4663050977823941,0.4314258612176175,0.5479167529741769,-0.1281003369372435,-0.2219817057739464,0.2716495948561126,0.3506645416402647,0.4011823672377401,-0.09739137090550642
0.7446746034376623,0.39904885939656504,0.4337286622227869,0.5148013707508189,0.29037685326468704,0.6455416953453057,0.5649907817899272,0.38367636593347293,1.0,0.6701556582967116,-0.03316650187068193,0.049328654648101704,0.042753491080018365,0.2813960942361876,0.7545808017037238,0.31458268922304033,0.6545580683263459,0.0070361584610946866,0.4739783171361456,0.482956172753902,0.6327999947566855,0.40656642384763425,0.2246979837547559,0.6080883837927987,0.18831498953129894,0.38430881938005323,0.5078816902512624,0.623957445236357,0.7346198094673875,0.4289127855736351,0.5460800777209754,0.8518404050624604,0.31911070105085737,0.3582889589958836,0.39011999187601343,0.49334913879966086,0.7452527566451127,0.6095734733425331,0.6059971158990914,0.745387428685506,0.8474045055482015,0.5814821519256084,0.5796898725134964,0.22553940312677548,0.5124277225780715,0.42712220133485307,0.2515905074454493,-0.20296727732476275,0.1360922181068934,0.7531066190139605,0.3742047223776248,0.6318537803460967,0.16405439653007212,0.4429280446519062,0.09855145677311923,0.2770163089520977,0.30993751472603603,-0.11567736577253945,0.6808473787564278,0.22735040451187474,0.10955979977225574,0.32462311724165926,0.22306711778290012,0.6686551542257284,0.5464551340695011,0.3479310315196201,0.8735655984541646,0.7990875887932581,0.019921782976221027,0.24620568209998947,0.05521129759515798,0.0876022265969193,0.6966726980809559,0.31118228829431316,0.6369427270236464,0.3134672215532696,0.2416173316876723,-0.16177985010121612,-0.01749565095103689,0.2997910490380572,0.20356851998024103,0.5733275568104854,0.24724507937943788,0.23395690964466279,0.4766108660894501,0.43961701863235725,0.6420834208991426,0.4203896369495889,0.43468310068302,0.7167701018847946,0.10476307396678884,0.25961968154315906,0.5381864599727644,0.1701937352266294,0.6233064075255549,0.6114999460881999,0.4417438188260005,0.6311673697746806,0.7518019376404587,0.327149382784399,0.47900794294997623,0.43175407262267285,0.6653915991902112,0.46839453657257585,0.3563640860715635,0.06737040727587619,-0.004205506453014153,0.7179977962156329,0.5575066498595813,0.5671172158786352,-0.1054011414193063,-0.18934457160388551,0.1829138275143429,0.4959185600129857,0.4282410863334824,-0.009963012879977617
0.7567961362317441,0.5375304390405672,0.361479694705835,0.5887815299995768,0.20504929272186206,0.6036723460803612,0.5751428427013173,0.5027709203692721,0.6701556582967116,0.9999999999999999,-0.10736530209985358,0.32575700515993855,0.1743755456885825,0.3170446680165166,0.5425755064599023,0.42923356801958323,0.7775503194489796,0.0194731271284172,0.2987315546384091,0.20087543646849654,0.42971447069288254,0.4016548471983351,0.25855953045012053,0.5105342516155499,0.33972416451466547,0.5730700734741345,0.5657546327838072,0.6749360384331089,0.518931392040197,0.6096428530507266,0.5500031125314508,0.6837104489734023,0.5226307942197469,0.583069411240261,0.47807735592033596,0.48738920138258596,0.6771621730842615,0.47631399585358464,0.5540505847416038,0.42163509687273143,0.5924662391189991,0.4538503780776278,0.6394781719267194,0.2993015306483115,0.5876615700045144,0.4092299000387082,0.325300565456796,-0.3349407411072131,-0.03168371768368781,0.6971497996638392,0.26149192311240904,0.6036051725392797,0.15876822420492567,0.4121632262573026,-0.03869032221677988,0.08752766575001306,0.2958923043337132,-0.23428637608939357,0.7169596986366433,0.4229760219525459,0.1735915046513228,0.44531525002578415,0.32121091407525093,0.5987363769491632,0.4546861837542389,0.39098479787402873,0.5082556769962382,0.7830256623077431,-0.13757450592627612,0.39920900247164154,0.10555358758805182,-0.02947329417419093,0.600916190664963,0.3878275533932634,0.6956622038046123,0.2821248501044834,0.049599052047668596,-0.315143422442747,-0.17240789119353175,0.2984237889418665,0.23952206280402139,0.4064033668678629,0.2991458940479987,0.37339923930177704,0.49455381276602967,0.33983683992817815,0.5846590710337952,0.6139113014687951,0.535247443408322,0.6573366509831148,0.21468283827440485,0.40775782178987957,0.6254350783476572,0.1718281375192053,0.4950931695974511,0.448217861079816,0.32741213745777403,0.5429971661257952,0.5140963802088174,0.14113719908302477,0.4407466567745231,0.37253581920776,0.6316391368555849,0.45096688773330823,0.41690194442514855,-0.0572322482162812,-0.26499825258626064,0.5656156099167845,0.5145247846807764,0.5872116124499823,-0.17643242880398333,-0.35140505714385684,0.07392720194222634,0.4893245055739391,0.3360771190717103,-0.23418439464709395
