0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.4220312732884336,0.3518065028371618,0.3710049796054143,0.5263131077719748,0.8364230110689229,0.8071209195679114,0.6031467289911703,0.5556427205248254,0.5524446864742572,0.0680907938099894,0.231585499751503,0.1086266835727771,0.1369994673135157,0.6347185783933569,0.0281856392060879,0.4274954219532622,-0.0219108115073184,0.6230567324632716,0.3036122262615795,0.0173536624108073,0.2187321871967147,0.2823873131542349,0.3697473974560002,0.3440543193856416,0.4352649078461618,0.6165786985089176,0.3883728328347709,0.6799695446310957,0.6820572805504725,0.8008482502444582,0.5640692902045592,0.3286280533287718,0.4566642015515133,0.2925733757418121,0.3883864502672899,0.6945108189891048,0.6045306911179952,0.6969258906416548,0.3228798820325732,0.6476295669748422,0.2330884865606332,0.3257573769264614,0.1504038679006378,0.6207027479090625,0.4769916230854329,0.4238427176671476,0.0633558874284967,0.3290621246184615,0.4265402601995164,0.1982107097952724,0.3147320848385983,0.2650378790871265,0.1261809625617499,0.0194403215465241,0.3133923297488969,0.4443810730847776,0.0541303797341851,0.7158950753005024,0.3101224713027037,0.1741837234163265,0.3987746559151952,0.4071853076382515,0.6921725303546243,0.6711754137165887,0.7166640793668629,0.7270420286975442,0.7603115264502509,0.1009419957768101,0.2674202744425887,0.1867583835463594,0.1848081356856171,0.5794902993186715,0.1689726659694859,0.4145746214629391,-0.279262112095549,0.1843487908359018,-0.0218651108441426,0.3889817191493369,0.1932431540520823,0.2064801304457429,0.3138773570935833,0.3304947231854009,0.4154689751714205,0.2529381030497997,0.3910232964646534,0.6565932693473306,0.5222132134960346,0.4564543939037499,0.5937753055821219,0.3129823694882318,0.2746483321815158,0.5845994169664586,0.1193534191805956,0.5404237170254651,0.3770830500468813,0.2904501410886915,0.5304189929683608,0.711274725200375,0.5709968677998849,0.2625831591893297,0.1372987994797801,0.5591879218225709,0.5135873973248984,0.5529680540707044,-0.0116900098291965,0.0956216760121506,0.4512929596735814,0.3800581883205037,0.1427363934034284,-0.1172835375916285,-0.1437274219558897,0.1075692105277148,0.2326417897904,0.3686840219592369,0.0877762332429653
0.4220312732884336,1.0,0.2937803344313351,0.7957149200163293,0.4507168107816107,0.2896490260370613,0.3262742261523317,0.43536033965499,-0.0021900297956857,0.4341511159645911,0.1919549487633888,0.5868059774379836,0.3499154408227388,0.1033897892612762,0.0569887867557368,0.4493139006251226,0.5644774000724496,0.3702266428847272,0.3304284525003615,0.31522460566218,-0.1391082121856665,0.3721614230644998,0.462779066817398,0.3384043797430759,0.2685123156477337,0.4162796525830714,0.1329573304205275,0.3398292672602989,0.2462997904499884,0.3824229703463078,0.38967440290601,0.2857534034580783,0.714051531357212,0.6177742889980876,0.0734992199411936,0.2466887273966262,0.2681334100704738,0.1974695856997259,0.2578594840748151,0.0743072080153848,0.2389747654195818,-0.0448774366030635,0.4763553874949816,0.101794555306468,0.4185553495276587,0.3498651965262117,0.4542386745490954,-0.0816233671368857,0.165367862364325,0.2991786591111254,0.0581365408364029,0.2474095381908148,0.1630281892867136,0.1196777093327614,0.0564302404138898,0.5203600982402302,0.3380581014106277,-0.1204516782897493,0.1867004004896166,0.5736227009743842,0.4160041500618358,0.6821538045256196,0.4467275122658201,0.2179220918422898,0.0847081056598846,0.2524636205369366,0.0971019102082546,0.4407156574468109,0.0651471078959233,0.5151094520399555,0.3179127030335372,0.209151336874681,-0.0206903150370239,0.3037135861017042,0.5044590040030071,0.2742234951105918,0.274643923552635,-0.0326096173588427,0.2776756721460339,0.4332850159517004,0.4756151941753078,0.4276681213264647,0.2677202808491932,0.1969415404991075,-0.0131086087934842,0.2582269603803511,0.3266018189580759,0.2691778504290523,0.02909561487001,0.1983870370555381,0.3270668431678695,0.6828434713538953,0.4238640017629841,0.2158592450190213,0.0468858634392116,0.1315276740632689,0.250850545883105,0.213404168492819,0.2419367032944457,0.1366114044988337,0.4751623690266217,0.1193840289612861,0.1214028468690627,0.5572626678456412,0.5896212069788499,0.1501103929933371,0.0173570070248049,0.3998492936803901,0.2334875132807517,0.1353016196338733,0.0444647564707032,0.0300869301432677,0.0918409002689263,0.347318700504818,0.3670543830408307,-0.1097002539629688
0.3518065028371618,0.2937803344313351,1.0,0.4269777682887775,0.4543149136864858,0.1820470837239397,0.3732551342840915,0.217607050084744,0.0729302478850574,0.1500540925368959,-0.0019083558079008,0.1322362473096273,0.2470088565676855,0.1120794422657739,0.2014013312680636,0.2945714637699685,0.2374661305271946,0.1226975438912821,0.3197274232981705,0.0784990090330306,0.1217955477353104,0.3215479573580215,0.3834385286910097,0.2786900980415959,0.3135603469222577,0.205240944136443,0.3096098981101435,0.268038195887253,0.249613775125754,0.3012873834467088,0.4098395874655674,0.2087214076684493,0.1921359621324634,0.3225650479184934,0.1027998997807482,0.2764145985072684,0.4267186606554957,0.3361847365131082,0.3309426019412148,-0.0503632177775383,0.1329721990433132,0.0499689690003192,-0.0263470740700894,0.0097807190247962,0.2982578826543736,0.3049225753641969,0.2398989560400807,-0.0611394419935443,0.1707841459437679,0.337290606774702,0.2474912802879353,0.28493204952951,0.1909635143083809,0.0607392922180798,-0.0104837108266967,0.27210915213686,0.3187915091305676,0.0100485855925802,0.245167171159439,0.1999215088951906,0.3007499884434754,0.3180716063404815,0.2944712573270677,0.1761572412594141,0.3265240365781787,0.2259268766664374,0.1856880879605892,0.2968762696629636,-0.1610271145573201,0.235595433438096,0.0072347752221198,-0.2677165607646595,0.2647387250298407,0.420547064706843,0.4933334123185441,0.1395248519929149,0.3621873350804456,-0.0895020877670492,0.3310115642667838,0.2221442544514336,0.3412296013938361,0.2881412460481035,0.3518316177252804,0.2264033335601187,0.2386449360323657,0.2269929917538667,0.1894146389858333,0.3270298207359097,0.0932564194255662,0.1800182499097359,0.081246633368572,0.2125147037895343,0.2128878774467735,0.3174735725463191,0.2855281831670531,0.3785368695733685,0.2926425357669874,0.2151743247421794,0.170759087364418,0.0935123867463532,0.0519392476583432,0.1045129701482753,0.2731770713954196,0.3456426751778813,0.2372179852814322,0.2610501987169625,0.0782257574827644,0.3698948678826634,0.2994063106854967,0.2146374866834729,-0.0219574802920145,-0.0231753837310396,-0.0254550991716353,0.1700546752821914,0.21757023547494,-0.1395816626902611
0.3710049796054143,0.7957149200163293,0.4269777682887775,1.0,0.4300153983213588,0.2181934973510904,0.2609710442370233,0.3582635299098349,0.0512161123499948,0.5114558474754103,0.1553324378972498,0.3428751311454708,0.2032787007875055,-0.1050419883430662,0.1744954868097158,0.5310174635058965,0.5299303999271315,0.4889501438606206,0.2992130519379355,0.1798452887679107,0.0789038981123503,0.2886028582745272,0.4510595781895002,0.2594615731406658,0.1809824819954036,0.2269245032915868,0.1162221007257997,0.225802320521468,0.1004955556440793,0.2119936946337529,0.2763322526392932,0.2018299748299729,0.5828583885679719,0.4574225204371196,-0.0652822846228848,0.3744357896245808,0.3913439159910064,0.2239979443598419,0.2809488786007537,0.0331043032522497,0.1233029395272096,0.0536158554289778,0.3741218022050127,-0.0199789797447743,0.3059877538344261,0.3097356946239827,0.4081275975606696,-0.0719600715890482,0.0900945816545855,0.2969162578752708,0.1574848669334788,0.2413219806017349,0.1812213073578068,0.1582631414490068,0.1614464339773124,0.4028562386571753,0.2555160769454318,-0.0025327561722362,0.0964751433726956,0.3570809854463572,0.4490464673312784,0.5916927305659605,0.5120286000062327,0.1696452581756674,0.111888909972793,0.1629498072876119,0.1329330398390641,0.4525256331854312,-0.0273454410244607,0.4371477145056505,0.0678770187927792,-0.0134641050746089,0.1183382560683834,0.3353709367266869,0.6177359567072911,0.2342357792932269,0.225666538506149,-0.0658313839011157,0.2295235720172787,0.2756953031685757,0.3924332118344601,0.3000761372497828,0.2199279367770456,0.064201748660914,0.0703954115322068,0.1533348846985431,0.1601735396200443,0.1567971532441323,-0.1075477646581652,0.138327172689938,0.092174419299562,0.4419958173016063,0.2205432336600939,0.1630612223829272,0.0546838631475139,0.2931570188849454,0.2693110430952106,0.0645366502279159,0.1334531429900625,0.1923736350470068,0.3390897045534506,0.1288308056008114,0.1162764263505475,0.4703877299636941,0.4874072159391555,0.1698690497643363,0.0466918952479646,0.344845657111741,0.383641166584946,0.2006027026594414,0.119681160026906,0.0848549915050069,0.1421196105013738,0.2864858890947478,0.3671390557926753,-0.0146247594951702
0.5263131077719748,0.4507168107816107,0.4543149136864858,0.4300153983213589,1.0,0.4224053573750964,0.499269998960044,0.6629824290139459,0.1210704574057023,0.482357390989109,0.0492708948451553,0.3737735215754774,0.2105962694972934,0.2111128519915762,0.4077510560296767,0.1170236568328689,0.2515205684089072,0.0590690282412781,0.2983524456083679,0.257240583001776,-0.1419101310973417,0.2803449620992124,0.1978277577733168,0.2770652126276085,0.28823733778792,0.2696952311354297,0.4221046678501972,0.1273993120514848,0.2258386496865542,0.4519466561115834,0.533267269055604,0.1366403027540453,0.4875998765055209,0.2853797034085177,0.0335159877496044,0.3593622546609605,0.3784309235081954,0.366507127138802,0.3818738274493981,0.2242468337564512,0.285808114334021,0.3384459855817656,0.2131144083981949,0.1986108378754715,0.3262336974479007,0.3100040913728861,0.2551960253717892,0.0158373797143857,0.3085369266621081,0.2009226505023831,0.0977002990885585,0.0823760488664653,0.0597940079972535,-0.1716299377122881,-0.0152309621381879,0.141328236782666,0.3493288485106562,-0.2386215820370379,0.299256005398698,0.2626868886740905,0.2464423469150188,0.3105723566914967,0.5097920760072553,0.1628493574570431,0.2034438759933472,0.4929731099405642,0.2663360097607627,0.4425194918858703,0.0408460901739095,0.3052687404566285,0.0561380761879706,0.0919672984556793,0.3586380328331625,0.2105920821852683,0.2522550932627765,-0.097434063137445,0.1275187450971746,-0.0480018309675898,-0.007752913763689,0.1549255131428525,0.1533708570119385,0.1563015065524447,0.293840031472461,0.2841047289070946,0.2916588601575405,0.302139240897505,0.3203580475360774,0.3985164793579718,0.264925194684654,0.1993126434630122,0.1262775286817423,0.0953841219023474,0.3949594304265264,0.1628190862814504,0.276358135270919,0.1800636202070266,0.117068442679414,0.2896540074651049,0.2526379347228742,0.3445476275837255,0.1097093624374063,-0.0757005051408897,0.3270574444233387,0.3712228592853179,0.471258084613105,-0.2650270291340601,-0.0452603811611278,0.1181070711529106,0.1887061568070296,-0.0469029209978104,-0.173401293618331,-0.217690949585792,0.0313610838224809,0.0235422188897267,0.2185667947961771,-0.0535209303033627
0.8364230110689228,0.2896490260370613,0.1820470837239397,0.2181934973510904,0.4224053573750964,0.9999999999999998,0.8299402815244422,0.5162663443717503,0.6544986484721039,0.4020222524691699,0.2305037757171267,0.0877960517598555,0.0900046599979737,0.0475638961791684,0.6961670010470187,0.0386569056904847,0.3286521499737274,-0.0948025654352429,0.5752753183962633,0.3650609118321752,0.0044221165531579,0.0137434610419689,0.1257601752583164,0.1821948748977798,0.1929556256916133,0.3168699083167194,0.4833899384057333,0.257984461216979,0.5463769149691342,0.4545114095916869,0.6629509397070172,0.5042835750509995,0.2378845113156579,0.3010940667177723,0.1263133009842804,0.3531737688516995,0.6632930420989978,0.4983092409890428,0.5968376183768385,0.4154283765124789,0.7323324345684679,0.2071198815710861,0.3209548210737403,0.0963316016074403,0.4951402017169601,0.2108955298827905,0.2826935176071261,0.0761358914693174,0.2426767379310508,0.1469010598055368,0.1600903048548151,0.1558624679046903,-0.0154355284090617,-0.0342947208113782,0.0422559020354062,0.1638615660572916,0.3950248056941975,0.0209595376731733,0.554177547151741,0.1247733730098504,0.1170142302512145,0.2089386256731235,0.3209941658327118,0.6673498061342793,0.6527360188543497,0.7059518042080497,0.7711271965801237,0.5536030676136955,0.1711489093299689,0.1084733574716172,0.1910369941006144,0.1434133850680253,0.6707847123212944,0.0139869308921449,0.2868850524172186,-0.3200159700439588,0.0467979656819885,-0.0332230869946378,0.3962979834376138,0.0244912236341121,0.0391083775038257,0.1158082427322271,0.1459394134447404,0.282720177615856,0.1790114159799508,0.3092189076348918,0.4924838939756005,0.3776748039446692,0.3497750703091301,0.5217547019075949,0.1823489349653096,0.1590477303313299,0.417512743785101,0.0713594739390494,0.5856580765399345,0.3386520805477873,0.1105651629222528,0.5329997941198644,0.7520302763090239,0.5818341391556635,0.18916912295969,0.1160637620880357,0.4412561093567343,0.2127011675462339,0.4368748971476534,-0.1157982453048998,-0.0408775706282624,0.2700623199816456,0.2813914085658975,-0.0517391642256103,-0.2419166210437321,-0.112072345506101,0.0452151787531291,0.1105489103182368,0.2459849461814473,0.0779397697066177
0.8071209195679114,0.3262742261523316,0.3732551342840915,0.2609710442370233,0.499269998960044,0.8299402815244421,1.0,0.5819461529982681,0.5305547024612957,0.2822047443261843,0.1255607376092144,0.1249783516522723,0.1176964327538779,0.1701237177938809,0.5896704579076427,-0.0788873709450143,0.3285979038797463,-0.0238025888699325,0.558669252149449,0.4667042517274009,-0.0250779293544133,0.122837660418013,0.1670691678129262,0.2318613700204715,0.2751540153860458,0.3322575947595939,0.4944574705948418,0.3483360515555152,0.5292207208070361,0.5152245103987116,0.6838242310820435,0.4986738733467557,0.265043759390554,0.341378775645287,0.1037549401239842,0.2999143023285217,0.5909388509812825,0.5249995629200752,0.5550741516093893,0.3376634817382594,0.6281536444741043,0.263269668678235,0.2840011721996402,0.1425816152986613,0.5267250247026793,0.2416139129684209,0.254433697419565,0.0173161823675589,0.3123131912547414,0.1721148704976551,0.1533864729573298,0.0872293575043899,-0.0111178700406196,-0.0844271401526046,-0.084011390893919,0.1962964632851163,0.3704504145442382,-0.0712658101536875,0.549140719879043,0.1402195490795782,0.1658020143559412,0.2429457505397233,0.2567559016316207,0.6290480236228694,0.6271097998660728,0.7409798954144691,0.6984640887541895,0.4639616122067319,0.0630274958023051,0.1724855577103839,0.1873213165418115,0.0357839753399693,0.5345044807067523,-0.0395170687384204,0.2785800618333757,-0.2598285825082932,0.0470794690678027,-0.1701020483678805,0.324378035185817,0.0794079331202895,0.0661976893566534,0.1720844705527862,0.1797602984644479,0.293304814002461,0.1224632728839991,0.3488210016747284,0.4906169331093327,0.3480588223598186,0.3498001382972748,0.4711188744976954,0.2293492483889674,0.203877210109846,0.5196224732270975,0.0773703285701497,0.4723068776638197,0.2038362225100359,0.1355301061768414,0.5338730824437802,0.638390108519764,0.5181250197601928,0.1954290539907224,0.1290450671418803,0.4373933583320658,0.3030305304297536,0.4067229069800967,-0.1911120836204762,-0.1444224561121474,0.2606799253498372,0.1743029899250174,-0.0705370297092871,-0.2771083535052246,-0.1618884738424237,-0.089230078927409,0.0467689888784877,0.2083487255269268,-0.1183640685278855
0.6031467289911703,0.43536033965499,0.217607050084744,0.3582635299098349,0.6629824290139459,0.5162663443717505,0.5819461529982681,1.0,0.3529640453018633,0.5835030140400749,0.2523242075002178,0.553685772738565,0.2218249267285856,0.2128832389413486,0.5713593792602687,0.0577688301528992,0.2304848566911904,0.0430109380761192,0.2914191403242763,0.4814823339308597,-0.138154916135591,0.1085241490510065,0.2154141739304801,0.2357436395373138,0.1097384759547134,0.305370976334503,0.4347313760832065,0.2905323921378382,0.47461597543952,0.360273250855378,0.4693236847456675,0.3303036787976601,0.4528606567859248,0.3487471488533426,0.1838690726888565,0.2720172479830167,0.423703686895385,0.2979612559182693,0.360792688418179,0.3760187298932594,0.5114717476168941,0.3835693084232434,0.4465310710669138,0.1541314052993249,0.4234306319583488,0.2945874365970065,0.16287397176676,0.1483191585285287,0.4277916582718417,0.2614475103859328,-0.038643734651871,0.1068276568072625,0.1369680863769666,-0.0305616860464222,0.041564439785569,0.2720972598966859,0.2546976328468073,-0.1521817547848787,0.3428728318384063,0.2266339389404077,0.1575805671138955,0.2201277081152078,0.2244640768173345,0.3218272482403564,0.329714414803607,0.6789503008436235,0.4520774267780394,0.5575349936494675,0.1731261683046845,0.4447618307297559,0.2711618174095543,0.2122030890393849,0.3744412943690967,0.1809272579242707,0.2539794692492515,-0.4019844733938644,0.0930691253654477,0.1483265937449342,0.0450038357486168,0.0748676262389554,0.0419928376655006,0.1730662065056935,0.1140038223123862,0.2408817864239585,0.0262784986383276,0.2610930905656105,0.5324422218316909,0.3716366871630041,0.2004616150006032,0.3835749049274948,0.0258619060643949,0.1634357420316533,0.555629183681965,-0.0045787669424278,0.272207677206233,0.1470730601270638,0.0941244807470726,0.3758704773924964,0.4830339982016804,0.5284612611273835,0.3904875267461092,0.0692289510757922,0.4097613228137909,0.275030018908303,0.3470507209378107,-0.2099877386504622,0.0239833114846561,0.2380581753837528,0.1757430526276529,0.0543830908878292,-0.1458501463977196,-0.2559973946630636,0.088478384913455,0.1941638639687148,0.2268562803135791,0.1022878791331108
0.5556427205248254,-0.0021900297956857,0.0729302478850574,0.0512161123499948,0.1210704574057023,0.6544986484721039,0.5305547024612957,0.3529640453018632,1.0,0.2848712356344782,0.3229534717971407,-0.1411517492132098,0.1510352729209432,0.0064702208694846,0.7709935079194646,0.051491785221895,0.2502742063484088,-0.2321661141201778,0.4514761864829344,0.4391514755174383,0.1727892423141219,0.0336173031526538,0.1892564945220033,0.2183932800943624,0.1246931974730075,0.2617067973696321,0.4474053615046593,0.314851426988448,0.4493913181451223,0.3400407285414948,0.5143908632521905,0.5436233145743267,0.0033035942739112,0.2776728803831793,0.1063923447873324,0.3131319966969081,0.6223659979432885,0.3929986490357019,0.45863851873159,0.5848829406124934,0.7337862878121697,0.3680608611002895,0.3098143873008492,0.0694003760427487,0.3696360391246469,0.2161380600578923,0.1309371394422095,0.4048891720584553,0.4047380033681661,0.2596513613627018,0.0797415789204547,0.325251188372325,0.2131952326231322,0.042084254394727,0.174924498934283,0.1595872999901182,0.3542736011141525,0.2362446366746082,0.3793214366547368,-0.0944527103113571,0.0991209219545629,0.0087323052721891,0.161092110615328,0.4873031085181469,0.5242547648044873,0.4809066924252697,0.7350303157562569,0.4763436674688496,0.3357396319914658,-0.0243884126044133,0.2829540185817412,0.0804504557743902,0.6255474694829268,-0.075691299380276,0.1192742109742751,-0.3967604765467659,-0.0724625453016002,0.1268872347503111,0.2632403387918794,0.0167570977533255,0.0240743202110284,0.1534045780309029,0.1353896400506199,0.0977644743283726,0.1522216020855177,0.3471782265826444,0.3539663617681176,0.3706050955829727,0.2848519842349269,0.4604391913773171,0.0931035183117417,0.015534847993842,0.3666224349431058,-0.0507832994316332,0.4664232625265732,0.1913529612816142,0.0271777402424557,0.3636023766302597,0.7007540376665964,0.688065257282969,0.2462828285540271,0.2925805702982283,0.468579481961562,0.0927230485165349,0.1892017157016088,-0.1322367067262216,0.2315846234391387,0.2018106756487085,0.2864088937199425,0.1277589951401317,-0.0123613284468914,0.031936242477347,0.2670860573727371,-0.0071168479515236,-0.0155478070612952,0.2544864744818216
0.5524446864742572,0.4341511159645911,0.1500540925368959,0.5114558474754103,0.4823573909891091,0.4020222524691699,0.2822047443261844,0.5835030140400749,0.2848712356344782,1.0,0.2312612927317906,0.3335005223868287,0.072466789355106,0.1010294485692575,0.4773643979958458,0.2910855825480499,0.3925773054333779,0.086259459731376,0.2434469130038023,0.101761097752244,-0.0237265811360707,0.0790432803688466,0.1724711362557793,0.1429653780366204,0.0185350509475387,0.1906357250214904,0.2914677234217371,0.1805880947006286,0.3342719184454898,0.3160982412466208,0.3908767011552339,0.2882373361115746,0.2090722697170527,0.298073316439574,0.037901196732604,0.3512621542081781,0.4727858997412295,0.2189679752107832,0.3147033400486537,0.0661634300554193,0.2510345938635108,0.1712545018596249,0.2102342271962985,-0.0210672395341678,0.3042134122149365,0.3996119750538068,0.1427604949982805,0.0516212589385797,0.147139123918457,0.287735765565105,0.0290868196375062,0.2848957229340386,0.3907143517454169,0.1655619315943551,0.3685318239733453,0.2632193799921165,0.2716836067893452,0.112395310384827,0.2771207318608109,0.2481644771697957,0.2008696843936514,0.2731662153351396,0.3014206049257422,0.2006421971145669,0.2041774987518592,0.3090555348347457,0.293029910182925,0.6901787435360364,0.0588928540461076,0.2543231139435883,0.0450891397416493,0.1256744836267546,0.3184162471860052,0.296197559898524,0.4743293211013065,-0.1442694078726698,0.157848702576506,0.1235649467354024,0.0802975233703132,0.0413101722017311,0.0626777999961156,0.1565359835606601,0.1625931608156647,0.2141681463721009,0.120788141915023,0.1018617250341187,0.3231046964858969,0.3338273017541583,0.2137276706334496,0.2989106303467909,0.0034245932882433,0.1383497648500941,0.2490601701773614,0.1057281249520917,0.2425372250607734,0.3231965515096878,0.3054337332717626,0.0696103981990785,0.3080009067060402,0.3246937349260886,0.1529198688366325,0.0055753430505543,0.2675151309636172,0.3228596007991701,0.3551114098195289,0.0834062260989273,0.1754860630481108,0.2326664726853412,0.4104224515057727,0.2079031460238774,0.2255943262245893,0.1037866460596268,0.3836001648056656,0.2522167440052065,0.280751427077839,0.2780556259310666
