0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.5874077990020071,0.4238225982013588,0.5533504331156416,0.324606056414851,0.6427051656768137,0.479539859287848,0.5405768012501104,0.5341249657274801,0.5756723548806513,0.2826126513998808,0.293320933717196,0.2158849182930581,0.0156779378115091,0.5781666293552145,0.2401885409947982,0.5013449317579466,0.192001807780302,0.3968798586446022,0.3264395994628096,0.4820799219240961,0.2871858560786763,0.4065668869501145,0.4478513219036196,0.4996566825134134,0.5234285841362347,0.4993378497811598,0.4899229180301498,0.372546653222483,0.7104294337727437,0.6979495822781719,0.491235647018982,0.595047005781511,0.6277129278314321,0.4460635105708746,0.5459903728326996,0.5635806751958399,0.5207875536213644,0.501092875503157,0.4676190196630679,0.4856815030874327,0.3798739099816809,0.4844992646183853,0.1964631639951481,0.411745330336894,0.6823938582995593,0.5343757932228039,0.332711000757488,0.5187694235866851,0.5915492959049663,0.395417960624557,0.6286138411333513,0.4870759439777418,0.3479248329370885,0.4581106006612302,0.5975019676831919,0.4710137725556267,0.0423065166973181,0.7530419276804576,0.4635791996118686,0.3350537015418742,0.504061502727273,0.5337428115070804,0.4872991036588389,0.5906509942208724,0.5898890420399386,0.4767842138530804,0.8294706030077977,0.331867576767577,0.4994128231112322,0.2007075158928904,0.1345630469873664,0.4513785188035461,0.3101172262458089,0.6019494581800909,0.4404966351121008,0.4638526335477683,0.538581819927939,0.4022768481724474,0.2458941185739523,0.3708364760120523,0.6160405160580307,0.4481290122089688,0.286159214550602,0.2063264099249135,0.5024025718672929,0.4758307816560455,0.6091545035615644,0.617889876561475,0.5823543497610819,0.4502040097833377,0.654204129571914,0.6314114108537967,0.4427872743325403,0.5677453504740615,0.516683837790527,0.6142075249385849,0.4036614278192819,0.5511823353745533,0.5442179350412699,0.3642385937235429,0.2565477228350442,0.5175159521713941,0.6176406335539663,0.5758931752699448,0.3719077491693056,0.4548894005897556,0.6402339013997126,0.5201539077214129,0.6377137777630204,0.4246052285520009,0.322593130959858,0.0961926747746064,0.5800976260926528,0.3689574959892824,0.2172156904201629
0.5874077990020071,1.0,0.7639612106840465,0.9248298476679404,0.8128089540580459,0.2658356363220866,0.3179193293777546,0.4238374625875188,0.2886633594573073,0.5798864056957483,0.2431340593882503,0.4848450580611691,0.4492372841759214,0.4024776305997408,0.385178875459687,0.2477018109319024,0.3707174797811292,0.1961854511629712,0.2400100171534819,0.1756087147627943,0.1362134695238399,0.4895552633420719,0.4126119229919235,0.4852860120429287,0.6462074933821843,0.7092621988174694,0.5829446697282471,0.4493819739321255,0.0445491807436204,0.7002099374286819,0.5984596768400828,0.1664493369610872,0.3933574668053964,0.6238972597539492,0.3683088192749641,0.2942056028694126,0.3301108884077911,0.3290674997342913,0.2153656554421404,0.3386800448241636,0.0968629944109033,-0.0943967764210988,-0.0161804531709347,-0.1967559257276944,0.175496055831915,0.6865912420555913,0.4251433270765258,0.3242265352485116,0.4590928586845127,0.6227681171807753,0.3407575404980947,0.5839820395566973,0.5489150276562524,0.2719472145568424,0.5792869980772574,0.6213280556186775,0.4083130986921394,0.1002689471709754,0.5692120511096499,0.589844454582053,0.4773435711161481,0.7580935021964248,0.4338578097907978,0.291143173288963,0.5134517194682992,0.3946303355195119,0.0610697039024492,0.663433764453747,0.187457198053061,0.5465431615858396,0.1222346349766145,0.1225671130722197,0.2296564716762307,0.2939980253402986,0.5593757252354754,0.3931719667091876,0.3670331361283009,0.2696743199977151,0.3544890641023637,0.4696515383571534,0.3852665122003638,0.6834656633618588,0.3849596612265947,0.4753300011265866,0.4296817021570421,0.4331354410568573,0.329541880880182,0.5711890332185813,0.203093833336654,0.1084649682356424,0.1907084512747921,0.765244084303825,0.6986271168577736,0.3795166705680053,0.2959199734954119,0.2935918302361376,0.378728382120394,0.1122106071633276,0.2652249105987647,0.3196043048021055,0.2832341604601601,-0.1147549831707979,0.5266866566221828,0.7248731346842032,0.7164034980745508,0.2250244313333202,0.2726350095022558,0.4232431554647477,0.5327677259775655,0.5637726386493781,0.3686072202251386,0.2137997913550798,-0.1336956176243589,0.4634946059063071,0.2735315967957296,0.2419310852731914
0.4238225982013588,0.7639612106840465,1.0,0.7684340535654298,0.833850072146227,0.3512262376967371,0.400745606563784,0.4926093083315936,0.1195349841413032,0.326139038021942,0.2546309064485191,0.6531906723729317,0.5076810969766035,0.5477301546872441,0.2282279749543629,0.1168428047043315,0.194633570788005,0.0702332575714989,0.0414555342138505,0.0517774311177763,0.0241902539515039,0.3934635898816401,0.4136895968652611,0.4469400451759741,0.5715913689534117,0.6183504091009555,0.6096679569826821,0.2727674223629946,-0.0460442593261879,0.6110016020132515,0.4909397810180932,0.0970047943862212,0.3653924504497354,0.4869067266670544,0.1996930237760348,0.2340391821740919,0.1736196473469837,0.1629729354695014,0.1654250423115346,0.1934770440540983,0.0331586401731532,-0.1701618659112478,0.0641040662516005,-0.1386880949981039,0.1504268839841565,0.6255926469189529,0.4538247814949159,0.1898261589483256,0.2750328286583275,0.5500533379621378,0.2572932230533881,0.4051316456189774,0.4538485973946191,0.1429653908546699,0.4634091145620209,0.4773932089080299,0.4933783958466546,0.0941700664027106,0.4620221741769042,0.6550420499697163,0.6738976873871858,0.6982606781002798,0.4756992387812736,0.2901606530013937,0.52403370676725,0.4160969311161531,-0.1219706698017913,0.5039455644452068,0.0964572297975942,0.6231512089050477,0.209282743210333,0.2502721491468323,0.0447993867653897,0.2553451233620463,0.3896791186325101,0.3050713616294537,0.2224258474496603,0.1198368217414301,0.1861533184365737,0.4078476884128194,0.4201819023184035,0.594282503850808,0.3450740019515483,0.5526758324432564,0.564520936313693,0.3881218317701889,0.2662436226790101,0.4823356960624085,0.1698839732356696,0.0130874005690826,0.2731233127011153,0.6250036926309455,0.5748396683488708,0.3068460470357493,0.1396629277963678,0.2553063176686863,0.313651001162629,0.0085972531185864,0.1125648247085763,0.1878212233963295,0.113031063387634,-0.1547571994428651,0.4566223516142144,0.6989087095023013,0.5842584545849854,0.0814671787760861,0.1543176337762881,0.3231034780235237,0.4578739551350712,0.4856067231817788,0.3821265112474885,0.1776674700351142,-0.2493031740364138,0.4303836416478253,0.3262519701072608,0.1990977370788979
0.5533504331156416,0.9248298476679404,0.7684340535654298,1.0,0.7808219537994839,0.3507994678870703,0.4226895423100953,0.5188187549841048,0.2731051226402216,0.4813019384700926,0.1441412806116811,0.5102766734579033,0.4198033807642778,0.3323172284168805,0.3817679037341105,0.2808295243830407,0.3292992943502348,0.2071833382666681,0.1796938427490721,0.1479563800094189,0.1236516752888356,0.4183183041843046,0.4446291623529064,0.4781070043025682,0.641232265172566,0.6442344933590871,0.5894429753157229,0.3629021123991531,-0.0100702691667535,0.6591043144928865,0.6716232783369137,0.1001214919497153,0.4365923570477973,0.5094055593632719,0.2522363408050195,0.3635463493951416,0.3052690282532656,0.299872114769905,0.2312457765839158,0.3109541902506942,0.0176523863371062,-0.0457151415165488,-0.0084234930505714,-0.1444466757021174,0.197713582685466,0.6785730149049364,0.4107759002428041,0.3735784863320036,0.3880333899224188,0.5478283004719406,0.272926950965273,0.538068490500061,0.5301600606563672,0.2514665774872913,0.6289288871610648,0.5575435557477391,0.4476102746547598,0.1159983903149746,0.518637007000989,0.5567289189592057,0.4740155683682013,0.7501046263686901,0.3669529442057247,0.275762567979164,0.5445523443537441,0.3929527481526672,0.0754952608936155,0.6147903567995207,0.1044983119111789,0.5835759168123942,0.065066585732095,0.030264489079651,0.2119726556883029,0.2945119236852558,0.5474908579728139,0.4822423028679713,0.3432707743569073,0.2388047235019941,0.2985863955038794,0.4256267648973869,0.4517470234843908,0.6758866150380038,0.4325820863462566,0.5464441601505019,0.4898640733805861,0.415495065594938,0.2003812685417285,0.5077120257831632,0.1957079453391828,0.131887722804698,0.2013634377388661,0.7478015698376836,0.6513385874087323,0.4370735274013764,0.2519811801259437,0.3525701630665525,0.3777765092072309,0.0111135689200579,0.2049337005787676,0.3050071716242259,0.1444351858687258,-0.1524327374144409,0.5161333676505803,0.7416352713091559,0.7317940195316395,0.2744946235298109,0.2315163748621053,0.3759491230427541,0.5212009534686595,0.5381607611647348,0.404110359072609,0.2664380143458795,-0.1158187689342318,0.4865222767923977,0.2938745126833259,0.2539607331794636
0.324606056414851,0.812808954058046,0.833850072146227,0.7808219537994839,1.0,0.1796012705979736,0.2936292058123336,0.4430222142483966,0.1067249815113428,0.3633758696036006,0.1563727908237148,0.6000458336516887,0.4265326153204405,0.4658770580904137,0.1552381731222166,0.1237439567870861,0.1609639842119115,0.0693824478438975,-0.0441519428446838,-0.0556396217924499,-0.1005057942686967,0.2668107170895337,0.2316196650787627,0.362024452554528,0.538312055616088,0.5899697387890145,0.5836677394503856,0.2505086360621256,-0.0031166706508977,0.5538825969966004,0.4338149984318531,0.0168147466226315,0.2528211570788548,0.4233866957963482,0.2505308103683789,0.1748029030456233,0.0946154400605254,0.0679674936998329,0.1036092762896269,0.0816224115045964,-0.0796606832278563,-0.3329982150276423,-0.1126549707342317,-0.3586248804419685,0.1126239454290387,0.6088727912356725,0.4250522341805106,0.1896578145864934,0.2297901252576575,0.4925987786251166,0.317197907889557,0.4381142506252564,0.5060277776181955,0.1287187988351327,0.4989467019887139,0.3802318567630846,0.3808833432635122,0.2056978944888822,0.430645730386371,0.6038568229903142,0.5110429154318892,0.7125558410577942,0.3832561884935738,0.223455990791337,0.4620005588570541,0.3827153509259677,-0.1456245952512575,0.4271591896231921,-0.0057369380405508,0.5340959665054151,0.0861864319211997,0.1343775765714151,0.0283512526834614,0.2130500658886371,0.3163245035565909,0.2317223923268576,0.1453009815779636,0.0046921254730193,0.0476161760328571,0.2559484091401543,0.2100310903546533,0.4978672458717796,0.2141403622229415,0.4714008569619465,0.5022473911103839,0.2727599310544677,0.2737531885290241,0.4656676011384508,0.1302632717822899,-0.0781540581776107,0.1526471877096245,0.5619706922566686,0.5495362841078366,0.2829616176732636,0.0587268323829772,0.2282860254669454,0.2303350998102929,-0.0183264710479718,0.0522732075703701,0.1251647563202274,0.074078546176239,-0.3470528698769148,0.418396807112392,0.6911512062295477,0.615188355038532,0.1265338383414154,0.1394179508514491,0.2596367672097089,0.4998413778881247,0.5027043544576181,0.3822277202962222,0.1895874226538424,-0.2408785591197776,0.3981882014948605,0.2822735759596109,0.2950972859614723
0.6427051656768137,0.2658356363220867,0.3512262376967372,0.3507994678870703,0.1796012705979736,1.0,0.719486376690695,0.5008107464996187,0.2898279727360084,0.0404698653310071,0.1226136671102432,0.4185009962180865,0.201650952028643,0.0330830076398121,0.2830586004660171,0.013450685085823,0.0967466156751184,0.0793332624136646,0.1574198978521461,0.1906068250183425,0.2385872628581977,0.3228461932790739,0.4305099299083524,0.3972413844600829,0.3935209520604248,0.382099448603842,0.4107884938110432,0.257839199678169,0.0718421185526523,0.3457107397168036,0.5073844199121867,0.2697022666319575,0.4141646134631628,0.1501188474376182,0.0511675768690481,0.3709320317249212,0.2065911003158368,0.1834221893705056,0.3873072341185616,0.3448406721031185,0.3322600278894847,0.2478107766660868,0.5298399994998165,0.1776426621524958,0.3332374608908008,0.3768970765806481,0.2513167251101754,0.1973922513422826,0.2229506286780778,0.3991772682137919,0.133957437401255,0.255533430660402,0.2541175412703133,0.1035229445619989,0.3360406491614844,0.3323850420238582,0.3602649469763111,0.0241419866556891,0.4479378759029359,0.337532663924791,0.4642724959744435,0.2448842796822061,0.3713931516891631,0.4018829791252785,0.5286599523577683,0.3919076753011679,0.3480122142022866,0.3983894197623086,0.2029187725300017,0.4016478284233124,0.2410836843164142,0.2420917394149863,0.1374422220245491,0.0531764180175749,0.2110963948219621,0.2781182575332066,0.3239609102922107,0.2828854554590287,0.0406934361642168,0.2894688794530076,0.435796660495528,0.4784211839039551,0.4464715559792385,0.3294776199712937,0.3602420276335063,0.3981300606261509,0.1444254723975075,0.2654252013749488,0.4593249235372804,0.4274377781459981,0.3288699427924368,0.3759435499233173,0.3259543924790157,0.2366564570303769,0.1867348386104256,0.2754662113543975,0.4143233614486588,0.2570282852678325,0.403897259496878,0.2165499157632986,0.0794909445765675,0.1290608388042511,0.2556096904402167,0.4055210728841602,0.3624067322299796,0.228250832033504,0.2095239278817921,0.4235666142847447,0.2243436342731067,0.3497440098149511,0.2482016587238876,0.0400763640657016,-0.0162928413619984,0.4308461279363083,0.3755825932436643,0.1644669921296122
0.479539859287848,0.3179193293777546,0.400745606563784,0.4226895423100953,0.2936292058123336,0.719486376690695,1.0,0.4579084915508564,0.2586216448634977,0.0407713932339128,0.0795949034826369,0.5809791351012659,0.1282271252546775,0.1422409041734,0.22226716873563,0.0043638566428046,0.0784493722241077,-0.0272329448104847,0.1356801164167082,0.0694487809790105,0.2917134342020452,0.0779683947017369,0.2639064279468844,0.3095658568146471,0.3730395731974897,0.42814354020287,0.3966620286100982,0.3137316535355086,0.0235125201793218,0.2941991179178104,0.5001688314231721,0.2212434883517418,0.3638380901045444,0.0806056163935343,-0.0055831690899002,0.2857580974479906,0.1971299151232843,0.2526522790419893,0.4095353608410821,0.230178042978276,0.1883521831649034,0.0096394863230037,0.3542465077295846,0.0552955403577634,0.4024768327160369,0.230966410588087,0.1171640805133396,0.0967064729162325,0.2003177156828553,0.3636330800503582,0.0032918048597694,0.1302307668612372,0.192161348813004,0.0031212625931136,0.3042765279911391,0.1912656121047342,0.2776513278043656,-0.0200091006155042,0.3041123344349107,0.355691157344975,0.39353021553083,0.1339144258182016,0.1353619259638802,0.2758703378289959,0.5385323893108376,0.2165662412611213,0.2785920491461652,0.2638747152059106,0.0529024339552346,0.2710765266219616,0.1520531372414512,0.262622812077418,0.0578533047359972,0.0183569613330464,0.0921670929012964,0.0261513212031766,0.3022163683150831,0.1150691132589363,0.0519956949196376,0.069826475773127,0.1886962583270751,0.2967361856234508,0.270786596290448,0.3215419203896261,0.3582994252115862,0.4319788628661299,0.1174900714477844,0.1045310242341172,0.2127940285737578,0.2746265173749937,0.1742071560634035,0.2067127131620811,0.1434232339126271,0.3358415373127139,0.1665934861201851,0.2968809573276833,0.3737947603413376,0.2041893132748768,0.2546202417509566,0.0059849448482192,0.1190018526991102,-0.017637688509078,0.4245102076663216,0.374799774491835,0.3181660542496765,0.2750569402780344,0.241290731647807,0.3299378814485106,0.1624188817031677,0.2172597950465098,0.0930245709836505,-0.0633149424738691,-0.0266877308224254,0.1942172205164417,0.2485293268746938,0.2058583346556689
0.5405768012501104,0.4238374625875187,0.4926093083315936,0.5188187549841048,0.4430222142483966,0.5008107464996188,0.4579084915508564,1.0,0.3336718448146432,0.3835633080429343,0.1372454622971196,0.4863003623760236,0.1712101330974793,0.0928756283958068,0.5594322823615716,0.3376815953080368,0.326367945414894,0.0793342433820282,0.0780376236461563,0.1465961274841434,0.240165968805273,0.0566223319648057,0.185511510023628,0.2683571055265578,0.2638970788585879,0.2971499684284568,0.4606316646097334,0.1938368297114479,0.2288451573841245,0.4281296651433467,0.6276050328517064,0.395843473811562,0.5281207165936498,0.3129503527816012,0.2977639858836037,0.505662653770655,0.3411956296377452,0.208295153050259,0.2999371160581843,0.2945995673062462,0.2891836624624119,0.3480016583937109,0.500392523653784,0.143868726940252,0.3543782102117002,0.4989909611860019,0.3642822991630432,0.2762344030551766,0.2264848555839688,0.3236676940568004,0.2213809402588918,0.3875469113123198,0.4067222270517057,0.282766099223967,0.3752066685298885,0.4016739592048828,0.2883551216730417,0.1689649698303437,0.4561345176664044,0.3821775957189114,0.2884951573720145,0.417766719134334,0.3257256908268345,0.256034152198095,0.466077093107876,0.6433235216935802,0.2559923154080311,0.544952076176313,0.1269120540082905,0.6270592904640896,0.1762091995215856,0.1185764008054333,0.2118435526022718,0.3694184775032057,0.4507020710564495,0.3160331938447543,0.2754484944477187,0.370610899133038,0.0712881366043129,0.0203909414895359,0.1846802169704441,0.4645215724108165,0.3153803963427635,0.2785935052534543,0.3326723644005234,0.2782873859529179,0.2995560472525747,0.3957209828315453,0.3781937454994238,0.4418669334290881,0.2092885288840864,0.3977504165685838,0.5011726999079665,0.4518580136895023,0.2078590597563619,0.4559277906279009,0.4789361745951792,0.0840366559983694,0.3915947386826376,0.4009297076649226,0.115830515861786,0.053900466987865,0.4562157127600555,0.5252964642314031,0.3744538315530475,0.2511344839780851,0.3194297959381133,0.339686289501202,0.4014005447056019,0.4507393173739384,0.4266852148316775,0.3913433706688131,-0.0208578601566033,0.4545453249081242,0.4104337187458696,0.2929610888627245
0.5341249657274801,0.2886633594573073,0.1195349841413032,0.2731051226402216,0.1067249815113428,0.2898279727360084,0.2586216448634977,0.3336718448146432,1.0,0.3656057629411794,0.4593055240565845,0.1102222300714473,0.1541697310667779,-0.1172592838684047,0.6744798546818804,0.4444338082456016,0.7509882312562012,0.3262979726984756,0.5185781148909677,0.3304682517930772,0.4638512386387043,0.2504394745728662,0.204720624759192,0.3836582534869779,0.1435376722689093,0.3368119675985345,0.2031189411017919,0.4116525603911241,0.6835475153246093,0.2050361947955456,0.40139028670206,0.478622645438446,0.3936890390864308,0.3102208298132617,0.3140190264163113,0.3628580528130652,0.752551160896925,0.6130770259546776,0.6912947814467426,0.6869878004947174,0.7178511347592669,0.3383705735369094,0.4774041319983852,0.2239528411448509,0.3958142162866706,0.4352712927251362,0.3543098558582544,0.0982949139759655,0.4259208296539225,0.4257036895287284,0.3159090342689175,0.4346847699180371,0.1477777605570659,0.2157440278174612,0.2125653436536518,0.4173374770544079,0.1164525443996282,0.1505852873837791,0.576552084430738,0.2153886416186163,-0.0146713421074211,0.2587653521195585,0.3132930923435114,0.5210883743565631,0.5001564577251192,0.5001753330981238,0.7863928525724948,0.6148536724685141,0.46418077969789,0.3180279784228101,0.2781863326200294,0.0471923965340619,0.719967529720471,0.5137423535467855,0.6865827069653461,0.3423047009062501,0.3893790032541357,0.4844077811622831,0.4185999969412771,0.1680469331521465,0.220867044068486,0.3999982857719337,0.3169053675117576,-0.0001891393539893,-0.0673707750446679,0.3174409455476178,0.6131478882349986,0.2791746755758834,0.431091023941054,0.67020489692755,0.3145503501728686,0.3627996432132382,0.2533615851037642,0.4083392330536629,0.6339843724953366,0.53898524295028,0.6945028714329438,0.5143370773404183,0.83135182297945,0.5731380885792089,0.4862506458290307,0.308552405529967,0.2339492064414614,0.2651623632451168,0.222041357706461,0.327913215134913,0.2318710719948013,0.4949346675824361,0.2756752860047077,0.334167443260736,0.195791945130075,0.0862379676347693,0.2027952111633668,0.418676386208727,0.3784947720312389,0.1468634487792193
0.5756723548806513,0.5798864056957482,0.326139038021942,0.4813019384700927,0.3633758696036006,0.0404698653310071,0.0407713932339128,0.3835633080429343,0.3656057629411794,1.0,0.1820813193934531,0.1478122754867117,0.1187985006150332,0.055615422974589,0.4804452788258381,0.2408093016735654,0.4757716877904516,-0.0249930968541521,0.1581434251825152,0.1341817725986021,0.1779716774219829,0.1695151339885658,0.1900249454250236,0.2209160063917845,0.2741998363733076,0.442596992090056,0.2816872627594546,0.2957211531043842,0.3266325233622341,0.4077173604937041,0.363534707960336,0.3150986843055555,0.3565445979743564,0.5424555055964957,0.4711041722742778,0.3300419664259919,0.3960541278755057,0.282177445920382,0.2362621589124839,0.3378831362660173,0.2574512832163645,0.1145079103654794,0.1307709757196826,0.0305173656557844,0.1012451559673776,0.4869668261309381,0.3359046319521518,0.12771466804322,0.2924035995297402,0.3702973860382668,0.2897628253812873,0.5441890602754484,0.2922496338779469,0.2026400820553255,0.2131120305342493,0.4029303912534395,0.2721703957513279,-0.0237497392365099,0.4853944049380292,0.363306704097482,0.0849757328782404,0.4309403610576016,0.2709460200807839,0.2885686870486099,0.2698658154910315,0.4380580787823498,0.2346361709448956,0.7143690555172371,0.1724126538943929,0.3307329003499852,-0.0388686019418704,-0.0855317555836332,0.3847667730665712,0.306840472524736,0.5672525046306098,0.2239300775860024,0.1397999678105116,0.3113080556996846,0.2238507731839664,0.155970309765701,0.0830088737753989,0.3555786092610754,0.2695711075578163,0.1444523188387059,0.0695867652285655,0.2323327111206556,0.4385329379830419,0.4644262246474206,0.2779769731949533,0.259086888650483,0.1360069073819611,0.4456227065750842,0.4569495559604904,0.2531472193669618,0.3126630318830147,0.2152202031530572,0.3283746251982793,0.0533796594739037,0.3065106712637647,0.4307586257356979,0.2995630210111875,0.0790302991377561,0.3119402042717151,0.4425634770861809,0.3608679573904257,0.1975259442167737,0.2708805632009558,0.3912662213669891,0.504515516049214,0.5314181302644232,0.3784090327937502,0.2594713462057412,-0.0292396365481169,0.3288427201731268,0.2032713451187744,0.1551617007564291
