0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.173195469289364,0.2131958233173418,0.2297180156283121,0.0737990619444649,0.4619105310679365,0.460711734806391,0.512848253397022,0.5171272493341228,0.3411273007520392,0.3887659123777738,0.2483244248025473,0.2066701866264601,0.4959193747982547,0.3996819308235347,0.0668809644623608,0.3678649624375444,-0.1417603798143597,0.5096235645430793,0.245703312865694,0.2500970824719416,0.3684708139143479,0.3931751019552161,0.3300299821582533,0.5453167731407333,0.5926267154294901,0.5092343529181195,0.4932815438616048,0.6804216799739864,0.4111083888257894,0.3152610892760945,0.5152364130316068,0.1979916136058236,0.1707419761650734,0.3066499778606448,0.2448162719350489,0.2482368516897772,0.2458244278374154,0.4454868507973369,0.1818116283991422,0.4114638856184036,0.5219271965419162,0.6001366651319259,0.1420634578745414,0.4282174978452887,0.5331231838571385,0.2927499270872723,0.4185068970135404,0.2609745276153416,0.5091779291078778,-0.0948690940344544,0.059836691777215,-0.0202023065872116,0.1986943757632227,-0.0994535526033873,0.2402651289804748,0.4036600425025896,0.1126987434384606,0.4012643448462011,0.0920853647491215,0.1026503445958256,0.0647089551123434,0.1728785854996901,0.3189914493928398,0.3969859294272858,0.435599219677296,0.365938518593307,0.6335353317966269,0.2551786122820969,0.1237997354356558,0.0217119855357908,0.1262482171980845,0.3459197017094172,-0.0445405596472847,0.2758523828438236,0.0269025044505075,0.4342856757351307,0.2166976117831514,0.3567261457959775,0.2121180148712917,0.1069025928655002,0.1666254360147883,0.5336552493546092,0.4483186832996979,0.1409070412594731,0.3545747930562829,0.4277704212218816,0.3328976555994121,0.2048757756095774,0.3798206111668433,-0.012951125548808,0.0650667264121386,0.3539565824885525,0.0278168493681336,0.3060088882801504,0.0978942040618613,0.218633701808296,0.283934725462545,0.4406905820772147,0.2989293521411212,0.3619708757220057,0.385001809198313,0.2718604136325499,0.4799789958473748,0.4058988808291403,0.2156617664011794,0.3020636501833165,0.4800784940087398,0.254478750469976,0.3085719858245213,-0.0952609216923552,0.0982760733910649,0.1881661759295862,0.3641550455762838,0.1354094534057285,0.0914611028167262
0.173195469289364,1.0,0.6745398105574478,0.8686230079526106,0.747829366217595,0.3468554890631159,0.4542002322635836,0.3652806523732798,0.0735968127391023,0.6311596248632881,0.0810041069046065,0.3275717150564485,-0.1038343157404659,-0.01725546211588,0.0736466619776143,0.1274074050575866,0.2876028923648238,0.1523275630189595,0.0765998774986152,0.0702507298861686,0.1183083312244421,0.0317883738882717,0.0451649058643977,-0.0878414336444735,0.2590667602400467,0.2549050028174,0.0958518637360152,0.0420162813858672,0.2344343388736135,0.5728047026987934,0.6900495554978278,-0.0286682475592461,0.4816267974511803,0.2366980656904772,-0.0841295659005938,-0.1047620944722928,0.2770809693036036,0.0007216904442179,0.0105381739237422,0.1196049725217631,0.3165068905060038,0.1224145785471991,0.1858039964217568,0.0953409488396364,0.4633270950271883,0.3624456103388914,0.4099559337600959,0.3636163373037795,0.1282659418371145,0.1051087580647593,0.3782731819111527,0.2406214841400141,0.0568702814152017,0.0845693721290246,0.1867827615253053,0.0231958279049104,0.1615396861160029,-0.0820554000159811,0.1387334912063394,0.3091960099369662,0.103867589301225,0.6618802668559739,0.5865924718062828,0.2744960153892697,0.2760043516120309,0.1764009919162115,0.2083601445647596,0.1573282191290338,0.0496029063938273,0.0302171296000103,-0.0647673671134808,0.2692954861386336,0.1667200941789591,0.1050355166777201,0.3130195112053581,0.0719861672718546,-0.0897586766747551,0.20283448938982,0.0096857028560941,0.0184904958038757,0.1502494137513256,0.0535563720866323,-0.0818102708556348,0.1929955226139928,0.111295567366417,-0.0247762190113223,0.1550676265422604,0.1011728960859939,0.4413717915074966,0.1075901743508743,0.5285056677950991,0.5395131976687392,0.3211533341269229,-0.1224672417652215,0.0952929879209913,-0.1541303561072101,-0.1245219746360483,0.1674563441900511,0.2676853293699103,0.0118169326017125,0.2705180871372608,0.240441199641766,0.3275923188391543,0.3264651458625688,0.5721390684760023,0.3510015207829308,0.2254573182993494,0.2020603124626068,0.5318908473502693,0.1326259673050583,0.0832314518541394,0.0334041966487158,0.1138575959020809,-0.105862586181523,-0.0261112340323236,-0.0805686264594529
0.2131958233173418,0.6745398105574478,1.0,0.7107971770912327,0.8194474401403113,0.4800490331947712,0.5322556011009859,0.4062813459302813,0.2385334836546593,0.4609129325718,-0.0144571295467075,0.2824577393244791,-0.0982667352537227,0.1885795000189039,0.3619699388205797,0.316401502140341,0.2299169928411334,0.1125535419960416,0.2104683387315506,0.0905150322575461,0.3981057599099217,0.0996291595042438,0.022291563561459,0.0771170483619378,0.1745789182804516,0.0985198578757454,0.265746544299754,-0.0194943470381709,0.3142430684608419,0.3071557854017781,0.6285228152919806,-0.0095532923151127,0.2104726152021029,-0.0246202287972975,-0.0146530714986029,0.1102071122809603,0.434377133850037,0.2816034136688541,0.2695786161989715,0.256819288491362,0.3560057511314613,0.1885944478297845,0.0083325152331484,0.0438815653081384,0.2103712210258463,0.376471107011385,0.4667865625185867,0.3503736575217131,0.2023218229288543,0.1816244786443012,0.398174262355325,0.1989562765425598,-0.2001165013881764,0.1239935248584729,0.1911205582967049,-0.0776233262598494,0.2123902127556092,-0.0898826542075991,0.110575418870753,0.1949856298391121,0.1107671008344257,0.5954424948495397,0.6795836476466353,0.4011114908652881,0.4209816920359813,0.456115880078058,0.3661586085045924,0.2794857623855393,0.241931189675758,0.0850855151095053,-0.1384893136525986,0.0845361439925052,0.4458666255902895,0.3009034799654788,0.337413977763269,-0.045738286222181,0.085720790973111,0.2670127971094135,0.3042276977976295,0.0117933164404399,0.0076077316873635,0.2613689789405919,0.0053916820611401,0.2423245550970711,0.1686677627670813,0.1342410384273799,0.0827814018529454,-0.0142155430804077,0.4068540518543312,0.0267973728907461,0.4685811081534569,0.2536089709758324,0.3023103419136295,-0.1017825904212114,0.2387613170154112,-0.0202238209213627,-0.0444085585549026,0.1474672973532255,0.4337633154821296,0.2698186284521322,0.2292929763524693,0.153354619304136,0.3256686880236473,0.3776416508483265,0.482069083933523,-0.0419708837587612,0.224784436717151,0.346808222688912,0.5201287822989913,-0.0903835924303337,-0.2385264053767499,-0.0983812382654252,-0.0740864754447179,-0.1014687597818406,0.103246607543662,-0.0650248745156224
0.2297180156283121,0.8686230079526104,0.7107971770912327,0.9999999999999998,0.7728338460772145,0.4801017417797079,0.50402350304561,0.3310583067377121,0.1111384557817854,0.6492329691230122,-0.0325822084039352,0.1870885542445635,-0.2778684879979806,0.0130655938140863,0.2996344383755445,0.1802855466451539,0.2825295132071447,0.1136543094415254,0.0923650420905971,-0.0524193354934949,0.1976027573053311,-0.0225472214203874,0.100455820278004,-0.0634465405811764,0.2408173042921217,0.1651037290086061,0.1607259484085126,-0.0400448916767168,0.2485855985373698,0.5022698223079353,0.7524249014476082,-0.0128298620430065,0.415069591247481,0.0504100465684956,-0.0794388093003782,-0.0257544340464505,0.3776756921562336,0.1295425371375981,0.1539686520302399,0.1084069615073546,0.2374397642511331,0.0707655566280533,0.0403838269804545,0.0349933717755836,0.3221353915069678,0.3637888423191345,0.393383896681329,0.2594948267400634,0.0716844342922274,0.116322301973697,0.4361950256518204,0.1774081194285037,-0.0114907452919213,0.1229157286895824,0.1076757123109647,-0.0379627060148079,0.2905080959638249,-0.0643194402202166,0.1378281563308776,0.2410398281459943,0.0128500478766391,0.6465488299454816,0.5928764748868083,0.4418574556416202,0.4432752650166238,0.2797175363684562,0.2824202611460318,0.2734977060426586,0.0321928070714454,-0.055768066120929,-0.280958795981688,0.0930641280004235,0.3396875519407854,0.1275771864229702,0.3772465846609047,0.1162112223422646,-0.102385263666139,0.1406271990445529,0.1295479601688841,-0.0678566036073401,0.2148263312591172,0.0342542821371263,0.0444545955722623,0.1608639193047713,0.0834305850831584,-0.0046536061568446,0.0675599667429168,0.0124726088881836,0.5098801351582332,0.0309337287355967,0.5157198182306291,0.4359954131146429,0.1730047475181459,-0.047415824531164,0.1804292668362351,-0.0388291324598229,-0.0865177880749474,0.0701114522796462,0.2595937538412552,0.1880769518177447,0.1863925435634197,0.1936773692355307,0.2014066253966291,0.3513189254471794,0.539307441734185,0.2776016057506583,0.2056392230718299,0.2469604637240234,0.6476080863183342,0.0329216956485611,-0.0457233814627459,0.0377414770355898,0.0791781937200234,-0.0674977810576259,0.0641691560382898,-0.1472784653374393
0.0737990619444649,0.747829366217595,0.8194474401403113,0.7728338460772145,1.0,0.4129527917519524,0.5858727836056028,0.4332262193878939,0.1756238448054685,0.52720425052819,-0.1580915474424561,0.3498510122358179,-0.0440081651509647,0.0613173941401579,0.1843474982836306,0.1779753253229353,0.0640945429772645,0.1264915613786557,0.0170260700580402,-0.0079185041167409,0.2143027677031985,0.0527729009371638,-0.0916097545358686,0.0023622186393532,0.1007553049065586,0.0158155178881679,0.1849540193800112,-0.1105808796588179,0.2010697310873769,0.4319155519763662,0.686413261273482,-0.1413590317533352,0.1756875661302487,-0.0820076262073148,-0.0920866367784204,-0.077413944022582,0.2919566969533033,0.0992214880421624,0.1391821539906771,0.2343998736224857,0.2939339554644297,0.0527269942665694,-0.1225982736218836,-0.1249787879967578,0.2976128269758864,0.3016637641337468,0.3839117673291985,0.3789265617214093,0.1722714087136709,0.0688542599531207,0.4375084574527994,0.107219521250222,-0.1193441702421697,-0.0435973950675706,0.192005819801981,-0.11271540273964,0.2961583638432629,-0.1299703517830656,-0.0613536339495736,0.2241323734683843,0.0670466839441908,0.6275117875860496,0.6972888014580043,0.3230046842608391,0.3599380788254562,0.3860081269732164,0.2645455435845092,0.1674087849631592,0.1412053041025832,0.0480907542096221,-0.14540546970018,0.0748720183697423,0.2677446205143886,0.1959983834823098,0.2116976870243083,-0.0622022326362874,-0.1027830788407369,0.2731135892281148,0.0651580089098223,0.0264974633701137,-0.0143204919885507,0.1899409531697732,-0.111313979708284,0.0844337876377808,0.1182120469879829,0.0851760671952857,-0.0326481084877421,-0.1276700042691389,0.4253478179690049,-0.0315238235271494,0.5429101943006639,0.174670505025166,0.2755868324646006,-0.1116067576182671,0.0861395342644474,-0.113655511849362,-0.1531584242439773,0.0635560727151605,0.2915770150156683,0.1306381493960906,0.1103670016170512,0.099227376139313,0.2265377461670778,0.2901179990493144,0.4723434944498672,0.041114035898524,0.1710632876285582,0.2395407463059806,0.5247172333011818,-0.0517699083280852,-0.1893535706422811,-0.1499954124539724,-0.0798369177385977,-0.1992593277936898,0.0808077348258184,-0.0302285167096827
0.4619105310679365,0.3468554890631158,0.4800490331947713,0.4801017417797079,0.4129527917519524,1.0,0.7956294176554369,0.5881207208177256,0.244695136622622,0.2019209421705128,-0.1411739732579925,0.2070420126377773,-0.0197675265980331,0.140005612662018,0.4070728534365121,0.0466831611818735,0.1634166653550312,0.046631440526849,0.1399493328572361,0.0346331480683947,0.2202359494829001,0.0186965858064005,0.1962709325948512,-0.108159355342048,0.0328863193302268,0.1116800180732472,0.0436246802262917,0.0535323811898673,0.1980597697091422,0.3585950598605539,0.5838810297897048,0.1835567005876469,0.2490308866014018,0.0071739690868624,-0.1677739488278609,-0.095919794767928,0.264581605810165,0.0874909610957763,0.2518443498148739,0.0904065267405402,0.2084839247294557,0.2918348232086349,0.324564557342018,0.0405841701839315,0.2299678391419128,0.0207271024209495,-0.0088327529704916,0.2121692585457489,0.0407231947615576,-0.0243174974752586,0.0339605055332552,-0.1497170129986181,-0.2777900135389136,0.1108033310411282,-0.0244242906666367,-0.0242803933560726,0.1999093736118409,0.1305356146879689,-0.0330285326514056,-0.1243483641114977,0.0393203515275746,0.2077935710198648,0.3584213079216117,0.5054705115773322,0.4199956115301929,0.389583720767055,0.2454576759796976,0.3699896334191394,0.3011138388607707,-0.2246205109887228,-0.142788736580816,0.1396760138097087,0.4768825968550323,0.0387841521457588,0.2581300770885401,0.1164584509215527,0.069094091577767,0.1380848273855024,0.1619071132417569,-0.0295150129573919,0.0848896632789467,-0.0705638651748556,0.0104646872166347,-0.0259955906224389,-0.1161082461757868,-0.0355525210751996,-0.0656010435899938,0.0093992614105961,0.4214351396144101,0.1309443565932464,0.26099194824461,0.1011322640703029,-0.0409871537720971,-0.2657753259360547,0.0582506806076825,-0.076489656183646,-0.0646066341092643,-0.036191948397965,0.2711398124038309,0.1637542499573726,0.0313930793003212,0.0977399859580165,0.1499820289968982,0.018015849315138,0.211239921953167,0.0921189327900241,0.1306735868623737,0.1279120945369762,0.2978764448827062,-0.2368358188334426,-0.1376172412952838,0.0732207806527146,-0.0521885288944751,-0.1559075163346749,-0.0035815288064756,-0.152495246312527
0.460711734806391,0.4542002322635836,0.5322556011009859,0.50402350304561,0.5858727836056029,0.7956294176554369,1.0,0.5932968655594143,0.3053785390929734,0.2934316140852145,-0.151130796279411,0.2379713656421454,-0.0035503857231089,0.0459343749339281,0.3187277211805028,-0.0102226023055631,0.1411714758362739,0.0169109115667166,0.2194893730518288,0.1763437618160689,0.3061670212166462,0.0654792767388414,0.0378263660588664,-0.0903560331185492,0.0401455478589814,0.0812439624724302,0.125543260806098,0.1317054309196769,0.3103369624904191,0.4517961936515957,0.6500901969517219,0.0579347030149701,0.0519576108774542,-0.0165023656048506,-0.0107913629365322,-0.1192186782691148,0.2708240540200478,0.0996864775803024,0.26827921037241,0.1583679102479191,0.2939231189505398,0.2727551319194861,0.241559356112024,-0.0372873241688025,0.3188160227267694,0.1214121495588751,0.0583001265979744,0.4283378357199245,0.2368398022744004,0.0851155344563867,0.0888958626751476,-0.1172184156427159,-0.1826171610118317,0.0633562480056966,0.1079623210422661,-0.0013355184596168,0.3423988274841242,0.0749596008774705,-0.0786601091733141,-0.110714576148637,0.1040198281626365,0.2595161646308649,0.4460603758886851,0.4060994055165173,0.4069977859519394,0.4487037970310794,0.3297026752154646,0.2559683317406607,0.3430989173844797,-0.2320128552943963,-0.1391305658172875,0.0817452562053103,0.3854254044395896,-0.0771949960851652,0.186523345608415,-0.0563340925160851,0.1124869529295787,0.3240037176624392,0.1633338064292004,0.0736584901573462,-0.0304719198862295,0.0471607338936575,-0.0744702931345127,-0.0637022914118223,-0.1324154677792791,0.0526239224847071,0.0410709895505809,-0.0138608144237541,0.4215950118793491,0.1171461966901309,0.2716947922637377,0.0670647255929256,0.2049069303279446,-0.340943815419272,0.0047869890710175,-0.1391138466031564,-0.0907736870224633,0.1802900087191493,0.3614993969771896,0.1307306783767474,0.0375126086610185,0.1378581771298864,0.2461188669951891,0.0434692674383416,0.2838627803273869,0.1380079079667366,0.2177043296384729,0.2198974008883737,0.3504028214931746,-0.1038948667067299,-0.1667155361869276,-0.0641887851924147,-0.0519093065414441,-0.1285719614442567,-0.0489650166357627,-0.0596023481790742
0.512848253397022,0.3652806523732798,0.4062813459302813,0.3310583067377121,0.433226219387894,0.5881207208177256,0.5932968655594143,1.0,0.4080641480210227,0.299956722614613,0.2540699854090244,0.5989570966957932,0.4118580804899068,0.4333523737910245,0.3006655796866861,0.0219278203699033,0.0863959083301202,-0.0693901131531309,0.3636845130855228,0.2634923120259552,0.2623751859902129,0.3325729168652568,0.0893298034629913,0.2370739796638955,0.3079833093559558,0.4679796514380835,0.3784131027782285,0.3771093836187142,0.3686306887322674,0.4563566240570104,0.3860328145947087,0.1347996381783869,0.219696996183914,0.1715387694600443,-0.0832679327885059,0.0948037277903524,0.1634083961822278,0.1644169053161314,0.3389994219522846,0.2147735181816422,0.3615653496326126,0.5191761179408171,0.4324191672915978,0.128755580673645,0.557754623042364,0.3691031386868627,0.2363055338893761,0.5411509575370204,0.3157074847027359,0.2784938391081686,0.0401891745224444,-0.0153437285624415,-0.1907387141635851,-0.059572388765483,0.0736964029354138,0.0468027431209446,0.2790652621968058,0.1550480611470284,0.0970783462893561,0.1137608766267651,0.091422870782696,0.1643606262131323,0.4031071699004412,0.2557536061606222,0.3316028476365579,0.6042141489283812,0.2809526701031661,0.4456081155388138,0.4471668395932967,0.2516716844044548,0.2460166054722648,0.3138357353538707,0.2908185997400054,0.1420022494237086,0.1554444154696783,-0.0791088599470746,0.2582682039094708,0.3431653693073102,0.1909099048922471,0.1694215985543406,-0.0041123747221542,0.2635866309270345,0.1768943641183814,0.2940255895282793,0.2362480108657926,0.3676999615585289,0.2638923862467049,0.1701784487045825,0.2492000179657994,0.1779836682757767,0.1851134436389472,0.0278834459895782,0.1737131649853721,0.0177460575491207,0.2617657066657459,0.0733090814857851,0.0261390891286806,0.1687791628193179,0.4672333584107832,0.2854163617930152,0.2402380576995391,0.2862554347068813,0.3642354238679157,0.3902085771303686,0.555766845404336,0.0808658415819794,0.2534003232109352,0.5349861201957545,0.2240058696927628,0.0617745375003653,-0.1752238922972414,0.0103005766384281,-0.0486071446045201,0.1112902550880654,0.109001789640429,-0.0735055569491477
0.5171272493341228,0.0735968127391023,0.2385334836546594,0.1111384557817854,0.1756238448054685,0.244695136622622,0.3053785390929734,0.4080641480210227,1.0,0.1101701290285997,0.3251229498500155,0.3955889633862866,0.4334434773477346,0.4109788259958279,0.5177966319587047,0.3504711587220508,0.2752205524551966,-0.0016449725106011,0.3823771123521372,0.1730718101054814,0.2252865863181805,0.3285545038173865,0.2029944530758625,0.3848843702365182,0.1724603808440886,0.3948697227938529,0.3104951504628857,0.3471843674996685,0.6011555817929919,0.2360589116817826,0.1290398851747849,0.4289633559616795,0.0408836301956165,0.190234633244602,0.3335017461474779,0.3599864229855367,0.4624825433383886,0.3487146232038935,0.5482537816445163,0.6738947912695282,0.7380796648909803,0.3692475146896727,0.3527384445846937,0.1163557417663306,0.2997313780207762,0.214611057184052,0.0485066398635004,0.4018411716360426,0.4392062865182428,0.2458279166723517,-0.2361270143672239,-0.1955606350307464,-0.1448129054844652,-0.1470344595102733,0.0891557010576674,0.3082728469448252,0.2925453824920724,-0.0405952119386814,0.2781488642263991,0.0072214389007318,-0.2373644381653291,0.0161906018258677,0.197845914151293,0.2454536640253134,0.339913742890865,0.4604534687020131,0.5952194855842716,0.4485248815401938,0.4026674545535617,0.2279726855113578,0.1383099802346092,0.0834211477002731,0.4481255460718136,0.2922748973049386,0.3843415793905675,-0.0070832561014477,0.5004304666230663,0.4292290257411011,0.3801358590739099,0.212309226692167,0.082433974258002,0.2670528047772607,0.3357704669992768,0.3401697366933084,0.051607260298464,0.3614214115475432,0.4815096726684201,0.2777494619834122,0.170558394301646,0.3908471712722123,0.0474864792143797,0.0048823188439251,0.4566004357249446,0.1607162917146186,0.3580111814855481,0.2718467487370801,0.37690344597739,0.5441229173756608,0.6802008028861187,0.2992097344466589,0.2342576385576577,0.230202364716667,0.1263465565463524,0.2679855822327906,0.1408743023735194,0.1734318883013105,0.4323743485145081,0.4119511295525535,0.1033768797702553,0.101064904364301,-0.146181012271497,-0.0756071222195712,0.2493967211064287,0.371879660357841,0.101618853220275,0.3560590403632784
0.3411273007520392,0.631159624863288,0.4609129325718,0.6492329691230122,0.5272042505281901,0.2019209421705128,0.2934316140852144,0.299956722614613,0.1101701290285997,1.0,0.3244962833734828,0.3006864146377645,-0.0326275433083322,0.2068641558182169,0.3495720995132386,0.3114528543578528,0.3473665934535832,0.1556203279775568,0.4146053490632501,0.3078713946382519,0.2794168120634188,0.244022879925761,0.0962079228797309,0.282712326075893,0.2219536113821367,0.2530115761216643,0.2080733495743475,0.0694148395550823,0.3292481703655002,0.3106742547715372,0.4798940456218656,0.2030260919718304,0.3970495882072853,0.201444370498684,0.1744617759548006,0.2046981927911464,0.4271333593495611,0.1664557710796019,0.2179815308660083,0.0966923287415202,0.2768964079454611,0.335257273790109,0.2175206487940502,0.1655040108302862,0.3671953860771232,0.5659598020267541,0.3982179719167183,0.4406233961036483,0.3643127932775095,0.4367390553858439,0.3137632192626894,0.4573510647012669,0.1350440733355386,0.0976260226388697,0.2869676087688011,0.1644927981148891,0.2712041115220342,0.3082157052949225,0.2645159644292131,0.3366186358282368,0.1210675026734848,0.3777006354541948,0.2971643450591406,0.0548189537347251,0.222165682331512,0.1671357504128122,0.3394619440699982,0.5221400742684629,0.1713321252805346,0.2699067157884109,0.0084191447393624,0.1811234637709023,0.3301229525344245,0.261576827717915,0.463432497387275,0.0980222619214151,0.211312951181479,0.2361124118679944,0.2572760533648559,0.0494203387371446,0.0920674323371241,0.2284838524235699,0.083375653069311,0.1474549169479938,0.1998505498742662,0.2451333532936166,0.3095150279124268,0.1028231956783917,0.1758352962475889,0.2240276767210828,0.1665852014494112,0.4308303760130918,0.2846809826831777,0.2100720001776339,0.3349716497786432,0.2480327241559906,0.1508434454973273,0.1033544150596813,0.3612306317934889,0.3141203647321383,0.3554526020577788,0.3779956038741911,0.2232433272876561,0.4393063152014761,0.6381759385117016,0.2708292648635936,0.294870594936909,0.3167790558537885,0.4854185294444129,0.3277455227838015,0.0469070924776891,0.1718355623239357,0.1236966428692067,0.1899026775887837,0.2076425903988968,0.1874974517699479
