0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.1747678540842371,0.2035725162884081,0.4979200389385985,0.3775644068553124,0.7142271400855448,0.7396063236043309,0.5245431099322527,0.5046253023276074,0.1918249891757985,0.0991889762971938,0.1932116400017573,-0.1277231650529365,-0.0683195515357696,0.4957428787403985,0.1047293056070333,0.2607680982108137,-0.3026415504654329,0.2944834074008518,0.1626546228838382,0.2449074113972669,0.173215145764263,0.1333189658388192,0.1868302602178473,0.3826392944142743,0.3486770422908534,0.6451469358457271,0.4181731819890261,0.3480207159798431,0.4934290197154127,0.7049243064603737,0.4335391097860183,0.1650202381387386,-0.0157017795385586,0.2518588002473694,0.385093464675434,0.5456992140028737,0.4239885146266547,0.3966963406582819,0.2164724601436335,0.277047652138454,0.27837355542694,0.1855739770987959,-0.007835905413295,0.3219363229342168,0.3420075910414606,-0.2281241097579213,-0.2374556796591559,-0.095663291669838,0.3756793038377378,0.1440641819864037,0.1607194600881272,-0.3072851300626159,0.1040396667201776,-0.1359734213773516,-0.1300141923621714,0.0036817564129105,-0.0409663164993104,0.7150351196023262,-0.1087382472281804,-0.1654130347130697,-0.0815444592471255,0.0175287862865903,0.2809337999711854,0.5902206411686868,0.2059852121571861,0.3508712450400771,0.4271027850267688,-0.0471021137305968,0.0535527810216724,-0.2841854412331181,0.0041973622924476,0.5126204960634324,0.0201382325994728,0.3707095223128487,-0.1461644096358793,0.142040156270641,0.0247974466277669,0.4482665318752358,0.0879873634292843,0.0318127262569156,0.1982656859203386,0.3179045698243261,0.3690093078423728,0.3668973923873034,0.0979594194309603,0.3303058276547929,0.3256780317244917,0.4731992236226438,0.5315075020121509,-0.1061384653035855,-0.3563603748942097,0.3727014306598563,0.0990121601920628,0.3880662173835466,0.4961647274927939,0.2837870801458861,0.4142294288448199,0.3844732218478716,0.3466929431155626,0.0606067099208283,-0.0169210447741311,0.3136397507372516,0.4981928107880408,0.2107973030573352,0.067000897685711,-0.1019538254634616,0.0721842680719443,0.3902782461809199,-0.209632852991693,-0.5104810593568967,-0.3014663180823409,0.180258961580325,0.088607791649044,0.2023745789818988,-0.099715046297241
0.1747678540842371,1.0,0.5338225062958214,0.5810397366129287,0.5569222494511484,0.0093465419463266,0.2152690031440149,0.2524140080276763,-0.144120719959834,0.1966322046553772,0.3100567517894397,0.3772609514799512,0.4927090007601664,0.3923827705320326,0.0976680040523163,0.3014726437655469,-0.0035883067329475,0.2244930642753149,0.1802534554182085,0.365560839268907,0.216074609365879,0.1621757424083931,-0.0376659650547217,0.1406045882994237,0.0286931111676869,0.0947629842054042,0.0202977068887568,0.232481461749872,-0.0537762345343652,0.4511713214909681,0.0893970868178905,-0.2552687700014136,0.1661328160047705,0.5684195190417534,0.1186024649431476,0.4827524674294543,0.0643347170308126,0.1291467468963323,0.3793936202302185,0.0851916464212616,0.1452210936615068,0.280674352542418,0.3196563547138521,0.2257214731937396,0.394503105207045,0.0515875370556692,0.3518772952139268,0.1327566326826103,0.4023204425520745,0.1365648205376318,-0.1210030152060243,0.2710726158109718,0.1799245404400027,-0.0127122653481132,-0.0510338955418737,0.4438649018904076,-0.2151543696061867,-0.0917055462113363,-0.0033585067977495,0.4680622011833955,0.4295121664625698,0.4341055768498417,0.2272535385614714,0.0965994961155781,0.1150579407865831,0.0859779201807526,-0.2541306116422873,0.2645347663585773,0.461084264678944,0.613828450652172,0.5120700329781313,0.4885175528314202,0.1035790761113561,0.4839530441098764,0.3832556827024388,0.1138289973636182,0.3703067290405337,0.447028053087189,0.1528321035098216,0.3999878600893486,-0.007494466402711,0.2477280674144132,-0.0278326385282735,-0.0172895089021359,-0.0724639111280273,0.2537359143293719,0.0416747181075792,0.1731317697251644,-0.1573271464663677,-0.1636414814552412,0.4080994613615206,0.5650393201494309,0.3247275589861155,0.2160444341399904,0.1384533597056773,0.3666290110473885,0.236680134998648,0.1470367483175772,0.0309757097869697,0.1379840097017122,0.2049383772159064,0.3311294742320703,0.1889678874407236,0.3909566052888306,0.5119589168885911,0.027689436141101,0.2852350247814826,0.0706582191982268,0.125799285666173,0.3352269381344334,0.0393372818939899,0.1625747316825708,-0.0342418560040117,-0.1025570222752915,0.2159894161089953,-0.1123919921594786
0.2035725162884081,0.5338225062958214,1.0,0.4645440037241701,0.5322279144926785,0.0890138150912384,0.1149083997185454,0.3610977347626403,0.2194013969351798,0.1834047888132934,0.134866299585219,0.277747148291832,0.0791181958797075,0.0371382519561412,0.3701656019670489,0.2745458458977977,0.0971720317920213,0.1765998518082645,0.3512219064016462,0.2182108073940222,0.1782755724392671,0.1160443532977572,0.0151620330491116,0.3286445369723879,0.0305522878130292,0.2589282223848714,0.285332873667325,0.2194408032329261,0.0972209844248418,0.3704226506725731,0.2272956751252961,0.0747639441750509,0.2568191396709228,0.3952240828809538,0.2210024110947412,0.3872241617670492,0.3704638318164363,0.2425595188737671,0.287580314295319,0.2719782530136239,0.3612757244334367,0.3171044115638379,0.2245893038770072,0.106264950399,0.3069075532589798,0.2826767597349852,0.2311126357552272,0.1737082627842144,0.2178147364142892,0.2624393123568894,0.1575379017424871,0.2171861576626413,-0.1243635505606436,-0.0052206873865345,-0.2165751196661235,0.0059135132861149,-0.0502343752400737,-0.0029523729031445,0.1918769292998659,0.4930926665216856,0.2991973480947049,0.3904360903777775,0.3387568213909059,0.3486380124143737,0.1813682914469537,0.364309787567777,0.1336672049378675,0.2812731882964409,0.094322920275754,0.340147584579796,0.0363536162535669,0.2059876792237912,0.3201064973016208,0.2503783002891379,0.2767146198868407,-0.1057664495004494,0.1522031985442822,0.1441570352138051,0.1747602952012807,0.0392882326425813,0.0799411452680279,0.0410665968993278,0.1501794779690667,0.0564986903658246,0.0934885517692527,0.3304986703904685,0.0262461935446953,0.3526718730053275,0.1680375189970009,0.1785293902185903,0.3143617991061502,0.2715269605945588,0.3342690617831127,0.0866047090984946,0.2331982653687647,0.3491674402538249,-0.0300230098803271,0.3398693502140598,0.3376600645199485,0.3938324046390841,0.3543716007383454,0.1709332356272587,0.2839646203704783,0.4106145970846275,0.40124396873289,-0.1048358802375537,0.3340850012867623,0.4127890893136849,0.2789406709150683,0.2120549295207314,-0.0898146803310166,0.1830632637274681,-0.2825382578209109,-0.0121209437213977,0.2458740895827011,0.0606899718174104
0.4979200389385984,0.5810397366129287,0.4645440037241701,1.0,0.6764492421737819,0.3842675251048369,0.6295352812054423,0.5910335430777877,0.168359568514485,0.0252965556697884,0.2248388900432136,0.1576377617932124,0.127865173287692,-0.0578854553732524,0.3949134668753435,0.0201818715635379,0.1956574227513168,-0.1319375839210307,0.3152047626427108,0.1733454426168925,0.3896544310923842,0.2412983519740321,0.1782123034825606,0.3397346858552323,0.137775043311237,0.2599403389502169,0.2222872972174173,0.2867828274004876,-0.1046083325476356,0.5685868178175759,0.6020369506684339,0.2283350960104671,0.3687512229063857,0.4414323078147154,0.0676517565885978,0.4345803399405971,0.3890702374541541,0.2932116841190574,0.5097786776171745,0.2847307956982503,0.3658086269064278,0.3969930790352066,0.3325134778990394,0.1321020079143343,0.4415461826296686,0.2452027099205077,0.2896556326540547,-0.123150302693277,0.1153713941648433,0.2224777851707833,0.0353804014865662,0.1883849626617856,-0.0912429196643696,0.093500660634055,-0.0402460082386712,0.190427493568968,-0.2309047330440378,0.0229500345389609,0.4368798778328264,0.3118821394726951,0.2662691418937811,0.540544319208345,0.3665339884959757,0.449098440181278,0.5381351885481122,0.4875545820945213,0.0070940665383766,0.3031602472285497,0.1928170824903126,0.3992368682555265,0.1314227984859223,0.1801757152094556,0.4749517690689692,0.278524348954964,0.5369265653416146,-0.0662961326075172,0.1313606193314924,0.1168426934432864,0.3304867415846204,0.3357853077568104,0.1183080131920491,0.1831155801717011,0.187234591392061,0.0461380245397483,-0.0121433166396879,0.17041264123303,-0.0944767757099014,0.3640026407660739,0.1820830899016656,0.2292975707132593,0.3603820450469878,0.3181643379737925,0.2321544766544854,0.1198495291604037,0.2975227838440466,0.4411804848977682,0.2021988197789147,0.2917141953153527,0.3002947722772681,0.3603289481390351,0.2419408880248041,0.0203374539055886,0.2974359587949481,0.3173416422348982,0.3138316638734084,0.0511114687584223,0.0627386746214314,0.0225523625556048,0.3092453554051609,0.0035592983869086,-0.3423312332349834,-0.1001602773725687,-0.0438868748519435,0.220586198790667,0.4344442221928491,-0.1583470132969048
0.3775644068553125,0.5569222494511484,0.5322279144926784,0.676449242173782,1.0,0.2629543600380923,0.4573116296246772,0.5153290368373332,0.2143028919761659,-0.0544610955667992,0.0024299243450409,0.1087657695176321,0.2342449569264014,0.0481862258014068,0.3035196869914575,-0.0380348389722296,0.088197465189798,-0.126654742074922,0.2635090257018332,0.273436640001256,0.1227323300979339,0.1560092717821802,0.0263769699011808,0.272864124514674,-0.0106351454688793,0.0893800714068534,0.1040013837757286,0.1422542546645668,0.0117279726364255,0.4409190696010277,0.3653016594554645,0.1397144560175853,0.3198621695338514,0.267619755987672,0.1497539725728455,0.2815969832833827,0.1788461683355827,0.2614017513997919,0.3850994530796487,0.3637129779332809,0.3862248222540732,0.2793515745360988,0.3684454400861927,0.1627856728215164,0.5026079075815761,0.1579089567684984,0.3036056153746153,0.014053000267322,0.183371975958961,0.1700112685665316,0.0047052585387411,0.1307665732556754,-0.0990092675941255,0.0619934278889927,-0.167152310391455,0.2299432266721905,-0.2425417076279584,0.0356510426465179,0.2739732969959392,0.3689812464806536,0.4169716134929659,0.4590724263035444,0.5358246571738092,0.3939140672392506,0.4871932721024378,0.5244845388277446,0.040749583629153,0.1629295965672833,0.2005693934335445,0.4308192293608421,0.130737177343931,0.2003433468298049,0.2935305279733191,0.1637086874417136,0.3221397640076983,-0.0149150159808963,0.1699140353534253,0.2075972910662315,0.2613187315280122,0.2466310478924074,0.0047225570193268,0.0672727715035137,0.0519564189254517,-0.1016384359594779,-0.1340190436133636,0.1726434433171672,0.0631746664716321,0.3608506515181443,0.1670773364419696,0.2154418932053032,0.4408080195348359,0.2232189183612488,0.2415878074026934,0.1018466581786806,0.2672373515829479,0.3385934420348927,0.0694147744138193,0.2055783354667991,0.327247347382974,0.2985594630722255,0.1300717358584785,0.0557671072850732,0.3231206580061121,0.3107045968727079,0.3843201309186361,-0.0890663101759833,0.2115336957882325,0.1446739249788384,0.2067397867890793,0.1331315728773036,-0.2042128058424691,0.0018225295942114,-0.0831489802438523,0.0768459189372966,0.3677215972667497,-0.0516659853689257
0.7142271400855448,0.0093465419463266,0.0890138150912384,0.384267525104837,0.2629543600380924,1.0,0.7737167228255752,0.6537022150191191,0.5479450933093594,0.2759371526716168,0.1034526591226069,0.3633276908160183,-0.284389520136221,-0.0710223702118942,0.6201952173180554,-0.0140513547606015,0.3424983806053034,-0.3160193945078956,0.3612863146191192,0.0841556049448674,0.3358864221365565,0.1589408740423379,0.1380418846292075,0.2482660766238531,0.274605851811713,0.4805097551242935,0.6206588059171382,0.4182183587697465,0.0326500686393653,0.1316368021463062,0.5757393624449472,0.5391872963874512,0.3149605460025231,0.0092146870983895,0.0629820586304412,0.4483376370402325,0.6030498567612507,0.6117144716264067,0.4007863712039465,0.3872601244086299,0.3973091726634173,0.3201151179482068,0.450219144238075,0.1148151550189061,0.2775740085436879,0.3780248523666627,-0.0485766797363101,-0.1850080856791633,-0.1196642608682008,0.2892812326390499,0.1836953385887514,0.1342487380954437,-0.3751269778269436,-0.0508834842999413,-0.1074342609191935,-0.1918093768468884,-0.0417565978393495,0.0567788894204678,0.7037379894537963,0.0719964005901408,-0.0095400107972776,-0.1019438886367223,0.1194852081643461,0.5411381487814236,0.6583587473102244,0.3418615099159149,0.4141668387517873,0.4833556409135506,-0.1791474093652198,0.2203886993186092,-0.3862098783607562,-0.0751920861868933,0.5251714987637436,0.0979407284611366,0.2411145264626779,-0.1923957194416227,0.1846194003024414,-0.1061651057131705,0.4666889277825155,0.0074731111828191,0.0675098903313271,0.1887996823429568,0.3030257670056886,0.3505470335847896,0.313839549443049,0.1115804224232373,0.190465194790306,0.1129512876457593,0.3344228375711454,0.411641743695767,-0.1574656591704765,-0.2190497327213024,0.3416000273491362,0.1318397953245714,0.579702872767526,0.496166221010914,0.2744711129189913,0.420606255785977,0.4108055043680987,0.5153988303026295,0.242009035935161,-0.0112454648564431,0.4525507542990785,0.4767328664891348,0.3132530408210374,-0.0098550145566543,-0.0957013165026363,-0.0386827755750341,0.3980981505212413,-0.2407157926943205,-0.546762214155025,-0.338282232069732,0.0810782868161528,0.1272989237098703,0.3269622386098766,-0.2690306668542422
0.7396063236043309,0.2152690031440149,0.1149083997185454,0.6295352812054422,0.4573116296246773,0.7737167228255752,1.0,0.7871901038759034,0.3924800354497342,0.0804212293904249,0.0825907441337312,0.2949239087568068,-0.043076170609679,0.0298537688343293,0.5373421282060219,-0.0533622967146166,0.2065056622944717,-0.4477250933937685,0.3693710984734883,0.162910780260747,0.4265691174187183,0.0395873676719333,0.0005714212623835,0.1109394582664956,0.1465225187666799,0.270513158662691,0.4129045149559132,0.3964364986831524,-0.0062783376806288,0.3704447000233933,0.7141405687184679,0.4102134294128556,0.278676301291573,0.1071261383772948,0.0019292561428987,0.4199347449256144,0.5238855193396353,0.4475931018481895,0.4153944672752668,0.3749594373107289,0.375549462149553,0.3620674942259902,0.2959112597602025,0.0995958460074577,0.3923690798105319,0.1262116074454647,-0.0736073684933068,-0.1181808863527059,-0.054159607954283,0.150739887358437,0.0117362270496031,0.0041643585502355,-0.2836921942389273,0.077792025655664,-0.0914487855201992,-0.0431166392586632,-0.1825861157253053,0.0107567832250241,0.5975182528083275,-0.0641663737135421,-0.0015348636942387,-0.0328989260475246,0.1089662161814337,0.3065279435418396,0.6761981959693636,0.2689008368720368,0.2009859814992427,0.3133177436352813,0.0430907162150187,0.2220186103259541,-0.19576528176665,0.0711458923784589,0.4827759482714495,0.1435932512137901,0.3160455981662506,-0.2149382220341811,0.1454056762040389,-0.0427108473387979,0.340948608174967,0.0945771108741293,-0.1442934373747339,0.0426665324490511,0.0637293290959755,0.1346988212280364,0.066976870904908,0.1019686159430877,0.0934216377376682,0.1752267060591261,0.2248671000116115,0.4035252044109431,-0.1053311722613796,-0.159165182593523,0.2693884504161384,0.0963818809773537,0.380842422985278,0.5017327942728468,0.235754261499225,0.372508552218564,0.360434667481852,0.3711949996854924,0.1321460677148909,-0.0314126367175502,0.3016602912373256,0.3414712424705179,0.2790508016799945,-0.0220911486021379,-0.0484022919920055,-0.1725523512084821,0.1799348260725699,-0.2120204113316615,-0.5649046604993138,-0.3147981538374064,0.0540975564846208,0.1333573796430132,0.2851170736894778,-0.2924988408198867
0.5245431099322527,0.2524140080276763,0.3610977347626403,0.5910335430777877,0.5153290368373332,0.653702215019119,0.7871901038759034,1.0,0.3742661910713877,0.2579291407557686,0.1570468853008497,0.4478214365852529,-0.0221160973839756,0.1375718380928909,0.632658131641959,0.043094005594182,0.2281539272715981,-0.2467483076146682,0.4677779254378069,0.2233405021283747,0.4130921560434069,0.1108190103480608,-0.0036444929321917,0.3162675319459577,0.0483909727537774,0.4325301345825982,0.3918527581427223,0.4891324781984092,-0.1256552932321316,0.3265337275677298,0.5793738545080548,0.3676001670094437,0.3979830977716409,0.2399351619546083,-0.0112414023417571,0.3618282879158028,0.5193804596845747,0.3745685845349897,0.3978575055368807,0.3462365264526674,0.4441297020152819,0.5566912104909544,0.4840986503851832,0.1447722732379593,0.5349320913032249,0.2378570419656115,0.1892531350673826,0.0919175898284546,0.0868655341431456,0.2112727099035632,0.1932698260071479,0.1593973724498458,-0.2311865967757507,0.0415148551008164,-0.0379169842647951,0.0273292930373453,-0.040493829136314,-0.0545273175559902,0.5231687584767458,0.2027624079475657,0.1409718154849552,0.0832618972267891,0.29074611656744,0.4955487559949363,0.5875395319961935,0.4748148795567331,0.2169318140107919,0.3895129043991501,0.071078394442475,0.420470166334446,-0.1099026306196476,0.2380435823444409,0.5134068241190363,0.2123992382428702,0.2891768090696034,-0.112478582823839,0.2078023949376211,0.0486293012707828,0.4237452516715371,0.1272705737600148,-0.0096190527214999,0.1006215531366173,0.1361128518563957,0.1923937685184915,0.0814373176623249,0.330313937360877,0.0158629781381679,0.2778744227096969,0.1378046087944753,0.3115515460649506,0.0177830627236658,0.0719555428131361,0.3105380882496066,0.0703703580163676,0.3850711419719645,0.4786987859222457,0.1939168312327978,0.3674570380484611,0.407180670543104,0.5384907255101691,0.402253740474156,0.2295297872510212,0.4611255613758172,0.4704057966045772,0.3633868063185948,-0.1061988840531274,0.1818997180628192,-0.0638060473603103,0.2332794212413129,-0.0259450695128665,-0.4125447425210353,-0.0523602313842075,-0.1697248344563441,-0.0567845354527463,0.2953193174004139,-0.2813669992562868
0.5046253023276074,-0.144120719959834,0.2194013969351798,0.168359568514485,0.2143028919761659,0.5479450933093595,0.3924800354497341,0.3742661910713877,0.9999999999999998,0.4171631613625133,0.160553224339962,0.1867604181292136,-0.3893759919627171,-0.2136845075507677,0.7574079483332713,0.209143101461858,0.5763369636134363,-0.2762500661952921,0.498266201168089,0.0368484911726691,0.4327263536158323,0.2030939827925869,0.106747384247301,0.4249178100136735,0.0889422415630867,0.3587018384811505,0.5302010404840346,0.2743072228585256,0.4327200151594682,0.1169774456388837,0.4142556914812577,0.8105496229299325,0.2307123998746286,0.020497286265495,0.5191993782728582,0.221888851289987,0.712814889499569,0.4281503796505026,0.2880208932430973,0.545002903906948,0.6211186100588335,0.4265728121569359,0.3503823293668219,0.0607189047874618,0.153546395110188,0.4342252409793251,-0.1971645908609456,-0.0212565768440066,-0.009989668139426,0.5216088584639946,0.1244741604725283,0.1672241234628461,-0.5997912600834792,-0.2045541303293417,-0.1843095029185587,-0.2172770479390548,0.1298734363909761,-0.0182663105069804,0.5887899856901623,0.1228946164220798,0.0413687524661181,-0.1487955442727432,0.0867982280269864,0.3768098125354241,0.3388696181428384,0.4284789537111926,0.8304083099133595,0.539680777599002,-0.1399374179443779,-0.0029485562021481,-0.490971618788359,-0.1406526221867699,0.6308610389398454,0.1334146733788185,0.394942700235444,-0.2838437492300061,0.1121475048327355,-0.2270980518694127,0.3737660659107723,-0.0630800551718324,0.231886080683056,0.130742360792717,0.3486420455045338,0.2522775468755429,0.4184324905917699,0.2669610063381391,0.4773280930538798,0.3836476615963907,0.3116676331135511,0.6773025109356956,-0.2477693802012763,-0.2688606567295132,0.6013884851992174,-0.085542027920913,0.3731914979758859,0.2276766504591418,0.0405335502186282,0.6370916017507035,0.7556308755481231,0.7390694413275758,0.4353453434605217,0.0633614798288868,0.4051793240132689,0.2928313641348344,0.0212767267830433,0.0208831979499433,0.1641226217071924,0.2993459010742449,0.1572437451287028,-0.2389651173350357,-0.4557108326905585,-0.1316499313702197,0.1272340391329344,0.224553374464703,0.083527694960285,0.0789926070259098
0.1918249891757985,0.1966322046553771,0.1834047888132934,0.0252965556697884,-0.0544610955667992,0.2759371526716168,0.0804212293904249,0.2579291407557687,0.4171631613625133,1.0,0.3157549099909328,0.5056588167407529,-0.1802642562275262,0.155399332858825,0.4249400552131033,0.4722717850745728,0.4525904887877355,0.1536754777217789,0.3335099460156308,0.198396351974646,0.3652403128706631,0.1480385022012225,-0.0906514266453841,0.2638968962169153,0.0868083005366429,0.3219056746329469,0.2939075220138919,0.4398286298876632,0.0983942812761951,-0.0085374033294121,0.0799122749348896,0.2073211906273996,0.0788327239826108,0.0965273939543853,0.3610369496426224,0.2543491416905839,0.3550338943878073,0.2318911203648021,0.2553383466871133,0.0268954578705699,0.1477473452646151,0.3847978472538739,0.3679401782246876,0.2107738221940128,0.2111231138357934,0.2038672800104899,-0.1082300348973948,0.1187385733881069,0.1483233395135199,0.216066920107637,0.0872394171689084,0.2995681379943114,-0.0913162719690196,-0.259500155285962,0.113745356544084,-0.118054569386828,0.1030531384745351,-0.0599605817362176,0.1965308227073114,0.2914023118634952,-0.0749968278660157,-0.2888703632430646,-0.2140535014444246,0.1304377155610575,-0.0750578024547227,0.0249579279297655,0.2975400551944356,0.5403473901598447,0.0813822154068306,0.2308939375845635,-0.1211203480188075,0.1600044117629664,0.1902997526972654,0.169001784471395,0.1668511472576427,-0.1813035704232647,0.327867526394268,0.0911635297832879,0.3241450949894674,-0.0069918890827948,0.0844809682153772,0.2197285344050186,0.2263139424473878,0.2463136260302544,0.3799963734582502,0.3553777522249181,0.2422358337242639,0.0925173149312126,-0.0880326552764976,0.0380891125820597,-0.3040134327715157,-0.0183616450357186,0.5534225248950198,0.018246911218288,0.2128963343754228,0.204138354266541,0.1457933424473061,0.2157274320377354,0.2171307554609413,0.4753510623672989,0.3571066833512814,0.5303937149696768,0.3735257025532276,0.4036917195974596,0.2364516604117362,0.0126956698928854,0.1510843414140719,0.1097155239673791,0.122800071519472,0.0647778226378257,0.0105073361345418,0.1677889954160379,-0.0515087786774913,-0.1127594268397355,-0.0317901666202064,-0.0892133818318107
