0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
1.0,0.4707094089068643,0.2415336518325842,0.5073746939004552,0.2967982111010158,0.5279289422397383,0.6832276076388691,0.4877892626381606,0.3840035362032142,0.4249843493626593,0.3033088932969299,0.2913118141043857,0.2780977403940672,0.2658229436548336,0.3579579263907354,0.4013408138896419,0.2866627573090057,0.0447310887791922,0.298008292537311,0.3711012251892065,0.2479652350574089,-0.0539102947366685,-0.176613441881228,0.1425452408682774,0.0235309292840595,0.3859410839565022,0.5319242572336311,0.2903557718964955,0.5201136568298109,0.6408225267753535,0.5673515946918192,0.1394733396846235,0.1810939443650928,0.4027991185166617,0.3655850715988227,0.1851002254995099,0.3357847891387768,0.2971571135369782,0.2385228606788579,0.250895901942027,0.4851499685254705,0.1267381357955966,0.4251104618938699,0.1688632969894806,0.6313176252207893,0.6228037032823973,0.3592060361192343,0.0404879706354881,0.234688621603207,0.4739652793518114,0.5649128606476594,0.4935658350292877,0.2389383724696869,0.2755220745735978,-0.0124134511321487,0.3511079808939278,0.5278197973667462,-0.1611408135783303,0.7620866178077402,0.377661777602171,0.2887356299260448,0.5080224865673446,0.4521042064428252,0.6575277619358406,0.6128362981096297,0.5728523616364303,0.3755965400940228,0.7166749750023077,0.3503965675031916,0.3992451128020281,0.2799024654771269,0.3581919612766083,0.3563600237262115,0.2971914060125513,0.4442677933363149,0.172104156690672,0.3093415859531505,0.3790340746706196,0.3275531222092052,-0.0466994563625276,-0.1049069275502821,0.1454674116695657,-0.1222970368734726,0.3626356044493495,0.4219287592285117,0.2904749781110859,0.5264858165663874,0.542426643325674,0.5602275260040321,0.4229258101783387,0.5141011368805444,0.2701125354639148,0.4212637868195221,0.3309228566785918,0.2696511035185956,0.0592284721774022,0.3343134126160825,0.3880036331452257,0.497985636315512,0.1899256108852338,0.516027074252298,-0.0112134493650505,0.5367595388592934,0.5367857913533008,0.4052578367803376,0.1576063089675329,0.301146056821013,0.584826569112749,0.3873163485570123,0.2859048112333869,-0.0880838246802622,0.0448742567469802,0.0597048125636497,0.5532907016288404,0.2363074885147913,0.2021056570961129
0.4707094089068643,1.0,0.609936322121539,0.836621169314187,0.5428641453658797,0.5912716244315791,0.617480132365758,0.6543388726812551,-0.08937797303631,0.6652810824882146,0.5244303390972002,0.6904128586342894,0.5050891166202296,0.4877355878284309,0.0561967539463438,0.6810840335558174,0.3764480891013862,0.3619336649940332,0.1780907588756641,0.1516543744366594,0.0779423915526314,0.33899347631191,0.3132452642233291,0.3840301769630402,0.2153301580552502,0.3905257440994691,0.2227900068156999,0.3074483953517096,-0.0002206826590604,0.295465727225029,0.3085394508448439,-0.3608160977170807,0.6865566976522947,0.5849918803584662,-0.0182975327363204,0.3565732442581469,0.0086977662427103,0.2413324020771508,0.1683097966303828,0.1337699054531411,0.1258437875637113,0.0012059965841522,0.6461227322243029,0.0728671069161971,0.4966068812230624,0.5996815531545437,0.6158239185524862,0.2015086500845676,0.4439123975903102,0.4016691114004205,0.2644893669539107,0.4349359005779816,0.40766810398416,0.2353930581377156,0.1634880348797932,0.5198096509573216,0.3741305506014838,0.0505418315965897,0.3247766678479334,0.6970693633313425,0.5298387098265379,0.5744986515555982,0.4533893672221002,0.2314476383083057,0.2182444399494499,0.4953360703087804,-0.1156887447117285,0.4575769264585612,0.4348547414916252,0.6471330025535301,0.4863412919879807,0.4368352380805698,0.0827765262679287,0.4717522574534177,0.553813787773464,0.4535087320816074,0.2089744718640487,0.2171028278171093,0.1354659558557127,0.3410459018719565,0.3773419745271851,0.5006445367243846,0.2306971088978947,0.3009965698519604,0.4091680616176636,0.4422372467614156,0.1455615249609202,0.1872946777135621,0.1789592461392874,-0.1568116009386933,0.5314751569323617,0.6908244125337795,0.1589867670848226,0.3574702583950193,0.0729958295053138,0.0291851591413686,0.3278244194874082,0.2264291884446645,0.3156012609408084,0.0947377314404982,0.556226038142225,0.1034770179478253,0.1766496903862109,0.7521335152331412,0.7104615937192352,0.1763217948059989,0.4134063319088008,0.4586857312733266,0.597964662298401,0.3985048187353801,0.2779768084343754,0.140078485447674,0.2071794759168937,0.3899448351074898,0.2684927937793935,0.197092524516123
0.2415336518325843,0.6099363221215389,1.0,0.6586791780017672,0.6076159503017365,0.2953411616502311,0.3997716684083885,0.6192522193001488,-0.1751390349753915,0.5093837519951162,0.2918072040735794,0.5317196802839989,0.2810848825751595,0.3251435099657511,0.2666477279638327,0.4741911853474309,0.3420517434245125,0.285543983653522,0.0050911224538341,0.163598559779393,0.0649134598141515,0.3215680655999565,0.2412730296244613,0.3292580627540946,0.1171533288847871,0.0547678899779482,0.0046719407802857,0.1126001512355139,-0.0949585441542062,-0.0500693745849699,0.1309077142846939,-0.2716969029848082,0.4758635827744338,0.1655575706661682,-0.1167278484297624,0.2798597632427245,0.0815926767044689,0.1635223464910815,0.1343018272526387,0.0922459006342433,0.0004888798254751,0.06002537746347,0.3030470132863297,0.1398884006498469,0.2354429161544106,0.2441590137214732,0.2831181507770008,0.2475950555386361,0.2314139588603666,0.1717773780928872,-0.1130122564707416,0.1806793404525853,0.0624920057511336,-0.1095811301377194,0.1772246915359302,0.2111278185424543,0.2449847802030766,0.0941254354181297,-0.0218424660724315,0.4061544114795069,0.2975839596595502,0.3819104169713392,0.4836585923234357,0.0226383597440817,0.0672677712775447,0.3686862536182192,-0.2038082074128037,0.4019755097573814,0.201893241595265,0.4092987390533897,0.1742349938572448,0.1740229538297158,-0.077980166810196,0.4237380528157117,0.4323798974304732,0.2572403082045111,0.0336949249610325,0.0370112910045052,-0.0246573400065906,0.2351179713751202,0.2678065706095227,0.3434978369247982,0.2271984082532109,0.037892423351987,0.1587961108723674,0.1900233864791966,-0.0086563309300999,-0.1364272640596158,0.0637250870645859,-0.2474127549938808,0.1341355104903281,0.2416142961857419,0.0640668061116413,0.1834443701661641,-0.0224682012528494,0.0899428486206294,0.1382740909948783,0.0752928747038802,0.0883477414918307,0.0255963307692611,0.1492394994958166,-0.1062963162958782,-0.133306477075165,0.4562907534543898,0.4159460475942737,0.2756701385243785,0.1075763597973389,0.1940876733932202,0.3749151118487383,0.1574149894486082,0.0868021974922658,0.0003949843669786,0.1505042506476059,0.1348125638909282,0.0284100693027873,0.257176050762623
0.5073746939004551,0.8366211693141868,0.6586791780017671,1.0,0.7217241914714226,0.4589552719767039,0.6924277847557794,0.6233582445748258,-0.039213855700619,0.5118384735352556,0.4083283681960614,0.4717655626063047,0.3396672832657369,0.4117192592114888,0.1953426048784592,0.5285262960881915,0.4798712655594768,0.3498456840773064,0.2562026522714802,0.2991779534890082,0.1823928027752685,0.2458471107011346,0.1724240950237863,0.2609899181103167,0.0603935926624026,0.1532258891044911,0.1021173982344143,0.1871340373606364,-0.0423671705661483,0.1736760812120733,0.3172227363996415,-0.2647927212536366,0.5243082644885634,0.4111563732428744,0.0743470030786267,0.340735569129095,0.2280960995138366,0.2901503185827368,0.2457081073377341,0.0629820876504865,0.1597261440030619,-0.0436325180941487,0.4577749407375488,0.0343236110089881,0.3096086336463367,0.5849439239061339,0.5532803371384192,0.2150987373110509,0.4065163172722321,0.365191594474983,0.228636078384868,0.4284833445755927,0.2420210652471605,0.1939271442368328,0.2433603577622604,0.4455265937601302,0.3613242533356537,-0.0487929327195216,0.2982262199810823,0.5393196708987603,0.4817224797487769,0.6475146320745037,0.5859791279552318,0.3033552662350476,0.3645137687664475,0.5438315562863439,-0.0777528394447699,0.5156339381120317,0.3002630627910754,0.4728952844912363,0.3084552614814576,0.2845584447164981,0.1452165652817916,0.280590406763985,0.5626382885967244,0.4829591526120908,0.169142250115454,0.2623728852762141,0.1640177869830638,0.1816271589041448,0.2264533272817203,0.4103219864004521,0.0935245854329027,0.1142556753545439,0.3283946530050932,0.2806813873471074,0.175886966570846,0.1312429055548334,0.2515037522669677,-0.0889461919539932,0.3899989934380049,0.5019832988635534,0.2712464537597771,0.3777609945050225,0.188150177063814,0.1498679257852517,0.3505629389155824,0.1512719893226425,0.260406255236438,0.1597216528162338,0.4428587219803537,0.1309952066580318,0.0093608845106966,0.7229893046955721,0.6154837863464003,0.1903606898696651,0.397039314257917,0.4254517168206767,0.5480067233583416,0.3374800605504134,0.0916443466556947,0.0929670034101088,0.1829707236929367,0.2642904447690335,0.0792738702211678,0.150843632676593
0.2967982111010158,0.5428641453658798,0.6076159503017365,0.7217241914714226,1.0,0.3090037878699482,0.447192693136585,0.5549602116311934,-0.1078040835461964,0.3641392199287867,0.1540177372534315,0.4101447220942228,0.2501032041465973,0.2148414167229441,0.0638791022913755,0.3993159476676094,0.2804725151514353,0.3912018257862517,0.121952159509382,0.1818023559811055,0.101048286213654,0.145389389920456,0.1220931779474563,0.2166795873389964,-0.033023792824512,0.1616353519321013,0.1526718863590073,0.1838034412828234,-0.02973237763647,0.0515039543127042,0.0371306588619998,-0.2807193826587868,0.4208969092163628,0.1906340851073316,-0.1350882779870302,0.1518474326154902,0.0882117763458404,0.2158123598451589,0.078782861758998,0.1760408838942343,0.1445139684838333,-0.0685667698412718,0.3755852399442217,0.121260810061317,0.2713292826633192,0.3684585538143999,0.4493882065844312,0.2775403213224693,0.3508599111806364,0.1456965176180712,0.0453077114926134,0.2044607269164688,0.1189548877104862,0.1121225797062083,0.2943439086547603,0.3741076127332193,0.258594709766575,0.1568697447445842,0.0928166479488296,0.4446466811889256,0.3814505617424658,0.4942124390868418,0.5635679161518478,0.1382292614070085,0.2067651854271653,0.5254567134477198,-0.1573472344791614,0.3633688782780159,0.1180971129703953,0.4013932808483783,0.2154924274763018,0.1762369333041398,-0.0027429721711859,0.2865251492075316,0.3988264000969733,0.4134524930153679,0.0867613934341905,0.1590680121877626,0.132859458190664,0.1120019324768135,0.1471344140885503,0.2503632946563835,-0.0169330314381917,0.1325681715449588,0.2631096015235277,0.1534326033673448,0.0900986412888462,-0.1021982220427395,0.0507223159569853,-0.2297797853205748,0.2718471726048364,0.3307511106138229,0.2307174464264091,0.2897150478851269,0.1581968179782386,0.1619889748559432,0.1958370559647169,0.18715358767777,0.1872612559657207,-0.0026597882989308,0.3372244230596375,-0.0198184366914622,-0.0060704935475616,0.5237660306297423,0.5090877773669867,0.2779457373040465,0.2759973030395285,0.3773180953827919,0.2784545183772852,0.1833452489716273,0.1537567570796553,0.2065553803867962,0.3051378511940017,0.143506009759936,0.052927895386403,0.1096844920665816
0.5279289422397383,0.591271624431579,0.2953411616502312,0.4589552719767038,0.3090037878699482,1.0,0.5494972867679896,0.7010029286552819,0.2274680980844692,0.5271761137530212,0.2676146935082792,0.6118606724516445,0.532516266260934,0.3878863912873885,0.211941438869143,0.5480657710517922,0.1392611534345152,0.1104771736657577,0.2961750048375111,0.1385877918911714,0.2922130292373953,0.076226763936935,0.0991074417727817,0.2800788336131308,0.1259031632706939,0.4258051896347952,0.258473224328301,0.3922153311966078,0.110564188045468,0.2618242498735899,0.244944658430895,-0.0716156479301285,0.5390893100818575,0.4237721537866124,-0.0498917543378171,0.1730008730504456,0.1336108516787271,0.2036516487090162,0.2313299654029629,0.3761600492479554,0.3747371241640816,0.2528481660116691,0.6797573411040235,0.2215711900364481,0.4997918235889323,0.4569135943371872,0.5134261744844523,0.2028221738932758,0.3486487066559822,0.2767370475648802,0.2825302904602967,0.3227023234760782,0.2387627963688095,0.2335557277117472,0.0800665603758704,0.3430772365264455,0.2830220057743304,-0.0152516809032692,0.4241746290189166,0.5670413536919794,0.461227633761504,0.3130394410011404,0.3121016687592652,0.3360169205720184,0.2443955569999842,0.347611336390989,0.3139774221454484,0.3761214253757198,0.2636432814140576,0.6320031828235139,0.4497339289660258,0.4313864425152509,0.1539222450385666,0.5750947515550264,0.3462971511037293,0.1411565930769379,0.2696727646867165,0.3027553514306563,0.2143553051952058,0.1848909443738369,0.2010083061647416,0.2519300026274586,0.1131813753071412,0.3962457747797501,0.410593811411514,0.3906178871003986,0.1955325923689722,0.203253076253376,0.1672669185984565,0.0855707892777393,0.5063686508200347,0.5031757737996159,0.2226624802681966,0.1761036233680936,0.1283195126949667,-0.1700799127659644,0.3048681799347136,0.4304145262065754,0.5829103887339964,0.1540527609143079,0.6290382730554143,0.1048818526931293,0.3812561490334039,0.4920699461175812,0.4874840444971026,0.1472143962504752,0.2176078332311203,0.4175877057961415,0.4063634234525345,0.1476811413018386,0.1005227456089133,0.0420182781817935,0.2440150843659314,0.3725903697296763,0.1368476139096951,0.0329371629411551
0.6832276076388691,0.6174801323657579,0.3997716684083885,0.6924277847557794,0.4471926931365849,0.5494972867679895,1.0,0.5976450296564656,0.135591718747045,0.4052769769117584,0.2230515276325144,0.3599388239977708,0.2762121203258275,0.2812798505367582,0.1802362298647137,0.3881250008670043,0.1047831653994051,-0.0029135715798021,0.1984970174367155,0.2882037085448881,0.1669160264787275,-0.0965270611111812,-0.1860861884610685,0.016571982647445,-0.1110569999366945,0.1927967928342129,0.2585296756994237,0.0731980435123443,0.2007558953608141,0.3701877763785263,0.4272541865590969,-0.1776812563373223,0.2866782871406253,0.2210521203779833,-0.0531909470874712,0.0205382909978656,0.1245317648657709,0.1493517568810437,0.1157929659627588,0.0365652110452843,0.2611717124276211,-0.0225710010336838,0.4314614141777898,0.0883279922602604,0.4059690346771665,0.5342479496795867,0.3773122252943223,-0.020012169145702,0.1264001854810694,0.1827241264786323,0.4730700216054104,0.3442460364428782,-0.0104332499760137,0.1168937283141537,0.0386237571772877,0.2783846443410201,0.3378311877430808,-0.2284389949382167,0.516528876663075,0.3240947468131199,0.2368394241785855,0.480646272436128,0.4513143921483926,0.4478931780182056,0.575965735295952,0.6053533671178002,0.0974436567832895,0.4855133355382562,0.2741686961662455,0.3317499005694756,0.2106729806341659,0.2356581290513837,0.1566989388037603,0.2046128729161609,0.3344038191271186,0.1764689982359774,0.0486098345978244,0.2972323014783249,0.1089531809696187,-0.1213527921430424,-0.0923405812535199,0.0941519898022916,-0.2476666116435588,0.1499182449196671,0.3028248241803234,0.0738059537284245,0.2715976882465427,0.2281200477896303,0.3285350493767152,0.1151542692565459,0.4069865149895097,0.300857292687331,0.2396425270763746,0.1363079633705173,0.1175082565862247,-0.1112864046574954,0.182822176442763,0.0558786719033502,0.348531786461587,0.1393896585074339,0.4183341880583527,0.1216507126409811,0.2696010561918024,0.5373167894629991,0.4673812881967789,-0.0274465900974412,0.2461575566623793,0.3836682816095308,0.4723009599224143,0.1972320258726012,-0.0633191352708569,-0.0522765517896463,-0.0552846309435511,0.2370471199398887,0.0806934103138521,0.1435785625631541
0.4877892626381606,0.654338872681255,0.619252219300149,0.6233582445748259,0.5549602116311934,0.7010029286552819,0.5976450296564656,1.0,-0.0428638953047206,0.5541245489126047,0.339112380010023,0.7306164335139658,0.5966121010568299,0.381608735983643,0.1832511149308529,0.6441993789329862,0.19723396106936,0.2628106598522178,0.2453631563557234,0.2788190277398252,0.2978962727625933,0.1380913541200628,0.1158889114046014,0.2951689849537788,0.0803287351881594,0.3213847407133177,0.2694893154091937,0.2840311263043948,0.0477971162808623,0.1597561374438383,0.1695839168491571,-0.2879889703402786,0.5809637451143655,0.2900832178469169,-0.1314295653128347,0.1790961867070777,0.1516711035026773,0.2707309266639286,0.1416288416892802,0.2002115715447309,0.207236907838571,0.1291918182427235,0.6003173819558697,0.2035005310407552,0.5616592937002017,0.3998867466296222,0.5377326194209342,0.3429214157432453,0.35352872494646,0.1787292596646476,0.1100329704671018,0.3209113821396254,0.2116383976700124,0.1795137251077452,0.1050061220941109,0.4816305692251564,0.2713844752057868,0.0871566262896785,0.213434976626666,0.5263329164938755,0.4513729982926472,0.3317500022090999,0.3266758740653014,0.1400374890711461,0.1829197677266836,0.4399314165861377,0.003494972508906,0.4826584626783954,0.3455169231473164,0.6891144385667495,0.4946136714731412,0.4121795414603083,0.0575020289670568,0.5680514506548721,0.4996831293646644,0.2743741131105695,0.2631140777446963,0.2694010696037391,0.2220770388277873,0.2008620057078051,0.2084136737232085,0.3551746150448265,0.0961927174668702,0.2920476184946234,0.4158050047888408,0.3344115189483281,0.1949997376565267,-0.0101007001046211,0.0361159958235318,-0.1626961090097637,0.4590456234289682,0.432460263587834,0.1997322575829816,0.2738275837183124,0.1167782262513916,-0.0737977421638239,0.3053046491604949,0.2062680068150251,0.3696937726411882,0.0307392897925233,0.4773581656610098,-0.0111712247105295,0.2125402883329545,0.6061210490138548,0.6415938178616112,0.2434436907585664,0.2782993035738777,0.4159823639873815,0.3428315835561491,0.1488054957769716,0.1757835542235894,0.0147274557546175,0.296022974806687,0.25137810261112,0.1864056499813614,0.1490458956103288
0.3840035362032142,-0.08937797303631,-0.1751390349753915,-0.039213855700619,-0.1078040835461964,0.2274680980844692,0.135591718747045,-0.0428638953047206,1.0,0.0031321335610271,-0.0691950887458497,-0.0973495208426253,-0.0326872497107494,-0.0379895994135154,0.5453307279673589,-0.0260929907167378,0.1860533614603338,-0.1419896403231475,0.2926766333025757,0.2120061829568355,0.3505146550374459,0.0717370154540082,-0.0145669478912198,0.1508331429580896,0.1281562837159791,0.1419297655366014,0.2620934971983049,0.151982187708635,0.4969899061820084,0.3342270706130451,0.4194559767115533,0.4061331025154735,-0.083170164531262,0.161679100759485,0.3096209887044233,0.1608492546812436,0.4256381778654471,0.0703094852879766,0.0815085038141388,0.5545521583081298,0.727688279170205,0.1090715955612484,0.0743798115877997,0.0235166775874161,0.1387810853124182,0.2624628964492052,-0.0010694577163539,-0.1773508847650967,0.0722882611884895,0.4378100114684469,0.3567611859405008,0.2018504376453422,0.0333884412788299,0.1784454718180676,0.0613791055841472,0.0791948642378646,0.2538857992771838,-0.1316266725333131,0.4463133939451984,0.0215864854080764,-0.0319611728668727,0.1416765132720153,0.1828137732813925,0.4772612378867765,0.3278998101736428,0.2667485449462639,0.7557664806353306,0.2821526157975176,-0.0719315810001467,0.0095118152306305,-0.0499657297169567,0.0585081740085569,0.4066326313630403,0.1436370065519054,0.2197801551231743,0.0341132594869123,0.1957593817520793,0.1384329859355484,0.2691099052023413,0.0488362380355548,-0.0390723567058099,0.097791500570482,-0.0021732283279528,0.1564865306422559,0.1720049182573136,0.1908325411837295,0.4083334698513384,0.4720259833043873,0.4009422349262457,0.5705385910292693,0.1130813888902577,0.041117265460094,0.3574467833749178,0.1059005564455066,0.2137666930565859,-0.0408984352903795,0.2113901170191982,0.4768088227257001,0.6594412256862238,0.2147636580832496,0.2025422631213094,0.0992239528729417,0.2938539341088844,0.1066895825387957,0.0821138036359592,0.0170642149258858,0.0165773936619965,0.4303043719226229,0.2445191455156768,0.2537363436557326,-0.2395208635357662,0.0020480226072087,-0.1045439413329243,0.201049963815263,0.0052036752571776,-0.018642497911621
0.4249843493626593,0.6652810824882147,0.5093837519951162,0.5118384735352556,0.3641392199287867,0.5271761137530211,0.4052769769117584,0.5541245489126048,0.0031321335610271,0.9999999999999998,0.2450748186553378,0.6966449332736614,0.5230567049694469,0.4007771249068784,0.0906332338031388,0.6246587167723949,0.3858248405381162,0.0929501737170113,0.1166583371297522,0.1152823021895273,0.2008409648623724,0.1904561081015735,0.128954735825832,0.315915814097567,0.1191657468795844,0.315125479129902,0.2407342213086112,0.239837288014159,0.0340811782373377,0.1371746886041867,0.1756688213689794,-0.2839816500163762,0.4900675473701059,0.3012625194505538,0.0297421684550379,0.522235883618236,0.1177626181263095,0.3116690767828757,0.2193705800158426,0.334688679344731,0.1517201993567808,0.117679525819497,0.5156834658217476,0.2776422831424276,0.4254680870464252,0.3731585943013139,0.4027238572783804,0.2218420238933874,0.3246965540164523,0.1761966076052721,0.1699352425216046,0.2363620780465267,0.3317107563997734,0.22968598072882,0.1153189511442953,0.3303037471292807,0.2171237297521588,0.2830916435813654,0.223235587792557,0.5510906093783908,0.4602478418427878,0.2442654077273433,0.3484457444249088,0.1214103366733289,0.0629147069767145,0.3983199213090325,0.0476110082728685,0.5509131967436094,0.2232295379656573,0.6400928861738314,0.4501250104427151,0.3764938840038969,0.1250444131663005,0.5212740563173652,0.3515619250542934,0.1307296868749733,0.1997398075451114,0.1678579002558902,0.1478605073136897,0.2146501608209131,0.1642889406478208,0.3082358180240402,0.1036247361719928,0.1942315458170953,0.2415880578823495,0.3458464635694309,0.2594014064926285,-0.0717276288077049,0.1067907495821245,-0.0680458489860895,0.4490547072463073,0.4277098068352082,0.0368192997878946,0.4246625643083426,0.2359918373089502,0.228595107571856,0.2816312916268226,0.2860821645060771,0.2819966849512861,-0.0172876059930141,0.3706448100431209,0.0820486077653387,0.198101492537067,0.5063030404849592,0.4823748564890211,0.32075739888919,0.1655519727136429,0.3737858715974073,0.2932378024427693,0.1420965174146595,0.1738390407160617,0.0948140492094346,0.1347140093884216,0.2712412164914609,0.409437392905404,0.1357352539265535
