1.0,0.3918813922857779,0.2183400228661371,0.3884291217279354,0.3078859211924264,0.7791329241499232,0.5309630260968606,0.5165564056462131,0.5142146597358894,0.6871947996403105,0.1097453121512925,0.3249957300303621,0.1504548774980494,0.2234446769190017,0.4559344519227015,-0.0278821773882959,0.6161341053175505,-0.1000294637178507,0.2806233877867066,0.4488944664543263,0.2693079015947838,0.6139103398363186,0.5204657321462927,0.6351966460919464,0.4808662825394911,0.539636396800231,0.619227988713721,0.4863850288885377,0.6693833022106804,0.6630909264690926,0.6705372692519851,0.5081372499478879,0.0189144326473951,0.4876738227528757,0.6118795532351446,-0.1698725773654562,0.1291762856654928,-0.1726885525638858,-0.1660061794722524,0.4315818387805774,0.5870529889325338,0.547505257449822,0.6194403473738278,0.3529594353418474,0.5074498668071933,0.4067351244227115,0.185040584844614,0.4781456465553979,0.453377468206707,0.4607277078647172,-0.0038889935237507,0.1122995585541969,0.0048807980492372,0.0,-0.0083265580192671,0.2400062833604663,0.3484346320102693,-0.0734028318197855,0.661514554708836,0.3300726697092691,0.3427943494884038,0.2534101134397669,0.2627648891143149,0.2795257396380651,0.4276157833497603,0.3325438388813446,0.488889698461679,0.7107549675306452,-0.1137681250381945,0.1210372183116432,0.0750614557197604,0.3932390724423358,0.259988336730769,-0.1277856382027924,0.3251149866371488,-0.2711697282734843,0.1856687347345462,0.0923178030795784,0.0633289854467661,0.6048898551072941,0.4835123791702305,0.5806571017238386,0.4682239473212725,0.5184733083707442,0.5212536791996646,0.5301234016577708,0.5896983026374211,0.5254347120023323,0.4515639255474232,0.4679892367417074,0.2804012374576038,0.4636415252368405,0.5597897201032487,-0.0098114049979698,-0.3075538310762849,-0.1286693797718593,-0.188792236157114,0.4718880414418652,0.6304400563415586,0.4589654649907622,0.4857002608524566,0.323801098908854,0.573966172628683,0.420283601562054,0.2208633835904042,0.0841429595369275,0.2691822849062384,0.5018918753991564,0.0,0.059320396945536,-0.1660199700360796,-0.0007147869881666,0.0696995932158599,0.0551979802529358,-0.193652555618683,-0.1843838815235098
0.3918813922857779,1.0,0.3456413411408359,0.8420029132604543,0.5512374552236501,0.2824105059574362,0.3040436073874133,0.3566894638564852,0.1167903039739869,0.7419683941514333,0.3426786899122135,0.6665647456581006,0.4518548703277922,0.1467107984786714,0.1992182376503873,0.6468525887805083,0.4684780810693281,0.214080848799265,0.4067348645158351,0.543324589896459,0.2989529431048293,0.4134511771968555,0.4510773087954891,0.4897442914438228,0.6135027903387094,0.5860586107985526,0.5916941767156783,0.6835128065953986,0.0587027862007043,0.3667638717834472,0.3733649534806649,0.2185917564841998,0.4250951290208479,0.6384879000251343,0.1098626695492004,0.2374019338200736,0.2030501646235487,0.1660497320853821,0.3370524959874927,0.1578602333894563,0.1033560662964183,0.2633213474122142,0.3935384214545918,0.5011352680553357,0.646349150987667,0.563334947039381,0.3017735395961754,0.4478697323645499,0.6015044936008693,0.6466204023201013,0.3741662550597751,0.3756813206545034,0.1340370719964494,0.0,0.1613736698548772,0.5175836638354823,0.346607201129642,0.2414922538547318,0.4391623034086334,0.7100913579717455,0.6037702196004234,0.7699477391660834,0.3316969709872083,0.2325783141267014,0.2854519882777002,0.1692549653674969,0.1768335041187363,0.2878682903966982,0.2143764646227091,0.4936780726500658,0.4843468040847624,0.4520032564299309,0.2378772283796724,0.4579762004375127,0.6038545670206992,0.0373936707359833,0.5772191404940178,0.0920145105016569,0.1904692799023905,0.4521129600087416,0.514283510198695,0.4627547196835941,0.5067058464701174,0.5194515567821631,0.399287644734845,0.6238137399181974,0.1587605329339003,0.5201224021506836,0.4771377375048823,0.3199630469907237,0.6569694359878093,0.7768063203648916,0.0741330343511927,0.2999217157462196,0.2435344342525063,0.1507287979808955,0.2983266733724727,0.1257975743753774,0.1794929277845517,0.1804088153115166,0.5228387784214157,0.2968115514621993,0.6650937920019261,0.567299655689873,0.3868458893855379,0.2862723777461318,0.3553861274879492,0.5658975539821693,0.0,0.198751534553858,-0.0449955500523496,0.1257194523777113,0.2927126741268797,0.4968757465860791,0.2977501282098443,-0.1746259131132698
0.2183400228661371,0.3456413411408359,1.0,0.3085219072844696,0.3593881517257365,0.0681443227848261,0.3623004625194075,0.194781151517748,0.1996263339623395,0.2900648487802176,0.5133288315823618,0.0850575282163622,0.2108161459069264,0.2055603349638239,0.5231060188201416,0.300548457253998,0.3071973515740905,0.2195872205813387,0.2946956522323869,0.2822738431151759,0.4280772239497489,0.1311100444742771,0.155293699438305,0.1224333831368894,0.2384478242651667,0.0909090630497119,0.2415129943656978,0.3004750780374818,0.0692720442505168,0.3855330802112157,0.3101972486388467,0.2592172110336591,0.0734081170882165,0.3035615736812543,0.1023274189608889,0.1915285411430276,0.5466677052314987,0.1076599927853534,-0.0068916970516491,0.1953435677793216,0.0662997803155366,0.3197375204530004,0.0998861146519849,0.4466710722928651,0.225629336248066,0.2447967180539188,0.0897492566292631,0.1832939861182609,0.2068126382842673,0.2597262516509191,0.2175846545860571,0.0804950846731933,0.1349600302142168,0.0,0.3368777801768148,0.2500706045657977,0.0427556246763647,0.2675505699404461,0.1910169858675598,0.0883891964793998,0.1461128176159305,0.3159965653483055,0.3574330727379471,-0.042203160257925,0.2550651413497223,0.3089998639940037,0.2086641846513272,0.319761909476546,0.3437543960540833,0.1563712722766816,0.2156242537873332,-0.0102541446600895,0.5594585506830033,0.4393774856905043,0.480128358919064,0.2405126748248829,0.2912146444342867,0.1988545805977605,0.4365457041902166,0.1175873508761224,0.1039567804995588,0.0650971307936221,0.1458336480580004,0.0958247718763304,-0.0619466686736082,0.1388306864820676,0.1004011239702365,0.2150567417348689,0.2948281187977528,0.1896551453698838,0.1790219485930267,0.1837048617582519,0.0478181197025614,0.0936068905489102,0.1375770756615427,0.201236079439344,0.0341831340913931,0.2315458452848124,0.1593721895025758,0.3132387303365852,-0.0039710003656687,-0.0011199880780985,0.2013780487636897,0.2574560697613541,0.1692876391622957,0.1220535558818823,0.1302015829502723,0.1932721216575524,0.0,0.1543995488265962,0.1130556960817792,0.3319566248492003,0.0336050318974697,0.2634880031893125,-0.0280996617120609,0.0407763946463902
0.3884291217279355,0.8420029132604543,0.3085219072844696,1.0,0.7300240612636579,0.4589833028201476,0.5120897100467011,0.56140973293504,0.1640121779173581,0.670743309359727,0.2373291549546997,0.6414256978466144,0.1681473697684918,0.0242884709889469,0.3938707098927756,0.4776628658329649,0.4061349686692051,0.1289494167330787,0.3942200629525537,0.4359097005733289,0.3440792763060313,0.3694403808048399,0.3964965307146224,0.4670842077140914,0.5087266210761485,0.5190826979881483,0.5901893055257778,0.6570903127842661,0.0519426491724343,0.3106236770837491,0.3841954840424612,0.3631154894332377,0.6054940142523729,0.5538606979163948,0.155590976397645,0.2350860920169521,0.3320417364332255,0.0809855003648797,0.2096937791321528,0.1509270859435076,0.2322345398725608,0.3373725712931928,0.482652041057377,0.4016252818885228,0.7440427267962821,0.5042552399531032,0.3114189500461164,0.3956605827208272,0.5277233294680088,0.5479178356163191,0.3638563453665441,0.2976339852958367,0.0369934437655072,0.0,0.0777876529011746,0.4933011837174869,0.2682354911578136,0.1448799541534554,0.4419501092034644,0.6744159776740687,0.4442305277354049,0.7241821631119135,0.3417690587695426,0.383288144057094,0.4029177470514967,0.3321183560273131,0.3273401740334015,0.3466187689199033,0.0984946195754543,0.5638385616214406,0.2075391479945608,0.3683647071271068,0.3321570678379481,0.3525716838881623,0.6450910977804291,-0.0843877760219362,0.5384999409776864,0.06957219851828,0.1636612482397334,0.3613323733246827,0.4028879919301737,0.4477310785724961,0.4292606565118235,0.417602342092292,0.3625148283111132,0.5590093032879786,0.1750748454620123,0.4589695966517254,0.4756895307625381,0.435627842652576,0.5815195422287948,0.6838709619377015,0.0921700013429713,0.3830639027027657,0.1680482555079847,0.2203380821121978,0.2776507556889708,0.2346753599560176,0.2604123184586968,0.2974878749405671,0.532023847949543,0.2482745166885869,0.6204083637946229,0.5316320325044704,0.3796628544487864,0.1968266077073133,0.3490546147158385,0.4473405896873633,0.0,0.0708603773542897,-0.0050145563477384,0.1882518320607617,0.3400703359048042,0.36086058141653,0.2747186007384413,-0.0811175234495117
0.3078859211924264,0.5512374552236501,0.3593881517257365,0.7300240612636579,1.0,0.4612770132578492,0.5887254247733614,0.6230944376394512,0.1563474850888212,0.5244467434876466,0.1251999678591097,0.5089322713828822,-0.130112353668521,-0.0044492353418757,0.4246534156350403,0.1740992196226962,0.2607485999055813,0.018590222983971,0.2032487430877872,0.2213220951520034,0.1025675078249017,0.2459035457705543,0.2631680372340124,0.3091037850261291,0.3624002216828578,0.3525845459062525,0.4252538986824811,0.4435004850378651,0.0506483641286797,0.2688566336249529,0.3088597128170398,0.322349058191317,0.5014228270268992,0.2939128068098017,0.1646596607611946,0.0789998624083803,0.2964573256135088,0.117547840955626,0.101929581146012,0.1361144400761264,0.2257409175907359,0.1939189412300574,0.3532994076258243,0.2935471619206495,0.6058136198599661,0.3323936183030129,0.2844667460636226,0.2547671753242156,0.3241274075533323,0.3131921315147613,0.1348848494216776,0.1490571943602698,-0.0723054627001227,0.0,0.0768828640133343,0.2931372401353577,0.2737058647173916,0.0483819341280013,0.4329523643544022,0.6115965105470271,0.2752594534885659,0.5801538089611414,0.4219664625038281,0.5146915574233691,0.5267152206785042,0.5978186032160768,0.3174418879411276,0.3336380617510641,0.0023912971789616,0.5057827354571762,-0.0411948422941142,0.2900103591549096,0.394792602811184,0.2048170680721317,0.3996669203642711,-0.2792061573531164,0.2506381222921935,0.1357158296240452,0.0400226687226946,0.222768307807405,0.1927882978932395,0.2633912984798446,0.3077496444264542,0.2995132273939339,0.1714385061915546,0.3283606422750365,0.1918927817843971,0.3320641025843973,0.3485509144056461,0.4108698312624118,0.3991633438972007,0.3785061695046267,0.1753293351856779,0.2032419697104022,0.0058545209715202,0.11481934121419,0.2034455087851987,0.2335384153252036,0.2332567683160238,0.4517603052689806,0.3923419587095728,0.25763521786865,0.4513140300774908,0.3244544300842711,0.2904846677079936,0.1404821011993958,0.1501001963316687,0.1807579672306355,0.0,0.0603348231401046,-0.1300348580985041,0.003267856744087,0.2616894724477223,0.2305930650376551,0.0246493522041503,-0.1085746800067043
0.7791329241499231,0.2824105059574362,0.0681443227848261,0.4589833028201476,0.4612770132578491,0.9999999999999998,0.7408185958941006,0.6847390965590349,0.5391650032899016,0.5096108467697799,-0.0678116376567074,0.325350500103576,-0.1528214647100665,0.044540439702505,0.4687910173138703,-0.1690676825251057,0.4277438965494961,-0.2996593358920903,0.3256694237276842,0.3495227419446848,0.1574178688089496,0.5975121238147723,0.4478395577283202,0.5893914926858969,0.4166842721792088,0.5241964006344257,0.5817156601938291,0.4546688172483824,0.5749269643838865,0.4662350629444747,0.577758020905696,0.5709135822537165,0.1701323047478605,0.4033436282712859,0.5870934220919497,-0.2248264929659942,0.0769731150143419,-0.1235541469636207,-0.1970431067325925,0.3754905128444302,0.6379709424023062,0.405733273013755,0.7113932341658208,0.1715979818157269,0.5403807620421435,0.3463134494880627,0.2015051328955072,0.4010173671972715,0.4167326606335765,0.3312237219908672,-0.089391491190619,0.0782907902996987,-0.1023121155058295,0.0,-0.022525449611872,0.1937314756700589,0.3378951707654699,-0.1503167167658209,0.6710491754484724,0.3173696431827101,0.1890691383052049,0.1724951917115492,0.1233736062569327,0.4996630698761913,0.6244605056809667,0.4912581695234341,0.5372217603825448,0.6604681291356349,-0.1926969082799226,0.1371525348516601,-0.1917753597882208,0.3934592398524668,0.2888272430754307,-0.2743872146083978,0.2126302721723055,-0.5545592576408439,0.1632267485615367,0.1995012116678173,-0.0026045528884257,0.5486931745174695,0.3819449188907046,0.5372942428739333,0.436353468676972,0.4669334046248146,0.4694157476418318,0.4357389199022721,0.5888488019869499,0.4542722688394151,0.4563899597920168,0.5438201462079838,0.2398566461430517,0.391987488841809,0.5477163076463846,-0.0362806461231109,-0.3043815179018998,-0.1372637260392394,-0.1572146647423487,0.5523580373309688,0.6547930521652047,0.5140260068814462,0.5379946006654047,0.3946649230743344,0.5918703813285044,0.3352271578063462,0.2131314107284466,-0.0511326833310487,0.1779109770212582,0.3335557508556733,0.0,-0.009842172295575,-0.1912374317206848,0.0163346919380779,0.1287107366802969,0.0170515020397247,-0.2309773706588897,-0.1324924733588696
0.5309630260968606,0.3040436073874133,0.3623004625194076,0.512089710046701,0.5887254247733614,0.7408185958941006,1.0,0.5112557171068368,0.4676666439775714,0.345322077318314,0.1684134244468321,0.1168675505871019,-0.142598408438017,0.0062634478874727,0.6651767180270848,-0.0815669790598958,0.3907860577478039,-0.1722182131271347,0.3850266656510557,0.2739194522735956,0.3123388099116375,0.3979484666804743,0.2681309458844181,0.3838955266448651,0.3867881891660912,0.3481566832654205,0.5853051614818677,0.4985058048255835,0.3524023814505461,0.3995816166626059,0.5794252157329964,0.5916443775390292,0.0549837604148171,0.3800241352063056,0.4100615225760136,0.0219106377277499,0.4394370733607106,0.0664397987255338,-0.0311072220433487,0.3001447014052172,0.4467812476443633,0.4356189212834216,0.4683399280872412,0.2510780896894131,0.4935350009581901,0.3818667123930076,0.2034726139294205,0.3797936332927802,0.3806927827886533,0.3515692921435781,0.1205321637978697,0.2214651469185518,0.0527364432643322,0.0,0.0691546569741943,0.2235348148620416,0.2646444943441479,0.0527150780248552,0.569092446327233,0.1961779782423642,0.1550929773531017,0.2822710703202194,0.100494053749167,0.4267826217378397,0.7886282950453236,0.584932925032687,0.5951861215633647,0.6178654878256016,0.0481591100622246,0.0972195172993281,-0.1938599739654647,0.1190915693186511,0.5253859149469748,-0.0859916233428332,0.3493680382168854,-0.3730341727383242,0.2696173139126763,0.2272915450953338,0.2672564844714262,0.3561001915343985,0.2068509263134288,0.3472865207671355,0.3075165440194114,0.3270810614817628,0.2931824844241003,0.3471774857702674,0.3720484144135339,0.4370390680411075,0.5404932891490942,0.5473538076293016,0.2385617554733471,0.3014815161339115,0.3308516056458586,0.1698093332360437,0.0195279721871331,0.1777562985998789,-0.0113389859838774,0.5619957000108505,0.4713677305597546,0.5487097558075111,0.3346772035575763,0.2020237378811018,0.5575182379376789,0.3244827015632405,0.2577791422496422,-0.0085955305642041,0.2587991519950499,0.3415817466558343,0.0,0.0494475787055584,-0.0515499371920344,0.111629689665722,-0.0051189629447307,0.1386789264745478,-0.0593795509458161,-0.0293877923361351
0.5165564056462131,0.3566894638564852,0.194781151517748,0.56140973293504,0.6230944376394512,0.6847390965590348,0.5112557171068368,1.0,0.1563942665032203,0.4916077200947437,0.0022064270320994,0.6173364879873685,-0.0710381197213864,0.1363385137869568,0.4452390025732724,0.0705878798625208,0.2916928344301663,-0.0925630564670281,0.1336756076775272,0.2444434829587737,0.1619759786101229,0.3970491805480178,0.4509507596654635,0.5053802356248746,0.4193966751232511,0.5394392637745514,0.5334002818403257,0.4313679280461844,0.1725103851656009,0.3965186197197948,0.2335371924426178,0.2645253454508126,0.5009908706136642,0.3427240136766502,0.3327507595542395,-0.2266315519344045,0.0306163281534389,-0.118912301363279,-0.1173345822411168,0.0952935192853311,0.3093000365766122,0.4207190139470923,0.6726793320774573,0.3104515313364908,0.7281578531809456,0.3186754243275489,0.3218552550014545,0.2641700809405639,0.3770067709264544,0.2513609305043546,0.0256537831290414,0.0997405243857048,-0.1534247737276023,0.0,-0.0354755029188948,0.1682663743883605,0.2048235000794032,-0.1445519681119288,0.4796135966761994,0.5267006251383353,0.3475524086850795,0.3169597810098171,0.31652589537847,0.5857313429585952,0.4619322236614086,0.6458709839879457,0.2404799765484413,0.3942772243584551,-0.0694959249807893,0.467328876516794,0.0037103366251936,0.6333840871173783,0.2880278812735872,0.0557419034449068,0.2770776765241072,-0.3975254882516056,0.2109359407702875,0.1682896533072002,0.0380622657140748,0.3644996063661554,0.3728191317355042,0.4542486861657521,0.4497273710009347,0.4909156386893356,0.4840468529351757,0.4248530040814824,0.3353723359362788,0.3638512879691938,0.2766835976780262,0.3240483591972546,0.2775867317550801,0.4065722250261275,0.3580613347935429,-0.0256392212892492,-0.2069570020303831,-0.0634599231926035,-0.0804642170011918,0.2700426236960635,0.339363837487477,0.6326587293555063,0.6700252069114626,0.5452098991114788,0.5428656964290252,0.3068577215534083,0.2062545304452109,0.0200352277061622,0.0625452900601005,0.1438110143023929,0.0,0.029793555267475,-0.1501524991612739,-0.0241291937466912,0.2212702190451896,0.0631245776847388,-0.1032576840185433,-0.0833716893739062
0.5142146597358894,0.1167903039739869,0.1996263339623395,0.1640121779173581,0.1563474850888212,0.5391650032899016,0.4676666439775714,0.1563942665032203,1.0,0.3224580964121297,-0.0124893169113501,-0.1353638241484911,-0.1849324566863904,0.0219881507665844,0.5897974338662472,-0.1560359242950043,0.4519591506165032,-0.1301834765853378,0.238504347139581,0.1135714993538691,0.2062969729112677,0.3857662762871129,0.2985157974154615,0.3600989664184463,0.1863066536088589,0.2946310548875822,0.3056566122418701,0.1408702713485939,0.7361314265786473,0.4003082259891051,0.6470319651759282,0.8424818846087222,0.0944132728737612,0.4006042811379927,0.6364898376098773,-0.2455807426499182,0.3950021529022957,-0.1807150791068544,-0.2454527321498934,0.8107180856032788,0.840114793270137,0.3190846609027363,0.5053617236980711,0.1513276856457927,0.2926510393337893,0.1086910112668512,-0.2526044564771384,0.2271028082843722,0.0939310638942078,0.2977592229167149,-0.0881422595731356,0.1103931906059379,-0.0272040564740718,0.0,0.0422073992210665,-0.0020996941680997,0.0977766003935132,-0.0180062056003609,0.5333677662767805,0.0660594744205232,-0.005147313228015,0.1090398169822935,0.0320622814682562,0.2401602655985155,0.5133597335919223,0.2479580340120693,0.8712018112574004,0.5811222739969071,-0.1181573481436052,-0.109624041869445,-0.2713094756589219,-0.0285160215767551,0.4818478747496885,-0.1760355399313174,0.2842765622855001,-0.2833146017354867,-0.0025949749232439,-0.0079830285298159,0.0727110935311813,0.3294961801449736,0.2387995023368503,0.2530755697311103,0.2199561938447378,0.2248039880043372,0.1850162085327287,0.1547537704671176,0.6725449795796442,0.3533250609474708,0.5377667611455437,0.751339872529431,0.2532361518565569,0.2836731777567804,0.444617402615159,-0.2559300018435997,-0.2432921902841096,-0.1824098491886431,-0.2767135493312173,0.7091404233596522,0.8637696207175936,0.3306092158223251,0.2301407665416784,0.0488750507359087,0.3619749127354376,0.0363823001638975,-0.1179209840380568,-0.3339343195750813,0.1437308264684792,0.3203631366437481,0.0,-0.1524185140546225,-0.0905632360630877,0.185577381715948,0.010622694443752,0.0886073136182527,-0.3051043880768509,-0.2528142946894468
0.6871947996403105,0.7419683941514333,0.2900648487802176,0.6707433093597269,0.5244467434876466,0.5096108467697799,0.345322077318314,0.4916077200947437,0.3224580964121297,1.0,0.2181898238045805,0.5510651424713134,0.1955177519519204,0.1927523378383567,0.4197204118110987,0.2970852863545969,0.6749926547491577,0.0763543378383559,0.3835308148841516,0.5261074813656986,0.2840157200358224,0.5186726524831767,0.5926240996054487,0.6348391218339633,0.6120019409175941,0.601881318153638,0.6295265011430472,0.5835170292119255,0.4504176627751776,0.6522562592452499,0.4979090591691734,0.4226673585568404,0.3977375720972846,0.7146719430775808,0.5250243835542026,0.0047565841118312,0.2327185575020438,-0.0503336300537819,-0.0202560332548036,0.3568884242380247,0.4151702976956218,0.4397843542702765,0.6390691672015751,0.495536097064864,0.6878773334974152,0.4031840968239414,0.1129709443159785,0.4459445440806248,0.5545943386475422,0.5573298114895445,0.1674800452412514,0.19071287851586,0.0272159256584405,0.0,-0.0101814251192018,0.3516391809201474,0.1853536968744927,-0.0285530388877506,0.6069315123421936,0.6677068256771738,0.457723506721543,0.5615275043980841,0.3175247849369149,0.3299631151568977,0.3459532521408113,0.2575093434017595,0.3522997745990991,0.5911822014709281,0.0549057856097922,0.3806240536262753,0.205622998345007,0.4782795262026121,0.3064230636390287,0.1572443647362846,0.6230141267510586,-0.1461142762762442,0.3785974626224563,0.065044751862728,-0.013212125254609,0.5614280876016349,0.5867523133592485,0.5899895462787647,0.5816357464445102,0.5559031959089908,0.4909293164232231,0.6606579790847371,0.4794129105676499,0.6549123885624056,0.4833760615969797,0.4611951357305291,0.4793296108054045,0.7126767605524051,0.4322537173727547,0.1072549750435068,-0.1154695176710198,-0.0817874712325332,-0.0384433156633099,0.315717922660774,0.485858347474617,0.4225683455749611,0.5981941922691297,0.3978884163260971,0.6232084987517713,0.4253692947944494,0.2029798915119154,0.1771284565293767,0.3182240432400033,0.4587316899293709,0.0,0.0888993882221921,-0.1538920352355638,0.0701254059813025,0.1686534939215939,0.2317855144808488,0.005347574481615,-0.2470133509159947
