1.0,0.5881019217308788,0.3193748944107651,0.4487528822793566,0.549515938925563,0.4908478457573481,0.6221824956000704,0.0365438889726936,-0.006127356054852,0.3975489094425714,0.1645915664674283,0.314675115001206,0.425038822813595,-0.1390199542070256,0.0909330312085197,0.2038403223303169,0.0859444424120071,0.4289117495786955,0.1899610006181956,0.1621486538645255,-0.0622601961030126,0.4680421324380913,-0.1205620897365832,0.2145866803954041,0.2989519642057233,0.2067967059546761,0.4276667443597618,0.4340646653074368,0.194063088953154,0.7059699729275172,0.6947247951829881,-0.0607520578824159,0.1168177806928304,0.1447059346077812,0.1211796613523718,0.0758062324939954,0.3219662467912245,0.3825079130726602,0.3246820066587484,0.0956943587592952,-0.0089442205672538,-0.3697672080261272,0.2752324327333149,-0.0164948528588512,0.6659311789328365,0.1680089382505886,0.2335304855871158,0.2243290363739239,0.2417785696640254,-0.1175216406468792,0.2475209091262248,0.1093718472085327,0.2719954452189738,0.3768140151710838,-0.0519547751282378,0.3921428986068604,0.3600730761463456,0.4568401632079942,0.4730022480419728,-0.1882289330184645,0.3842587616011624,0.1488458685132892,0.5160297679375995,0.5168051413797544,0.0994171097328549,0.1357539657980966,-0.0480765252839124,0.0705082037733093,-0.2121398424997518,0.21351880319274,0.2204004425015538,0.0235988878508715,0.1963283393198832,-0.0447177212948587,0.1366418072670581,0.1001343048389764,0.3435028491162963,0.2798373595343165,0.0406943710005649,0.4746816980280202,-0.0745834813946376,0.3452342259106016,-0.0550949354767868,-0.0427703833448053,-0.1230203086450126,0.0340678500822562,-0.0034126418156069,0.2136605022911847,0.1291087084146501,-0.0591281710001903,0.1129301895828692,-0.0819980992448343,0.2610285262637122,0.2202652806576808,0.3338769681189199,0.3357573175911643,0.3694368020115607,0.0575573920415475,0.1015403562481036,-0.3689448207594965,-0.4379052757871222,-0.0226233978121945,0.4761959786729172,0.3351987533481297,0.2899444192988113,0.2177523170443135,0.2508682816885813,0.2641157722697459,0.3663301484747278,0.2472556540021739,0.3321629122411211,0.4553395775352632,0.2775920420050464,0.0635458515156483,0.3969846329625917,0.3158754281100669
0.5881019217308788,1.0,0.4429800724165944,0.5933414317376798,0.432339858764423,0.3433788486199562,0.5155900261937182,0.3064639668014876,-0.3615162992786116,0.562261529362681,0.5007521579344874,0.8101512693498687,0.737134279774315,0.3692518221543251,-0.2573134983592963,0.7305883842114843,-0.0483857669916557,0.5548150999671263,0.1833410485899058,0.1507252136735421,-0.1764872203668107,0.6006848840732311,0.064226997432205,0.1333960575821126,0.2632780137110571,0.2405230263227006,0.3735649037577184,0.2623492720563579,-0.0031424432079246,0.5317783471874911,0.5678188034259312,-0.4739756934598736,0.580758760807817,0.1783133583844976,-0.0865155038036644,0.1522965640657183,-0.0186485565111945,0.1308200412940094,0.1428528471661451,-0.1718989184779867,-0.2206795304622842,-0.2270672315196864,0.5158715824813285,0.3008869426958771,0.628490204987239,0.5200765687842688,0.6042214912752243,0.2442422859855806,0.2884949913588592,0.0347161319535496,0.3016005396385356,0.0458184508426309,0.2247620466141333,0.4981002504941995,0.1422593128257363,0.4590786832772309,0.3244803087815094,0.5086860090506287,0.1370964640927773,0.0174868082032624,0.5965118306381968,0.3990452713215408,0.512548276966639,0.382211865201468,0.0707410852114773,0.3911875474103224,-0.3556575442666571,-0.0412354391961886,0.3101792651648589,0.6396437804840259,0.7610633432143343,0.6012176950998951,-0.1106692843600365,0.5077177580950075,0.0414509898084604,0.464490734044685,0.4568442731638975,0.3384913328757866,0.0405823006850636,0.6371463371845336,0.3014936949142793,0.3468107771448244,0.0853334678911992,0.0432687304925306,-0.1804846608923406,-0.016724960392978,-0.0482100506616564,-0.0833248682027843,0.046697726569148,-0.3315287091077043,0.4843519801399304,0.3577654300512488,0.2501613368030633,0.34396904975901,0.0809083182909947,0.2939489128485676,0.2552558909260777,-0.0813161241055709,-0.1530825305170217,-0.3731875244601527,-0.1845518660519104,0.3256883814809421,0.443854536198337,0.6123015432506356,0.4985613441640867,0.1961904370987899,0.2400698710560244,0.1768136241045322,0.232551507992362,0.1444197573516579,0.2431017190425891,0.3857376132556153,0.1668023823556831,0.0453626486091408,0.2125248391598826,0.2686214776499944
0.3193748944107652,0.4429800724165944,1.0,0.5976884214349516,0.4633951246385479,0.3384576743692122,0.4560913405986978,0.4763209949417535,-0.1665632329351975,0.151387301951746,0.4020024275580355,0.4874279174076802,0.6847034984254898,0.4735683673312633,0.0355818324669385,0.4092586126229242,-0.0129181179041208,0.4122612838116365,-0.0696467575214228,0.0206704782311556,-0.0550838251234599,0.3732246216808945,0.0789473817530363,0.1401818000690317,0.1816986510188338,0.0108060579457607,0.3135721128816441,0.0565475790347808,-0.0348178373564635,0.1038235305556159,0.2109684571058888,-0.2967995003579427,0.3336587507963106,-0.0287036079211175,0.0537842593525864,0.1575198161072775,-0.0634793996496039,-0.1854062810131197,-0.00057145304304,-0.1413889816756174,-0.0982897216653915,0.0319910483461455,0.3840754359589593,0.1708129233677819,0.3472117453161301,0.3745457145943254,0.406461072787775,-0.0503313468372552,-0.0404922484268508,-0.0187809879820124,0.1543977573625438,-0.0112717652428842,0.0993087631343595,0.3682362064550459,0.0227182296422573,0.2610605481783936,0.1712771540884178,0.1562919509605522,0.0702856126344624,0.0823235825361325,0.4013099298844929,0.3683689980250845,0.4895045149261646,0.3740460650981599,0.2881870086104443,0.5006752550616899,-0.1313266069685204,0.0644061647411392,0.3169546726443018,0.5506434579631526,0.5055419048635895,0.3680417019756014,0.0553261479696342,0.2771009767238357,0.133922472843664,0.3465851297210354,0.1245352381839959,-0.0258263262119604,-0.0408706237779293,0.3212455191773937,0.2075967444063491,0.1983254918686736,0.0749840275742227,-0.0676536234590251,-0.1025347708663497,-0.1596994678700674,-0.0372540947778672,-0.1594810559948727,0.0550897370127591,-0.2308948219161972,0.1037371602785034,0.2016504397770774,0.2670785084717286,0.1847163578025732,-0.0298194652408349,0.2263088549574315,0.1386669822398435,-0.124956115764981,-0.0367328243495009,-0.0825364998165695,0.0171324505498293,0.3231495415823711,0.2203755829512988,0.2428853691758483,0.2694610896552912,0.0046214154234907,0.0768735894180275,-0.0250460801382907,0.056599108246582,0.0228489517553001,-0.0350129800340875,0.3270480878242062,0.0015762547733467,-0.0297771181812775,0.0725487397144355,0.0022543538524307
0.4487528822793566,0.5933414317376797,0.5976884214349515,1.0,0.5431486264619836,0.4188826138203284,0.6047514909772908,0.2214965867115191,0.0105030223577797,0.4561635833008347,0.2383100552515534,0.3311971049375108,0.5571776991742474,0.074401141735375,0.1208946510338136,0.3592231259074154,0.3092514688301682,0.4644173889468155,-0.0587912717679158,0.1852006913625508,-0.1084879574253159,0.367522610963991,0.2445268011699835,0.2944167648304676,0.2570211596143925,0.1738007022964094,0.2618619780298728,0.0503520302256448,-0.0299708684563333,0.2645808609239425,0.5009227812382349,-0.0131764806398491,0.4262312668675296,0.1596894628717557,0.1186661032547833,0.1605092816806452,0.1645393592521976,-0.0279654787078612,0.1237332662081347,0.0150150073442525,0.0907585957268053,-0.0628224246329732,0.297472073310925,-0.0374128196843549,0.4555835465585514,0.4227096380559069,0.4129026459707982,-0.0762634828280071,0.0371159890146556,0.0394026951543344,0.1857127722544713,0.0567145637648452,0.2030892707235546,0.447439332594763,0.1010532146318005,0.2575336357000256,0.3288559483889016,0.1179559223261881,0.4692868172367361,0.2095508393132471,0.5237571194341966,0.6638803625128659,0.5080136187384313,0.4961900153594729,0.4166307825858037,0.3427028376457897,0.0526187811229706,0.2224498307981638,-0.0471286314385522,0.3878305182592694,0.4080584605243754,0.0980888145512884,0.2466547199630925,0.2419656325178863,0.5005795011223557,0.3991493132905335,0.1815914664504662,0.0849543475471626,0.0658983877071194,0.306419853119723,0.22903554270049,0.3447951955706563,0.2075384510202256,0.0861909871400572,0.0521783048044153,-0.0200705823974746,0.0635289561063771,0.1985712213879377,0.5131045202930642,0.0298867025284112,0.0988345673139179,0.2548617832845822,0.3857708141129933,0.1188008466548544,0.038284773850667,0.1405804423559167,0.2305748035498402,0.0691703376829684,0.0712168296336408,0.0262569366090882,0.0447052848853837,0.1332654894744238,0.2715549769833645,0.374279530609187,0.3681565227233163,0.0986502069284749,0.1944020207238614,0.1443308678987204,0.1718566457141182,0.131840513429496,-0.020904304054318,0.2820982506502051,0.0181441907929129,0.1108802259119265,0.1451758262602812,-0.0059860118053188
0.549515938925563,0.432339858764423,0.4633951246385479,0.5431486264619837,1.0,0.395399922132677,0.7082068249865705,0.3520789324899968,-0.3508683745183258,0.2185339260964483,0.0168108877172065,0.2804101375826869,0.3750637227504799,-0.1851886327539981,-0.1608809022490056,0.0726919457385952,-0.1955690579366583,0.388292283148587,-0.2451611350817856,-0.1324839344127084,-0.4320963610795186,0.2187800680744129,-0.3347312004758201,-0.1828506457666716,-0.0542757554113668,-0.1593399865126353,0.3451658205803407,0.0270566694890742,-0.3989381680587186,0.3838851866421362,0.7987137569862708,-0.3433293104925584,0.4090707895571686,-0.3136248285364466,-0.3472861127507196,-0.0254352969703715,-0.1255001568420314,-0.0282558661580466,-0.1071592215339547,-0.1921943564788956,-0.2759314229334917,-0.2377170491650991,0.3270822647886953,-0.0108860716408866,0.7455938357713745,0.092123792433364,0.2340595022250223,-0.1169998020135888,-0.1993967303895445,-0.4051947622343358,0.0159135344109135,-0.2834642627485457,-0.0653438160757036,0.2666064572897312,-0.1076610702127805,0.0305769825175957,0.0355979351437265,0.2981922532386983,0.2396023055652215,-0.0122259510877551,0.4939875021654877,0.5299946057483735,0.7179552190853951,0.5848108035047531,0.2722969458899746,0.616866685922691,-0.3781820533066439,-0.3004202256836094,-0.1128895648215057,0.4736786012040889,0.2945159671698477,0.040039443655371,-0.1298572103868335,-0.0098640994432632,0.0259480523226207,0.288327470892024,-0.0255503468799177,-0.1119060891677835,-0.3653029996358329,0.294767166443508,-0.3102610138575721,-0.0738817609283941,-0.3374241375284604,-0.3922334187683447,-0.4526278332059389,-0.429898945543687,-0.5235727817226185,0.0647348164575842,0.5686718332746724,-0.4280685001161903,0.4621352695223898,-0.3210798173242311,0.0454268222871044,-0.0463082805305955,-0.0928793274373973,0.0403588292082138,-0.0018406711253805,-0.3487169136046041,-0.2844726667735785,-0.2865932081008504,-0.2879272576638895,0.0032560797133335,0.6204091067359675,0.1272993085779129,0.0177287052955393,-0.0089606556570937,-0.1329301638762403,-0.1545888609258297,0.0003660938391515,-0.1238056347097861,-0.0183311032544084,0.274676942994245,-0.0815301069881587,-0.301820917271454,-0.1007420924009934,0.0855641425374854
0.4908478457573482,0.3433788486199562,0.3384576743692121,0.4188826138203284,0.3953999221326769,1.0,0.7076715419750986,0.1324017626361943,-0.231747428381663,0.4812695867976564,0.1945628455878553,0.1496244406534787,0.1702130721024191,0.0204440294328085,0.0401891261512233,0.0769161413370713,-0.0174472085645908,0.1695929559118671,-0.2816561905353434,-0.044589165506765,-0.3738904697710483,0.3274056831677112,-0.028513217367322,0.0093075310203797,-0.0469716217311503,-0.3340673847257613,-0.0342549203578224,-0.1287787889167006,-0.1756199054626618,0.0114952690213052,0.3358862585420425,-0.2675609810757245,0.2531829722204008,-0.123630128073957,-0.0576633567293047,0.1072490813008114,-0.0266839432138857,0.0772231971579434,0.1224315756663715,-0.138068453699167,-0.335308215685424,-0.3053297684657576,0.2103349694531826,-0.2117591609871663,0.3307752029963866,-0.0500089071157891,0.1131557748526624,-0.086719315610068,-0.0183938033023466,-0.2997539629019963,-0.1962960898704602,-0.3352358609297854,-0.1270795082434258,-0.0212475385079414,-0.2986006943210561,-0.0304014454393435,0.0292858662953458,0.1385503466563642,0.3295241884884092,0.2106941361508465,0.1643852420024243,0.2232472598625723,0.275837024039064,0.6860069978741669,0.2061376484646325,0.2956815313910378,-0.2282514448067848,0.0964286862239558,-0.1811790285848905,0.3897357145217314,0.1565824610168329,0.0456024471939862,-0.0411891718243012,0.0249634600503047,0.0722163672471937,0.0232672938565565,-0.0494162358133952,-0.1179609733121184,-0.1712764442551144,0.397615929514027,0.0768989993262806,-0.112340349636207,0.0022888759579205,-0.3397936865033173,-0.3325252561098938,-0.2228454999531903,-0.2041585392000783,-0.2492458252012529,0.15931888956678,-0.3376141664660638,0.181372625137535,-0.0714422340236551,0.1247333457871126,0.2684248514749157,0.0649376219628658,0.2436655769491804,0.1665212216044653,-0.0734791564864219,-0.140938497227343,-0.2636119154239808,-0.0578833575374235,-0.0859341175229095,-0.0526846056472659,-0.1345073805935335,-0.0165409438445003,-0.1823017497033906,-0.0193597320436468,-0.1673592638278998,-0.1682607221924974,-0.2886583961467462,-0.1378300028324213,0.0601822501209747,-0.0616930152308532,-0.1878369997590709,-0.0657504031587287,-0.1292064002390321
0.6221824956000704,0.5155900261937182,0.4560913405986978,0.6047514909772908,0.7082068249865705,0.7076715419750986,1.0,0.2697440885038465,-0.2951336041019497,0.3335448265535103,0.06428996093014,0.3546738412084029,0.3899114704189959,-0.035915210554599,-0.02988116071183,0.1564485253600035,-0.1090474758828122,0.3327338621004552,-0.2362814961009199,-0.1718601147432572,-0.3915187617579335,0.3797224485093358,-0.2293100548518215,-0.0588590772103175,0.0777700412903347,-0.2069582906804839,0.2929959324224739,0.020582361062236,-0.2713416167409769,0.3099076865341494,0.6349808238109698,-0.2894515546094647,0.2568073667189624,-0.24390880993331,-0.206528677450919,0.2082623017065421,0.0224216685314056,0.0155130331014425,0.0220256651251032,-0.2650341782617683,-0.2966686936449104,-0.3213551759396958,0.330444633780453,-0.2024205983598163,0.6422188048282256,0.2502825719534184,0.4408200911994518,-0.1104096420505706,-0.1136355265074863,-0.3168540343062345,0.0341413058068168,-0.2648479688765237,-0.11711947812746,0.2462476666966776,-0.2434767741555955,0.0846130640785698,0.1227871818106943,0.1825594991724709,0.3494334465971505,0.037531854878212,0.394076471322745,0.4825536338004706,0.5846259946122929,0.6327206127776306,0.4920188419935246,0.567146194516303,-0.3500679578628299,-0.0707765193901266,-0.1431638890066482,0.5172840793767961,0.3828009469328755,0.1353598275408672,0.0080891293611124,0.0491432638759986,0.0893457602034546,0.2091423510915938,0.0177984250857591,-0.1339989256791156,-0.291470368670995,0.4300403223814074,-0.0989729747064724,0.0657208055865377,-0.0952085102639678,-0.290148154525202,-0.3277943133757636,-0.3707919767639397,-0.3493111078755898,-0.0623298470048577,0.2556008498109133,-0.4099408774410566,0.2738146659133448,-0.204888235601555,0.1933489956284705,0.2693602302767188,0.0691850920238259,0.2544178856766346,0.0786817483162448,-0.247606534551296,-0.2282147671062097,-0.3107181638571212,-0.1624666712425685,-0.1197954618948475,0.475798710573663,0.2488450081651508,0.2336019994860251,-0.1306265714956934,-0.0945144412762381,-0.1715147562968778,-0.0006364824891467,-0.1633573978414476,-0.0841318826546871,0.2297584991845523,-0.0279626660369285,-0.2482484525477014,-0.0580771175690377,-0.0695024655446057
0.0365438889726936,0.3064639668014876,0.4763209949417534,0.2214965867115192,0.3520789324899968,0.1324017626361943,0.2697440885038465,1.0,-0.342874569705146,0.1044101234584416,0.4004734663239404,0.500165700015283,0.4286531381719471,0.3951495875465857,0.0105647971845907,0.2706513640976441,-0.1831770962535594,0.2679883902782359,-0.0304226641308734,-0.0301403261852882,0.1501150487611227,0.0966897397790608,-0.2084527823052546,-0.25107394286221,-0.1939625737629796,-0.3331202095510197,-0.22816896713548,-0.1009313292601435,-0.1502957328851226,-0.1324166638663367,0.1167983948845319,-0.2606340598055044,0.5331743191942101,-0.3751344726527548,-0.1702215642467377,-0.0795489325333074,-0.3522111839233565,-0.2019219453286928,-0.1825212000977378,-0.3188026916887236,-0.1530308270939386,0.4948212533416082,0.6808391227192885,0.481310561200676,0.2584803767943972,0.1355747532542627,0.0990459518288878,0.0449681604858549,-0.0376823424670587,-0.0642339907861788,0.0039866553279006,-0.1335551906065837,-0.0698277876365349,0.1181449315455364,0.0219134936473213,0.0980767624451087,0.002950337200849,0.2050335942136509,-0.2058574474235995,0.1909798163828598,0.1297705035144978,0.2745799061440327,0.1343999328986051,0.0490096734314761,0.2647817656864351,0.6161341388786885,-0.2776059544776414,-0.1033242002171239,0.3161535975708328,0.5947440083727169,0.3653417811094979,0.2893083911713894,-0.1825645014120931,0.4198173490683256,0.0048919665579231,0.429972075069477,0.1293602497670396,0.0251944535187548,-0.0838822740152322,0.1531761215379374,-0.0423153657478522,-0.0722328043342795,-0.1608574418016626,-0.2218663613380183,-0.3411950939230546,-0.2157817485967025,-0.1170132469938565,-0.3821474567709541,0.1090298470880547,-0.2609477388914611,0.2571641673151021,0.0116568401024077,0.1123168525324209,-0.065670193003069,-0.1947381519345628,-0.0292913808824318,-0.0470212487103864,-0.2163503440614513,-0.09349552430526,0.3018958416844098,0.3929506461198616,0.5087098840254014,0.1933095865018286,-0.015973018817194,-0.0103192617143592,0.0217381268951645,0.0017044039798138,-0.073946362899627,-0.1241968491065828,-0.0666624224248632,-0.0054031716484471,0.1166250554431593,-0.0858586714199756,-0.1639879484213562,0.0720652696508783,0.1680122658293615
-0.006127356054852,-0.3615162992786115,-0.1665632329351974,0.0105030223577797,-0.3508683745183258,-0.2317474283816629,-0.2951336041019497,-0.342874569705146,1.0,-0.0550503957786232,0.0083329292950878,-0.3537539432623737,-0.0849172310950075,-0.1299643111383801,0.7536897579162738,-0.095471661777603,0.7534820359339103,-0.0756592520371323,0.3113381146301377,0.4595022609623807,0.5072210076105891,0.0393427934029897,0.4529544569102159,0.5706140368525664,0.3589856680398013,0.5315646269601144,-0.0558572530842674,0.3004797547026318,0.5761510285559239,-0.0265071768658114,-0.3659147593160448,0.8324247627045742,-0.4360301228679237,0.5148914396477916,0.7095781193353026,-0.0212251052892026,0.6670504606508755,0.2015033159347253,0.4460666576547492,0.7749999739919027,0.8663906598875744,0.0505573266919519,-0.286659058181437,-0.2567468403830568,-0.4729501750220209,0.0369906028006759,-0.17248356643765,0.2045295044120874,0.4452799145718498,0.4057170866201056,0.0885818020032771,0.4883508740476127,0.420007907358383,0.1518402181830317,0.2313628632919177,0.3676998268752623,0.2685582847244126,-0.1699764345879595,0.5138175839629255,0.198900683507141,-0.1140899996817454,-0.0924573894564048,-0.3500795578111069,-0.1771261403515983,0.1432738604161652,-0.5345126769415818,0.903161201782915,0.6946280017728642,-0.237004698988656,-0.448040828862746,-0.293950275046101,-0.3548552924113867,0.6974741007511628,0.017552172127342,0.6452198805639362,-0.1819501448385327,0.2801866254315539,0.2856481919890737,0.6000315732252455,-0.1098639143228678,0.2219310339208501,0.454700912093149,0.3793040017881233,0.4830735108999425,0.512833628678351,0.6008830081819004,0.6767237779914079,0.4906337562050937,0.0473433904828155,0.8657979703430136,-0.5874055432342419,0.2579955299536613,0.2660834458064872,-0.0359935106288758,0.2582244692472186,0.1504673824913895,0.4660808275654329,0.7895924906195743,0.8069751428295848,0.4567618569438939,0.178083001817048,-0.2612441429724122,-0.3650589801558918,-0.1050887383936591,-0.0254159770656816,0.4553562249523354,0.4993324471158837,0.4860998614558477,0.2560629367597663,0.4795857718809891,0.245110138151192,0.1533904420705777,0.3799246293598636,0.5566496529903879,0.4450383676410407,0.0720867233704129
0.3975489094425714,0.562261529362681,0.151387301951746,0.4561635833008347,0.2185339260964483,0.4812695867976564,0.3335448265535103,0.1044101234584416,-0.0550503957786232,1.0,0.4497655806180602,0.2517607622536003,0.2425985708154433,0.0797141259588544,0.0689130043267782,0.5405840158281563,0.2974977315172301,0.2675467983548588,-0.1593139755240676,0.1438544712789645,-0.1503745437822325,0.1770932399673605,0.2183476980138862,0.0315987268917206,-0.0215677996744188,0.060164754378077,-0.0444795130501835,-0.1337386470614233,0.1052261741983574,0.0091643972557338,0.3012768352960923,-0.0285869843352376,0.3422177170597025,0.0562302686233544,0.0456654219278992,-0.0341782245001998,0.2217544698994624,0.3120964073290198,0.2723973209514276,-0.0158194272006621,-0.0573073039655645,-0.2196453061123037,0.1518018816569866,0.0137749036139923,0.1739021307032751,0.0896800254285183,0.1499693894048254,0.0184738551638615,0.1033978572712063,0.0054114669499043,-0.0035121058919298,-0.0888978971843443,-0.0284778241533452,-0.0323581573381847,-0.2254011097251501,0.0483593275030137,0.2924675532535702,-0.0175099670908144,0.4499805832004306,0.490868214675928,0.3066129572734298,0.4326965652350123,0.1660542803151631,0.3964076211999184,0.19445666021874,0.210257015951698,0.0895050758793374,0.322549267985054,0.0217180696937786,0.2770880109318202,0.2167677700801846,0.0053148356758047,0.3145790311226046,0.4388893536871986,0.4136869682596913,0.1055156775656323,0.0829076069653679,0.1369692599635704,0.0871332536964703,0.180278241837709,0.1185022260555789,0.0196737139503375,0.0960886669710747,-0.068990288361409,-0.0689869098685998,-0.0473602827388335,0.1711792281322864,-0.1370481184646204,0.2565183896611946,0.0347577974467802,0.1661962840065962,0.0551234051058719,-0.0935204708142588,0.4050322327584723,0.2761245694818818,0.151476180459663,0.2518948710377223,0.2141843062859379,0.0563101562658397,0.0083481969190266,0.0825967243367636,-0.0719659180831916,-0.0021703562965408,0.0409016332454831,0.1500640924812556,-0.0495167725829137,0.1174864272694058,0.154333120949772,-0.0375355432986424,-0.0758683804493218,-0.0198461625195533,-0.1268270378568472,-0.0092688931985732,0.1648024534121587,0.1353669408805994,-0.0174663930202968
