0.9999999999999999,0.181838995470597,-0.1180340956903819,0.07128932585490813,-0.07241846294071362,0.6802297573173834,0.4735051341437211,0.44179148093623644,0.25062995946094585,0.5375644937745544,0.029344060420532104,0.3067478550127561,0.12669843089366284,0.4268675441636667,0.18182771911078788,-0.17538334928686364,0.3245084281828403,-0.19783894034629584,0.37097735375108865,0.00299127573872993,0.3499962103003161,0.12985361059297576,0.04608926842429883,0.16658503404158362,0.15065876076295953,0.3912328021162692,0.33569547860636895,0.35413331912375334,0.4613174249442719,0.3513968038024041,0.3724616584537531,0.2865383926947566,0.6021143267707798,0.3175697374434601,0.4724888028932807,0.08399453330035044,0.19209756810373635,0.4280521278994444,0.43928461941211305,0.23866921572431743,0.3596619071881695,0.41417608427771707,0.517457406133647,0.47510290737577354,0.4508431405797113,0.2760474334279693,0.14919537481020545,0.011668638245940763,0.2216487251609748,0.3660198777181912,0.07121673258285761,0.15316023764448664,0.15402390545729636,-0.05483012324313453,-0.1281737281661617,0.021511304168162937,0.1783637281700048,0.13128305339335633,0.6643529567383043,0.5057504877506745,-0.05022807034871947,-0.04458267880437873,-0.1276977274629113,0.5571802371714032,0.6183587363921866,0.4317626922939148,0.14235338079682464,0.5650443483813612,0.2658577971331526,0.2666675193246528,-0.009896964578809328,0.2751551930062019,0.21070486729633503,-0.18047148573574148,0.1605820629064907,0.15144345307709778,0.410213371005237,-0.05123016577251159,0.3231336179923065,0.000858229558122439,-0.12940539199000145,0.1493966751853241,0.09109587968644532,0.25641146099999707,0.14205723866488537,0.1568679351523767,0.4452066125771053,0.21305648422175524,0.33897627440103356,0.34286251890536434,0.6115960197982419,0.0931866644658821,0.45719549080030103,-0.21374013495706132,0.37840151120021853,0.14876965925274097,0.09025492072004465,0.27901220225416723,0.3430425837086574,0.48309593602674,0.5791144795940378,0.4926336206268005,0.5278697454719716,0.3906225326776848,0.06358734726739472,0.1608697969055021,0.08687542133540872,0.21770186180607176,0.10845335689084638,-0.09136085973060383,-0.1738627684547984,-0.006434454447334207,-0.013361304731237955,0.18014974396918065,0.009949062612955334,0.2075596179668572
0.181838995470597,1.0,0.7099445821904571,0.8315714423582149,0.6073290609592636,0.24775826448115204,0.34547956936533725,0.3843704094772802,-0.15308518812271427,-0.02424353621176932,0.07638356486811831,0.6055015203603776,0.5500192322008045,0.21063780151763892,0.06934078779382394,0.24875859978257095,-0.0023280129870348765,0.2584246430815831,-0.05200705770221971,-0.07525323775034456,0.11291785776180367,-0.07852364448931176,-0.014008813479540964,0.010185618162866296,0.18864986003980902,0.05539592896433505,0.1447030882002072,0.06889231939196115,-0.04185112516476184,0.35244357702802376,0.13847712636412335,-0.4811335274539365,0.3816939859759315,0.2200196500664326,0.1411527240166873,0.17631492939819166,-0.032964823932511815,-0.018341926292093302,0.18149272685238915,-0.29025247192845016,-0.2471359027713347,0.15872443756995433,0.265621807965973,-0.01857877363692038,0.17287964216930415,0.1877217569916018,0.4010972150425845,0.1005753249698302,0.12855650063802884,-0.06380760447235226,0.05293882580090833,-0.017951545735158513,0.1471046777532485,-0.1929399944401058,0.09768478164486508,0.20687464898073396,-0.12168421817673292,0.1684537259300617,-0.08781221261760182,0.26876447626895805,0.4264174169908612,0.32278482523124746,0.41218008498812336,0.17337342999917435,0.02054936692176027,0.14166695888934752,-0.22200533113635507,-0.0035246553842654027,-0.0009745479727000289,0.36738636151744314,0.24122911440025344,0.11045733184794006,-0.11327634126310651,0.05835333219991606,0.13065205798532364,0.13520833406422172,-0.017526572551702348,-0.10441518121459543,-0.0064814786360581685,0.03165504263988159,0.06067746906261673,0.03828552441849616,0.1700872015836081,-0.07505241221538635,0.1257542086531384,0.07509537851828342,-0.20664161997397656,-0.029479445458692192,0.08459150224408227,-0.20982296913953988,0.27937514459940577,0.26820869484140347,0.21337744036486395,-0.05750018032362381,0.009684018985070151,0.21490234162540162,0.11890116103462017,-0.07926821528608383,-0.28096348015304295,-0.055371848885463225,0.010534863798409124,-0.13374978543874744,0.05436982643680741,0.3946857338634624,0.5103259802118582,0.1146798386517026,0.011678468937324554,0.17355437617454808,0.15000065920581365,0.18816772336256396,0.2045298682877508,0.10727361233322753,0.2507069360021466,0.13078402067226813,-0.08304406109735744,0.07688466510185926
-0.11803409569038191,0.7099445821904571,1.0,0.8201010019550179,0.8274501925437938,-0.014602120525521487,0.20766540072665507,0.15541545228088188,-0.26646279356833263,-0.23732954425717914,0.10142198252212041,0.24183058575831845,0.6659834738544953,0.031439855654804706,0.04429667008090539,0.13545409545712683,-0.09320735684670113,0.3745870593067945,-0.1997219979715525,-0.15591776755869716,-0.13662160227630846,-0.04651498058663561,-0.037465705165290866,-0.06589766836046015,0.19409804371522282,-0.006879240471521073,0.1699689105975684,-0.10661854376182622,-0.12087446343568518,0.3874702306464608,0.15259239346345627,-0.45218916046942975,0.04387464666294335,0.19809940331823445,0.09553079978301648,0.04549898068941493,-0.09075695258049565,-0.19106611722505537,-0.0692316091596992,-0.3243811418625339,-0.2740660270016968,-0.017254619589520296,-0.04845234786137805,-0.2323936286624311,0.03163220296838067,0.1379437729946467,0.34864638906337875,0.11375028379962449,0.05743777314211223,-0.1331829378189818,0.14206245961063937,0.0027726084726537566,0.07595609268623103,-0.13675518796373573,0.12227040689323146,0.18136092954759908,-0.19730600675701365,0.17216383474549304,-0.18020847751219335,0.03568347889299684,0.698252775325014,0.43043647555146114,0.7309203110349166,0.0018801249565123096,-0.1704767389535261,0.07677373360669071,-0.24953627759057326,-0.0900463636227432,-0.11096492161536382,0.077090333962521,0.1678938384912276,0.1169103817004967,-0.06423708038891865,0.0479009916913901,0.13758868109620798,0.1901814836810282,-0.1601565830859825,-0.009735367811785958,-0.11373445296655751,-0.12439419099107266,0.10383028868400312,-0.02280369232621603,0.17704221006349422,-0.04589704769728646,0.10125678411741279,-0.04266069188972391,-0.21816816571162168,0.15722796313416348,0.1418888075845127,-0.1932211340230225,0.016969585699397657,0.18970287935867908,0.15280854283546808,0.008609072616024222,-0.06479893004813644,0.13447761847000045,0.023987922563071012,-0.15592143205963943,-0.3664036302975807,-0.1731985271381953,-0.23614561893316566,-0.29925411971313054,-0.0968300927624625,0.29697032501184667,0.48480421051266337,0.12955664001293918,0.06062651869789525,0.17505422016963085,0.031713287452506476,0.2545029055266091,0.2661430166084571,0.21844467683297888,0.14826874896459677,0.18092606378951404,-0.12125441921482775,0.0004980503119315428
0.07128932585490812,0.8315714423582149,0.8201010019550178,1.0,0.7704503446522069,0.21696676596961154,0.41694148316169083,0.30587908586685264,-0.10847487831770171,-0.1294895741261346,0.05665038866973759,0.34151899157388665,0.45899417936287606,0.022396884246947076,0.1532468110276574,0.0780007827158767,-0.06188721824198199,0.30660821100200936,-0.16914237107317678,-0.16531990612346495,-0.06155012828180761,-0.04747986994268757,0.03534828887979494,-0.09176593746995886,0.1540551146983761,-0.011394665194754992,0.12170634503578437,-0.14884016167348887,0.0416607944408485,0.5012988233369838,0.36808277183659105,-0.3648204474978346,0.09364430575242949,0.19373503270519346,0.03104731989463739,0.08602406013709094,-0.025272580258877842,-0.07535736135091077,0.06447881630439983,-0.24331558348543456,-0.24692656530481846,0.024159768746848182,0.029177111967810133,-0.1755500906319932,0.02740841812449352,0.1943541186341526,0.32114875162708284,0.053131248419113195,-0.02939677548086384,-0.09939605050656067,0.08437029389034661,-0.06973519717488431,0.03144338950956852,-0.15980773742092214,0.09001012346034201,0.06225149617221897,-0.16104992792565237,0.06699159197032006,-0.0626162488336953,0.11301208593019706,0.5240933832406752,0.4043269037938287,0.5346247192952104,0.18552223687901873,-0.03907790812707695,0.12276825538229683,-0.1616781419018335,-0.0027404621086663736,-0.11230712675802838,0.08979971790926729,0.044075575831779845,0.04877550937943722,-0.04416347019217587,-0.10598932340838788,0.0727084967969503,0.11209694273300876,-0.1615207954909999,-0.13202080213481907,-0.12517986745585732,-0.08458969221326827,0.07838425417339,-0.07578418759089271,0.12548123933484298,-0.10687359010655607,0.015404182588334078,-0.07969205229553765,-0.10194966946590243,0.0967808438975453,0.20258541036570543,-0.09874448602702603,0.10539472353682368,0.1374871205322233,0.1839216974199385,-0.06209495759266379,0.01267264332085907,0.17758291808849258,0.010329946551134339,-0.07283301393529698,-0.2756247522294425,-0.08061776673135534,-0.128827180001674,-0.20584613716409778,-0.07907848834018495,0.3408663714171212,0.43309353161942976,0.0798528168211494,-0.029714476930564126,0.10244337792444526,-0.02020952888176259,0.15133536317490254,0.23076628124642906,0.0836022297702156,0.18447760274804398,0.1197463321829566,-0.11385847462999997,0.0614455628558449
-0.07241846294071363,0.6073290609592636,0.8274501925437938,0.7704503446522067,1.0,0.10645886118488153,0.27506005647893156,0.2963966402828426,-0.18314717272736206,-0.2555041048075901,-0.19147320383753863,0.13991158962994102,0.41874604942782057,-0.06732627845486769,-0.07599002640016188,-0.08803958066309282,-0.1912614086469954,0.3156636654576229,-0.18406699348910802,-0.15343242736280377,-0.23960927761145356,-0.07280178487259004,-0.02397207776793272,-0.1365260526818329,0.15240190720530142,-0.017620508900230657,0.1381472290479519,-0.22878145793903817,-0.12172554887859302,0.47590599523047167,0.1681012255939915,-0.44304494889821494,0.01302881336366587,0.12377456856827351,0.05238532869177915,0.04877390910200817,-0.17500034864209227,-0.2385368642842125,-0.08636435303671926,-0.3774361751864339,-0.36543271115931697,-0.11698141501759414,-0.0883863532158008,-0.23944031388310352,0.030850948450224923,0.09654484285288233,0.32710212274000494,0.045860883337137906,-0.10835801636671717,-0.17903895477936735,0.1528222494262209,-0.11760154998964864,0.0007270108619431377,-0.0787757632519815,0.048196471907292204,0.09337065363570657,-0.20614229351203076,0.073337904590948,-0.2379738800021993,-0.10938260547932133,0.47650063462288034,0.20062908531810328,0.6586612294218546,0.030632132687974094,-0.2107685763373086,0.12495134720005675,-0.2640328037190094,-0.16632619485899708,-0.2860363272719472,-0.05862306451202004,-0.09938257019435692,-0.07855644997761646,-0.26017902177187263,-0.24300096151212416,-0.05683000622064424,0.0871516267135026,-0.22160937376002934,-0.08518949241274343,-0.19275464180377633,-0.15037109538417404,0.06000496448920172,-0.10581495214950913,0.08956331473612103,-0.13962380352952447,-0.006138261903343326,-0.24193534390456048,-0.19924163746869664,0.0012812162076345176,-0.008310139013425259,-0.28427614007437674,-0.03763684781514439,0.029970530514678784,0.021454440680740424,0.01491361897881402,-0.16896045320808786,0.02956810273606025,-0.017727183723024783,-0.17727674152853715,-0.40397837573226125,-0.16177090398847302,-0.23085702824060456,-0.27178530563834136,-0.11818656162112151,0.2683734212009248,0.4659082114412578,0.006767779867927063,0.013250252385200272,0.032999732573696774,-0.01885448958759794,0.2166334667637971,0.19158472981035377,0.2150896141352427,0.06570344701686397,0.1458629540443145,-0.10636778979964157,0.0017957161301450028
0.6802297573173834,0.24775826448115204,-0.014602120525521485,0.2169667659696115,0.10645886118488153,1.0,0.6919397784347786,0.7120062311767265,0.04361846578875493,0.3531334007132855,-0.09728681660431689,0.5216546153000882,0.08650049501426835,0.4583753235334649,0.21463841862915994,-0.008355413700485375,0.06727157739738474,-0.15659488124010765,0.32269871149535495,0.008582453346020898,0.24333180392702464,-0.09773488444000074,-0.1977557320986402,0.011462834573036563,0.02030434288698649,0.21676616382560548,0.3306948941432169,0.08421328235259642,0.1786396603080143,0.19545129290276664,0.29777109857633505,-0.0579092846866135,0.6305925532220379,-0.007498054238297771,0.3465615363973999,0.2630110446127079,0.08960479176531708,0.3440844835030224,0.5577523493983367,0.06390135867849545,0.11261153947199423,0.5266683447763875,0.589556045900451,0.3422088309751755,0.39314574443982436,0.062430066758720204,0.10972504578573081,-0.0063981717100098645,0.06479762833885194,0.020385157271936526,-0.054901489561586136,-0.07814207483882146,-0.03660869166133099,-0.17332280816948123,-0.1297434854207747,-0.021550968953533728,-0.10916326978562763,-0.021010834443534177,0.27844833961705984,0.33564444524867204,-0.2095321720186285,-0.20673225270485948,-0.2118715197693127,0.5573797996674094,0.5608640863900438,0.4649446418262453,0.020400687529688523,0.24410760491958014,0.2800708928003164,0.35243119748425966,-0.0945749735133502,0.09082785958834799,0.07638381148909613,-0.1714142227385438,0.06166192372585972,0.09209216633188844,0.31333852098683534,-0.034877226467643685,0.2538693357302341,-0.14813846968313185,-0.36077704007317973,0.022383664325933483,-0.11444783996420753,-0.021420135518094557,0.11342586503710568,-0.09476995317382951,0.08464811739745422,-0.15935037409278563,-0.046258698985517134,0.05809356034725657,0.5060658433848515,-0.11431818644500427,0.20244969521240347,0.03648724575246793,0.28087714269730146,0.2124204755536083,0.35993645169702065,0.252868950067311,0.15593698582118581,0.40745279319663047,0.6178131447793376,0.4653025464611025,0.493143025358157,0.26714165109761134,0.24219730088257246,0.03294083758580776,-0.004223969922791431,0.00359654485719976,-0.004981626832234271,-0.06881991088077051,-0.19364111834642428,-0.12187370345559571,0.03919783109474049,-0.11044365406017846,0.06097038359029275,-0.007176093946588391
0.4735051341437211,0.3454795693653372,0.20766540072665507,0.41694148316169083,0.27506005647893156,0.6919397784347786,1.0,0.4576506439760349,0.07596353007112809,0.10258999201762509,0.10273188934944262,0.4490619473260199,0.2654961336819275,0.20559542307550083,0.07381330381515618,-0.01078121833455881,0.011176257753253788,0.20913370969368517,0.11444293055001058,-0.06660032935629256,0.10830675523871718,0.01439976637473518,0.011301115891029338,0.15141769328896856,0.19854278623096844,0.3370305536766143,0.5177970406590412,0.07581040809698057,0.2186841423401793,0.3187019578854651,0.4278306380524527,0.06658418807930197,0.2884035183143826,0.15107121400301504,0.20617203263252923,0.20481672840655352,-0.05894964823312088,0.19768859050572798,0.2910102612115059,0.06578216539912654,0.09665781053804148,0.2114786523128528,0.30016047979127086,0.09863858561147323,0.28159010846786975,0.18883955903873845,0.07371317857750335,-0.01855821981061659,0.07548466260688758,0.10041382285500985,0.06184221019338896,-0.12513642624211047,0.03294961445905875,-0.09457447737208115,-0.10713316715928378,0.12789254281228046,-0.1570556201066244,-0.02023834637669526,0.1824810070586084,0.1781168725149933,0.05213700968268446,0.09119902833332127,-0.042720621044366566,0.30405327140781063,0.47629122911482075,0.37813595707930264,-0.04790131885245066,0.06528606728517694,0.28424984812097603,0.2762743528056976,0.1972653250718264,0.1235951597986598,-0.009574029159069597,-0.12248938763895732,0.06748063739413691,0.12651294013680703,0.18466740036892193,-0.05682922612530331,0.1336635855448508,-0.09492409970808925,-0.08133959554877912,0.10170879552354874,0.14632187444530553,0.14813590387312,0.21960079790476544,0.06180082964654511,0.0896959769368721,0.06738513277370257,0.050025012841581715,0.08761278556797385,0.2557458514561819,0.06507758816374634,0.24025206210589733,0.09529732959636669,0.13724080303359668,0.020706988973592057,0.16992107727353276,0.0960966569739306,0.12587302472553427,0.10237831442350467,0.3327582965356825,0.2187044712534899,0.4608088277304072,0.3560875700890657,0.2763220986671559,-0.07908323489909494,0.1678692575845282,0.2064038872957155,-0.06019424596756657,-0.028328228446804146,-0.081599892244532,0.06572414423692291,-0.03414833481333411,0.033719216598882516,0.00843339940302563,-0.05361413762414623
0.44179148093623644,0.38437040947728024,0.15541545228088188,0.3058790858668526,0.2963966402828426,0.7120062311767265,0.4576506439760349,1.0,0.013813380504426237,0.2191647817817543,-0.14398112827134782,0.6457931739667199,0.17917056230877926,0.5961328184897352,0.3323431654526142,0.17907736642832506,0.11420340651372786,-0.04638575746327068,0.4100714329872817,0.2214933395374666,0.34028429742828625,-0.2497447254121069,-0.37935268597571536,-0.12845016219622493,-0.09328419600016817,0.034471303194110306,0.22552427522247295,0.0463371593001043,0.10895047882841372,0.26725776518947936,0.21738052268235725,-0.24302318988006183,0.6717916640134326,-0.04206646468139542,0.4418199202260747,0.4341000721331736,0.2182598325335989,0.27959992724064114,0.5865632667163652,-0.053702769998251326,0.10471859229259489,0.6521453657775238,0.652098121251215,0.43680443709843497,0.5272243401142229,0.12129535485425601,0.27242035795491576,0.01738999960838912,0.04418764117297242,-0.05027263514504918,-0.12613645290480227,-0.015637911870160726,-0.09863559589697053,-0.18648283282472647,-0.049266237266848374,0.013155991390144322,-0.19931919673269974,0.02769998535686797,0.13948886129113786,0.43316516049406156,-0.21942612236426692,-0.1274081143822982,-0.1312400578321529,0.46800584060626027,0.37347660950892897,0.6185843977916222,0.058823346296547015,0.2154986038307891,0.1886805602719631,0.5440039581027675,-0.10734842561721529,0.018363303931707552,0.10105622219603133,-0.06853053357448124,0.18628992369137803,0.19678898065049735,0.3400600487656019,0.03483076172972101,0.3691109805056313,-0.28102983623745137,-0.45182958672466245,-0.16763058891451835,-0.2541944884869497,-0.24046107202387257,0.06885287644071354,-0.1752941469815629,0.07968277016982607,-0.23902800818873618,-0.10818921825294361,-0.058945157988216625,0.4016705661613373,-0.1309048142478055,0.17681674022097685,0.17115373826628302,0.2420522081074294,0.3425173428884422,0.35297482337142677,0.26315009986903715,0.1000562345901333,0.400277314892381,0.4557285139394734,0.429847999009315,0.3715681127426907,0.2833555283126523,0.45375719888862753,0.06539641728148947,-0.0058330460214649025,-0.03147186265156233,0.03896283353244144,-0.015718469359489087,-0.1255250416594222,-0.09989014618275396,0.034236072480507695,-0.0002454834168910619,-0.03356790916173856,0.06639430954690657
0.2506299594609458,-0.15308518812271424,-0.26646279356833263,-0.1084748783177017,-0.18314717272736206,0.043618465788754925,0.07596353007112809,0.013813380504426235,0.9999999999999998,0.45905527672889934,0.06984186809016861,-0.06145509945740997,-0.22770005928217094,0.07144933646175207,0.5068358204721501,-0.007259125664171132,0.4238199852939325,-0.15364534939529365,0.27533352756162827,-0.0337844197744668,0.367139281974633,-0.10878740745317932,-0.031202825259768842,0.0011513578728416136,-0.3410915589485649,-0.06976631077896848,-0.142734299202599,0.07283881872454413,0.570980374318112,-0.10837380867507602,0.38365985015161735,0.6362507566864593,-0.0579500267061185,-0.052427799457747434,0.0226790788744945,0.09772180722636578,0.5926084653492637,0.6262482478806236,0.3529760426634344,0.6212238021435623,0.60409529854312,0.05333591799040798,0.043082165223036636,0.12122225929800093,0.11376846004055129,0.12829090109182809,-0.14373768467539066,-0.1330066927472872,0.09699162016997066,0.22919907522625613,0.0014812956676631963,0.15927497587216788,-0.08059518197012677,-0.169547906543223,-0.10185999039464609,-0.06377917301591397,0.15748955809383477,0.020139685496607856,0.414472126943901,0.23235469070221884,-0.2097803606467127,0.061802121513379146,-0.13287876276370922,0.14791152988742806,0.23596801272528023,0.2841890833414881,0.7581410644898602,0.4198088886047851,0.07832597623491631,-0.035694477048629936,-0.07230867293112976,-0.057906357472950996,0.4968117015271482,-0.04265003138748061,0.16161205566710576,0.03915111946390632,0.23274471899471133,-0.015492116999114415,0.38768889299201154,-0.04085146324146898,-0.10743231253501577,0.0001772680264580812,-0.27478552159554065,-0.1674347188303287,-0.22689295635685017,0.07021088554268076,0.5144586623128191,-0.07082657711446147,0.19052534356941772,0.5243395387742349,0.0007747143336769584,-0.07117695555883331,0.05101313416983986,-0.11485291966250992,0.4825907585837217,0.20169965413266797,0.0037964358343973567,0.5607921386793584,0.6422713195398858,0.2981206040003623,0.028906789455595414,0.05610176770367473,-0.05473892876831471,-0.014675664062298659,-0.3592085694768265,0.02024793253681012,-0.08259445146321386,0.19026133779321572,-0.10989659846039508,-0.278271007255591,-0.16525611630987053,-0.14642302517326866,-0.04831668148764205,0.08120329867232669,-0.06800209785670625,0.2647293561793361
0.5375644937745544,-0.024243536211769324,-0.2373295442571792,-0.1294895741261346,-0.2555041048075901,0.35313340071328553,0.10258999201762509,0.2191647817817543,0.45905527672889934,1.0,-0.0023456076615084825,0.14921647719911488,-0.05810732520253446,0.23765121617747909,0.43791869173569226,0.023519020661225333,0.5313510599791677,-0.314527497157342,0.16737539137347557,-0.0834565226100259,0.257690126709591,-0.0683411376455541,-0.11960314437360399,-0.03523367483007558,-0.37361729382610903,-0.1284638430717694,-0.26283363851327973,-0.011801608690932892,0.31942129132524566,-0.2116089983192704,0.09953067431194988,0.34933063439894063,0.4578340445815972,-0.10445534574776152,0.1657015180488363,0.002164766534456536,0.41934240965578945,0.49458221130996893,0.4318019767390119,0.3887091302615066,0.4406506076309237,0.44871005600565284,0.34295372331067103,0.3445804221012336,0.23082244048821762,0.04588525018063367,-0.20305417867098122,-0.169911522260429,0.09997879241937309,0.18492902440011702,-0.0998589572719872,0.15301811593344727,0.00028926507275741194,-0.09912122214442715,-0.0474518526457612,-0.15488827950289172,0.06527354612372131,-0.03020492009276193,0.4420833980760889,0.4122269647739197,-0.11726276154667295,-0.021366852558979448,-0.117389945629528,0.4044535129333447,0.2363189078296674,0.24576252371093416,0.37494787909029387,0.637030779572903,0.06976650598312951,0.10651399849156988,-0.12775358828877006,0.08397446191881466,0.37646546853316926,0.02792499753156658,0.31472126141067946,0.049568542157313246,0.15124661993277294,-0.03187015147590145,0.23264971449677954,-0.1437069635664502,-0.2970623531322246,-0.07069123159994145,-0.3240611607823807,-0.1733300084132207,-0.2228756738991762,-0.043697898434876654,0.3098147443373454,-0.06749339658372869,0.12303073868191405,0.3146399918612771,0.2680898186513471,-0.14619351683252513,0.12496226892743414,-0.23895178838898248,0.4068190122800174,0.20319007281062598,0.1886716568246124,0.41574364788765084,0.4192674129184963,0.5447385979843203,0.23676238322386015,0.2422583326636713,0.048474755261571884,0.06540648806114853,-0.2718965865809858,0.1143912505215272,-0.20453175069216536,0.01734793243748457,-0.09490878312102158,-0.2846447836686673,-0.10546489451731478,-0.11116797833207971,-0.11385713729279356,0.021791867111274,-0.20278860630457027,0.20111761382641394
