0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95
1.0,0.3648215974151503,0.0479531462370244,0.34838439501364743,-0.10913721791833643,-0.2495078130758229,-0.010266659476217825,-0.2410344974407517,-0.23756581520886721,-0.04042086277350897,0.0017998334881770823,0.12791636391322464,-0.05316020029168711,-0.1671874563564047,-0.3250337125168221,0.1250681948910232,-0.04828837515205775,-0.06619035928052848,0.21301462281405198,0.29562188390344446,-0.02526111714995452,0.41221456011729535,-0.20447374668065618,0.625977188370133,-0.09327531013018332,0.03086316313630134,0.20870011379778283,-0.09701929176012203,-0.16532199183340235,0.22478419868542515,0.37009018740286714,0.044366432020451214,0.16536044183357615,0.2714904585818128,0.06370308289602225,0.11642798179424593,0.19990502272074304,-0.19999869629586997,0.09412011088837602,-0.26102104489716693,-0.06748962939879184,-0.23753326383668255,-0.0119021206868679,0.22938172907018578,0.14400341577399345,-0.24458018988831046,-0.22471164926404438,-0.09524955463699629,0.000951950642350161,0.6008194252261763,0.2755130174514452,-0.13111859915688115,-0.0033894462896552915,-0.07487813350876531,0.04056612644457664,-0.22827721049724628,0.0059194521155212666,-0.07892843137341879,-0.1729965030623138,-0.08012119114648451,0.09041355130654793,-0.031490353201358894,0.0035093963819207135,-0.03699078119222395,-0.16959533094512763,0.46272708520334366,-0.2010270038219228,0.19387065797667807,0.2291932303974477,-0.5416427163548312,-0.04940032144888647,-0.4124514195422724,0.1544074098525134,-0.3288064994976028,-0.3326788220872662,-0.13836072849549091,-0.12661915500856036,-0.3484193705769794,0.14135798115226073,0.36731343976983843,-0.029936474368456773,-0.20466538134386159,0.37844735009914443,-0.37628676057318305,-0.22277600928022548,-0.2844415679464481,-0.1563879728895576,-0.14296183068672766,-0.22500760356094537,-0.2941440881761823,-0.05472570523489646,0.18938164324852386,0.014584579180568586,-0.15037185418997462,-0.22847151902469995,0.188007492362621,0.11232382840531961
0.3648215974151503,1.0,0.19873469203268496,-0.010679939052047728,-0.08119447257874039,0.06414554624241653,-0.3035843776063026,-0.40742916050118666,-0.2637638970193141,0.048454831222886005,-0.2579656684413283,-0.39428663340769743,-0.34275603329332266,-0.10240397069038688,-0.24468084051518824,0.18430552287123222,-0.37528663843514887,0.17121664837639153,-0.2532685149975756,-0.13749957393961912,0.18626905368372906,0.7467853678006214,0.02148349715804963,0.4299681706022085,0.042321875323335444,0.5753018938308029,0.5461796119743617,0.015370276940882062,-0.15973673769304822,0.5913344550099872,0.43630818944435357,-0.16130740192941045,0.1802411835774011,0.0012687149597597224,-0.24142589711157073,0.04480063207630099,0.14759655385248402,0.1088265853375592,0.038250538778360856,-0.523951072829144,0.0538843533917562,-0.2598221323841747,-0.40431639459697183,-0.17848960187173313,0.06679223073631113,-0.15734874882069677,-0.16912412749075909,-0.299344313310945,0.005953877352532408,0.45262545414888145,0.7111273836326965,0.22017947501394752,-0.05524164956239167,-0.18045321574824058,-0.01557046470724318,-0.40816625430988757,-0.103698447579528,-0.23883588058285316,-0.34487982637092074,-0.26364368258225485,-0.3961729048924611,-0.2662909839208297,-0.03767315877925449,-0.03874930259416843,-0.0620186569542259,-0.00778211449554564,-0.19234571868955175,-0.22939836907536001,0.09651025072582921,-0.12256254529281893,-0.06495330992366818,-0.08848921571115718,0.2162924812688098,-0.17738667375907696,-0.16628429494983613,-0.19681706497677365,-0.1638558583205821,-0.3065083660995026,0.1816783058053085,0.3899126706257283,-0.12216957710456652,-0.01744594070068341,-0.14214473714529824,-0.15250137368678407,-0.26554688383394476,-0.07914686788872036,-0.019171610926784356,-0.5878027888224533,-0.5440064197399159,-0.6148558123127232,-0.5022431253968287,-0.42155349671978376,0.12290049758297415,0.07104540578504455,0.06186637821564775,0.30823076216935985,0.33102282012014156
0.0479531462370244,0.19873469203268493,1.0,0.2580972968085451,0.002183994512386095,0.1736005401634403,-0.1299711541268514,-0.0815688110421686,-0.025209024649757668,0.0541863270278623,0.15080763983972528,-0.4500193016998467,-0.26405075079219215,0.24268219594156534,-0.008977950832101747,-0.006580678916886826,-0.3351138240859183,0.1901637821048831,-0.3503833433943338,0.25691531525850375,0.30187767915793906,0.17452874720103675,0.28027161807936574,0.15290653975193225,0.14679593761215382,0.2592684033883956,0.08083280800721983,0.1866511136192729,0.09660161080811218,0.24541972384771707,0.14988316136815655,-0.13668405642147155,-0.03977097004101076,-0.2812605915543101,-0.1383619134268591,0.20550030701056116,0.17822523946869287,0.10521481223770154,0.018680886871298125,-0.46367561575431077,0.0059939065443331534,0.22301692448759305,-0.5118679366540981,0.05930427334503617,0.04439130012678276,0.16670340258002345,-0.15131520161413867,-0.008712192997468345,-0.05315089124311951,0.042758655348675706,0.16488746190691358,0.304911330446751,-0.1519109790388473,0.035908657661123264,0.10340988163031586,-0.07337181380604844,-0.06453999257669218,-0.06913313980915357,-0.4598166815108077,0.16945940885148073,-0.3670993385698781,-0.2544682554443394,0.3014719182757743,-0.012752494317801911,-0.22145353326845915,0.25482235328550157,-0.052755954043965596,-0.319956693617384,0.16243090193033832,-0.01669260656127509,0.10010476590268803,0.017672259297647843,-0.05885631526639464,0.09235619553596022,0.08325279099651352,-0.013172603133053682,-0.0858658679525181,-0.01669862007443626,0.058293824989754474,0.297608307908622,-0.04030190506974125,-0.05275322892574209,-0.21303323514238218,0.08418958506811897,-0.1973027485578783,0.16151663682954592,0.16470714268751419,-0.20633379712660518,-0.08922532511252587,-0.24957560323220254,-0.39554962080039496,-0.2391529201438893,0.10947360309171113,0.06693286460997393,0.08412191828807968,0.09859586752709294,0.11607275492127399
0.34838439501364743,-0.01067993905204773,0.2580972968085451,0.9999999999999999,-0.036898626217210025,-0.1446326043251668,-0.21180272476605283,-0.17093958499131837,-0.03315214719129799,0.3768941787113424,0.2137325012001635,-0.13112915731320995,-0.22086481591855142,-0.03221587964240409,-0.1888376174073952,0.376221329455116,-0.27328461340517485,-0.2860169314600834,-0.13478140918485007,0.24407429932572192,0.05602685701493256,0.2358568579670216,0.15336047357089938,0.15320822214074079,-0.045575046639567254,-0.06035227547513385,0.294984725994989,0.3957415416528039,0.32959341474526477,0.0009518570260335579,0.34848135297650296,0.027420501338440872,-0.004055350126939464,-0.2122605638238229,0.15664354496486532,0.09559912210015262,0.1617219256705728,-0.013551941119885393,0.14339955604686302,-0.23704206303592873,-0.0388850665866525,-0.18017411884808285,-0.34146713770397213,-0.019674704611669647,-0.2045430950350144,0.2883833474239455,0.20304234268778937,0.26532403331748644,-0.00034469038325914245,0.12512547926817735,0.07591708052884116,-0.05371541471942213,0.5148736773360152,0.13182086566836593,0.04041529943352147,-0.3814389409573427,-0.09505424415093285,-0.03253996379050693,0.19006863552927347,0.1718961730048617,-0.12095507132642172,-0.2530943784629287,0.09247759576703875,-0.033434222183378874,0.18733218952747538,0.11756290672488197,-0.2581274115611467,-0.1092285698855397,-0.035945188285765706,-0.3231523267217092,0.37620808578768805,-0.060123762418661186,-0.19234893906513117,-0.1444114600198548,-0.2926572106426039,0.32829945983332154,0.4044043951805713,-0.005971988392385021,-0.12007694674944445,0.3161839252608562,-0.08777593629710771,-0.22547675992194188,0.012243701274628897,-0.03235591584314868,-0.16796615726052166,-0.00915116820723654,0.14948963794520745,0.040699949270191604,-0.18246500138751903,-0.3169796754089934,-0.23062649049487038,-0.06695903779947805,-0.10934008675569779,0.23887848292192101,0.12127919961856669,0.10605473071487596,0.018484055425257363
-0.10913721791833642,-0.08119447257874039,0.002183994512386095,-0.036898626217210025,0.9999999999999998,-0.08040128827629539,-0.002946966020792707,0.12236428618407369,0.1187780699711227,-0.012369221813719486,0.1474190393107778,0.010546704087464158,0.06343545516163804,0.011845583120784502,0.21845045252812278,0.11014201298029859,0.012282273968676172,0.10718832415684881,-0.09149164762769339,0.0465009914864906,0.05616878647459913,-0.09017380121213427,-0.04190379021319812,-0.22434410918207023,-0.13563763432483003,0.07680272390041866,-0.14944187541080145,-0.09393048744371726,-0.10491186170628239,0.0900369120097093,-0.11533215710083587,-0.017948918702706505,0.039267342681903565,0.007690083743223034,0.03517664162867011,-0.07413269006807297,0.055690807741942454,0.23375838799574977,-0.038040724681858006,0.1621177671414605,0.180745047079742,0.25413509020623987,0.0010855159608079625,0.10077060320794833,0.0948891335459392,-0.06071425530132274,0.007802612760728056,0.0029602741027692113,-0.030456298915695512,-0.14016786609972015,-0.24421816680300168,0.13385691433331492,0.15999494030341366,0.5156833530089633,-0.01765342436454761,-0.06467168862426227,-0.026878219065542445,0.11952246090081486,-0.09398213985148296,0.10037285168152638,-0.010916373259985587,0.10017709611691918,-0.07704069634216835,-0.0554979381887572,0.02180587029064759,-0.1075803265456291,-0.10388361959050509,-0.1742850484622011,-0.03681392166833697,0.04042924617330531,-0.2180438398440038,-0.05870779246347737,-0.34303879609005855,-0.1632889626589053,-0.12714269112397608,-0.20444044337538256,-0.21842254645211248,-0.2605667619955711,-0.1290898832000201,-0.212422630409187,0.21511274669246258,0.017924998304067075,0.046709146908359075,0.020283952037439344,-0.025720365985131492,-0.3275161783699991,-0.0612033465112578,-0.09214473844375279,-0.051011117445936935,0.03231060785293215,-0.03061883413871096,-0.0482454462111828,0.14879901322490796,0.1698445072159472,-0.03465063363839154,0.08093628075389024,0.3081114153099702
-0.2495078130758229,0.06414554624241653,0.1736005401634403,-0.1446326043251668,-0.08040128827629539,0.9999999999999999,-0.08369382874770405,0.1352589524024379,-0.2161320256924424,-0.053122034593678404,-0.06618860938413502,-0.11900480771003695,-0.05803984926508238,0.45752882815615437,-0.19816289857605965,-0.029102927893924817,-0.08882143682800753,0.15558663062501443,-0.11829375665399391,-0.2317801530813005,-0.07119793090888919,-0.021664512153117734,0.07523580004623068,-0.21200037429832863,0.05349979316162423,0.18095214374538746,-0.1530441154907534,-0.028844654676734128,0.0032865194218857485,0.03730687099128767,-0.16088638355886173,0.05296411674777515,-0.05378218646997336,-0.11541565180618162,-0.24083973871182496,-0.17740451951063252,-0.00527548058878931,-0.04416798649620807,-0.016378735414811427,0.0035422480153697662,0.09216554219082887,0.19351928751331385,-0.20261999240815776,-0.09020729324704055,0.04956914563074336,-0.024688020953319848,0.007650556784156198,-0.10159017193949076,-0.06727508684195489,-0.11574492224940312,-0.05895756704139672,0.04920702467174693,-0.06482302534018394,-0.11901405403930419,0.045224169413029834,-0.26517770310986577,0.0006893846157454018,-0.10430248013464198,-0.10371138718988725,0.00913357553930192,-0.10025487746349815,-0.07064928197709613,0.25813102888951195,-0.15180303041881485,0.00841251802734022,-0.04649867292405984,-0.09584761747701823,-0.12680803767903437,-0.09764409968211224,0.21076538555906432,-0.000876192198430184,0.2752874674518901,-0.007800830262905943,0.191319682670301,0.2699800261836731,-0.28467118255968227,-0.02699610788003144,0.14491464635859955,0.10090417995366606,-0.06579705911927321,-0.01415304445246559,0.03574083354850656,0.010013229718949544,0.2197816211739576,-0.038335751554801664,0.20661404270378922,0.08992845836546735,0.10254134779731879,0.007137967764835247,0.09416581677882281,-0.0033320308956271624,-0.07245935831894787,-0.026053925721447383,0.0006046418053223803,0.0911832562948224,-0.13054712562265544,-0.017026607737993662
-0.010266659476217823,-0.3035843776063026,-0.1299711541268514,-0.2118027247660528,-0.0029469660207927066,-0.08369382874770404,1.0,0.46058536701255026,0.3637463708235504,-0.1306369125542072,0.26925515722262283,0.5663241393421172,0.67501337675915,0.06987846357229777,0.2502434473403243,-0.32522721202025656,0.6179928090034503,-0.45031976390197676,0.6015667573038921,0.17755679861576337,-0.07127462815080825,-0.5229840960557024,-0.47878657137044106,-0.04804602555227739,-0.2747649189562827,-0.6295918991727275,-0.6167660273419132,-0.22533668751713926,-0.15385965205436933,-0.29988369800082143,0.0840982701818607,0.23136162792883452,-0.013736761137196248,0.36960761491682803,0.30208354032657153,0.037831741758003475,-0.25884653714818084,-0.07653293371760833,-0.011642872796293228,0.3276501289440425,-0.164548104643466,0.07347865851053471,0.6767558843977888,0.4746407688879197,0.07552801105618531,-0.10464396617936156,-0.2503674342604218,-0.2778559207528563,-0.1081209407758135,-0.040108846570842134,-0.2217741074495493,-0.15501887413513976,-0.32104609744846413,0.11610689610703982,0.12766694944316942,0.46055660710481755,0.4233160088106315,0.006890182704086514,-0.11566949110076023,0.05226109782817023,0.5536979119873504,0.5574599237410868,0.018377359632286358,0.08761894910828177,-0.29745240722340965,0.22792025972214497,0.07795393761066671,0.5180434807537548,0.16883117289417235,-0.29834690383604795,0.0663823638891815,-0.46445350082098835,-0.18737176151957216,-0.2359451450220581,-0.1736074986931063,-0.12067980286983988,-0.2695565958486969,-0.24552703473656792,0.009500579649402268,0.030103005077488823,-0.036414292723056095,0.02202310018488582,0.3375537688394409,-0.04403732766361235,0.12032097168721255,-0.2958402286709675,-0.010074420841187539,0.10542937447496473,0.17423665201928154,0.44709351265396546,0.6716231292911288,0.4604095440964731,-0.07619870175351422,-0.23141802337138623,-0.1317056656263105,-0.14756122939922192,-0.12674544410243818
-0.2410344974407517,-0.40742916050118666,-0.08156881104216859,-0.17093958499131837,0.1223642861840737,0.1352589524024379,0.46058536701255026,1.0,0.05410162178623992,0.10564917706818444,-0.05017089515504599,0.284320350368735,0.7233354302810734,0.014183925540585077,0.2427457790121114,-0.024203390118268768,0.5888135985522363,-0.1314497640649349,0.31377385161420945,-0.22679189640847178,-0.37629443151545183,-0.3259658795864322,-0.3733715809363699,-0.36751495142469287,-0.13945694751240914,-0.36993528619439037,-0.35740879822280536,-0.24085119551647433,0.04227857225207294,-0.39631960331474725,-0.3740958552497439,-0.06653627879167934,-0.02003762893105229,0.10887547546594219,0.0888752908270053,-0.030858799690180384,-0.2857090230074426,-0.22184362008561181,0.08512808313637325,0.14149394347722033,-0.2395598370215996,0.12717486035491646,0.41762491434210736,0.1650777167541888,0.2982510248322806,-0.1316291765621427,0.09252970143508339,-0.12392683323166012,-0.2734277077501652,-0.11842465757734115,-0.2319441526573924,0.005114113007477367,-0.1237686497899836,0.007972971340413243,0.005797084420904431,0.2980311191386069,0.6327030882979205,-0.044961195984158625,0.18904044323153577,-0.017293301523887025,0.37314274760890376,0.6276282258878052,-0.08986607038027442,0.003662655812400542,0.2489785315025387,-0.0766969798332353,0.09708755288324343,0.3598056768695152,-0.11831682854084728,0.04892839649209426,0.057154881147448836,-0.20453521665860613,-0.032975160015315065,-0.159581128787681,0.032643127027287784,0.0673120055271422,-0.25134525941779406,-0.06894317170947666,-0.09207071358763952,-0.28371815934739464,0.1611091484095611,0.013431683648632127,0.14496416480940721,0.1272039745785387,0.06298184536971956,-0.020618770290281693,0.22268800152961368,0.15000014895388192,0.17331590496554186,0.48166308545983855,0.5527322002687599,0.27907419924348026,0.16724251892735517,-0.23661686456032324,-0.019876587791359663,-0.2772090431566416,-0.1014635985031651
-0.23756581520886724,-0.26376389701931413,-0.02520902464975767,-0.03315214719129799,0.1187780699711227,-0.21613202569244241,0.3637463708235504,0.054101621786239916,1.0,-0.08748299630157831,0.5041329824113325,-0.07303336984494496,0.0857837053522982,-0.011072863869507524,0.5328797325850385,-0.10434342137936144,0.013485193372814416,-0.12173814438457015,-0.16886197573541137,0.24237364229066619,0.25245202334843314,-0.33184751066176493,0.13687886832811222,-0.09361320914128728,0.011149195213757731,-0.3324768899986793,-0.32088041358883546,0.13015306916045521,0.10702860580540438,-0.10913433293282133,0.09983145994949232,0.16759070442118573,-0.14828854198755123,-0.037205984983811134,0.042619995380792704,0.021874922969434555,0.021577011498906208,0.10064762855482472,-0.11214479445379784,0.3186042569338313,0.21611905819164967,0.2797224543192072,0.10657592733544274,0.1877434984131993,-0.21500370601435376,0.08569026725747728,-0.10719746918476382,-0.1319580549355353,-0.026877964255805083,-0.19842901301052168,-0.24328690135548472,-0.016250558447425657,-0.08641261612622106,0.28780104341098633,0.05853434996032026,0.34405272721392244,0.028326596391326956,0.2715920117004465,-0.19132798919957442,0.20421423524799423,-0.0826824488583753,0.05600136960909485,-0.1403791225005505,0.05156041605027362,-0.2724176512210885,0.0916738026588187,-0.018234562941532757,-0.21026798256671142,-0.14355601064725923,-0.21315908353426746,0.08561210915328975,-0.23441834945727005,-0.12594282253002792,0.07267124300612125,-0.18507355626735178,0.031612033295756375,-0.044019545837066854,-0.04513485713094831,-0.26141225909228044,-0.07165082795128762,-0.014408801350563064,0.048005657703211004,-0.24522882286114028,0.15569851453228842,0.16555671052592136,-0.11861880574240921,-0.14570725428502532,0.25620868256850476,0.24927353633134464,0.42385625260136633,0.12125196064209451,0.15466816595632135,-0.43845075528461136,-0.014609770435612283,0.12991607301920197,0.09939900561969982,0.03237368614951549
