0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95
1.0,0.5524931167547165,0.05791498138575992,-0.0008452440518272637,0.10812340466492192,0.3946926174401877,0.06583880076978518,0.07541292568718991,0.18378777432986793,-0.23243723517130876,0.002037687646855776,-0.10009858308928124,-0.017795015976672563,0.22223012938946476,-0.03789163758156687,-0.10513314527530641,0.03282523682860348,0.20797469331179552,-0.028844196134737453,0.47508137492116054,0.3735909789110494,0.4282674828757012,0.03048700319225542,0.29486066077907963,-0.34918991999295124,0.4877716787029675,-0.13715678327914194,-0.16361747307636496,-0.37373093474798497,0.5983694205039374,0.39907801309191504,-0.08480675002019954,0.12706535708084504,-0.3742335251969169,0.2981265494938829,-0.31450361854055403,-0.1280155157294557,-0.2816606719269484,-0.1964012196566175,0.012650268856893082,-0.14054518895516363,0.153769340654463,0.04589524656177757,0.27969105890826884,-0.11487410643103012,-0.1340981873774321,-0.3852088128787565,0.07166506143144033,0.05697872407175863,0.43848652499843976,0.466100712930568,0.19879822565263733,-0.007697533294917381,-0.16982855188214846,0.48305260660026966,0.16523488865380734,0.03121550137361223,-0.025485494041212167,-0.4406774837883869,-0.14342200710276612,-0.05118388164702808,-0.045842879510460136,-0.1023293714316104,-0.23487496200588998,-0.3194140760977321,0.21817454611101464,-0.4386625449736234,0.03609907361673309,0.21666387353545496,-0.14872965252501827,0.19588237430961677,-0.1445193521331669,0.12673711416590128,-0.13682916934744854,-0.04472399975459512,-0.32036531561388715,-0.1261790717030476,-0.3691325236700772,0.01000002422142491,0.3758809736695535,0.2558991626243756,-0.11996099273872397,0.46575847144038307,-0.4072744127074396,-0.30202647876302086,-0.17713266152758533,-0.030011338097060837,-0.3065419649370451,-0.30903778546536637,0.14570908945288802,0.06318045668462902,-0.106441440622835,-0.015235121762554595,-0.055148939829635896,-0.1946742361340153,0.12268093167235489,-0.08334779526883605
0.5524931167547165,1.0,0.4302338728445114,0.04377365399742688,0.2931315104812216,0.30513354172569784,0.0743907475635155,0.20786191564176798,0.19949233885670645,0.23397825776111572,0.31426068224973025,-0.17429281908341723,-0.1370993362346865,0.22872609732388685,-0.04365118666109596,0.17208207252208918,0.04741517759662511,0.19967004967788407,-0.27338068175922337,0.3424372933233948,0.26128857039533093,0.549144542151924,-0.006943348841236008,0.17924670564045278,-0.2540565248749213,0.3032621943750196,-0.11566879709575535,0.001902681543786195,-0.10636177714749935,0.39718413198729907,0.4391489324514534,-0.100418671242771,0.03207027855285807,-0.29621693137433874,0.3689970355218792,-0.17827969474861882,-0.14664436033685654,-0.06334925313054302,-0.128967530959813,-0.10310488082543258,-0.14773650192044055,0.029366831125140457,-0.24469898112724459,0.21831617264582245,-0.11794508936108473,0.23290740047255756,-0.08409044093050917,0.18105182576767342,0.2847613596319994,0.28614562828723866,0.6252356541847207,0.4944816558442698,0.2174216452337526,0.14290807499860717,0.34881106392153843,-0.039999277575273016,0.0708860317220992,-0.2053742980169568,-0.1083637687806927,0.22670023944166257,-0.2983904920045372,-0.020786947816636866,0.07018408669994608,-0.36509920108003774,-0.23942870033114172,-0.014679812202469784,-0.4011351459814517,-0.3127799367087424,0.10655459972300022,-0.005832560422755879,0.28970106333679474,-0.11442952496079226,-0.17739544314224653,-0.26153887581395413,-0.11216957999638515,-0.472039045163418,-0.12049233764001725,-0.3893727252529258,-0.2357880389504395,0.09780235327396505,-0.12736894908513857,-0.23156085054048206,0.1293148089077918,-0.31557854466024315,-0.23256351038812792,-0.021743029067696557,-0.025765570768311746,-0.2428494281473067,-0.45829185532571987,0.0700326465197545,-0.03259190694810344,0.01769837072857112,0.11892170597374388,0.2805022875476507,0.2579380399872122,0.2579718826894338,-0.004957641079867261
0.05791498138575992,0.43023387284451137,0.9999999999999998,0.2188204465738862,0.1937739347512321,0.34413988083329966,0.21982347630564084,0.03254301008298644,0.2856219771027378,-0.03111517489540941,0.6435366652800314,-0.08715353320772094,-0.05165533674078811,0.34159967964265536,0.36990142794510983,0.2665555903482634,0.1820969471638881,-0.13415429402016918,-0.22335744047798647,0.2907074589874872,0.11958506625136257,0.002073999982160384,-0.0009973181112740508,0.16435426084519378,-0.18258923086584178,0.011772588977614004,-0.11697059057814624,0.14732266090689722,-0.1649702846416305,-0.037495249931850674,0.15102562717137824,-0.09258454615495769,0.08632458056699209,-0.17997671145407967,0.28983236031084153,0.05915969692940369,0.031373296247891945,0.02303941696328784,-0.15504488243088455,-0.0833493235196752,0.05714639476675388,-0.07984488735227163,-0.16125555262384694,0.26495650839834284,-0.10434120696465628,-0.05837514577544163,-0.1474235044791975,-0.09034104085993204,0.20959836796889664,0.1028725241468025,0.2762044800067315,0.5321721479582616,0.12772427343566212,0.360779231789951,0.08503636143570306,-0.21950026949786702,0.01954894974750788,-0.1415291964737833,-0.07345585900285682,0.478583305824903,-0.23476392111321517,-0.02441174209455265,0.00421977174262265,0.11545441156679483,0.09358661479345845,0.06657149628300926,-0.21159894787339947,-0.27616854465976415,0.20915384726340563,-0.03212355833619996,-0.1602373359131813,-0.07959670498705237,-0.3230848508229379,-0.21077214072033074,-0.28710568977941936,-0.2580883450131971,-0.00291142394326262,-0.3286548757683389,-0.2741233380510117,-0.004384119764254718,-0.2928455859142151,-0.22218615346225631,-0.24696507036742743,-0.00815084137216407,-0.15100924433949348,-0.11988729794530312,0.05838430241429164,-0.010627909761106736,-0.23800058875469254,0.27304337977782467,0.09168244113920865,-0.08879251977649445,0.09605274581292778,0.2235764888221675,0.11190789384421898,0.1064450471344898,0.12647812470082798
-0.0008452440518272638,0.04377365399742689,0.21882044657388622,1.0,0.2824831339001225,0.11626566751063733,-0.1980897363269776,-0.09328260293102092,-0.04798538535429753,0.2189439674136075,0.28565999184225976,-0.22898597597164508,-0.3631424762903283,0.13598367616650248,0.2394508245749126,0.5409938197419895,-0.33867963464224105,-0.023766898721417167,-0.1657271325344449,0.08956548154939502,-0.08054287505843423,-0.16690898373115684,-0.04553709815223557,0.05883680668065501,-0.17396670143644347,-0.2094916021312653,0.2938552154665647,0.5115515521018327,0.27498716397135853,-0.03330523613030582,0.36818337796719963,-0.056460035859723645,-0.3318991692717622,-0.30993386514466276,0.2599898602478592,-0.2731754761891532,-0.15999704230821155,-0.02657819688873027,-0.1948264474989222,-0.4393825709985609,-0.18084897787868018,-0.34450897635163585,-0.33594966350514494,-0.08293846847389942,-0.09003164123885596,0.0037189141304701146,0.12811900600005735,0.17221449266723013,0.037908004126524626,0.20532179396767883,0.20108644895056232,0.190890548318238,0.5110905771304791,0.38289847207902267,0.020865742215655205,-0.35321675448864936,-0.3302579854381702,0.07641331171508972,0.4490958897635743,0.16117033766304373,-0.1391716882309255,-0.3630969298366174,0.10550201168679574,0.20633055438768416,0.30448924345498,0.035545123562069,0.3352266148785076,-0.2707730527679189,0.3752989185428115,0.10458460673010005,-0.09849879847128894,0.11659118721642286,-0.3353612838927388,-0.22411016145904553,-0.19871377483049024,0.20745612920967224,0.44499096585773684,0.31381381837902206,-0.06659511140387217,0.1476574681684284,-0.4754662902829778,-0.1224693478086045,0.005544196464603098,-0.2652528256351691,-0.11162279739771172,0.11874736581461155,-0.20456832449653678,-0.267102986319388,-0.21685066200666256,-0.19099833327539525,-0.42427245623562565,-0.23875442747105946,-0.07904755640311531,-0.09394633132811767,-0.05281271942520834,0.2939651267651175,-0.07842336376721881
0.1081234046649219,0.2931315104812216,0.19377393475123209,0.2824831339001225,0.9999999999999998,0.11792284698961057,0.004254622027367837,-0.06980361286649182,0.12174077098321967,0.18097953390662178,0.40638682851342806,-0.13557811359920893,-0.2003257489739947,0.027661931983654256,0.09470425110016298,0.3767403230046943,-0.19078042584150853,0.07477561092205663,-0.22464232419082558,0.05681404265682007,0.18252497281897265,0.16496071777097865,0.165084250004387,-0.08818732611301651,-0.22033669130826802,0.03230156556708177,-0.08995117125611266,-0.13568105761390087,0.0383746632000468,0.14283724481863702,0.14241108494446625,-0.15818778040079584,0.08402038700921308,0.0026563404167425204,0.1291125580095293,-0.19921952345799238,-0.2730224666533013,-0.2912636834356586,-0.21327246856924337,-0.1795062018460669,0.050432927612017314,-0.12853773092580564,-0.18232874259146042,-0.0759831980133914,-0.07293072456047639,0.15679297288870658,0.1370476361620188,-0.022604654479165303,0.20361561128402472,0.06606340110333737,0.06846095805828846,0.24305594236618472,0.4066628876868606,0.46710985138625927,0.16737889744720863,-0.23089119611596629,-0.15174291830624317,0.048684687002151394,0.2252922562471645,0.2447950131069065,-0.21599201727527498,-0.08664078614791473,0.16818041755097612,-0.05945674631921394,0.1825831312972248,-0.19042943550830824,-0.069665668179425,-0.17622899044099047,0.1661792579544464,0.2441132964969712,0.06049652802970105,0.16776877929613404,-0.3132226606417286,-0.011950177127502746,-0.050932449038139836,-0.1562321297251495,-0.04643143201931132,-0.07831190464161468,-0.10775198737935664,-0.0942732260617935,-0.04858283751445665,-0.09953941941080537,-0.03952641243755024,-0.24418889566376478,-0.1773890741201754,0.02103117663161545,-0.20817800582085244,-0.19635830872449037,-0.23076438972958938,-0.054868075413434116,-0.21670345240057018,-0.09208861058225981,0.03793260796427832,0.17067529139273416,0.14554075280813772,0.19585048760582907,-0.08759525771536184
0.39469261744018774,0.30513354172569784,0.3441398808332996,0.11626566751063733,0.11792284698961057,1.0,0.20353311731987672,-0.002081571042586551,0.381989469218528,-0.1937615604739884,0.29398136325019014,-0.2134600709187478,-0.04942544726824102,0.3784485105380415,0.2151638816150187,0.15319685761494223,0.11423184365651708,0.14794533551863784,-0.30975860499138363,0.5437207623087049,0.4673421429531602,0.18953568688577493,0.2528096432832379,0.27852190211198735,-0.07765317130766884,0.25736121526473377,-0.12466216977533132,-0.01618330864913187,-0.03563034661701506,0.45125975476219043,0.4133125284283146,-0.11119969811627842,-0.1538772994736339,-0.34950155199939376,0.35962349383951353,-0.31149991875508065,-0.04806725876063344,-0.24827405641538658,-0.16518163041798886,-0.21190083230642548,-0.11477060144263262,-0.07095080662866757,-0.27756868688550046,0.09672306356562946,-0.23164154949206506,-0.37475621824296373,-0.17912096168985553,-0.23466708104510475,-0.10592771631163538,0.34502985581544476,0.2996738240327343,0.12869833706170752,0.0003664356895219776,0.09062331721395576,0.48849933506847626,-0.010545640926524484,-0.055019813146874624,0.13504903716765648,-0.10669037807562896,0.0451547265612847,-0.301857812896987,-0.024177083631181873,0.214127172542793,-0.1101227307201152,-0.15830877103237626,0.3592752114603324,-0.0995265245651765,-0.34018782849853063,0.25554409326933325,0.20544156887509546,-0.07005239108865054,0.32627580311614085,-0.004850014941201667,0.03552682113357921,0.1089636971939163,-0.2591266093624746,-0.03640050426059759,-0.10291298890132754,0.09217697829925159,0.4053954627754306,-0.08393902622623109,-0.19361795334624596,0.04513986970533477,-0.37026565634347214,-0.16156540670579983,-0.18457539739538323,-0.1025664757466388,-0.32320904368225317,-0.2090512719536956,0.11690107519621389,-0.07940337639129119,-0.43839525500721466,0.005548364274044912,-0.19665696290399534,-0.26473379800028,-0.10133324663522665,-0.19430433942874145
0.06583880076978518,0.0743907475635155,0.2198234763056408,-0.19808973632697763,0.004254622027367837,0.20353311731987672,1.0,0.4579816261963922,0.3670860858565531,-0.2029065985055802,0.23320688419091487,0.42091163524499503,0.6657608861360632,0.1827761388574339,0.019368947165626173,-0.3122262990572078,0.6055746972441417,-0.2621184006686964,0.03040049228709744,-0.030492488054979207,-0.04305511865539975,-0.07511981144987816,-0.13242945279706086,0.0861101997899905,0.1327528943929046,-0.22417368527699444,-0.172646094807679,-0.2728433291861849,-0.347016463586377,-0.27312728393051666,-0.22326589955748236,-0.07561394267802968,0.08029666125889608,-0.07357302788692693,0.24995824680550413,-0.04273946889210683,-0.1975388630527083,-0.3828537711765792,-0.40357253693380196,0.5337896521771455,-0.07925751182264339,0.2685940799203327,0.398333803778735,0.41231595690484624,0.11613719281128254,-0.050888480990981304,-0.1378146067284783,-0.13423574155900495,-0.015090354806100607,0.21578085731489424,-0.09415717819286568,0.17965584065159243,-0.11804522235865322,0.12737586110763044,-0.016373869855398997,0.44515824661722886,0.3795350710593622,-0.10930564293716619,-0.0841139125703123,0.34278711072368834,0.15681017499203878,0.348643748456132,-0.06785889964000925,-0.08669854404475319,-0.07579357131632596,-0.2676809305986032,-0.2596660923085434,0.09309442851196033,-0.2687883317299669,-0.1054462462562561,0.05922911974308518,-0.10530126254358331,0.08588144049633328,-0.0848651254818824,-0.3948501821458422,-0.06278513077513241,0.005221348520383855,-0.2159685986288539,-0.17189525008846104,-0.16947811357224163,-0.043951812027184664,-0.12298681141065361,-0.2474870077325372,-0.14599368650165034,-0.20609860432607796,-0.08740515213804373,-0.2803459277444999,0.19571333571908472,-0.19663285477873682,0.41065390574380084,0.6599333054158233,0.1468282049135298,0.0982675529013262,-0.2366320290590873,-0.15091316557201673,-0.22235026389769208,0.10146351130813946
0.07541292568718991,0.20786191564176798,0.03254301008298644,-0.09328260293102092,-0.06980361286649182,-0.002081571042586551,0.4579816261963922,1.0,0.2758925561336237,-0.0879901198756417,-0.10611493026788812,0.1411377579272325,0.44270746179261855,0.04054426733624045,-0.00749592601202566,-0.0826969224530336,0.24984977761633817,0.05566795638003179,-0.09398996467294404,-0.03830579537798702,0.1810086135711371,-0.13530656830482224,-0.10699913534431975,0.14900014291277633,0.049955275718241286,-0.030629111652181483,-0.3107886874881705,-0.11883080998723676,-0.11798527018396146,-0.05647532388701987,-0.21779701461426013,0.12077949237042183,0.1171240879456682,-0.011268797184977752,0.07401094478744305,0.14158469981633745,-0.02869475743760433,0.03803918094107883,0.05342359759633009,0.3615536692370376,0.08480169165869354,0.5181181644425611,0.06518668081594796,-0.003514137088011499,0.21981592956904458,0.01310139138418558,-0.14191544299616374,0.005746749227330996,-0.07594639045229383,0.10850525637522185,-0.07282856565288566,0.12187527462693562,0.08419039941101905,0.022621643209390672,-0.0718955197301179,0.32568873387761726,0.6807465153332778,-0.1740878914433143,-0.034374195075893337,0.08224896981830995,0.037427050687722965,0.42032661756099565,-0.0715679890323892,-0.12127843182524595,0.005281670270681449,-0.0759365975169831,-0.23171861457416076,-0.017907043510412935,-0.16605919995965074,0.09547812477499826,-0.001713282463951817,-0.05163512987442521,0.03718912821646722,-0.23622345050195284,-0.23846584350973785,-0.28902853824739405,-0.06639815894531326,-0.19463867813945607,-0.12466464940493734,-0.32623447002174943,-0.0672091222052255,0.12679739461375,-0.19067070025859723,-0.12773631201050895,-0.0017940691717955714,-0.02441071856242536,-0.06095404461722691,0.18333751000781887,0.034584432222831064,0.3391481679054857,0.26799197361040605,0.07712979971579581,0.23982908383999013,-0.16457381105715407,-0.07293039964853774,-0.038082579526030697,-0.026896643809828275
0.18378777432986793,0.19949233885670645,0.2856219771027378,-0.04798538535429753,0.12174077098321966,0.381989469218528,0.3670860858565531,0.2758925561336237,1.0,-0.036869450944014726,0.2314516591371973,-0.27620699393781395,0.14880434652773306,0.08851251745434323,0.15646599937189512,0.05612851088895032,0.19529219393236627,0.19226534409906093,-0.5357303495399499,0.3391258196184303,0.22999009186321803,0.0701911883110158,0.3783467630522145,0.041584600885992314,0.08854636863916569,0.15909297596202507,-0.45760496670053513,-0.22014184163178555,0.05260629893237998,0.10117777566398434,-0.059681689777480784,0.003699107584182417,-0.029030978865344965,-0.33313858322698686,0.0900104249167521,-0.08255788173161384,-0.0842135398988627,-0.24052993557900987,-0.09565564871796789,-0.06475603048047483,0.04227239068199498,0.17592397763376402,-0.2575231454423892,-0.12228588488376566,-0.18929230505853503,-0.061604287904740096,-0.03954472543951339,-0.21928965647736492,0.08029984105994627,0.27585240257339355,-0.05770799959929965,0.208104113781126,0.060764475258025745,0.16733779199229684,0.17503594851409293,0.36244865756876504,0.21896799879982376,0.336778867685458,0.01925106509604622,0.2632832667159132,-0.4215854833692733,0.34172129319897565,0.3213737848585523,-0.08795260565092092,-0.10169146495090044,0.011689650956356731,-0.023603053379381914,-0.4919809085731173,0.09120228976740254,0.16629097425541406,-0.045750322334804416,0.3980273229134862,0.1612983141131789,0.21184163022901226,0.09306899094842652,-0.371628272846144,-0.1525246897644208,-0.06937590642079386,-0.06900868552458156,-0.0002860047923542958,-0.004346970213659014,-0.10908154433790915,-0.4171366802846155,-0.03923287509748901,-0.34878427939390794,0.05388686876342378,-0.0505978272098163,0.031041507065525577,-0.14912127445009107,0.37980921976206977,0.002572839237983762,-0.2063317170883437,0.06624698256008277,-0.0966069588023255,-0.13232721289031427,-0.053569604484584685,-0.0179748741239704
