0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95
1.0,0.4049431213562992,0.17665043909628864,-0.31463661954562266,-0.008932063001600331,0.2452247677618201,-0.03850163306446171,0.014581892271153318,0.3108122296137691,-0.3864043170233374,0.09756631076377731,0.07512148696949737,-0.023348790668484373,0.2371670086036805,0.19824371321589324,-0.31220514282541506,0.14847990053713156,-0.16741915936030427,0.06382798684316872,0.37206985419403876,-0.3139626882804188,0.43097519118607835,-0.2424705887407126,0.5714972408340574,-0.17363284236492946,-0.15424026018434803,0.27528337289425414,-0.0669250417796253,-0.32285018504966106,-0.0012415021423186603,0.4995794041445079,-0.1505594595055571,-0.01800290328459587,0.021816275324611098,0.6432425354439696,-0.30780189832006266,0.16506645136944187,-0.03736613729498256,-0.1320343851618621,0.030376749315156684,0.08329219601903523,0.27333100011288797,-0.01789740662458492,0.1487382285789374,-0.1340783812186389,-0.1356744919320835,-0.4946694451459902,-0.20072154183778096,-0.16573946639559287,0.49546084315871997,0.4241192134312011,-0.05032855761210912,-0.12147695491234269,-0.05949551805544062,0.4234013002312953,0.1377563076759714,0.10369521735007098,-0.07437609869402767,-0.4528448841968604,0.059716369759997966,-0.045044010532464936,-0.028859738815413195,0.1273493332219217,0.16396180538466548,-0.3137164848480622,0.23877524796233143,-0.3906354650699854,-0.09560904903006352,0.194624158948835,-0.282608266397273,-0.07349905192161649,-0.313840928720642,0.10343465188620139,-0.13773224276259066,-0.427334294319955,-0.04037959146203332,-0.09781023210665757,-0.35658814825394364,-0.08621865395491167,0.20225219754601054,-0.016884628893922313,0.08037885090096271,0.3245094284946997,-0.2131405499220368,-0.07134824652393092,0.0769853776503327,0.10154735002280219,-0.0625851266111464,-0.0326721723615426,-0.01615593733679578,-0.148595535457369,-0.08016662593560409,0.26135647890475794,-0.10509831163095402,-0.17806756464280424,-0.20942263263692035,0.2470691160104196
0.4049431213562992,0.9999999999999999,0.26612623310404376,-0.06671465162976374,0.23470343532018853,0.14357988618739745,0.19890320703089465,0.20630258837589638,0.1594509289382165,0.029906791439027542,0.545721886125133,0.18278192251338723,0.17433771658368838,0.08206756439617766,0.0821688643913537,-0.023482488619620986,-0.16054994999444638,-0.32948597650863753,-0.02254783436718197,0.18030282401632924,-0.2107349386439101,0.4412947660358647,-0.25551187935748615,-0.02799369206927394,-0.17886025259795413,-0.06794706286828632,0.21803864881707402,-0.09596824635275891,-0.2354341799316946,0.020540161952645675,0.462826009675117,-0.190634101345083,0.011164077580151402,0.1107132185613514,0.28420941221123247,-0.07353970554976524,0.1627046061462966,-0.07207179012314736,-0.08643035955981228,0.07550179549343534,-0.11168199894370436,0.04069933127506016,0.09486379379454112,0.36540306893308666,0.15440883664893773,0.019622040628078815,-0.09935710552705022,-0.08848136415558654,-0.011403400671803092,0.08550847342078362,0.7469158989110823,0.23698900721628982,0.3150303809509292,0.02734364870426596,0.13610737826922584,0.04314169459712075,0.30029440942075786,-0.16605887718048976,-0.1805400792202438,0.38607565710118147,0.23027131414716107,0.060325453936241204,-0.08232895790304608,-0.28533015138393325,-0.2855170635171542,-0.15425435998943804,-0.4778469979469104,-0.06236767319392334,0.014729830723062698,-0.2665295691006783,-0.2644524970921636,-0.21862524201333183,-0.13683094199035492,-0.22928131594487863,-0.5004326939499437,0.1256466819525945,-0.016998913827040628,-0.27813176565123954,-0.15223343452581095,-0.0055999364167348305,-0.15321698702612221,0.22535861233027135,0.24996732445104936,0.0445140374484145,-0.18457195640604088,0.011675509612852991,-0.18517460592440366,-0.20514712308704244,-0.18760391285586264,-0.20909031336899686,0.14070311682304112,0.2608944058903784,0.03400596513939232,-0.09329653061786043,0.01862383173728293,-0.13618790114865262,0.2856222420563347
0.17665043909628864,0.26612623310404376,1.0,0.16544988676410527,-0.19283864716447352,0.4074713245527021,-0.13917200514961925,-0.12106450557111172,0.04183404388542574,0.094531959284436,0.1251243088768483,-0.026453043886830938,-0.029349395625586975,0.4068345109894756,-0.13667278328555962,-0.018558299447420615,-0.17892290525981344,-0.24584060300675423,-0.18010630167706926,0.04934917547090559,-0.15659740063434185,0.10861414959654511,0.01318751103759062,-0.19769387974173788,-0.2930459052365419,-0.1281830330948801,0.30545457712371415,0.13112837250070836,-0.11413904071404919,-0.009886936081337122,0.39063862213469974,-0.13931980586834675,-0.18000960690963175,-0.04043973608088911,-0.035664416435768356,-0.1001659914893223,-0.029406939961680083,-0.014273224684977976,-0.08487428656093478,-0.11984571547161554,-0.13138823814916256,-0.19476211990606926,-0.13159288604525166,-0.14608401890726666,-0.15270386058471241,0.24361874878588347,-0.052403383850258445,0.05159812645438929,0.19414773863077686,-0.2198729187788475,0.2544874365355463,0.5661204721450244,0.2559839585201451,0.07699890564814928,0.32024152365305275,-0.178991764994527,-0.06347483599033871,-0.02077413793311542,-0.17553174385196357,0.09058692652188755,-0.037717459559298026,-0.11095354783037202,0.09694865575241816,-0.1660105913328019,0.10936585726535686,-0.22238815625742225,-0.26788892633621497,-0.14556704611608678,-0.09788326662697784,0.07989697518297911,0.2797457419211973,0.09033852913549256,-0.32330128683451204,-0.165302779553567,-0.01938079755196327,0.15800241395330955,0.10347832375189514,-0.007731612729182824,0.0111900503747279,0.2794989935268109,-0.14409052003090952,-0.046419091700235116,-0.06582770193541038,-0.005810552238082889,-0.07105806436291201,-0.27704154998063113,0.11874279498725646,-0.02187787797670816,-0.11775941377877794,-0.027057100180870004,-0.04087575692414168,-0.19080336389759198,-0.08399607075774289,0.3232488201492272,0.20264678274948267,-0.07535570267975154,0.26224891002110984
-0.31463661954562266,-0.06671465162976375,0.16544988676410527,0.9999999999999998,0.20984779223170918,-0.02744199881986381,-0.044894403222267155,-0.17843409595098061,-0.27792416754320814,0.5170346785905455,0.1820037433034478,-0.11100733603344795,-0.22053085851177046,-0.039246242288149935,-0.06622290906616295,0.7139183367442042,-0.36537751402944674,0.0359498649547371,-0.04217646265455025,-0.3632685296016551,0.2277373811800842,-0.060813776843612506,0.07572708392112865,-0.46858498669694837,-0.15126060967823213,-0.2931302807132697,-0.13333059093451516,0.40798759442879085,0.5908468012434931,-0.38753326918187536,-0.07965975537262861,0.12020401598385505,0.1496676032181048,0.24636426561410193,-0.3042506748548735,0.13521283012129565,-0.26003190618207966,-0.012067950720108451,0.07476530964163225,-0.26498322142765507,-0.03081153219512635,-0.34581782517679027,-0.1452055702919407,-0.09141795495011859,0.05936651949467655,0.4224614058408649,0.603390102651706,0.32896396421016744,0.11094986835391493,-0.183077173907304,-0.1442187175305454,0.16270952199538516,0.6415061476937012,0.2829072474075973,-0.08693391009592712,-0.2580224829605309,-0.14499801404279267,-0.21914159005606312,0.6467318338021598,0.2987282843591293,0.05284139320819547,-0.13557654285656184,-0.042692845513683735,-0.08692874550496907,0.7074553090019475,-0.46549825897520936,0.06051037130270869,-0.048309166623363875,-0.22195776633251615,0.5354798004944986,0.1859304058913793,0.3092432819988075,-0.43477111767957655,-0.27764707592543747,-0.19666932659771094,-0.06784581035589846,0.5069529802880912,0.6821762036704395,-0.4606087668162069,-0.2990620030814264,-0.04339979691550742,-0.062183940958110556,-0.22177254111361128,0.08815977184035596,-0.24429282132721603,-0.005713034121178906,-0.1961156038823229,-0.09663352778135637,-0.2051776820979572,-0.2879208811536907,0.02589970864620983,0.04120747277648317,-0.2011902874303632,0.26176548870470967,0.0834137864706442,0.186245355826058,-0.15384840158214855
-0.008932063001600331,0.23470343532018853,-0.19283864716447352,0.20984779223170918,1.0,-0.024213490403795723,0.35743742167857395,0.0839750772274797,0.15953094147006638,0.009672644420385276,0.5947845147543717,0.18802044150950445,0.1765090995626423,-0.028115141522840652,0.18698980420976222,0.4078097218565781,0.03316013000016965,0.03888291056476642,0.1930536731746982,-0.15279961545307832,-0.05065923689844782,-0.04573613913886966,-0.16692294547022882,-0.08104779352095763,0.0011769693303936796,-0.23318370752486706,-0.058894654823336015,-0.08871258119682518,-0.06635983220510347,-0.3827628227240902,-0.1786172117847475,-0.15637203427147317,0.2634483469078723,0.10050173373953654,0.22422065977982142,0.16016459073007314,-0.10736667327023901,-0.16116602263372012,0.016105484956464373,-0.0834609273674524,-0.03915371284332208,0.016110859656688906,0.21581728350373003,0.38315481390969053,-0.029834323818911733,0.1460971005574775,0.20067262495520227,-0.041786678775544484,-0.008720980773899038,0.13465882101233204,0.18062105992936617,-0.08066992237532393,0.1759595679950161,0.2904559342079411,-0.05140422796408749,0.12492489656880194,0.08477568351055105,-0.18435691519493147,0.271164864620333,0.32452913867323024,0.22018908236370807,0.1791221483362875,-0.07671594479986255,-0.13381801322632567,0.09117477977047617,-0.12738217053078704,-0.02805584629940526,0.16426009614668383,-0.09191521237038155,-0.12023954703069975,-0.16011965833859437,-0.10549878545660435,-0.03807197048967922,-0.042549837313370364,-0.32618742023486336,0.04144130886326069,-0.06293598123153418,-0.06270160746071053,-0.35902750473281375,-0.36644066514382223,0.22431450773329414,0.2833854763076171,-0.15050860727274398,-0.01021970588871943,-0.3629994358667379,-0.00043292804958154087,-0.49775634180536105,-0.2539879340341801,-0.07744414751297497,-0.2010751339089857,0.22016554152740134,0.5500344874405609,-0.3572778571233215,-0.07442234812221751,-0.09700380275109774,-0.11818441441508973,-0.21183002003180426
0.2452247677618201,0.14357988618739745,0.4074713245527021,-0.027441998819863807,-0.024213490403795723,1.0,0.1369461505965659,0.10631058864405085,0.07519578070435802,-0.17085331988207045,-0.05456886793089323,0.13573925702053669,0.2948665959203136,0.5579010382334064,0.2345095824029348,-0.09110354904720931,0.28671289061856625,-0.15067591789662516,0.019195714189459243,-0.0201523919122429,-0.022063441979855096,0.06751721935999375,-0.10981207089117342,0.07095160307156083,0.10511349582267539,-0.009271948696960278,0.3343962940382007,0.059968675601866084,-0.11047424120965633,0.13785148966639635,0.45255954954736816,-0.143637764649578,-0.006943712077890874,-0.29667908198101084,0.23910976796060449,-0.24789516910118978,-0.39071490096479955,-0.10182892118489326,-0.2625277333108392,-0.23814626654143078,-0.30025234693448377,-0.23115129095787584,-0.009486586992781505,0.02511213181085985,-0.17147905355831583,-0.060752150180103964,-0.2829793791215318,-0.2386881008984566,0.04409909466897449,0.0806939819127275,0.3788772972124441,0.5692721804752274,0.01517019220782157,0.09263051001601426,0.7586209043608697,-0.15366073462617064,0.027356207299171275,-0.31073091209936715,-0.248147395689361,-0.06252939176266126,0.05617083693079753,0.03946956321772701,0.06199564176338805,-0.08663488200514721,-0.19379815532085212,0.04079844367657678,-0.30376459629594793,0.045314873466005545,-0.1327538612864954,-0.1437205064747456,0.12303787978555535,-0.3268244239562701,-0.2480687463548981,-0.3129946429952012,0.08864965787752928,0.19338867153761957,-0.0015999476062049352,-0.13665816590394303,0.21587081939737027,0.3980053096584001,-0.1817329163701532,-0.12798364435303455,0.09729890838012295,-0.24298773251407368,-0.40234680921304483,-0.04577651904827189,-0.06303915879856035,-0.47671919069195434,-0.40245800506726137,-0.3389216871843884,-0.08859734957014627,-0.07663984340631833,-0.06748153172747756,-0.041255169330184055,-0.10664319046331101,-0.13294935098342484,0.34303844769162645
-0.03850163306446171,0.19890320703089465,-0.13917200514961925,-0.044894403222267155,0.35743742167857395,0.1369461505965659,1.0,0.6312914926639182,0.28072872234875434,-0.18284098774226581,0.22789309679638756,0.5594769978590501,0.7870165072668573,0.047409154371054744,0.20406842383261356,-0.07144483405866416,0.45175192158458133,-0.3159697265254185,0.41479110891321325,-0.20762487260396773,-0.30736067972652525,-0.2078588839475753,-0.4242657726068526,-0.13194353991392563,0.281233552195448,-0.3203148048722753,-0.0074602729687162075,0.02321339229592143,-0.21723516996241032,-0.114713567332735,0.08285832410299528,-0.13993324778707725,0.02462484346573477,-0.09027238596741051,0.41739875604813154,-0.09136898461517609,-0.1581261823488254,-0.13159572721427398,-0.235856641616283,0.15553104406758828,-0.2672899066542645,-0.10156108718578748,0.7512858336666834,0.6884994896751553,0.021072150998956683,-0.23471691193989278,-0.16590626897826233,-0.4730651750554331,-0.1866894777417304,0.07484063130095,0.21509447069919463,-0.06866594723326074,-0.002434523031379857,0.13311532042657345,0.27960283104695616,0.5040213672288579,0.5073683803038039,-0.04130701570563935,-0.27864240696861753,0.04498576360783322,0.6609834562434947,0.7455702061863292,0.09552439412145097,0.011066399630367355,-0.30161391593032927,0.18731333560961938,-0.26379125565489764,0.626749110337255,-0.03394008411189614,-0.3393674073890063,-0.1986779374919547,-0.4894574772766743,0.03440713611877083,-0.18854145308016276,-0.24387772842446861,0.12428461515243577,-0.21169094298131502,-0.2667631985737142,-0.09381426940632749,0.03436690639695177,-0.06827425171637325,0.17333995139880334,0.23649648634124407,-0.23217809755689828,-0.21341576118658206,0.13214228778988818,-0.43981793309046474,-0.29879201844567527,-0.15069613825160863,-0.25934033397138784,0.5544093385860219,0.19921611619904392,-0.14400271629975558,-0.47801796911094036,-0.2617188531927197,-0.4875322227568039,-0.033538738479528304
0.014581892271153316,0.20630258837589635,-0.1210645055711117,-0.17843409595098061,0.08397507722747971,0.10631058864405085,0.6312914926639182,0.9999999999999999,0.01181829737381567,-0.0605932010457669,0.13897989119727788,0.45299610711710614,0.6872728163394428,-0.07404545725150238,0.1783206098851649,-0.11795561262187032,0.10729882954891855,-0.264406850168614,0.33446885714691177,-0.17609622697567984,-0.23616067927570775,0.040010569212211786,-0.42332453943504667,-0.17168253771554154,0.039254423289495126,-0.23508548824164882,0.018497175503533275,0.006497440208921362,-0.17899471026033775,0.08490287831446301,0.17976792364430463,-0.10964723366194075,-0.07501388983970411,-0.008294299142592165,0.23899513309151968,0.052539838280174146,-0.08153740895307394,-0.1396831646659809,-0.07589926136913158,0.37780776260871796,-0.23622071253300428,-0.08141422909292462,0.6222379806241871,0.4232069271631393,0.06420767144642961,-0.13588970375133405,-0.16056817099321713,-0.35261045272296654,-0.14743140188704268,-0.08254381844998834,0.18906137491661065,-0.11636136566309074,-0.1218760129910765,0.0021414637387389803,0.21417631598778206,0.4754478915738757,0.7801100510700248,0.05007566320309981,-0.21997815950268612,0.11866626425606572,0.6070555614071752,0.5654186887176826,0.07584261177768592,0.025546170428306796,-0.2731761255496897,0.026261090460045374,-0.17535896406383478,0.43451365323398367,0.009815645273432866,-0.19801064722958092,-0.25684783952083695,-0.39584495511772283,-0.0744863604454771,-0.18576891170857265,-0.23484181855396144,0.038570304353362096,-0.19006260248916143,-0.1750846782492455,-0.09831218921436953,0.1380197355284161,-0.08505546700790644,0.08863469179345516,0.2220156117803724,0.10554829238151886,-0.17602856834670233,0.2626781657809641,-0.2013235317349146,-0.21134250037312385,-0.19017228320062732,-0.053479786663359084,0.3604749451541249,0.10531018875408744,-0.08206332833405144,-0.24242180606712957,-0.10539306473859486,-0.25904933841480915,0.04330386458705813
0.3108122296137691,0.1594509289382165,0.04183404388542575,-0.27792416754320814,0.15953094147006638,0.07519578070435803,0.2807287223487544,0.011818297373815668,0.9999999999999998,-0.5088164098414093,0.14841703485742433,0.021059103876251754,0.08723351423544218,0.2475610184099433,0.3439781699408889,-0.32789769211791764,0.4327685937998129,-0.22601126996883011,-0.21174273444487676,0.255194522567214,-0.24120705233301767,-0.282303109733959,-0.2593807578334435,0.2585107988022022,0.02546744302756338,0.08219880672907877,0.38152714799687804,-0.00867514141690894,-0.37711262405900237,0.2038115323478832,0.365873884621658,-0.1916222570596694,-0.20374208272046818,-0.25599325374132453,0.3082224696075297,-0.3885589846355916,0.023039519170708244,0.00118020602941688,-0.10966189263912537,-0.02410947119763263,0.013704163119588225,0.230789724888292,0.049579731404468974,0.2694431684828581,-0.14205699063566765,-0.2682432156433992,-0.5075815913974828,-0.18183743524361806,-0.1479591495897547,0.13094382303187818,0.1793614518979103,-0.08706522234419879,-0.09756879565200764,-0.11667765895843205,0.3242999149847403,0.41130214721008956,0.2726790642377856,0.2905890810823259,-0.4629859709908969,0.04819429494619236,0.07498493290780138,0.32242631176073433,0.2267661360577377,0.258899347632656,-0.30960534265127726,0.48591964547568145,-0.25741191788937834,-0.08922442257952615,0.264749028664486,-0.3873809527406258,0.07796957467396756,-0.24149644312517235,0.08276953463227779,-0.09915544328543785,-0.08415503439607312,0.2370093149059788,-0.16207786989584388,-0.45803083149276197,0.1563003535845508,0.19575176900458288,-0.14836447301382996,-0.1051940177942145,0.11135579838308288,-0.34896556076483987,-0.0722810059183401,-0.028320074376564648,-0.17099395681646404,-0.10700668059710124,-0.10084015435825243,-0.013904191332443862,-0.09144487479539777,0.05369048550734694,0.07393207150602758,-0.307743817648603,-0.15494985681543044,-0.19670422196541099,-0.03938556553459652
