0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95
1.0,0.25956955144120486,0.016967410575333738,-0.09127452750970905,-0.1684207662965297,-0.031147018433946086,0.2459034416475448,-0.14927526778135483,-0.005204103448056833,-0.12688220040956213,0.11033472996067359,-0.11003360443347554,0.22304743960601173,0.08026803991391722,0.13206654202843174,-0.04673272917429265,0.25730594200424045,-0.46926666990121796,0.07506349085849777,0.09643274130384212,-0.12894002011970404,0.40616047139497113,0.06938466778179375,0.6817053889818048,0.2627054229714559,-0.3004762069531573,0.02101320006653363,-0.09561292730388858,-0.007780268576139367,-0.19821148492452043,0.044462309682894115,0.20836469437491487,-0.20739289042616893,-0.049847015823423914,0.2491493592267893,0.12399043272126493,-0.20196400865593422,-0.20087187199279555,0.013527467911809508,-0.2962402891215505,-0.27079813517481066,-0.24779495318787256,0.027948441073168576,0.2555595744992196,-0.2622623730917957,0.03894531821320421,-0.09017469607473938,0.264388556248565,0.03932556567248521,0.5612628063248363,0.45789477430347064,-0.04002550944652373,-0.36937023837923166,-0.08572526728852697,-0.08976164342974147,0.18632883197779207,0.1482771799366584,-0.21349071842406267,-0.32737681402817714,0.03903106610540253,0.022257157239554334,0.3253110472709569,-0.18911675963873656,-0.07391577977322188,-0.4112272635299423,0.369290040328859,-0.3480749305885455,0.37553754365992126,-0.06576817719941556,-0.2702051587786171,0.13073802219814867,-0.048207263095247914,0.3984138779198989,0.3084118893040687,-0.16140451547192905,-0.08197523669768668,-0.03930714857285941,-0.060487604357873134,0.14535793895185087,0.2614770414633077,-0.06415231836049623,-0.297725497780713,-0.008427499909122959,-0.25818497980362637,-0.2319826601074611,-0.1356802285893894,0.025073768480841647,-0.18073467355731698,-0.23109508198230516,-0.22293247760072504,-0.0759861039675395,-0.29160258491909763,-0.42805742322906665,0.10795340751404398,0.03651786893180508,0.16752318850258094,0.08379290764645857
0.25956955144120486,0.9999999999999998,0.25012577283995896,0.02754484482186886,0.13731291986979272,-0.10916296012360611,0.020521937333865134,-0.13278665519040958,0.10876172900685668,-0.10689442888334927,0.08354966349905134,0.14681174660558102,-0.15061440830709544,-0.02931565473850896,0.2258664960439239,0.01143988308604167,-0.18579143451970673,0.0016918690322235877,0.04436641059408095,0.2562747478996485,-0.029054578472739644,0.38906552653387017,-0.2864452319498032,0.15341621906028738,-0.30087252026210876,0.15054101536545658,-0.025282112678502264,-0.10103216802237816,-0.2167303470263375,0.41484300416551195,0.47764127783606974,0.03171874916836423,0.04360777730459479,-0.06740873798876414,0.015026446552673156,-0.19983008913756117,-0.1550920926595981,-0.024175832867898824,-0.004119773995870191,-0.2039713138296438,-0.17212632975408754,-0.282926977943204,-0.19810989244528524,0.03808941976342321,0.0315809443400107,-0.06644011225677843,0.09938499806374637,0.020108068118426352,0.021813929313655108,0.2024088314029689,0.4425253207144945,0.16340009463191663,0.2209725940669023,-0.024416209565534856,0.03435187744375361,-0.09138436525692772,0.058856157319107344,0.053714940555143316,0.020976739852223515,-0.08391482376976811,0.1525189580659928,-0.12090174994514462,0.06796679511957969,-0.04833177250918886,-0.027298635611138298,0.1729859609339952,-0.2697974689439594,-0.13592869239014685,0.09498385988820318,-0.2209846489987723,0.15582546485782206,-0.1733334242101287,-0.08163602838081652,-0.014084264036319016,-0.20734217066564792,-0.046459369568503786,0.12141986668117867,-0.03687228604142293,0.1776985693256842,0.09084899891037704,-0.2487201080459456,-0.06707117924939045,-0.010441823886122014,-0.3189895144756326,-0.24052730853261406,-0.10008516171071748,-0.049812906992767275,-0.23144567820505985,-0.2491736803598131,-0.33447605337535274,-0.2256128385003431,-0.11032919796763244,-0.2177399893090894,0.23239026873779284,0.10337960311870528,0.027863956393195673,0.16910694138704058
0.01696741057533374,0.25012577283995896,1.0,0.19291689066938345,0.04785874325686708,0.40016217556893685,-0.031459041714772845,0.043914973475042494,-0.00044723518743928304,-0.012197271551365386,0.31502752891553504,0.15339717913048423,-0.040476310309156924,0.11420895607944993,0.11363399627853078,0.06761904531084356,-0.27792229139922825,0.13976379152622426,-0.014877768255913314,0.015413150367916371,-0.10228178148933234,-0.026227229215698183,-0.019450400770355203,-0.074343591983134,-0.10296481579968136,-0.011193229465192862,-0.12167628485238619,-0.035155979318716724,-0.3353134760904977,-0.04099153371042472,0.40637647502703667,-0.07626020446188055,0.11748245655467021,0.05726460659529184,0.05122390537419368,-0.18468385950861396,-0.2071540113693769,-0.12142121101699456,-0.02619932356221689,-0.1276117020760455,-0.2620779388044452,-0.1597606641414128,-0.06588565357088186,0.2987222372492993,0.25497699831198256,-0.0711466011899217,0.05418319573379059,-0.0785823905581679,-0.037901704821194024,-0.01619945267018615,0.24035813637195597,0.16886026354867856,0.16365540354499405,0.265133350687844,0.16056941218596998,-0.0666172775493945,0.02456034681635613,-0.09852604497240411,-0.10343620526766646,0.22725423021600222,0.15253063998668961,0.024486475300925188,0.19534453720244288,-0.03728474404362995,-0.08835141764158283,-0.0502789137157688,-0.07933276559735164,-0.057432948157679485,-0.010348830165811927,-0.23955975294138002,0.1308646543600467,-0.1476318590869173,-0.0487952189088193,-0.002974374702263336,-0.0655173741389964,0.04206071928848567,-0.04356565259028375,-0.0046813848273875485,-0.31077226372086625,-0.0531210626812522,-0.11920981895760303,-0.09106564254523074,0.01401639621565239,0.08425767417588508,-0.174206709420435,0.13498429027386485,0.16960641660178952,-0.24602350363417144,-0.31395982719862053,-0.15037320208787675,-0.12142133150309738,0.30144341068020963,0.10243419095820157,0.01813202033075335,-0.12607100709442337,-0.11964544807618578,0.011894136128720726
-0.09127452750970905,0.027544844821868857,0.19291689066938347,0.9999999999999999,0.19686877825515417,-0.232499172959984,0.04662952828533517,0.042166597110792736,-0.3932875098843727,0.4160513657117059,0.056547016788685796,0.19248805111229686,0.18668929538865187,-0.07635942923040882,0.015922782231705325,0.49686786652946047,0.07288051238955894,-0.06005480486652988,0.24251429689423112,-0.08480380565337883,0.1265748856276496,-0.10677801858928433,0.0834879347001367,0.09509541427001258,-0.025194291533298337,-0.2556020362624174,0.0030524241660236802,0.20750406564686602,-0.024100236380300382,-0.3598765838459778,-0.025201346437804372,-0.08641991420292129,-0.14304963258578868,0.35917001489214356,0.21342445654408393,-0.0849195889314094,-0.294894076838768,-0.08054520230809345,-0.27287735675946584,0.027636998086697128,-0.21092418522879366,0.031066222724669173,0.1708630191600923,0.22760826025454817,0.15724441296246425,0.06551128291058193,0.4456731878647171,-0.028970211589172765,-0.022039778289346737,0.07946985679472614,-0.20571528919374305,0.06422254651145953,0.629113825936111,0.16069219252230138,-0.08256846015390383,0.06640687370458899,0.2245066981354196,-0.1416850113902104,0.5608115516576335,0.1900280247262803,0.18001317204602388,0.20459137792946125,-0.012231409624916196,-0.06607576803364777,0.40096136580688807,-0.06559429717838929,-0.08378377305206973,0.14121903382242554,-0.2785993346111196,-0.23153260430956243,-0.05378555734672694,-0.05152492591507804,-0.08046672850229417,-0.14289982577306432,-0.1556096380696998,-0.05382310537624066,0.12254664045801601,0.0643205545057854,-0.27019988647441767,-0.1933723698484691,-0.3401466877695546,-0.03665924343015206,0.37249473522904475,0.05153110086386856,-0.16066869742535572,-0.059063844527134625,0.02901921380228562,-0.1449130780694792,-0.32083878160552404,-0.16766311474230233,0.20723225590043085,0.30494510959514853,0.0016158950916638673,-0.03314621112901817,0.14776057775610146,-0.34476298746083134,-0.13938378224822953
-0.16842076629652972,0.13731291986979272,0.04785874325686708,0.19686877825515417,1.0,-0.1590880964121579,0.1377095337680427,-0.1221525689621695,-0.20930419337864298,-0.01830420675219327,0.15173838780780158,0.06718567413306988,0.037855601578444295,-0.030960372805632873,0.2705537201801217,0.33973379611751336,0.0915469239993015,0.21448310081397334,0.048693029125963024,0.15269725479761945,0.4409811327773913,-0.2688093802165862,0.039283747695181455,0.15401114971039828,-0.07297464077151493,0.09818376041897062,-0.034613935367676395,-0.04917377856927475,0.012516371693683692,-0.0824284245264977,-0.2236584480712366,0.05433144290024298,0.013973999496900688,0.11296018881278701,0.10829787715400489,-0.020950266345690513,0.055074917467885225,0.15334574438963944,-0.1061684762255916,0.05858237892731105,0.07114362034328636,-0.03851922401669593,0.1781877470459993,0.3193764100996745,0.4513431883655892,-0.21952087553577834,0.19880721127015044,-0.12578778226211976,-0.5082878648885985,0.03207670197146308,-0.2938996357179949,0.16256496521993422,0.3017972581573452,0.13359785420997342,-0.12640873018622953,0.18466951678802315,-0.10112828842230603,-0.07583371793014784,0.24651414967373012,0.24813339377486504,0.0739657054199283,0.048790501078331626,0.22735762849218924,-0.15639964237492562,0.15111607231738722,0.10871266862204947,-0.08740462346599585,0.08659952242322354,-0.10610472827110551,-0.033901323998053234,0.0785323254956728,0.04859831340967984,-0.03541864464926611,-0.14397308678713838,-0.16253488125539478,-0.1539802432790028,-0.10962056915838078,-0.018712987632841977,-0.13483954910299983,-0.2636303434342847,-0.10473978281843467,0.002713130247972242,0.2954675913098152,-0.01276759659039231,0.07315780539380379,-0.19743191298536536,-0.2766709500172007,0.0709514753593665,-0.0030950691064581975,-0.1853880982667569,0.04349433541508705,0.4771586153046591,0.281894376951162,-0.21826306983811009,-0.1225734514067934,-0.30553230994729685,-0.04204500996360232
-0.031147018433946082,-0.10916296012360611,0.4001621755689369,-0.232499172959984,-0.1590880964121579,0.9999999999999999,-0.2725245733742569,-0.05924386917823701,0.4708704920297044,-0.22183779316506128,0.3662340926699281,-0.2631840906885973,-0.30119868667978533,0.5422168184005757,0.31498180263068093,-0.09511150336273239,-0.3143505524962438,0.32849128350589724,-0.4346966287443219,0.11159165598603271,-0.2391002655676802,-0.2871925929283243,-0.18201988632704072,-0.05501691957168587,-0.29140941696564343,0.17200894467119973,-0.14023483399775796,-0.30389072821486546,-0.3011434096719169,0.08676988200188643,0.2772659660018833,0.02380589999013506,-0.013105518279304215,-0.2207421768397563,-0.2592560529589592,0.14276310063478262,0.13702782311103967,-0.12056084893993392,0.0751744389970277,0.0174304052141565,0.1409875804024179,0.12788730922336625,-0.28455564597172495,0.16432271773151366,0.09716454390331138,-0.28427406345129336,-0.3444520891525435,-0.11067269422112462,-0.07315921785723416,-0.11680002686100942,-0.08351795739297943,0.12403431808081819,-0.031215318110995073,0.41870628265146254,0.6433125691223783,0.13397722995285274,-0.25990829380371366,0.184131794407718,-0.4428782667491929,0.24716936701346776,-0.331541226186536,-0.21313928606819815,0.49866680910007855,0.12917606119442804,-0.13473034447568785,0.08480245643556275,0.06489138427113524,-0.3829308978559848,0.22711496692943656,-0.09321255416623235,-0.30448715030749185,-0.051066477016131345,0.03868684009978517,-0.014071383208726921,0.20833514747086165,-0.08062608168025803,-0.38806351357778773,-0.21569865390435977,-0.2466918449855832,0.06490179791412445,-0.07151984844020598,0.05431171611299227,-0.38993618344809966,0.235367240622405,0.09072707994181252,0.12812371563367894,0.26000958576301375,0.1215530531199263,0.09227013449679189,0.3368910316651828,-0.36426166021463396,0.2639070738047266,0.13867976458958764,-0.022303370717566322,-0.32790379023576155,0.10508936823032058,-0.26917511140451356
0.24590344164754482,0.020521937333865137,-0.031459041714772845,0.046629528285335176,0.1377095337680427,-0.27252457337425695,0.9999999999999998,0.3601852629559346,-0.11083783683148961,0.20115434253755438,0.13247496997300445,0.39343789357242004,0.6745319152197803,-0.19541199430208014,0.11633021025273148,0.16905014997594572,0.5813970220321957,-0.14046809367368693,0.44841900626335623,-0.33874769579415204,-0.014838416501133255,0.09521029162499578,0.09468484600891311,0.03194777909231981,0.3126826559927357,-0.497363054644486,-0.10862182424192729,0.11192979186440395,0.0720181542219065,-0.3413172469588375,-0.17922922858651133,0.19739061762223234,-0.05930822593811226,0.2923321928716982,0.1885761557897694,0.11960186534143542,-0.11418620683459539,0.006331971523557094,-0.018258203888095657,0.22430107024529375,-0.1418792623955245,0.1907593358550843,0.7443053207377758,0.30547536007384646,-0.1306520387702422,0.06662934973050887,0.2507138874145802,-0.03179361180211572,-0.08627927280167635,-0.02011562916660715,0.1865194285319393,0.12570657114184805,-0.06982798754219331,-0.009290566086391859,-0.22258407510974357,0.28602690404830905,0.3012671843452451,-0.19085911466417843,0.06417222585231673,0.059232717253932476,0.37072088300460887,0.3486274702391504,-0.3123603238356411,-0.14112892626028067,0.017305084896224388,-0.18931246236106913,-0.1150074087161145,0.4376810157024677,-0.3747242634708097,-0.302418694803439,0.16129592838878856,-0.29376872222142486,-0.2252377473844233,-0.08007563130954774,-0.6720444696565162,-0.0005959993926259134,0.19647964584289215,-0.14806708642218083,-0.34777858509092885,-0.11255222706888258,-0.12755875712612405,-0.14751404499677592,0.2338669296000608,-0.11516498991891944,-0.02851093915606812,-0.1442357356366,-0.16791380643920356,-0.02381211164227457,-0.2666974675619291,0.08672310688081664,0.6180095165320708,-0.1539393852709511,-0.21587564489885913,-0.10706222764882829,0.00691806607874918,-0.1465870416020573,0.04842422542135741
-0.14927526778135483,-0.1327866551904096,0.043914973475042494,0.042166597110792736,-0.1221525689621695,-0.05924386917823701,0.3601852629559346,0.9999999999999999,0.012978448103296687,-0.009154003653968248,-0.1238770498033116,0.23557460034974684,0.502790487689823,-0.10308314113384338,-0.009036522282920102,0.027948235329597382,0.2828611477362693,-0.16034778565872618,0.2923203072528905,-0.08080215014755904,-0.1010353713031236,-0.010565889727142869,-0.07288556195727015,-0.1091060154778959,0.02768635551030509,-0.18451241406312205,-0.17319139213065046,0.31224201102925997,0.10604626025032995,-0.07613100618629243,-0.10445619267267225,0.134986029768503,-0.1438602827445697,0.1670060242490222,0.06844511276043645,0.028667415027046082,-0.12338656739401309,0.03631593633435228,-0.0999634618810757,0.28699636016546415,-0.1415696456010854,0.17594140253010163,0.35521370506805017,-0.1713727726704995,-0.20594731950857623,-0.006958303583753499,-0.03891551022662233,-0.27189366408473564,0.040414250895319616,-0.2116563085632631,-0.047960794984052764,-0.09722268761375207,0.0877991997110282,-0.03735132022734219,-0.11230721832393123,-0.04381531236833702,0.4565061556378282,-0.1087328742164155,0.006041035262825696,-0.20552579079902777,0.35042935868223934,0.1053984137325112,-0.17356090572441707,0.09372031691101072,0.08334539245892253,-0.3288125381705146,-0.011231070890724006,0.3907750011049804,-0.07082509155908986,-0.06550400808284675,0.0652513869746142,-0.2475686340605861,-0.17794018787702146,-0.14121900890216013,-0.2564886571091674,0.29857188511279326,0.12454857876483397,-0.20566462169063032,-0.17138885050983,-0.19395862803450534,0.10928545340094986,0.13912913152827075,0.19430603663349508,-0.06411635569776836,0.0885336868898504,0.03763253657494453,0.022475701010439306,0.16023860407160542,-0.0030976513066125026,0.17993958936559304,0.3814868800538867,-0.18640819390690397,-0.19598389339700642,-0.11603926687594752,0.08850113222176037,-0.09348218752524637,0.05506121922741107
-0.005204103448056833,0.10876172900685668,-0.0004472351874392831,-0.3932875098843727,-0.20930419337864298,0.4708704920297044,-0.11083783683148961,0.012978448103296687,1.0,-0.11423474972525037,0.14300592688001393,-0.3781705728862069,-0.27794129744003493,0.25882062774314707,0.34345112088202884,-0.060401813027952174,-0.2833054519811109,0.1737539334683347,-0.4405597977842854,0.17095725599971234,-0.06256297781007185,0.02797793821191646,-0.13111999977033617,-0.11708142946364196,-0.15051062100893667,0.16947794900849933,-0.059290653766212426,-0.27549155179999446,-0.07631614718282476,0.35602125301233717,0.29107034943961857,0.08722006409123581,0.15309879726029296,-0.32092739284227195,-0.3288031655043734,-0.07305768119968412,0.16562535880336676,0.02168432367429433,0.32678877751988117,-0.0850068591732851,0.11450922971895294,-0.030520976329305383,-0.2895894894625754,-0.058296247990669244,0.16567276293638925,0.006729538253210288,-0.1765543619623428,0.09038942192953514,0.16148066934905606,-0.09393812238864756,0.23157617452984985,0.1724226620719913,-0.25538946127655504,0.06258015753389612,0.4441099891246292,0.18331516602756065,-0.23029386741238256,0.3633667297020855,-0.3947853291942415,-0.17185693048863404,-0.36610294542288335,-0.3477663020986472,0.18328590492071073,0.2206257672168275,-0.23301002467694057,0.17082191907356853,-0.026479375347410183,-0.45774269102283754,0.3588813043333558,0.0427068056214042,-0.02684491469880136,0.07099849332563479,0.014393761352422658,0.013252038526623208,0.010525089543848135,-0.16275218582609238,-0.07205832409854311,-0.07816861374778807,-0.005125380209389649,0.2167019117190159,-0.07686974829414246,-0.14339541399605976,-0.47708305324242156,-0.023370218076570554,0.11963358183183168,-0.12569491175806738,-0.006116712721214046,0.0819787149371328,0.23695561986593167,0.25609841231896613,-0.3259803923587067,-0.13164619031164074,-0.06536858347757424,0.046488642641325933,-0.01924809226466318,0.08904435045531323,-0.0388630402707184
