0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95
0.9999999999999998,-0.06409687938326139,0.040845515659834256,-0.27125254530466253,-0.04987566540089145,-0.09978349830102796,-0.025568472477279523,-0.05655975087780303,0.009276301361395132,-0.4213112120088418,0.19276252838119157,0.32956053695661885,-0.062371461125148714,-0.1548614699103062,0.21291142584384515,-0.2209145517440975,-0.1084166665253954,-0.48070662925385504,0.10551818022017698,-0.21962118590436266,-0.21631921268683613,0.1408280593774563,-0.4504618727641829,0.49124790700994025,-0.14421028242147285,-0.27415645074557077,-0.09438933307459274,-0.2703618357302171,-0.41956172313874945,0.026711777473403267,0.010477176280771001,0.15196982162125514,-0.06437532278503047,0.13874823912737427,0.33599613185918065,0.2268947958833532,0.2583741875248376,0.36445603172112495,0.039978732123112044,0.12731733422966876,0.2082184896281115,0.2311779961261227,0.08560794979511854,0.031707791775010534,0.16638107844914782,-0.25926567362839603,-0.3984069758515537,-0.2334625506093123,-0.24874102702589806,0.05971551316137546,0.02922932036945405,0.031996023784262265,-0.34639937161316475,-0.04912360003565913,-0.06740408083816145,-0.13833257306327185,-0.10933419400067079,0.05173708026389949,-0.36160583355897724,-0.022483146689513244,0.1275753501027405,-0.031162960191755178,-0.03265261665151869,0.28424117614501665,-0.20636020624977303,0.04710788573284494,-0.2858430626924094,0.10359196200905316,0.06491718280052287,-0.10141949276158058,0.08681984581951718,-0.2929775116173228,0.1220506513809885,-0.24321033787355711,-0.08217288111967604,-0.1591493425569338,-0.18852864656968268,-0.28510046109860915,0.2139281645310637,0.04837064781929873,0.061928525532486574,0.010471390846716656,0.4292488835526282,0.19759166125724137,0.30366979175099834,0.0515233960224314,0.33750205913612485,0.23205483813098127,0.2315993508621262,0.18737166354672963,0.19159905328734675,0.25324297436127297,0.044808435828633086,-0.0869770449219979,-0.04046717470635574,-0.003864627239667257,-0.17851320056293848
-0.06409687938326139,0.9999999999999998,0.26450806830392504,0.05212085154784588,0.1261606585482284,0.19078705573768148,-0.20947005247002,-0.19968794197286577,0.14820011367624605,0.0838253023531034,0.026584309993959134,-0.24955922741149003,-0.44927815165748436,0.1399112862001368,0.20492242122951962,0.11021108251292305,-0.4122802744028621,0.1675214844891155,-0.35593367160872297,-0.12831928313602772,0.04878413060422343,0.48143421690592203,-0.2657542298937024,0.07709906341795479,-0.2936584043510101,0.20012610257033114,-0.050827191317518776,-0.2078490453157575,0.010408510028597835,0.5322980493690747,0.6498302784527816,-0.1099646794952759,-0.1598932613210912,-0.21003921317998356,-0.1452307140892761,-0.10031624849795105,-0.23220350958269678,-0.0419408857539997,0.05666095847831525,-0.32204130540156195,-0.2520697386121399,-0.30749889246464374,-0.42647485204234786,-0.15168274841174204,-0.05402856693823641,0.285839620994456,0.29190303639467624,0.32232067498099926,0.20550543719539535,0.017815972762817656,0.773180524912349,0.4256254535785094,0.10055224163519806,0.24903140815760436,0.2432421464641346,-0.22504182312438972,-0.2394461277302954,0.1858784791489411,0.30775572843144455,0.1590383872973377,-0.15311941158127268,-0.43980667822048575,0.3422960582613869,0.3711863644824334,0.22260867063844628,0.14280608211544144,0.37203545554506634,-0.3856887089248629,0.13688195154769586,0.19141319605343657,0.30479652955693165,0.056151970691992015,0.04277525147350706,-0.23423735041207758,0.19072815807600862,-0.10295842271737268,-0.09256945586198995,0.08544361827909196,0.5146402631203912,0.6316059070422554,-0.40656894236745633,-0.30303106389452517,-0.004206089748193769,-0.10972152962481654,-0.01282451202476358,-0.051933750573795553,-0.09304325535634655,-0.20299273452987793,-0.19007624719982855,-0.26345778055728497,-0.47710428355411516,-0.30899091150812696,-0.10164732547531063,0.27866289135623207,0.05017610221552511,0.24489029780975158,0.09142188538659098
0.040845515659834256,0.2645080683039251,1.0,-0.04933752598133478,-0.014649090681812773,0.43950950625280893,0.036412923624489335,-0.22489572649709702,0.25806033831146313,-0.2419030553245935,0.1543255443670838,-0.01858222659350393,-0.3692523625792092,0.4885881043662025,0.18324274917277847,0.015797068544205047,-0.16792523998114198,-0.3120885589368503,-0.32234090118752645,-0.009724928215055079,-0.15775440662681817,0.014757620031351936,-0.04462985988047184,0.27352644309408386,0.08423131380143319,-0.1664615754108677,0.042079999304406326,-0.08233253739050511,-0.17164811966581145,-0.17707318804989325,0.2657890717919572,0.014197730868935008,0.024284732771093328,-0.05068642388020727,0.13222132996981983,0.12676557292134208,0.09021244652049575,-0.06949979915100475,0.10489895080243868,0.025251898015225586,0.04145496756084673,0.1000689768387381,-0.032882238515764224,0.4021671810754495,0.2062554323530427,-0.2332019423770518,-0.17608411008754496,-0.050111705789267,-0.125184948691301,0.13141431863884184,0.05571318294579467,0.4829148455760797,0.08137435877039521,0.013406689864733274,0.37402907887858694,0.22872593275268202,-0.17529100258955044,0.24348147383800256,-0.15661742406736137,0.16195895961930212,-0.0860179670261731,-0.12014581270918773,0.31687230217471585,0.13438092682913,-0.011569616568440593,0.4802505321179489,-0.027026006086134095,-0.14340064395235197,-0.10347000318942748,0.13987771821980852,-0.022020716595575144,0.18158422131658897,0.1518347587880379,-0.04523309435968807,-0.1297632406391166,-0.23414658977484074,-0.12914971344598764,-0.08443840381148841,-0.19516793385323222,0.192510099472666,-0.12715141146670364,-0.1500546660861666,0.08531411531134671,0.15226129981105532,0.05823568970186891,-0.1115241853448827,-0.13509019181768878,0.011211216839471991,-0.06177164715430262,0.028161522741204176,-0.05959280064918852,-0.00597578904186202,-0.09533277322073822,-0.16442232509931645,-0.18340592181910131,0.11000291449084786,-0.0024258270983974145
-0.2712525453046626,0.05212085154784588,-0.04933752598133478,1.0,0.054252696833711485,0.13819030005795188,0.10650979951908156,0.003054489518826762,0.16541981285375804,0.6046001218858473,-0.2027340993044198,-0.32413250874505095,0.0726329694718987,0.032570097226017496,0.21931232809255716,0.5877843555315777,-0.27876095040659726,0.17556321414740383,0.10897285429608836,-0.04504183339740773,0.05743781506231434,0.03809407548579813,0.2346299382632865,-0.08074392833462812,0.13128591851292581,0.012110393680375899,0.38191513771206675,0.6238750996001279,0.4930456918373367,-0.1778549542095174,0.14806594958419642,-0.3694915293003304,0.000451835838433748,-0.18164363469802916,-0.1745391080054685,-0.45509433745881206,-0.37111773886639743,0.055597185200290646,0.04956769283031006,-0.5021241917457909,-0.5189051681537057,-0.49211472595294653,-0.17322737935644458,-0.0790536147411893,-0.1387089706108913,0.13248952077409304,0.3177188988287065,0.1339041727355853,0.016398597510188528,-0.034975170576094984,0.053184739376839256,0.27348424613765543,0.536667470777581,-0.02086751862889241,0.014333173848708513,-0.14627467025615626,-0.007978387231073362,0.0783575882326173,0.5962413552256727,-0.021567244904898152,0.03553477087654036,-0.09146443959155587,-0.13354514708288698,0.09129934265604499,0.5061479021837543,-0.34208995762659794,0.2173752110952479,-0.032575852550032834,0.12946254809184524,0.07494815009846123,-0.03746953480117195,0.2635486021031847,-0.006343109846381705,0.18835188448771675,-0.07085753670291994,0.2895968025239873,0.6341908888080086,0.4485327976607525,-0.04719091464628601,0.03937868938164162,-0.3323597025572714,-0.2721478742490943,-0.2812248205575889,-0.5055004666427108,-0.4002041292671062,-0.12151786382648017,-0.149217683565954,-0.4175519532667286,-0.42109391524125206,-0.3296975516009839,-0.2528802904014405,-0.35729631632896147,0.38203232803462767,-0.040045363433508244,0.09678314263072041,0.13773780012868025,0.11165223982943584
-0.04987566540089146,0.1261606585482284,-0.014649090681812773,0.054252696833711485,1.0,0.30451330266798515,0.2042982131412982,-0.008043543450909704,0.5303617986856219,0.19542558866000048,0.6790223373997136,-0.44558466813109243,-0.21100112225963544,0.18805250272551735,0.026945276000948332,0.07834805018975323,-0.055641863657075144,0.019717804631500163,-0.4065069404058735,-0.2740072872223998,-0.3980528443144054,-0.28232950955031794,-0.2289279483403326,-0.2651983035336099,-0.10872386859933303,-0.06330973803084125,-0.05310269305763776,-0.1781147349522077,-0.14573738337642203,-0.019872884127301555,-0.014968062223254922,0.08116625307976724,-0.16483846914415048,-0.19713665259650387,-0.22820374025756512,-0.09480302420838112,-0.0026415333601846535,0.04172622475993226,0.015786405438093367,0.0019819359813084783,-0.037929113044933904,-0.04717598800426027,-0.11738885787660593,0.17787931704117393,0.17785450080871318,0.13657383600137485,0.09120632744513893,0.05526807918487323,0.19181412938736406,0.1337841798115172,0.0937992304761276,-0.3127233531360866,-0.05535724612126316,0.8628998195270182,0.4745604963480272,0.3133189759018789,-0.2138734042989119,0.4709525661774777,-0.009924352303750592,0.6036635538609968,-0.29291316883428375,-0.13022535490585457,0.3635285057421916,-0.005255397231799147,0.07944929503036895,0.03188334429730034,-0.2418756170989094,-0.3144898203441148,-0.24630657467966588,-0.2825357928708549,0.03282799314395363,-0.20527417166644008,-0.1762885030686062,-0.2677203507751826,-0.2508793895090692,-0.11305513034833958,-0.10976429615798383,-0.1743745615445971,-0.05089031864048956,-0.17250403075415205,0.20162030376144113,-0.08826186772318699,-0.11926757535354908,-0.05579035560416357,0.045482290202648275,-0.26810844292844815,-0.006169416186882249,-0.09451293800455719,0.020888878151916233,-0.12298092913163167,-0.16946580876789108,-0.02724195065929303,-0.09011533867731743,0.010931611155372818,0.14751704298514912,0.058049525747149895,0.09809698177882877
-0.09978349830102798,0.19078705573768148,0.43950950625280893,0.13819030005795188,0.3045133026679852,0.9999999999999999,-0.015863870920537523,-0.08831838769349379,0.22701833625122217,0.05417239308086876,0.12462702381618651,-0.1873221279978661,-0.12568846777973164,0.8163307465520413,0.055099348044796055,0.07714806855958758,-0.12368415363571962,-0.10884651140639826,-0.21191003202803846,0.09049152616430589,0.045044703102597394,0.08648719646936583,0.2526872691042581,0.10100528376707835,0.07353158185655252,0.005142670873456863,0.08894887776420463,0.1202785907420545,0.15834975034584253,-0.09183417474851802,0.2777900818846088,-0.19215394807958566,-0.2699650587708543,-0.1655078406247533,-0.1531445599015589,-0.1726150744977338,-0.18768161133009778,-0.10031953755920554,-0.012983214663156346,-0.13503168282346248,-0.08738689649343388,-0.059814998530699194,-0.11133929773496593,0.06804092556254034,0.20548779701754358,-0.12908416997665595,0.041217624093855064,-0.02602176688548702,-0.27105216991148734,0.1273070713638433,-0.036139861906188044,0.16352454101421796,0.013575180560402992,0.4126666739810271,0.6355456267796421,0.14215269001711475,-0.18231706145197335,0.3354154732646182,0.05755337670568511,0.25455398912864136,-0.09888916884499876,-0.10285110428448108,0.4016257517375006,0.2059222494263423,0.20536150341352155,0.27017866423737935,0.11521691768729553,-0.05679042446931213,-0.029092546999875617,0.2011333748309824,-0.006306216308828535,0.36727099819105785,0.24803022754012982,0.23600476790139605,-0.06159024018890826,-0.055461643739195106,0.08664183885887058,0.22901915090205616,-0.1995017019972586,-0.040624725469182756,-0.18006315662230746,-0.28688602299279886,-0.08551021456013387,-0.11556815813421063,-0.2203441111730761,-0.30177298426576227,-0.20500095310255387,-0.12296043624696999,-0.17005517172159298,-0.12536231196614098,-0.22170616594051995,-0.32247559766730655,-0.06017771484378428,-0.2754288004206748,-0.0828093706187318,-0.012210488979222278,-0.07669894986685145
-0.025568472477279523,-0.20947005247002,0.036412923624489335,0.10650979951908156,0.20429821314129817,-0.015863870920537523,1.0,0.43635260061539155,0.44257246851993626,0.18249557338224365,0.28165164623623407,0.15568198753560372,0.4391223543339009,0.012463244194569534,0.4615710383818302,0.0529036782415734,0.24226474294420786,-0.10816253778246493,0.056409264040682236,0.07911445078307817,-0.11005061921897931,-0.5298210996883402,-0.06682066103668828,-0.13679855131657045,0.04542616153605994,-0.256907538214699,-0.07494989397869295,0.03763270343523968,-0.08328607262526641,-0.3683470968869053,-0.2140483739440785,0.147397414310933,0.12569250155261413,0.1749150120422019,0.13669102365831595,-0.07919701838639046,-0.08276876044206148,0.1886269293892224,0.3450877945845052,-0.12068394071630455,0.013084463406096992,-0.23667036471715217,0.3080544984747947,0.36425846742615636,0.24745008793075723,0.05029480230508074,-0.05050384912613958,0.09579610986592126,0.10057397687275924,0.38870898337626886,-0.04297533867173803,0.01629970734007657,-0.011892402442984304,0.11859095274383884,0.006604423118698643,0.483798318256413,0.35838630779261244,-0.05679892984033777,-0.0472381234489399,0.36625061330597664,0.4572842345569655,0.26939526740674097,0.25552964488593055,-0.0201875004241921,-0.18290853954998643,0.1574287530351805,-0.19469857938198815,0.2177840159593428,-0.20813354585943605,-0.19755845248483359,-0.20042436692979243,-0.2217317023311439,-0.15357253652173755,-0.2005880660880861,-0.3662804249662254,-0.2770844115580808,-0.05911807816488926,-0.14249735229767213,-0.36837079899420005,-0.1516703387119933,0.3646408247738373,0.1022266893438776,0.0710834471259595,-0.10633807652587268,0.07881712144267039,0.20376118008888294,0.0889304256263215,0.117508858286416,0.1147558510904658,0.09264807899523429,0.4805908525381269,0.2918171236008717,0.42538266412529746,0.2002347154523136,0.0980368080105179,0.2751770093230039,0.41082551075366175
-0.05655975087780303,-0.1996879419728658,-0.224895726497097,0.003054489518826762,-0.008043543450909706,-0.08831838769349379,0.4363526006153916,1.0,0.1146079164948409,0.14287951378470626,0.027760366097294285,0.14128317692203127,0.5162437109995757,-0.09711157210598183,0.06879880199862459,0.02912086166629319,0.3198046602395902,0.15968991761104845,0.11833477705328047,0.08454000421638178,0.04159902005641321,-0.3108467112083443,0.08847686914576312,-0.25240197509645607,-0.011931275896028038,-0.00031740946324968486,-0.027894789931909754,0.06113444524877284,-0.10401536136989949,-0.10864553469087154,-0.24050829618656838,0.14562280063174046,-0.09819474837513768,0.19719234533367502,0.01827219081366458,0.0033599248642195256,0.16251636117161405,0.11445834029895235,-0.04261478391006749,-0.01909921730210399,0.18027808656356914,0.033635762125604984,0.19582970478004616,-0.12704546796814706,0.09495076489863975,-0.006224958484468691,0.04290069567489483,0.00511091226443983,-0.03484144118403761,0.10587475619964104,-0.16179022135150914,-0.19428822735814832,0.026991857439424245,-0.0450386787114969,-0.1501385145947535,0.347026621917407,0.6329115633711415,-0.07560192200297358,0.04936314347971854,0.14768681873073783,0.36488912731624357,0.18446624300211445,0.04932958062630945,-0.15096995000959246,-0.10242638587658204,-0.1270539104778354,-0.03432186088533119,0.22585338359753565,-0.037644699979418605,-0.23885323398147232,-0.27016422480173274,-0.1518462181454073,-0.23583868395171517,-0.060422131972896365,-0.22012423501271616,-0.01434290131296133,0.060946491812123776,-0.12200524927275301,-0.2538909774612516,-0.30694240788419025,0.291969853527428,0.3054049371898797,0.18752861956004085,-0.060845337909649425,0.03321090294662392,0.34746557546894935,0.251270593521047,0.15442460148460815,0.16838049330110175,0.15168533205217516,0.31120609982200664,0.19367165819379997,0.1773664471871923,0.02821204338635327,-0.03246992841447301,0.04097994745129153,0.14113384057487374
0.009276301361395132,0.14820011367624605,0.2580603383114631,0.16541981285375804,0.5303617986856218,0.22701833625122217,0.44257246851993626,0.1146079164948409,1.0,0.25558243605950726,0.485211906841356,-0.5017616969016843,-0.23647745169186918,0.1074832511388469,0.5715822665295052,0.2066042810217282,-0.2097427478891112,-0.024699983430716076,-0.4984573802486923,-0.003917518481608347,-0.11781970272916834,-0.2628869565020677,-0.09715268805619372,-0.07964392887522599,-0.13416191241107825,-0.046796864506655655,-0.11298427248451118,-0.07543524284704946,-0.12496483798822798,-0.12953497472991313,0.1908340195692515,-0.014801053740744334,0.002378556990505687,-0.4116431355588956,-0.1572283221338942,-0.09336717276834486,-0.10379133540944878,-0.03108132637452846,0.24110913156794322,-0.2980219664895299,-0.14179329302826454,-0.1883997454370671,-0.29744611987910613,0.18023170634291702,0.18079751274022005,0.17896573601179344,0.1457360737155802,0.22827855879421696,0.0889455487409899,0.15671023513878013,0.13147588621096346,0.09720411067968936,0.049562444136249696,0.5310503285600501,0.38878482402809367,0.4107771409334723,0.029758592926587498,0.45027658311468827,0.12634829196918201,0.644623955592124,-0.1839459714419528,-0.2841366673849937,0.3598496888871442,0.0677933264859381,-0.07016639459459485,0.2662029876589799,-0.02144886709098943,-0.44829972799741874,-0.26778676974142324,0.04549199656468432,-0.00793050634558759,0.03027499127806623,-0.11370252509720521,-0.17692487012906286,-0.06480514107201304,-0.2081163877896099,-0.1122913241051637,-0.0928406354789789,-0.06317724137146838,0.1716997310110243,0.06842673929466599,-0.22443581706953597,-0.14974435557987953,-0.09378707330743973,0.1563396563509394,-0.15895795878787805,-0.026178871494759882,-0.24630538205099128,-0.003366222786790924,-0.14893907345436483,-0.2487834788306865,-0.0598911867996951,0.1554403401607873,0.13621634454780426,0.17979816969404078,0.3095119447731506,0.22940529883586075
