0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95
1.0,0.21428046492828856,-0.094204029253209,-0.36681520758153036,-0.028715157582307242,0.08668080696244482,-0.24042783882107016,-0.29177302802434874,-0.032709478814512485,-0.1967459671850223,0.0136001617537847,-0.009983153714508152,-0.1638071405349311,0.0278691777658124,-0.02806188831363244,-0.2152454181606202,0.10620434974697594,0.22858512142780554,0.24675298161198675,0.28693972856576544,0.0399952054474414,0.36805628478686536,0.09635435978970514,0.6063102493528139,0.029279187369209748,0.2416456573698737,0.05071440373326114,-0.20904007160189272,0.0149754040741111,0.35475613961342967,0.18616148754485412,-0.04033096412793922,0.0713681506174988,-0.08666668242988435,0.17956388015539457,-0.22244829172867622,-0.23358751712113984,-0.11788947715341153,-0.29296297100488006,-0.25710793467012205,-0.3509518849665583,-0.25823356518135615,-0.2248551115067105,-0.02231757007458728,0.08063239606945223,-0.3160231541935385,-0.18602828304511448,-0.3579653203972006,-0.40317125580855595,0.37443755426249553,-0.07801572659446647,-0.23995050480715194,-0.3097061460077589,-0.11627662170586774,0.015816862968006325,-0.13520855967683953,-0.1235216526350098,-0.2628615102900156,-0.2841248910354897,-0.04847554350060427,-0.21441468845938405,-0.018357777963670243,0.036592576063440144,-0.22717566564312788,-0.23072878439966787,0.21738231177204137,-0.04331825561556682,0.18570940500589667,-0.12551246882395933,-0.030869184522713713,0.16446969293630412,-0.02386061325536564,0.42271278712604027,0.4510063538660206,-0.06993075308685043,-0.11202228009952205,-0.10857658517713,-0.014273058530380404,0.10380647876004026,0.09455052812305854,-0.14099597842430814,-0.13445712912654453,0.14538119829880172,-0.12127076171403996,-0.4166998663287956,0.05579153803986459,-0.11616193023384563,-0.4239955491505539,-0.43428788393368445,-0.08699908801603141,-0.22282487432478223,-0.14697934577932614,0.01315020608366554,-0.26035536331203146,-0.19767530402805086,-0.13041059568184307,-0.12977482101577287
0.2142804649282886,1.0,-0.20073076666851264,0.12699009380363746,-0.031050827252812996,-0.15708194924695734,0.01825636978132307,-0.20056760409122396,-0.10577846330178271,0.08106235637043017,0.13768843793647256,-0.11013449705598989,-0.21610982101661083,-0.1910337108915686,-0.04836197203044181,0.1289374230824196,-0.0715649456401011,0.12066999581756913,0.17806599402025064,0.043051441390712514,0.037035432333139134,0.3403350830244971,0.15071120302851304,0.24110205840189125,-0.04900278649358114,-0.10135213877957772,0.2243668804434479,0.18707681134380771,0.0615810086050127,-0.11276906868453163,0.13540920066134823,0.00802911417445622,0.19992444695330885,0.044664406509484715,0.016888500879978834,-0.26445838128933435,-0.43289866862717113,-0.06953531553313046,-0.11240777173363843,-0.38648606561834303,-0.4040713857688091,-0.518940423879552,-0.23594853101567614,-0.08614162433570763,0.13627002580239683,0.02916665410456897,0.33718150311855993,-0.0736350959631079,0.11304117090284914,0.30456101221329956,0.6531892167445402,0.2708525478547272,0.1445381334998406,-0.02271772578739366,-0.26331798352952374,-0.027006964466876743,-0.20833120810058478,-0.27407117154302335,0.4038847109321946,-0.13189716692599845,-0.04800814155404115,-0.07966554979312232,-0.10202575141651994,-0.030310140091465272,0.12400257257986332,0.06386360395297008,0.282528812320347,0.1539427413556719,0.017301813750019757,0.04356742222950437,-0.022348646140719085,0.10773464782926907,0.38877600891310843,0.19003285888672528,-0.02749251964818357,0.029857586208484742,-0.012673734796026017,0.18501231627013473,-0.02992741079293937,0.22331522598670928,-0.04888434435300084,-0.1418686741453624,-0.024108718288437584,-0.1264170247998067,-0.10662370080018435,0.2379709735199913,-0.2626537583740221,-0.3957439025456611,-0.2507994663115982,-0.4907489438846501,-0.2784274148588224,-0.020564700263306493,0.18422619205432764,-0.0016627796481163408,0.06882572400931936,0.10168979934559902,0.04877006601709466
-0.094204029253209,-0.2007307666685126,0.9999999999999999,-0.022773706222988084,0.3540072912459122,0.03316878756682962,0.08264582789839861,0.1996319099406848,0.22398804033039824,-0.0666478554136232,0.37877543853396795,-0.0222239573081511,-0.09848644096052014,-0.06595608483841715,0.2630527122255202,0.3035195076396257,-0.18673330760415194,-0.038391374429660424,-0.20107122133532201,0.16287879573418637,-0.16648280529838344,-0.30229095237601883,-0.2743460702425097,-0.12421278244274875,-0.2628568016568812,-0.39610684069305074,-0.24258498792425517,-0.14660697928141495,-0.24696584218112239,-0.26378655801767104,0.1259115969755191,0.1432200513773779,-0.05630025536695292,-0.06894848940295303,0.07887250328068644,-0.032885546469102966,-0.1781084145937265,0.03180790756213581,-0.11367934762221198,-0.017468998033161532,0.004525636562108123,0.16840085032296997,0.09772726774017128,0.3700363832994344,-0.03750667732113891,0.18003130480603968,0.027288885760897726,-0.015351510318511364,-0.08985740914857876,-0.11717534734586856,-0.26132779535396006,0.08445778799297635,-0.14849417997888775,0.4743373039965688,-0.015919446642722296,0.00303455692328223,-0.11025908133132797,0.24004683352643158,0.0947642088608753,0.4229696932511057,-0.14845306847384593,-0.17632946832600352,-0.059185939226266006,0.1285679393044902,0.09027975184047023,0.06588300949766797,0.1854523311967153,-0.21309842189355785,-0.01633527664188933,-0.11230244721761252,-0.1539506645963094,-0.04564672663571408,-0.07185076912293974,-0.24193775640823373,-0.3158987579268876,0.16624422248139298,0.13311188993736026,0.08090629679261216,-0.3172858830707225,-0.011417713497779822,-0.08963241919384594,-0.13371496322845047,0.05831891917019702,0.09615436829820621,-0.1250012789566974,-0.0858200241168228,-0.06052877418829312,0.1538294387493897,0.03307225362271202,0.14692717132359948,0.16036768747557198,0.08198670256170448,-0.3193327200451467,-0.007574234752714699,0.01730220995197896,-0.017608018148723342,-0.21980854123839347
-0.36681520758153036,0.12699009380363746,-0.022773706222988084,1.0,0.010400581406099799,0.09554487371709798,-0.16214406269035492,-0.2685449265449224,-0.0615831084122327,0.37591976914234637,0.1825908481642366,-0.06876667892672696,-0.17751808081243386,0.014686442511858194,-0.0854266538139668,0.3373392603887288,-0.2318414559570728,-0.23554751568061028,-0.06187479112743414,-0.02655417922393429,-0.07492052788813135,0.1464664083270308,0.26506088995570054,-0.22711258410725704,-0.06674362342461428,-0.20585701700165038,0.07829701197730769,0.5105349510838321,0.134702284658827,-0.2084283926431989,0.0046005212089708465,-0.09549654901698978,0.12194017649537912,-0.10781823805179094,0.08771322703954398,0.14186937296457086,-0.08432183790148362,0.14367994321811978,0.36837088595133444,0.030507366600049678,-0.07309904387899578,0.01511597820118404,0.002002487456192534,0.1642347730623948,0.028860613609312406,0.1947886969809565,0.3453377421287785,0.11560240265106508,0.14689035849098275,-0.04041206462874333,-0.0027423836844094203,0.048584989547735706,0.6430432787943116,-0.01689377785905723,0.10952678641194037,-0.23331216495431403,-0.36859971055622404,0.10200690767063443,0.3471118531351732,0.07314196786512203,-0.15474497582705876,-0.17460824316478954,-0.036210252763896306,0.17236615757101878,0.2225236634602972,0.05260495435558479,-0.008823877741593147,-0.2940630474425238,0.17932955432700803,-0.06121212683850169,-0.1761477038476802,0.2638910934872291,-0.20089041899972293,-0.04720581184723121,-0.10038140284700342,-0.08354041563826918,0.42321907369222583,0.24742544336547945,-0.22920151191059995,0.019923403584737813,-0.13219084437289014,-0.08942681779979661,0.05162315675656661,-0.15884511404979587,-0.04563176801502895,0.08435800054832288,0.020602770208666063,-0.015231675831490595,-0.17359253340967104,-0.23431380096328358,-0.002935519542481449,0.10211092362716917,-0.023579745934360002,0.18492296013795081,0.18673734442402798,0.1824438636783472,0.10835385299572209
-0.028715157582307242,-0.031050827252812996,0.35400729124591224,0.0104005814060998,1.0,-0.26926093383481026,-0.004525640200450029,0.09042950463804235,0.19390094636389005,0.14776997060966138,0.5689349076061355,-0.11515859147174108,-0.21694398282334182,-0.34250210541283965,0.2064775339285478,0.21254819976090022,-0.1086841104433847,-0.031774271713525364,-0.13130848426191163,0.004093093739988621,-0.10683561554400293,-0.0552892374981059,-0.12754458245496336,-0.2492213067128077,-0.32011291490547483,-0.23967875885034204,-0.16707846792689462,-0.1153779018933739,-0.0890531833702913,-0.29878810980025444,-0.28870440012586146,0.056297368165451084,-7.267581613757601e-05,0.12890224038552003,-0.00290839847224185,0.06589950623203383,-0.5123639728059634,0.12893721613628545,0.18989896990585461,-0.2171602446846465,-0.21368572207153175,-0.016412128270293747,0.0025801821780546278,0.33407955243575,0.22166049320165865,0.4467320491501288,0.2973172218572565,0.39318178587142427,0.21382442387600745,-0.1283209153313428,-0.22305106694701263,0.143625594338098,0.12132140126747751,0.7370440127051774,-0.26580652639251423,0.025504071321745665,-0.18258071325152647,0.5500495939234522,0.21698344341682782,0.5358518311429149,-0.17617722207107123,-0.39180628358539193,-0.310971365446823,0.09723129009377864,0.31886827615345464,-0.10124049764033441,-0.10769648632561223,-0.159756030723178,-0.037209063829858134,0.1046909306859941,0.147438288337825,0.035916987478589436,-0.1884584626277909,-0.07099102054522353,-0.30115692319046966,0.4260565627432711,0.32671996473929177,0.11461637089885961,-0.4121161744899629,-0.2974303315246125,0.016427281751922453,-0.07903313267056597,0.06985617322276516,0.07393313383142096,-0.3135978957001612,0.03765678339357754,-0.22127656050034886,-0.07019421616777316,-0.2566512031134993,-0.03061218542458368,0.02385597494241964,0.14542681213576014,0.2774867158144421,0.34743309071195017,0.17509323738876625,0.1244433482561924,-0.06458999796296575
0.08668080696244482,-0.15708194924695731,0.03316878756682962,0.09554487371709798,-0.26926093383481026,1.0,0.16325673054807135,-0.15054485488087269,0.17822971503670595,-0.2555936441377641,-0.16556250967647013,-0.12713892208279814,-0.026042469583021515,0.7599690750523124,0.040038898905593825,-0.1032482030473822,-0.06588822671839573,-0.009479060516241538,-0.07594001951369989,0.10150211416724149,-0.038389891209390486,-0.10949220328680437,0.10044711407450378,-0.0734006200969672,0.2102179777768687,0.10392244911585166,-0.1355092362875458,-0.07978047934335185,-0.16114032494894343,0.2799404821766866,0.5015138905126783,0.11146345668539732,-0.0316887736182538,-0.3095728649040326,-0.05022344678353189,0.033700898053063505,0.32675294872089916,-0.010096219862608587,-0.014531814228956247,-0.06471549916925341,0.06395118522140934,-0.048288059440610785,-0.12478813189681662,-0.05207272893285952,-0.047921896498285446,-0.3119155411374909,-0.27656100773302994,-0.3038097444778518,0.028393290821388032,0.15911401355253138,-0.19570497812629972,-0.3265819203280656,0.015527814262677839,-0.25929747528677344,0.875931860143523,-0.017871281972077758,0.07336847619955846,-0.20701513120005158,-0.2033656687124432,-0.17904922084809752,-0.023196325437480382,0.07250591286928591,0.6748670174641977,0.1092465217807671,-0.07856926948335137,0.021349850412420688,0.0394045226548757,-0.18865749828940073,0.03297755947068501,-0.19842436940561625,-0.21865800091913837,-0.0808123570108845,-0.0430638956636866,0.08235765459453512,0.05815223681075688,-0.1763834523807614,-0.10964926956669388,0.040064875509675024,0.07179758833998685,0.2476935463146057,-0.01479478762454377,-0.0324755647729101,0.0076809062390904535,0.05100536812491693,0.11057874635893376,0.010721070463433945,0.004377140446413789,-0.14632301275655535,0.11009776568056327,-0.05841796242522056,-0.19717655975565979,-0.1152413102852548,-0.1667892421798157,-0.36882293078755624,-0.2509151675457558,-0.11379955487004693,-0.08665608089275909
-0.24042783882107016,0.01825636978132307,0.08264582789839861,-0.16214406269035492,-0.004525640200450029,0.16325673054807135,0.9999999999999999,0.3867537424243879,0.6729727326230361,-0.06251665186442101,0.16721879704750112,0.10795657160962709,0.35260487022523906,0.09133617103145864,0.500768343153801,0.04329731457385821,0.24141188837001207,-0.011665532911289685,-0.1978645903373526,0.0703683855126874,-0.0060332503502379155,-0.4455720857370854,-0.39150839151926997,-0.07009541274536872,-0.017109127627898613,-0.2400696973099481,-0.1914630240032745,-0.2380015672996768,-0.4252794667725747,-0.24140734105049766,-0.06524925669804185,0.2839270244792019,0.1610772940057625,-0.04670400780246218,-0.1710959037907093,-0.00022146620264496393,0.04014283711299625,0.13105818606616287,-0.026137243658667778,0.04704954498897495,0.1785886952560842,0.03705906636028406,0.21607059164831605,0.09410049074109206,-0.1055605262785114,0.005604022284493292,-0.08209393487367647,-0.08203740838173992,0.08816603998464531,-0.06616018661813951,0.0616555140433202,0.09886612506115551,-0.13871741220818093,0.1653325586081536,-0.013223539946096582,0.38934322144087324,0.3419468773077329,0.13502634460944854,0.035971604591549945,0.04542821880824391,0.1627444088614463,0.21866185161018914,-0.01434690797564907,0.29982069880987117,0.20248532841057928,0.07351956648754505,0.13536599494713417,0.07886624063666788,0.11138058227063517,-0.016303096489835328,-0.1565138108982583,-0.2967199721667616,-0.2000997544296608,-0.4459809325665743,-0.25877236646938895,0.23043660865826843,-0.16142927686948874,-0.23417003198249262,-0.18027224444430678,-0.10040354008158016,0.01395428827746637,0.10558185058363542,-0.05419169503995318,0.15205540009527757,0.22663332869695724,-0.02185782032179342,0.07353888595434607,-0.07517391267134255,0.22877717012354853,0.1728852791375878,0.24582925512561066,0.3623185206707538,0.03387014657554335,-0.17501122509427408,-0.2400731280786711,-0.1731668084904787,-0.1814247580750512
-0.29177302802434874,-0.20056760409122396,0.19963190994068483,-0.26854492654492246,0.09042950463804234,-0.15054485488087269,0.3867537424243879,1.0,0.15187623218783225,-0.016891191241825598,0.014010348774602143,0.19188032915071326,0.49451752712439256,-0.1397316266335917,0.25611480849494694,0.03211911911624964,0.14009589499302352,-0.13199364329748867,-0.1372614663462362,-0.11365880827243562,0.086585479256095,-0.1522612337204259,-0.20442171216877486,-0.1976650436678649,-0.21498774441591992,-0.2394160586325198,-0.15304487212208492,-0.13085477357224237,-0.3246452023222694,-0.1896265884176154,-0.0901313051032805,0.1715445129249096,-0.11682465493932251,0.16793791402642283,-0.10468921437511876,0.0012681212582782387,0.12596759682802044,0.04072308151516743,0.03647451700184994,0.325358668900601,0.21322055861201625,0.15922372413657826,0.30922675938372063,0.0017841391065577259,-0.09292893127464641,0.23407579037796486,0.011654455370696593,0.06970909286340594,0.16735505059782957,-0.11674242270792595,-0.043473138824799876,0.19964049830481626,-0.2305812802935237,0.01786255622912236,-0.19854214731896697,0.17193465467906735,0.44897241501260327,0.036496867934149635,0.012804682729968098,0.051149965554885705,0.3547899992485445,0.1568482337350512,-0.14303144674184512,0.0747129814552582,0.024829037691771763,-0.04540514375427562,-0.12558696575756442,0.16220404965684046,-0.06679491454611455,0.04117684673646123,0.058663467722187675,-0.1744819767156292,-0.14134970104689795,-0.34110472771102046,-0.2666770781195554,0.18223754367989914,-0.1497468777681325,-0.18654056754608225,-0.2732100515838682,-0.28590417890227865,0.07529419570079895,-0.013687896840311428,-0.04191860185207825,0.166549842303524,0.15353328833614982,-0.13151995706809588,0.1885083252115651,0.14237537560131952,0.1917016950735326,0.37035245780921033,0.33777265565880776,0.09627444758216332,-0.03210272000690424,0.047461108563335616,0.08321377922451101,-0.03159845459095247,-0.02561020264385813
-0.032709478814512485,-0.10577846330178271,0.22398804033039824,-0.0615831084122327,0.19390094636389008,0.17822971503670595,0.6729727326230361,0.15187623218783228,1.0,0.09004700581520711,0.2410897143498856,-0.17778221703243305,0.041483166405853485,0.09508151841445261,0.684050971235876,0.16765897868792953,-0.08355863746933793,0.12378723941619547,-0.399557267452525,0.17039508608540518,0.2052638384120263,-0.42275524509055323,-0.16888423295811836,-0.026963066272094532,0.0440935826490907,-0.18753680750647525,-0.1645546518811201,-0.12092226649463006,-0.18351025832449996,-0.12854352898097685,-0.0033875922859255034,0.1576277974075101,0.030234996626019854,-0.16312020148328846,-0.16400945223020164,0.1139939676266083,-0.05062628202609135,0.07359241787187745,-0.0007777435641792643,-0.06595363055265248,0.14686630249189017,0.21117005222270332,-0.04380731646493788,-0.02409939134779721,0.07502439172824277,-0.016670235617921983,-0.06803948059194541,-0.1339245611377015,-0.16946875866186087,-0.10451039487870988,-0.28014165091047283,-0.07149048394134433,-0.12845360308131434,0.36201621325689026,-0.06120502860752356,0.24000982847132385,0.0036339279617015976,0.27222705547822507,-0.17051909239709354,0.14548601850251675,-0.22635720231387296,-0.006788898118538631,-0.1072809845188888,0.3558143746940428,0.26742457740309367,0.22584055041075307,0.21148515937656698,-0.25273265382351756,0.22479585483173323,0.0006751812436676612,-0.08516984505481946,-0.23638270135626152,-0.24210547763243567,-0.3002517330532564,-0.3096209359940948,0.17446807103961887,0.009794968820359809,0.03242445233687136,-0.22236237278534982,-0.1836931688483411,-0.08526494488626059,0.10491358037574418,-0.07745339559565646,0.13820826850861595,0.07134776061342203,0.035589496305729815,-0.035501039717220816,-0.0888091789397043,0.02930613654600577,0.25214883251120795,0.06789922859848009,0.22926564132297036,0.12210446453570019,-0.21996126750039063,-0.16790548271650288,-0.18268906074625815,-0.2204541922678944
