0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95
0.9999999999999999,0.5215265330518976,0.3424378837888897,-0.18002209970732005,-0.17590282502215673,-0.1626255511459381,-0.4923181887071893,-0.5217564401209562,-0.3292169318592451,-0.26543172372512047,0.19097745659429613,-0.18687818931724134,-0.5441482478675399,0.009408064455196838,-0.012433497380996316,-0.28349139681576924,-0.11080063978078927,-0.10258547450463618,-0.1911340019458343,0.4905014682395244,-0.14479639234911731,0.4299329258113674,-0.2817384394386374,0.8426139711096532,-0.33340426422420005,0.26459370861955694,-0.3190170359479299,-0.3970179716354277,-0.4081302181414877,0.33986458582389534,0.3609358986043913,0.07804147387685634,-0.04093254076121905,-0.40735457253466717,0.0031552976888740997,0.32637138058699344,0.11534092470742116,-0.06764883710928098,0.19982219524557152,-0.15508905181576724,0.03146642441606413,0.024728097092483654,-0.49486935684716,0.008701089523059759,-0.08228658089528823,0.02299852769141955,-0.26553504092867597,0.29002261647331606,0.31793937080536766,0.8227892020039645,0.5102382968410388,0.2762918492104414,-0.1532462724013205,-0.1662315227268971,-0.10535039224452872,-0.47314151631865686,-0.3418653980107885,-0.09548173231393987,-0.28958462520037725,-0.22115755115566182,-0.23511894847858172,-0.46654902837088674,0.19345764341096927,0.1787692560339381,-0.3217842978996849,0.6320970345029272,-0.11094619602561817,0.04764060011181208,0.09151538729014372,-0.3362248847537265,0.24758699729219982,-0.3016888396357043,0.5673514718755946,0.17386236144067987,0.004547658926795281,-0.3289996933458716,-0.3506161540225144,-0.3353059984051565,0.29261367704933955,0.3124608687691587,-0.138436585174704,-0.13718589917258894,0.04229919036373896,0.2914511239713645,0.19191019205326898,0.22885199291186772,0.17062352382936302,0.033620571410928196,0.13139784564163734,-0.26639712942284943,-0.45068979630609723,0.021676455673460097,0.00803241757296498,0.24254309567138047,0.11787829115739114,0.43950137920457333,0.21489677751801986
0.5215265330518976,1.0,0.5492376613824407,-0.19681929548756538,-0.07148220006856629,0.0207581531344712,-0.25899285174085135,-0.1937416661804475,-0.36705576918665517,-0.11879504639111657,0.12419312986497716,-0.17403479846681116,-0.37230942339199596,0.06375628029189058,0.15124067414891523,0.03628594129105305,-0.3769835070008268,0.00021315991091818394,-0.18550496546371065,0.1061618314396062,0.09717526209769016,0.5256618683799483,-0.3802496504418832,0.4440175466415858,-0.4000512434979793,0.27880183583813684,-0.2560698796508286,-0.34518063137174104,-0.23870460687062645,0.4197062275986833,0.7381321055315149,-0.19873409284262655,-0.12136516266167477,-0.3569832395833713,-0.06573673964115473,0.03148838085444134,0.08645909251889031,0.03769574184748605,-0.09916683042417306,-0.19040973109864373,-0.11981159409788596,-0.10015342677376773,-0.39690908626400023,-0.11751837742585716,-0.04713735030936676,-0.01707567439594695,-0.03830453540480822,0.041526561791231854,0.26981476325785336,0.3927480950921612,0.8250190764032278,0.4770264387168343,-0.15792350372201894,0.07740064558095812,0.1380334905375561,-0.40042007209942815,-0.27534052502921014,-0.1470256156295676,-0.006970752195468433,-0.03172055450826318,-0.11635325793493521,-0.40709588645989403,0.26555128490992025,0.23368847647777827,-0.12252199120751048,0.19855886760661062,-0.01135295904088648,-0.1588485768816796,0.24460805015297196,-0.2327749468616212,0.2724942371663333,-0.3475446453418961,0.18770999792394827,-0.10623258820277785,-0.06407696787111922,-0.25168547927666274,-0.36015421302792205,-0.25392278344730523,0.41061835922804474,0.6124534338512976,-0.2442651192215201,-0.14741529487406488,-0.005458348617888295,0.047842025358080936,0.1102495857787356,-0.16793179263671953,-0.14508118043687318,-0.10658043924487565,-0.024513524593435705,-0.08784130620049228,-0.3415356155777164,-0.03353752814332512,0.11620711915615918,0.1657355499813569,0.014696046338877396,0.26392026982897165,0.22796501364648347
0.3424378837888897,0.5492376613824406,1.0,-0.11354539246650495,-0.02750445522711749,0.06978704173965253,-0.09169827664338547,-0.04384857449675014,0.13097523843294173,-0.11817663951558856,0.2587201564835548,-0.19607233377487662,-0.1565900692282654,-0.057504572857585715,0.1786626584320057,-0.06212397384576215,-0.010669937723500705,-0.21780716254328794,-0.21322641030016282,-0.02337100594255013,-0.09140347832144288,0.18884298843037026,-0.1955682561057005,0.25380560430838794,-0.08302299928059477,-0.04597369730617103,0.006228608299343242,-0.04000459976736283,-0.2087067675556174,0.11524186015169308,0.3314091191020347,-0.2660262470486203,-0.11091772636511982,-0.20198838229647542,-0.19634029334854972,0.04356013034587786,0.01298227184466824,0.05062237468238887,-0.0826443482898854,-0.21049036098393584,-0.11806586502265731,-0.09064801956269966,-0.14268708873306304,0.062280509645594104,0.2608893001744379,0.02942979834933697,-0.11976890979777616,0.04050636664320752,0.29196659825437554,0.2411197602828031,0.5022700180420442,0.3973530806046163,-0.02205985567786124,0.009787848977164752,0.036625329545015524,-0.11480334239110573,-0.07694126044496989,0.09629371116986424,-0.1410545992310252,0.2622013910478426,-0.1630932278641156,-0.06843342811485156,0.17331716307292916,0.06211374265292695,-0.11179086180796424,0.26791090608038987,-0.22178974800460305,-0.09549354717647668,0.0585880793650704,-0.3214858937280096,0.1665803973887884,-0.13109042512405794,0.16417605918764935,-0.015913105332642997,-0.31064525810831334,-0.13302649685286894,-0.01727085899705193,-0.12343010348433192,0.08253348305531859,0.27571958761756116,-0.07242387956283441,0.04666398378427377,-0.026856579671789907,0.10337690726258518,0.0072189472968043,-0.09636531639664074,-0.11884256017180075,-0.14784091873422855,-0.16960989394769999,0.032401487817240386,-0.1614085110734046,0.011382403831568156,0.07763560709706022,0.19980266013853443,0.05859906078841206,0.2348637587044521,0.2696045546474879
-0.18002209970732008,-0.19681929548756538,-0.11354539246650494,0.9999999999999998,0.1881848290887279,0.1412729552546097,-0.09581017106321849,-0.22754787936297474,0.16537161756108332,0.7477495386833279,-0.003947036832699867,-0.10042379129974773,0.04834298575622057,0.18868395577383795,0.03510746701136561,0.757208448040624,-0.12556753018844405,-0.1389742152292152,-0.08807430594947445,-0.27162790648835305,-0.012475557292579605,0.04917679978901622,0.4532876227885009,-0.08252100463237115,0.3677627889944204,-0.434895768867543,0.39805291871441023,0.504230688609431,0.5057089686589195,-0.5244139712827183,-0.23634152652254958,-0.16624454062603425,0.014911477606004052,-0.049577968805852794,0.1715790487895024,-0.0010154376276811396,-0.5621501394356903,0.06701118251270262,0.04343763446830513,-0.4149049368877632,-0.5358553706764584,-0.5018208703846889,-0.12389633378985405,0.010694534896597835,-0.03717804466205084,0.36764761411721814,0.6052544058534303,0.1106844840965995,-0.01278637818140225,0.012854139423172801,-0.2757673378496083,0.17211413079156443,0.8121866362386649,0.17781894544985058,0.038189070435641834,-0.0773838739865369,-0.07816150788522562,0.17740837335891724,0.7312192515044396,0.29525532290295736,0.015500521135521847,0.10791627202529218,-0.11701383037641612,-0.03649483955763916,0.6615508980079545,-0.06317259965940752,-0.1460423314385479,0.043382419240381345,-0.2774027262228047,0.21527481157878262,-0.2269627321639704,0.20622759005473976,-0.07547337123725795,-0.011696401765076962,-0.3213134473541532,0.4460925908844906,0.5090419477284144,0.40255766507574636,-0.43376891322860317,-0.08026858931034654,-0.2728590277183856,-0.2296907569875889,-0.2286217407284474,-0.0439264658926244,-0.47277130179861704,-0.008921500360718811,-0.10534136064033403,-0.4282710893298957,-0.37314414547688785,-0.4736337345869043,-0.24521291468633727,-0.021880805763731803,0.01540271567257823,-0.06681640729368124,0.27908297738563076,-0.18467923052023494,-0.2746293119301683
-0.17590282502215673,-0.07148220006856629,-0.027504455227117492,0.18818482908872794,1.0,0.25547703634361607,-0.015041171070788893,-0.07059536063615879,0.3384554525200981,0.2115643775832503,0.3138263104161793,-0.16797817321163874,-0.14532846898180238,0.24858293229150186,-0.09381394490923367,0.16160417071214012,-0.04313648301289828,0.030512107236511654,-0.2157984530214507,-0.07174093073259752,-0.15504650084731916,0.06110978382606855,0.26646030492315553,-0.08412640467453078,0.16375212319423682,-0.363825393392866,-0.027196675592368994,0.07503408339462925,0.03104215776091037,-0.37635609468849673,-0.255070797165291,-0.011706376438553736,-0.05914329744575113,0.05571830693791826,-0.025190834177258918,0.10865853494572111,-0.2296573864656094,0.16331766824259922,-0.004282450636618665,-0.17288652320240144,-0.2143481749764414,-0.09744064048478251,-0.12407895090864349,0.2744904968562719,-0.025340460346912057,0.045479836995745704,0.2779508290586349,0.10360999972385304,-0.08641970965055294,-0.025108516103308685,-0.16754528641684274,0.16514511037159077,0.14311465977719884,0.5337524035472411,0.17677431485205453,-0.10494523514533893,-0.026767032462739423,0.18912912125603926,0.2536321843985915,0.22219545693165657,-0.07198096746801959,-0.026356180960252277,-0.06123202878556115,-0.18421846414605222,0.2123544133786927,-0.00540119386048842,0.08721471198764824,-0.1860947525862244,-0.19225713698560742,0.1897881970997995,0.06997444778572359,0.2852660011711688,0.00474176656435935,0.26681561309918395,-0.08911963391797888,0.011482067567132078,0.17627971747096507,0.1806076148704953,-0.23297311194918352,0.0449747840783001,-0.17858816965648297,0.015971928435507356,-0.13174225145187035,0.277532485308008,-0.18242805563170722,-0.03173118533448447,-0.17683610835370392,-0.13313904735615706,-0.08307165619505574,-0.12047144031888095,-0.0899578114901054,0.2547876402557228,0.13524876777671416,0.03386464481413089,-0.01751886244111166,0.16522173337587123,0.03307216743924005
-0.1626255511459381,0.0207581531344712,0.06978704173965253,0.1412729552546097,0.25547703634361607,0.9999999999999998,-0.11141298425197331,-0.08402172251032533,0.2899522057761737,0.10567613855812343,0.239975365254973,-0.2586813971056066,-0.18297644011953046,0.578839823833157,0.18964399120550257,0.2991469424632283,-0.3847672275882798,0.08771974503648894,-0.2778374566467654,-0.037147392270622755,-0.24053929415199937,0.04824501862321853,-0.06775387065320762,-0.20442279550431475,-0.319648003318744,-0.26648071324348693,-0.03931954532554812,0.014831014285788834,-0.07480864638386094,0.05125266524382495,0.1919991532298724,-0.06161328371034456,-0.1905066623501527,0.04480668850386609,-0.24858661441182628,-0.05763299564378684,-0.03769121963345878,0.15103900957199504,0.06457632487302462,-0.21186825079951563,-0.05241897799969557,-0.06375386208190466,-0.17608148230701726,0.05242650982836049,0.06927555667585468,-0.11372138756323266,0.25933698047115317,-0.1149895856834239,-0.1967219614024052,-0.20881897539548303,0.03033615983635042,0.11206789890807736,0.10903936418844701,0.30700111921171097,0.5098260050491883,-0.016785958780829544,-0.32285822005251785,0.44532868684875443,0.2439127598626791,0.12147124515321775,-0.2918150555836218,-0.16896941662986453,0.3521396922011786,0.3157939663634437,0.3354389108552061,0.08667318599220832,0.41568222277717354,-0.4555588772132784,0.1889445175201814,0.2469559927789187,-0.1646177918044598,0.18859950164979758,0.001238982573515655,-0.0035618879597774785,0.15729033211667043,-0.014582788623509991,0.0789396827413992,0.09620076243854302,0.13858155882362622,0.4062691266216753,-0.3914157974177386,-0.055176677893401596,-0.22447592943443673,-0.06851305402195114,0.001592448438321604,0.05360314286974591,-0.06400553070965975,0.025736184044549103,0.022139187856286404,-0.13290513771134807,-0.09830426508470458,-0.036638188485589265,0.077010473500482,-0.17166199612818894,-0.21797108176053132,-0.06948005379652802,-0.3325774016506518
-0.49231818870718935,-0.25899285174085135,-0.09169827664338547,-0.0958101710632185,-0.015041171070788893,-0.11141298425197331,0.9999999999999999,0.710959337277208,0.27433539883892233,0.08354210155697388,0.08345151599361571,0.7103986416656072,0.8810248564035101,-0.24163190929729494,-0.3064186692571812,-0.14649911504240543,0.4873385501652532,-0.2768960913006614,0.7521457941170384,-0.6381775032573623,-0.09399477760184939,-0.2861993198183715,0.11649289652860552,-0.5300024969418277,0.4229366238113313,-0.2818877054770395,0.06192864228352302,0.21269783206731627,0.21134150841808208,-0.3601725258394759,-0.28606575634927967,-0.21340538020186642,-0.04864971541171925,0.4549392513938422,0.25145653029916765,-0.48620470500976903,-0.14269333634008924,0.013001693160161205,-0.458122437462528,0.3921760655355255,-0.11981868526622491,-0.04937314737970726,0.8042565747184011,0.2587138435915858,-0.1310431718486669,-0.09957900168454704,-0.024657878184677868,-0.21491900401256334,-0.1410889728951337,-0.47239326963464484,-0.2776350082464593,-0.26790609286031253,-0.260832432353085,0.04659171198233971,-0.038860784109158976,0.6457463232027804,0.6436895612912454,0.0893291156065108,-0.1280378352279582,0.132133881253002,0.6677756828780066,0.7938878135911117,-0.16694961112325069,-0.2464124121628063,-0.060850086099641196,-0.5478363968116206,-0.34890633129156967,0.6142137087317643,-0.19779334368120105,-0.22027756795674114,-0.042710346213496536,-0.08163179511806615,-0.34237025258848663,-0.29820774150680285,-0.3350061829998955,0.0536229313310122,0.09665111560482055,0.019056993574550585,-0.26604683172139515,-0.2633672914855079,0.35991054284894736,0.19237682726266278,0.4752850489108045,-0.4056855150452793,-0.287245153483289,-0.3389118007689458,-0.3667296199019619,0.0437436464917344,-0.31092927346358984,0.5461674352216109,0.7555684586826448,0.29297452466928864,-0.182370033579999,-0.0749401986465706,0.037185176133854775,-0.22290116158516646,0.09086992789854363
-0.5217564401209562,-0.1937416661804475,-0.04384857449675014,-0.22754787936297471,-0.07059536063615877,-0.08402172251032534,0.710959337277208,1.0,0.11299657663430583,-0.12499577102544245,0.0290743355917569,0.4340056015943609,0.6910883692489468,-0.27207622207767274,-0.15872768343136215,-0.17318734207439196,0.33040400691858235,-0.1798468680602241,0.4301012337555466,-0.48460992982192297,-0.0815273556015786,-0.399656207860148,-0.10816611094813208,-0.6026121501288516,0.21046861009863974,-0.1807017688161819,0.08406811578881059,0.1751440506417688,0.02858567370132378,-0.1769397867075687,-0.1638822237228018,-0.10292538317087187,-0.043915231304227136,0.3627974578215579,0.06580172477513263,-0.44750477311683945,0.05793256239978227,-0.038123177186886584,-0.4108275225735615,0.3970844224928875,0.06171617044930666,0.1979042635186152,0.6775892939237055,0.1510489624467175,-0.06543431995239575,-0.1313540147891584,-0.10847071233650565,-0.23921737578191254,-0.12290384086569293,-0.5117933813204848,-0.10443498539882103,-0.27182516945099283,-0.21407297003143078,-0.13234393350081636,-0.1366533758762608,0.6261590174142082,0.6194585026330123,0.020999010306250752,-0.14388388243876366,0.0769394665413782,0.4815426266063916,0.5661508163005678,-0.2260983424883893,-0.11564752077963672,-0.08395284575745077,-0.5064033833107481,-0.14847049046070976,0.3649919835917861,-0.009971047666072489,-0.23645356098359113,-0.14691779106452746,-0.14525494185761767,-0.33556694819447747,-0.25637686988052066,-0.1291067878925923,0.14155635940996056,0.061376511512800186,0.05465942238474505,-0.046422622654511685,-0.23541060440685133,0.29550310163478355,0.16061528550136123,0.22758428823955842,-0.3469583534345383,-0.04229447798861314,-0.2905733500404701,-0.1840614100620091,0.19944524361806765,-0.021989174162893782,0.6286305959685891,0.6600623250659022,0.10378593919910493,0.02823414577528146,-0.12199570461066948,-0.10568048207840873,-0.27883364340471,0.08894188058916914
-0.32921693185924505,-0.36705576918665517,0.13097523843294173,0.16537161756108332,0.3384554525200981,0.28995220577617364,0.27433539883892233,0.11299657663430583,1.0,0.17504492301024213,0.12927934807938307,-0.2059227683191025,0.19215725909014036,0.18146313912649625,0.08540756758492035,0.17788300795824902,0.16404732070235276,0.07911493184289344,-0.13318260828058517,-0.11976430600071372,-0.22866702556637766,-0.19239039134762737,0.34199913009779775,-0.24410356942972822,0.359417337830378,-0.4164908570527718,0.18189298114925187,0.2570537991243318,0.24817511422722413,-0.36377452990411935,-0.3683946227925939,-0.2509386086810052,-0.14464056181427862,0.11732633071925375,-0.1758032814705169,-0.06166837730455551,-0.2610810249585085,0.13356517959653258,-0.11563939430572528,-0.24169920701920794,-0.18213091531646808,-0.22865867450781463,0.11818678131576109,0.09894055396676078,0.02361596762617676,0.04999277581024872,0.15908565403370442,-0.09792908028085846,-0.057837732904092345,-0.3032481124494866,-0.29982145767552987,0.00809554112620274,0.16278682855863258,0.36323194455230484,0.2710304930145491,0.29656744707109356,0.07933806343915938,0.4573403122186813,0.13723702725266151,0.4740669614054953,-0.19766959828043393,0.3142876895208318,0.026803086784169414,0.028180362393772192,0.27738914556824495,-0.0028564504871334134,0.09519980199434021,-0.05314016458637407,-0.1341975717316071,0.14626120053988415,-0.10899709076204063,0.3667798765444793,0.037317974109844575,0.22232405752133236,-0.07776821239827214,0.10112341344539093,0.29580110591374736,0.2189699146385345,-0.2991436674031628,-0.07012653106650814,-0.10320915994012633,-0.0013268401368611113,-0.21883606095408392,-0.17552103552772758,-0.24641769443630293,0.05138244626864875,-0.16305120285048894,-0.2583806456605613,-0.3037169483642635,-0.07433488589358016,0.03386468977887438,-0.0692819530720837,0.10993372981560247,-0.03892455737812146,0.01958016907770637,-0.18466106796255943,-0.06416220469949527
