subject,variance,0.04637005655449808,0.0487685923703626
0050954,0.04261690153649051
0050955,0.04123045701376485
0050956,0.04441602192016302
0050957,0.055894631415689615
0050958,0.04822172848160968
0050959,0.05622747484649661
0050960,0.05234653107930435
0050961,0.06367207610963142
0050962,0.035873608845158764
0050964,0.03723878060131133
0050965,0.04648780306019306
0050966,0.04794865358608306
0050967,0.057506584561984764
0050968,0.04275680396060419
0050969,0.03880738202533988
0050970,0.03551953322647848
0050972,0.04802790739785999
0050973,0.04747532576577493
0050974,0.03835594166321551
0050976,0.041628909765737646
0050977,0.035100960849147364
0050978,0.04410520660881172
0050979,0.05185988821999113
0050981,0.03521677060402103
0050982,0.04411000047023102
0050983,0.034693622561464965
0050984,0.042573565151395425
0050985,0.050743262338867265
0050986,0.0425732290955538
0050987,0.054198327267040824
0050988,0.046627741454103616
0050989,0.03421070542605656
0050990,0.047257341310134614
0050991,0.034947060507029774
0050992,0.03548915166387949
0050993,0.04543860818475561
0050994,0.06145284954921101
0050995,0.06759544953591333
0050996,0.06554483490013184
0050997,0.05546536835104006
0050998,0.03417208099681852
0050999,0.0512769839950251
0051000,0.05263066726777121
0051001,0.04428283648607595
0051002,0.03914873285265903
0051003,0.0469513561640025
0051006,0.041557884078019455
0051007,0.03370792069833244
0051008,0.0755406656217055
0051009,0.04585139950102974
0051010,0.03755466156683975
0051011,0.06051563382787314
0051012,0.05143654699978393
0051013,0.045916538092138054
0051014,0.04035826963375022
0051015,0.0483207792172818
0051016,0.039582226503718274
0051017,0.04062918748905267
0051018,0.041540368963609124
0051019,0.049535748041942225
0051020,0.04974274657615231
0051021,0.0688885041616114
0051023,0.035950079119601845
0051024,0.08103338097842307
0051025,0.04410087546117106
0051026,0.047096852676793706
0051027,0.03950536107658931
0051028,0.027582410423824574
0051029,0.049452745829808756
0051032,0.04192044323493653
0051033,0.060081629727111306
0051034,0.06769161030323617
0051035,0.06579504083153434
0051036,0.05015197973384616
0051038,0.04753433972272452
0051039,0.042980003014081725
0051040,0.05012460962292617
0051041,0.03841029954570323
0051042,0.04988043812605096
0051044,0.04802408513605813
0051045,0.04428368865383472
0051046,0.033943698280652385
0051047,0.052215066437944435
0051048,0.050222868843612906
0051049,0.039851058655915
0051050,0.048956404063855985
0051051,0.04012533695304511
0051052,0.05000646377594189
0051053,0.04564209816458122
0051054,0.04332448062059605
0051055,0.044789776880930915
0051056,0.058910443645013494
0051057,0.06317894730866447
0051058,0.04258724188543344
0051059,0.04513347957763664
0051060,0.05535126528502195
0051061,0.04861930069076725
0051062,0.04545824585152083
0051063,0.06168643973474206
0051064,0.0379664797777358
0051065,0.04830587689292548
0051066,0.04409855416988992
0051067,0.04186835433652914
0051068,0.03624933647873206
0051069,0.04502053531039062
0051070,0.03150737114813121
0051071,0.04980584434859229
0051072,0.05624321164702997
0051073,0.04361827652551552
0051074,0.05712656743273984
0051075,0.03767318021877995
0051076,0.03645589257488112
0051077,0.05454045903053797
0051078,0.03652413192195562
0051079,0.0565158672596301
0051080,0.03563208218584026
0051081,0.040301330002294466
0051082,0.05802351839641335
0051083,0.04599722076313995
0051084,0.06311023048340526
0051085,0.05431101325973352
0051086,0.0350285093298564
0051087,0.04501384672991522
0051088,0.034055501242633256
0051089,0.03504018977437395
0051090,0.03698892873745498
0051091,0.04265767231732476
0051093,0.051157032505795196
0051094,0.05029192468041975
0051095,0.05980942419809564
0051096,0.04474288385206027
0051097,0.04684500122503623
0051098,0.06662564206667387
0051099,0.06144051845376027
0051100,0.04028035228051329
0051101,0.05465392943972193
0051102,0.035214207737939276
0051103,0.06205539856070665
0051104,0.08704183891364206
0051105,0.04333056737923846
0051106,0.047914624936901476
0051107,0.03150321822655987
0051109,0.04779767038219518
0051110,0.058492830259361174
0051111,0.05400082523674273
0051112,0.04741734404441991
0051113,0.041408408705904766
0051114,0.037519055671417875
0051116,0.049472011143473944
0051117,0.0360744614496134
0051118,0.0629963610550601
0051121,0.047523324673916637
0051122,0.05470963242828628
0051123,0.05302561055817143
0051124,0.04903051850012343
0051126,0.038003977888065185
0051128,0.049700177838726364
0051129,0.04495246098827368
0051130,0.059285566977384636
0051131,0.061731285679895276
0051146,0.05268562108364432
0051147,0.05955313742456855
0051148,0.05041341249937946
0051149,0.049637449181667126
0051150,0.049745724161309776
0051151,0.03344868197791231
0051152,0.04112293471520576
0051153,0.051121720178646204
0051154,0.05092215491826985
0051155,0.04386240424685559
0051156,0.07389364063096122
