subject,variance,0.050543683751644086,0.052179632713985104
0050954,0.051256941947416194
0050955,0.054772883251774096
0050956,0.04647567293324435
0050957,0.07203317876431428
0050958,0.052716566537950836
0050959,0.06969237335766795
0050960,0.04423071647230596
0050961,0.06428669914856441
0050962,0.04352173512088795
0050964,0.039342151443890146
0050965,0.06131448691313761
0050966,0.047961482628366366
0050967,0.041659565121058055
0050968,0.041100769066713956
0050969,0.04456534358892912
0050970,0.041189101078394054
0050972,0.048778939944449366
0050973,0.059824515740585144
0050974,0.03448949744564507
0050976,0.047439871361950464
0050977,0.04573737685568936
0050978,0.05083256822339561
0050979,0.03693998949867225
0050981,0.0402356917769605
0050982,0.05442921577171126
0050983,0.03856204287163309
0050984,0.030209399714453068
0050985,0.07037550075115692
0050986,0.04965811015992164
0050987,0.06298008638401936
0050988,0.052575507372419894
0050989,0.041759214287691845
0050990,0.05184493070892728
0050991,0.04356918252890941
0050992,0.04402338261829151
0050993,0.060380546501053685
0050994,0.07128597903493027
0050995,0.06402472351372498
0050996,0.06924426567614225
0050997,0.06247069239260652
0050998,0.038142343428914434
0050999,0.04794204213595286
0051000,0.050690920481025956
0051001,0.04219915201122281
0051002,0.04362456613227101
0051003,0.041995843750543244
0051006,0.047063645867585935
0051007,0.03835677899782421
0051008,0.06484230520665867
0051009,0.047030759864608675
0051010,0.039579220739970535
0051011,0.06716854404752963
0051012,0.052738016508438235
0051013,0.04999587909436664
0051014,0.050682188697169075
0051015,0.04858967419149058
0051016,0.05599853917002032
0051017,0.05814818421906532
0051018,0.044382181560984175
0051019,0.061098329295690014
0051020,0.05477420068155168
0051021,0.07086254607011191
0051023,0.035917847884396406
0051024,0.04825698256777863
0051025,0.05813162805069411
0051026,0.06325301880265931
0051027,0.041777991215324696
0051028,0.04691293437909565
0051029,0.05434499162280054
0051032,0.06139688886889426
0051033,0.04982162930910713
0051034,0.06617824050671484
0051035,0.04599165091245546
0051036,0.04841183371993987
0051038,0.05369455102106913
0051039,0.055107511427051614
0051040,0.05826547206769877
0051041,0.04375493109423138
0051042,0.0591149265414444
0051044,0.056645803555812564
0051045,0.041774900212313594
0051046,0.04551165440946259
0051047,0.04783342324486068
0051048,0.04315245077259482
0051049,0.04467030866137448
0051050,0.05188792670072317
0051051,0.061107490762380846
0051052,0.06091933562385126
0051053,0.0628694696210562
0051054,0.04774513162097437
0051055,0.05773891906771564
0051056,0.060599066076128916
0051057,0.03966543013269759
0051058,0.04732250671057823
0051059,0.05476574181891722
0051060,0.04714508541520586
0051061,0.05052732055696984
0051062,0.04650711330416577
0051063,0.05709616043528691
0051064,0.053901222319019323
0051065,0.05170996616979883
0051066,0.038334833308563396
0051067,0.06988129809313079
0051068,0.04828229941503792
0051069,0.05489112879567968
0051070,0.047593988735925206
0051071,0.0381531223864603
0051072,0.05385441424298294
0051073,0.058669924631007474
0051074,0.04998927356095775
0051075,0.05521668974632124
0051076,0.05889783934097645
0051077,0.03441996524829654
0051078,0.03818375282142576
0051079,0.058697721013037635
0051080,0.06322900664937467
0051081,0.05025208864939797
0051082,0.040714789446119774
0051083,0.05021270304487185
0051084,0.04594104196214413
0051085,0.05415319420112211
0051086,0.03262323559136005
0051087,0.03572277930046383
0051088,0.04735815121859017
0051089,0.047698371001164086
0051090,0.05636156795430975
0051091,0.04506677748921555
0051093,0.06278784711469616
0051094,0.06131666489788825
0051095,0.05870121224683557
0051096,0.062234715719196365
0051097,0.06193620126030193
0051098,0.08425414627503147
0051099,0.051931672031255725
0051100,0.0412729247530971
0051101,0.050655191277077356
0051102,0.04050601737459388
0051103,0.07503085815809575
0051104,0.055923942303560126
0051105,0.045656115063122754
0051106,0.03974860864326753
0051107,0.04123479425149313
0051109,0.062026031605610675
0051110,0.056419481354610695
0051111,0.07288981296986172
0051112,0.05431369036830326
0051113,0.048232066020857514
0051114,0.041516176975964124
0051116,0.0439091443974864
0051117,0.043081153083292086
0051118,0.06553721179242554
0051121,0.048598846020898236
0051122,0.05700180836935102
0051123,0.04126162337109015
0051124,0.04622680975526204
0051126,0.06791281873375087
0051128,0.04853252775616042
0051129,0.04348156478942863
0051130,0.0412330344033546
0051131,0.060007501034552276
0051146,0.06398739631421484
0051147,0.05251160417885088
0051148,0.061673000056036834
0051149,0.05662506880902361
0051150,0.04101907319322322
0051151,0.04517209597141619
0051152,0.04694455970411264
0051153,0.05715051890816927
0051154,0.04584970852560371
0051155,0.05023488520379685
0051156,0.0472266191106017
