subject,variance,0.053884250642423,0.13808346359701296
0051075,0.046829385320027866
0051116,0.04538165473201121
0051111,0.0792346050511884
0051463,0.09628635708573059
0051066,0.03598304685325266
0051082,0.038493181349703635
0050058,0.05782562068688234
0051150,0.03548989678071045
0051481,0.03011853606803201
0051028,0.042945703127085136
0051012,0.06295714170636621
0050011,0.07749232858382678
0051007,0.031461391770844546
0050025,0.03859113072568969
0050514,0.04645085669311084
0050982,0.06781720613489992
0050490,0.05127110241378732
0051045,0.03750384461360602
0050487,0.03644729829189284
0051032,0.04875568935433503
0051464,0.08023741018644752
0050502,0.04894264966783389
0051095,0.05341585623094208
0051146,0.06280131091522911
0051008,0.05949076540096501
0051460,0.07655326717171322
0050033,0.07538182487324736
0050468,0.05650985819768939
0050967,0.05482148191967497
0050960,0.06414307463600469
0050997,0.06882123927932694
0051078,0.06212860942959583
0051084,0.039813086751628195
0050515,0.056525032369406175
0050439,0.037507978533009925
0050959,0.06852682781230263
0050045,0.08302107404214774
0050968,0.0508795465192169
0051151,0.04178764314690506
0051023,0.047212549143446594
0051128,0.05736431914836029
0051027,0.04652639967120081
0051057,0.06476025026783083
0051058,0.06611858033601874
0050987,0.060523796969882845
0051003,0.05218707399381218
0050990,0.054462197153501306
0051019,0.07772832821955666
0050055,0.051948933210187495
0051478,0.007907057651429308
0050974,0.04709492979970464
0051107,0.04621707142705862
0051047,0.04885636321116478
0051155,0.05762773838976802
0050444,0.04931858569373514
0050969,0.03870946129822955
0050041,0.07765649490586286
0050038,0.04247585359570984
0051006,0.04977209259600901
0051036,0.04781814729885295
0051130,0.05211336174238955
0051070,0.03535694750641055
0050518,0.045058890354550026
0050051,0.0706717354676789
0051017,0.06883158444027528
0050497,0.03556314767820322
0051117,0.05744298162288175
0050524,0.041483734927238745
0051025,0.05314159794871058
0051042,0.06936575390447978
0051153,0.0506954846442384
0051149,0.06368895011195738
0051477,0.04920538814027217
0051091,0.0558219367041597
0051129,0.040360280296488506
0051482,0.07423522170444832
0051046,0.05423608383274202
0051074,0.047272274535804425
0051024,0.057232069650351255
0051020,0.05456557101179206
0051156,0.042240136780845344
0051085,0.052236830311290644
0050519,0.051269685279118536
0050443,0.05090339931820089
0051121,0.06330353766966884
0051065,0.05871894233468593
0051480,0.045156281622156444
0050436,0.0608857330400183
0051076,0.06532186064306901
0050493,0.04714428722248114
0050004,0.05155131876561272
0051486,0.054799167619361815
0051113,0.051738821338019575
0050500,0.04008220309444097
0050447,0.0457097298933652
0051152,0.03348177493552045
0051015,0.07153123227850025
0050014,0.06536118904074406
0051061,0.059044196611965596
0050529,0.039248254737741343
0051476,0.053620656473285816
0050438,0.04868815359790359
0050485,0.05700491367861591
0051016,0.06318556749735953
0051041,0.05125405971182531
0050973,0.05764673546610177
0050009,0.07130069801999604
0051072,0.07198502445685011
0050449,0.04633472554903655
0050448,0.041039098432490505
0050048,0.06496182310701301
0050491,0.04610334105364147
0051093,0.0604611492042639
0051465,0.07158259597183311
0051100,0.04748784524206233
0050957,0.08339148960200869
0051110,0.0466337172981131
0050507,0.0404965968337453
0050499,0.044217474130528005
0050027,0.05335892004644702
0051488,0.04014394870619556
0051469,0.08041007658267377
0051458,0.08717115732017981
0051033,0.04737649115975876
0051081,0.05407868962305317
0050505,0.06905353918531003
0051067,0.07491924231978409
0050958,0.06050464122230895
0050047,0.0382858870780895
0051490,0.05631316534089039
0050020,0.0438496446535244
0051088,0.04589906935402241
0051051,0.07110560365377377
0051089,0.0617741376508095
0051064,0.06086857300604421
0051079,0.069200265111268
0050007,0.050634438309235315
0050979,0.04119752925020487
0050012,0.033191195433658956
0050440,0.038540307104098566
0051049,0.05224422682261997
0051118,0.05674511378827557
0051467,0.08367362028633346
0051090,0.06311195693675568
0051131,0.06595720910670952
0050985,0.06993645374551534
0050521,0.04542748756809851
0050984,0.03611896745889704
0050006,0.07881446968701242
0051050,0.06760118608193388
0050441,0.042807486087403486
0051103,0.0706372941147323
0051063,0.06273989809529233
0050042,0.04237618883496204
0050532,0.05181863407341416
0050455,0.042514956874868545
0050060,0.05991891205209939
0051055,0.06567770885622436
0050008,0.05101796319661882
0050056,0.06258022494275216
0050496,0.05697766849160255
0051492,0.06171224627698943
0051038,0.05765627734142867
0051473,0.058013888691388425
0051471,0.0539456845647438
0051487,0.04924369472325294
0051052,0.07404465302526675
0050057,0.06738900572223458
0051462,0.05200975457125845
0051044,0.06416441914369946
0051456,0.0641314550377981
0050520,0.04767927212776054
0050010,0.05176022353631738
0051109,0.06876899499237955
0050030,0.057476055845180195
0050991,0.051971474095084506
0051011,0.0707610141152123
0051112,0.057519126367817454
0051002,0.03717180879654842
0051474,0.06550408638907372
0050981,0.047408906883049
0050433,0.06217483344145251
0050989,0.0483047118023105
0050988,0.04583435055598247
0051122,0.06814229791570024
0050976,0.06721230941180252
0051034,0.05824872163967033
0050050,0.07001900551066574
0051105,0.05024786287085024
0051077,0.03648696339943243
0050995,0.06850825851472904
0051466,0.050149919844796026
0051010,0.04281481528318532
0050442,0.04611806042759284
0051147,0.06970104906817812
0050498,0.04912494457608641
0051086,0.036515270937499685
0050059,0.04010137586158413
0051126,0.07493667904034645
0050962,0.044010131476755754
0051040,0.07166164118264999
0050032,0.08395551529959458
0051071,0.04513577342205224
0050480,0.04478209266276492
0050040,0.04760756169399154
0050477,0.028166143708127752
0051472,0.0837322238447233
0050434,0.04538077237200908
0051018,0.05574448732636817
0051154,0.04398808015777305
0050486,0.04821519533910397
0051026,0.06519210346587287
0051459,0.09332175987779703
0050029,0.06793407971376478
0050972,0.0557246318762308
0051097,0.07395344258493887
0050504,0.042636411065982434
0050046,0.045064304930378656
0051098,0.06995567674815585
0051099,0.05411219197617719
0050036,0.0438517207654167
0050977,0.05269893827537402
0050983,0.05392649784986629
0050466,0.047948838426609755
0050954,0.05496128742013128
0050503,0.030422839402471865
0051457,0.04437372717086692
0051048,0.05702906374647723
0050992,0.053313109308683486
0050015,0.074583567216001
0050483,0.03458806659392233
